VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
e4a78a4115b7463eb3e42f1cbbd59aa0,569,29895,40,19,265,https://www.youtube.com/watch?v=JiC-5jhUaqA,0,0,0,0,
489752f0b42c49b785d43f1207429983,567,14392,95,48,121,https://www.youtube.com/watch?v=rppkibVDsWI,0,0,0,0,
364f94fc7493453e9f53787ade8e35c6,566,94958,568,453,676,https://www.youtube.com/watch?v=ubyVZuC2rZA,9,0,0,0,
d0cc70d7af574c859224db92e6e61ab2,565,16168,0,0,0,,0,0,0,0,
41cb0d8b18a94a06ba490858e66e9991,565,6376,105,67,105,https://www.youtube.com/watch?v=0z4S27q5-u8,580,97,84,214,https://www.twitch.tv/videos/1761869049
f35c1bc8fc85490c946f99f0b4e44f46,565,2424,0,0,0,,0,0,0,0,
8c59e356f1564e068e1c81ac7de1a4e3,564,22403,65,28,103,https://www.youtube.com/watch?v=SIA1-JGekvg,0,0,0,0,
48b4cd9eca1c41539590bcbcb2cd3923,563,12636,0,0,0,,0,0,0,0,
94f9966aa28a45e1ab4b94507037d1d7,563,47092,76,35,157,https://www.youtube.com/watch?v=bfskVk73tyM,0,0,0,0,
fa2a2255fa7d4aa7b5b54dea5dd2b1c4,563,20361,96,43,119,https://www.youtube.com/watch?v=iWk7PUGSdMw,0,0,0,0,
5db725f32b5e4e1380ad64110b88c91d,562,20177,299,166,1517,https://www.youtube.com/watch?v=WyiA85f5pno,38,0,0,0,
20897307019d49adb4869274427efeb6,561,0,0,0,0,,0,0,0,0,
9715832a3f2b4469a59c5d277aa4fc34,560,5859,120,31,303,https://www.youtube.com/watch?v=srefmW0T6A4,0,0,0,0,
df6e2520044744f0957a83db74b386bb,560,12932,87,41,130,https://www.youtube.com/watch?v=J-xMZvVAQNA,0,0,0,0,
c344e1ecd1b54dceb0abd98e351177fa,560,12968,147,55,147,https://www.youtube.com/watch?v=Y5HL7aPnyYU,0,0,0,0,
7603aca3c9f54a27a09dde480ef83ca5,557,5440,0,0,0,,0,0,0,0,
defbc693cb874182807b768593439616,557,14841,0,0,0,,1229,0,0,0,
adb7f358e8134f30ac0919a74c9d171b,557,11819,28,15,28,https://www.youtube.com/watch?v=UYFDv1SeUV4,2136,144,130,262,https://www.twitch.tv/videos/1761991474
3a43445829024217b728d04d5398b61c,557,18555,155,123,345,https://www.youtube.com/watch?v=iDU8tbsL1bY,0,0,0,0,
1ab3cf3983d949479d8ac901676c5956,556,11683,0,0,0,,0,0,0,0,
182c265206924dccb716fc21b37486b0,556,8506,0,0,0,,0,0,0,0,
f45249f9d8094f9d85f6d02aec4af029,556,12801,0,0,0,,0,0,0,0,
5aa1dfc2bf944095a88cd85df37bbad1,553,24872,0,0,0,,0,0,0,0,
0a067d81cfe24b39b770b67ad89b61a7,553,0,0,0,0,,0,0,0,0,
08268c9de16e423381e351aeef8f7ffb,551,12607,26,15,33,https://www.youtube.com/watch?v=OVuKwm3vk28,0,0,0,0,
943129b96d2341bcb7b25a66c9da2354,551,39301,8,2,22,https://www.youtube.com/watch?v=og4TFa6Z6lo,14924,439,197,709,https://www.twitch.tv/videos/1772137415
7e8a980a0df847dca63486f95fd619de,549,11673,0,0,0,,741,154,99,158,https://www.twitch.tv/videos/1762126898
f6d83aa286de43568b4e8f9e0976615a,549,79132,68,35,131,https://www.youtube.com/watch?v=6gGMqB2d9CM,0,0,0,0,
e50da8792cd94b009eaa8dd4be738d59,547,9901,0,0,0,,505,64,55,84,https://www.twitch.tv/videos/1768770528
169c2f21a36649dea2b55c105fd6f337,547,23790,51,16,67,https://www.youtube.com/watch?v=avIfEM3jQnI,258,0,0,0,
fbd4248f00824e3cadd98296805a9179,546,286,0,0,0,,0,0,0,0,
8e858eb26f3b4ca2beab2baccc887893,546,12131,0,0,0,,1405,192,142,482,https://www.twitch.tv/videos/1769475623
572256c2d1774c4fa8f4543eebb2fed0,546,24211,143,85,234,https://www.youtube.com/watch?v=1YnHTHvFY34,0,0,0,0,
05fd61b7266749d7aa90f6d8bedf93ce,544,10279,0,0,0,,0,0,0,0,
0737e12eaffb420ca4a5b43b0786e69a,542,20414,155,72,171,https://www.youtube.com/watch?v=Gsgken-hRn8,0,0,0,0,
f7c5ff874d1d4528a36c0a54d27017a3,540,35656,39,17,81,https://www.youtube.com/watch?v=CNVstfAWh5Y,0,0,0,0,
998ce6d722e9489582488548bc9a4d29,540,15532,0,0,0,,0,0,0,0,
386c995b65cb4c73978eaf3b3b08f51d,540,31608,0,0,0,,0,0,0,0,
d15b3fadead04e7399faaeb47fdf37f9,539,19806,53,10,96,https://www.youtube.com/watch?v=Wabf0vbZwtA,0,0,0,0,
dfdcd5c2c40e4641a92ddbe16df0728b,538,2828,0,0,0,,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,537,12083,564,152,1341,https://www.youtube.com/watch?v=hpK7Cnt3x0A,311,17,13,26,https://www.twitch.tv/videos/1768710755
5e931b583dfe4fdc98d10e4dceaf2c93,535,19741,8,6,18,https://www.youtube.com/watch?v=SwnyvsvzUkg,708,189,139,214,https://www.twitch.tv/videos/1773140730
e18809f0a5d8461e81607dc3b3d492c5,535,4775,69,49,69,https://www.youtube.com/watch?v=Zdh00cRyvyA,0,0,0,0,
0c09a69445864b44adbba11b487f9b1a,535,546,0,0,0,,158,87,55,87,https://www.twitch.tv/videos/1764037176
9397d12afd4645a896e112c252e7d12f,534,0,0,0,0,,0,0,0,0,
c506f1ab266f47e2be683220533a4790,531,16383,66,51,77,https://www.youtube.com/watch?v=Bxr0acmxKYo,0,0,0,0,
bf195265fa5944d894dc53baf7143645,531,16198,69,27,148,https://www.youtube.com/watch?v=lfULLxM9CRo,0,0,0,0,
35f3bb64e69c432180b98dde239f3bdd,531,5932,142,59,709,https://www.youtube.com/watch?v=H45gKHjCAlE,330,0,0,0,
71cb4ba2455f4b7ca91945b5104d5686,531,18826,78,26,82,https://www.youtube.com/watch?v=_2r8HfqJGA4,0,0,0,0,
8ab4eae85cf646a69391e09a01729e44,530,27602,28,16,54,https://www.youtube.com/watch?v=mRTTKPLLcMs,0,0,0,0,
eec1f137ea78444185a4268f72f59611,529,4467,86,36,225,https://www.youtube.com/watch?v=mB71qWJ3frU,0,0,0,0,
ffdc53dc3c764656a2f76031ee262b60,527,6397,71,31,137,https://www.youtube.com/watch?v=oZzOkmaIF-I,156,108,82,154,https://www.twitch.tv/videos/1768684003
437e42e62abc4dfc9fb0378b1fff4ad2,526,20080,0,0,0,,44,0,0,0,
2c83b5b4c0644e9d94c4221ba9543cc5,526,8319,0,0,0,,226,49,36,63,https://www.twitch.tv/videos/1765858430
1f9790fcccf04b5b871fea65e7f59e30,526,20939,61,8,76,https://www.youtube.com/watch?v=_2KXXxD5xB4,0,0,0,0,
1ee3a662da8a439887a931727cb07317,525,56663,35,14,52,https://www.youtube.com/watch?v=N3_-_6RWnJE,0,0,0,0,
aa9fa329d639488dbb860b8f8b3235f8,525,19050,0,0,0,,485,71,69,287,https://www.twitch.tv/videos/1769730714
efee5ffef6324ed68f81701d767861d0,524,9594,0,0,0,,0,0,0,0,
9c45a1ea814a43e6b6bb95ea92872d0c,523,26986,45,3,53,https://www.youtube.com/watch?v=uBOuLKXZVfM,0,0,0,0,
8f4142c5ead94656b4744b425d800fb8,523,58448,6,3,61,https://www.youtube.com/watch?v=YZ8GnBytbzQ,0,0,0,0,
f8e0c9d2a90446deb9ee3c3378872204,522,0,0,0,0,,0,0,0,0,
75e0561f549f4775b90601a9d308340a,522,24927,58,35,107,https://www.youtube.com/watch?v=vJFOaVH-ezI,0,0,0,0,
c52b95b6a42d48f0ae888720492a5a46,521,9623,95,47,129,https://www.youtube.com/watch?v=gKIqURY3aew,0,0,0,0,
0a000a22ebd84abf860bcd5ef0a5ed60,521,11335,41,13,98,https://www.youtube.com/watch?v=gmrGvoOxXc8,1311,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,521,16800,0,0,0,,0,0,0,0,
31073a45106c442cbe11fd4368e162fe,520,11879,0,0,0,,1374,216,122,789,https://www.twitch.tv/videos/1761659205
c2b9638d8dd54888a91caa8a67366907,519,9067,124,100,124,https://www.youtube.com/watch?v=jrPq1MGxDiA,1445,181,122,244,https://www.twitch.tv/videos/1768700363
66cb0066afd842e2ad278a42892d24b9,518,2114,0,0,0,,0,0,0,0,
d22134991ccf405f8465da08cc916b3a,518,3369,0,0,0,,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,517,46422,160,65,195,https://www.youtube.com/watch?v=0q8d5DGDNo0,0,0,0,0,
84944da407dc4de9896c7b763132908c,517,9396,111,41,239,https://www.youtube.com/watch?v=LkXFUMYIhW8,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,516,16726,80,54,96,https://www.youtube.com/watch?v=Ip_TMJkfys4,13,0,0,0,
d603b931a2f9452393837fc422f2dcd5,516,0,0,0,0,,0,0,0,0,
5bbd1c2531594775a4b74928e630dd59,515,27072,4,3,146,https://www.youtube.com/watch?v=lKfU24WSqfw,1822,154,118,246,https://www.twitch.tv/videos/1771231376
7669beaa0da145c2911a350ccfe6724f,513,19392,6,1,15,https://www.youtube.com/watch?v=VOXBVv3qPhA,0,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,513,12143,0,0,0,,0,0,0,0,
12f9f335a5744f0185570f5b4c6a3267,513,8675,0,0,0,,0,0,0,0,
284904fe0fc5485f926eb7941427d8f4,513,6839,0,0,0,,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,512,8981,0,0,0,,99,7,5,7,https://www.twitch.tv/videos/1768621478
3b0031a4b57f46719f06cbf7c5cc42b6,512,1466,164,117,602,https://www.youtube.com/watch?v=SHhnCLCgNy8,0,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,511,21831,79,18,125,https://www.youtube.com/watch?v=QCdrxzaRCPI,0,0,0,0,
4abb927b8dc049768d63b4a8e229e8cc,510,0,0,0,0,,0,0,0,0,
179483442df04a16bbcb193ae5356feb,508,7391,113,77,113,https://www.youtube.com/watch?v=qoQuQqu5f_s,0,0,0,0,
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
19f507cc460a426cb02013fb203bd0a7,506,12001,0,0,0,,299,0,0,0,
91f5b04be2e74f64b03e0774cc275748,506,18062,25,15,51,https://www.youtube.com/watch?v=sM94nPWgtNo,0,0,0,0,
5f8e197a06bc453e8d9e0a1c6cb92f1c,506,10005,5,1,46,https://www.youtube.com/watch?v=EC3l3Ih3hds,975,234,166,303,https://www.twitch.tv/videos/1761988856
00f7be90ee91478ebfc2e37f60059b05,506,10029,543,63,900,https://www.youtube.com/watch?v=IlL9HVJ1pPU,0,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,506,60011,68,35,213,https://www.youtube.com/watch?v=SmgTrXF6tu8,88,0,0,0,
077a7f4ff65342b49a61697564afb24d,503,0,0,0,0,,19,0,0,0,
cae34300a740436aaca16bad184f7f7c,503,14515,0,0,0,,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,502,1042,16,3,17,https://www.youtube.com/watch?v=31FzaRE11Ag,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,501,5548,25,2,30,https://www.youtube.com/watch?v=aiKOMJsMtaE,12,0,0,0,
4077520d348749e49598cd5fa1058b6a,501,30522,20,8,79,https://www.youtube.com/watch?v=48sDRzlaA0U,117,12,8,21,https://www.twitch.tv/videos/1765819459
6959e8b5a1b547fcbca8516109d58c38,500,96873,0,0,0,,0,0,0,0,
5b10cd7b61384d3180f4a39f127d50c1,499,9452,0,0,0,,0,0,0,0,
e306270e80094416818cfddb33153419,497,9718,0,0,0,,0,0,0,0,
b580383439784b698d56d94ad1cf7180,497,54690,0,0,0,,0,0,0,0,
3e079110e939428085c1f1040ec756f9,496,11112,36,3,36,https://www.youtube.com/watch?v=LS3K9hOnGZY,0,0,0,0,
6c5d547cdebf4daf813ac8b66c9fb873,495,2171,0,0,0,,0,0,0,0,
fc6a8de6e0e14e05a11b1d35dfce1d71,494,25432,66,50,647,https://www.youtube.com/watch?v=B5f94oafDcA,0,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,492,9935,0,0,0,,0,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,491,14870,0,0,0,,0,0,0,0,
08959069eae342deab6803454669b60e,491,0,0,0,0,,0,0,0,0,
3f3abaed158f420e84f9d1d5f4492b1d,490,21868,30,7,60,https://www.youtube.com/watch?v=lAwS6sU3ihQ,0,0,0,0,
941b5f8e4ba04639b48c61a4cc9d3e05,490,12283,0,0,0,,0,0,0,0,
7a2ad28d7377465a8721724cfce9ffb5,490,5685,0,0,0,,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,488,55390,104,50,224,https://www.youtube.com/watch?v=d3sGt3yHS98,0,0,0,0,
3411798a82a747398f1d11b6a33ab381,487,10006,0,0,0,,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,487,3826,0,0,0,,1174,0,0,0,
7342482fda6d40f98e078505a24825d4,486,21719,168,75,180,https://www.youtube.com/watch?v=gDn8OIq6RgQ,0,0,0,0,
87f156d485c047ec9c137894c7452da4,486,4401,0,0,0,,570,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,486,11193,169,23,169,https://www.youtube.com/watch?v=ow6Gq8IxmYw,0,0,0,0,
3daee44c0bab401386813cff327a10a2,484,45713,75,31,91,https://www.youtube.com/watch?v=Uf5h9vjTCks,0,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,484,6980,0,0,0,,150,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,483,12090,0,0,0,,28,0,0,0,
540a73664b9a4ca8b49694f9db70f023,483,84965,0,0,0,,0,0,0,0,
513716bb8e754ed39ebf193adf859818,483,24292,93,25,1162,https://www.youtube.com/watch?v=uq9TZ0cL_tw,0,0,0,0,
a984f1576f124e80a1a8a5ff78efa4db,482,8852,55,32,125,https://www.youtube.com/watch?v=9ovvJ-HN8PE,0,0,0,0,
9deb096c2fb943a7ae7487bf25e28026,481,20651,126,79,386,https://www.youtube.com/watch?v=5-mA6YktIbM,338,127,107,183,https://www.twitch.tv/videos/1766805735
c4ad3b6c4fe94f9a8142895fd869dfb9,480,10842,0,0,0,,1266,172,123,421,https://www.twitch.tv/videos/1760911498
d1719d9d50c347efa498bb8644447392,480,0,0,0,0,,0,0,0,0,
95eabea4e8014fedb5d34ea27137a4ca,478,18850,89,9,97,https://www.youtube.com/watch?v=BmvbAm0qo2c,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,475,12758,36,10,97,https://www.youtube.com/watch?v=vlYYbobySQw,132,29,23,38,https://www.twitch.tv/videos/1768515779
75b388425b774a9f99a4483e295a13f0,475,49317,150,73,307,https://www.youtube.com/watch?v=d1pMxTFqt2Y,43,22,18,27,https://www.twitch.tv/videos/1768669629
ab8809c69ae44229b2f359f404857978,475,7095,0,0,0,,0,0,0,0,
0a0fe70cb2b4470eb2ffb82eadbff2b1,474,672,93,10,176,https://www.youtube.com/watch?v=Gx0Hf3-Vjbk,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,474,12431,0,0,0,,79,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,473,13377,0,0,0,,0,0,0,0,
8998a40c012f4e279d393800603b0907,471,7075,0,0,0,,190,22,15,23,https://www.twitch.tv/videos/1768975338
d1fc8e7219584287bc20234b6ab64dd9,471,8371,0,0,0,,0,0,0,0,
f465db560eea4c1593cb51450a4830ac,470,1901,0,0,0,,0,0,0,0,
318268a48a3c47b7a56609c204d02b03,469,32735,0,0,0,,0,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,469,4215,0,0,0,,402,15,13,48,https://www.twitch.tv/videos/1767635629
f0f6694a60de4fb799b3f315abbaf7b6,467,19387,0,0,0,,0,0,0,0,
948c874aac8c4c7fa088b380e79b2154,467,13834,56,17,180,https://www.youtube.com/watch?v=s8YWSF-5w94,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,467,7945,0,0,0,,0,0,0,0,
8729a18bfb7848d880a59da20b281640,467,6371,93,63,166,https://www.youtube.com/watch?v=5vZ9h8LCYqc,371,214,182,579,https://www.twitch.tv/videos/1771385263
fdb0805c65e24f13b7f23e50e0db8ae2,466,4230,187,68,219,https://www.youtube.com/watch?v=pxyeE247glY,3639,377,318,724,https://www.twitch.tv/videos/1769551061
abe8a60778b04916890ddaa3f6130c1e,465,2469,0,0,0,,0,0,0,0,
c52947c9050949918037209ba406aace,464,14391,0,0,0,,0,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,464,0,0,0,0,,0,0,0,0,
ff5acfbb1a354625be53ba484e437ef4,464,1554,0,0,0,,40,0,0,0,
b3fb28fe6a0e4fcfb8014e7a4070ca09,463,22265,159,67,239,https://www.youtube.com/watch?v=lRBBmcUADtY,63,0,0,0,
43acb25e255340d09b50283f0308d1ff,463,34018,117,50,9631,https://www.youtube.com/watch?v=4-_WbIQ17JA,0,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,461,0,0,0,0,,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,461,6409,0,0,0,,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,461,14509,3,1,1224,https://www.youtube.com/watch?v=hbFuqMmqXPg,0,0,0,0,
0e437df857bb4f01bdf1dc1da637d9dd,461,1707,0,0,0,,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,460,0,0,0,0,,0,0,0,0,
45243429e5774dbcbbd26b2271a95762,459,2223,0,0,0,,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,459,18746,0,0,0,,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,459,1695,45,34,57,https://www.youtube.com/watch?v=-JPmR3iCxSA,107,33,20,36,https://www.twitch.tv/videos/1765806391
04efe2883aff4fb189084cb815c7c036,459,0,0,0,0,,0,0,0,0,
547aa467c2ce497e9d95c4a085effe0d,459,50682,135,72,145,https://www.youtube.com/watch?v=GBpzeoF8xw8,1396,157,105,171,https://www.twitch.tv/videos/1768272354
c3caefe69a8c445199112bb12919c713,458,5275,0,0,0,,0,0,0,0,
f5493e350f514aae860e4fbc529adf4c,458,0,0,0,0,,0,0,0,0,
7f7e1579979c49249dc65783d457e890,457,9125,35,15,91,https://www.youtube.com/watch?v=MX3mUW17ZcY,140,30,20,30,https://www.twitch.tv/videos/1764945991
d5492ff86b504660a62f34b27c9a2830,456,5218,21,8,126,https://www.youtube.com/watch?v=bOJ4pCzBrnw,0,0,0,0,
52136fb3529d4f5eb5225ade4209b8b3,456,9793,41,5,41,https://www.youtube.com/watch?v=CngeyRXeAMo,0,0,0,0,
e63047f70b0b4a7eba70e7d8cbd507ec,456,16774,0,0,0,,0,0,0,0,
f1af649939f441ef83a72bac4dc974e3,454,10949,184,55,262,https://www.youtube.com/watch?v=anozL4MwJQ0,0,0,0,0,
2875db54b5d74d01b301d63d36dd6fbf,454,4059,179,63,738,https://www.youtube.com/watch?v=zDGrlyNo1qE,0,0,0,0,
183c98a5b67141469d956ff89efe35ec,454,6082,86,46,212,https://www.youtube.com/watch?v=BagC0-Dw0oQ,0,0,0,0,
7b578956fab14341919193c03ca3ab32,452,9438,62,7,62,https://www.youtube.com/watch?v=LxRxSSvH9pg,0,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,451,17827,90,23,99,https://www.youtube.com/watch?v=CEJhPJwxGeE,0,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,451,6268,159,100,304,https://www.youtube.com/watch?v=hSGJ1HMbzy8,0,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,450,15802,69,19,141,https://www.youtube.com/watch?v=WImrY9laC6s,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,448,8388,0,0,0,,4884,601,470,864,https://www.twitch.tv/videos/1771591838
3e4c23394dde46f58f89cba536b208d5,446,10670,46,25,60,https://www.youtube.com/watch?v=EdMF0Db0EPo,0,0,0,0,
72a83f60773546dba886008320809d70,446,42540,134,43,646,https://www.youtube.com/watch?v=Bzqpdljkx5U,5967,0,0,0,
0800162a149e420ea0386c9506e710b7,446,20356,100,34,502,https://www.youtube.com/watch?v=9IYPY0TBvH4,0,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,444,21912,0,0,0,,0,0,0,0,
10d4365de8f04196943c79c1c24346cf,444,17901,70,14,94,https://www.youtube.com/watch?v=JX8lOEEKRb0,0,0,0,0,
df16e863bea643d3a8a90ccb5577ed04,442,15577,74,32,111,https://www.youtube.com/watch?v=LMga9hk586g,0,0,0,0,
2dc29f6b05584c718c60034af9883496,441,65096,0,0,0,,0,0,0,0,
8e459f69cf79426087422f72c4fd7142,441,5536,0,0,0,,520,120,63,145,https://www.twitch.tv/videos/1768619504
2d95e2e1191046b1bb35697b37bda595,441,36436,106,67,187,https://www.youtube.com/watch?v=A-evmSAC8sE,0,0,0,0,
62ca936be6c645a7bf2222b67086800a,439,128456,32,14,32,https://www.youtube.com/watch?v=zKszQhNXcjY,395,181,136,292,https://www.twitch.tv/videos/1762606442
83c6e78a91524a51ae85aae5d15f92ef,439,3018,0,0,0,,0,0,0,0,
f319775544dc4851ade5db83a2094192,438,20875,0,0,0,,0,0,0,0,
9189101a4bb740de969b772dde92125a,437,5008,3,1,14,https://www.youtube.com/watch?v=sFHffXwqgHI,795,245,160,335,https://www.twitch.tv/videos/1767635959
5cfc673e9de1433096a85e9236895c79,437,9248,115,62,284,https://www.youtube.com/watch?v=oJvchVYyIeQ,0,0,0,0,
0ad03ee6159c4d37a4feccbc49ba3dcf,436,24692,23,11,34,https://www.youtube.com/watch?v=cm-Xv7d3X1w,91,0,0,0,
2dc0dcb6a02e41b1b37c55639a898a68,434,14525,42,22,83,https://www.youtube.com/watch?v=lYWIpW-V0Hs,0,0,0,0,
17a340801a7d4697be53c472c621993d,434,18711,0,0,0,,402,122,89,337,https://www.twitch.tv/videos/1766493004
15ee6c1788974e31aefed5cc023781af,434,1018,0,0,0,,385,0,0,0,
684b648e422749e28b15aa79e69b89ad,434,16660,50,15,134,https://www.youtube.com/watch?v=cNCZj_tRqf8,0,0,0,0,
64f7ab7462ed4a71828f79c7b843e1ea,434,17295,67,26,67,https://www.youtube.com/watch?v=3SPtd_N5UYg,0,0,0,0,
2ea9fee301f94b70bc5ed51d628006a9,434,21647,106,28,172,https://www.youtube.com/watch?v=8ilV0r1YlP4,0,0,0,0,
83f96fd6cab64f4da581c50cd2a31b82,433,4008,0,0,0,,3620,560,427,621,https://www.twitch.tv/videos/1769724989
cf506fa1dffe441eadad8010f3f7725c,433,11547,10,4,40,https://www.youtube.com/watch?v=6TtOFBUu98A,714,85,60,146,https://www.twitch.tv/videos/1772333791
37e88453b9cb48b1863bc455328b34c1,433,5809,18,1,18,https://www.youtube.com/watch?v=YaiiwO2-qWE,694,117,66,382,https://www.twitch.tv/videos/1761910653
091d1129cd1e4073b74b512248270844,431,2010,0,0,0,,0,0,0,0,
7aeffe1ba0c443d5aa4721247b801593,430,18285,141,77,1716,https://www.youtube.com/watch?v=l8iabh3CTC8,0,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,429,84330,38,18,100,https://www.youtube.com/watch?v=UafiIXlPs0Y,0,0,0,0,
9e3222bedec44f1a8fecdc237c020cbd,428,111846,51,47,51,https://www.youtube.com/watch?v=nNxMcWi_3B4,289,15,11,18,https://www.twitch.tv/videos/1764918135
607d6173383c4118a32171fbcfc98e60,427,7717,36,13,71,https://www.youtube.com/watch?v=oqlbUBZmVe0,5960,1874,1813,3526,https://www.twitch.tv/videos/1773234054
7420139242144bd5a32fc5dfc4155627,427,7197,0,0,0,,0,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,425,9510,0,0,0,,0,0,0,0,
450a90b723964d90bb2cd8956b701508,425,14157,0,0,0,,0,0,0,0,
25ea92b3581e41e3bdd73b82676fdf3d,424,4610,0,0,0,,0,0,0,0,
2bb77726114545919cfdd3a66bc359de,423,6407,92,11,122,https://www.youtube.com/watch?v=kqVBMfm1lkM,0,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,423,84156,30,23,99,https://www.youtube.com/watch?v=7UDdcQkNkJE,0,0,0,0,
fa4670044243447fae2e7407c741c989,420,5881,0,0,0,,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,419,1144,126,21,126,https://www.youtube.com/watch?v=pZZoEfdoQLQ,1564,287,241,516,https://www.twitch.tv/videos/1769304978
e9047e02eb6340ff940114f754c76875,419,14116,74,31,152,https://www.youtube.com/watch?v=TWo_o0PuNQg,0,0,0,0,
7051e693d03645bda16b3591f06ebd3f,418,17489,5,2,16,https://www.youtube.com/watch?v=auw7tVs6N7A,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,418,7006,0,0,0,,0,0,0,0,
6a3b034324684371a54e24ba748c951c,417,11992,0,0,0,,0,0,0,0,
ff445c140e9a4211960268c261e18fba,416,10055,0,0,0,,1146,84,73,192,https://www.twitch.tv/videos/1763997756
b5e3bcd1439749ae9809afba485b1501,416,4657,61,27,75,https://www.youtube.com/watch?v=by5EcdB6Ajo,549,0,0,0,
0749784a9d3e45dbaaa998f73de88c41,415,26540,0,0,0,,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,414,17090,0,0,0,,0,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,414,6484,0,0,0,,0,0,0,0,
f998ba5e4a2f4cd9a979e034d338bfe9,411,10137,0,0,0,,0,0,0,0,
71527d28bef840c282650e040a446374,411,2644,0,0,0,,260,0,0,0,
5aceca0d39fd4d5f855d7455044ab546,410,22025,0,0,0,,0,0,0,0,
dec8ff1f1ef243ccb8fa65edb7a813bd,410,2765,30,11,126,https://www.youtube.com/watch?v=nlyNJxC7GeI,277,205,175,267,https://www.twitch.tv/videos/1773050790
789a5da3ba8146e9ac10a8814f096b49,410,13788,0,0,0,,0,0,0,0,
823a2ba9114a4d6f8b414197f28e52e6,409,9441,23,2,23,https://www.youtube.com/watch?v=XVrd6UiQpi8,236,0,0,0,
c79c2ac57f9048eebdc1b9329209e19f,409,7336,75,14,187,https://www.youtube.com/watch?v=cn1MRHizCoY,256,0,0,0,
f5058be3f0494ed2866c05e4af74698e,408,12916,236,109,469,https://www.youtube.com/watch?v=V5pUfo48fPQ,0,0,0,0,
c7400e2934c646e49f7df1816de41360,408,15259,15,4,19,https://www.youtube.com/watch?v=uO4MTcnL22I,24,0,0,0,
f539d87dc4754845b2d08731bbf19736,408,8935,0,0,0,,11,0,0,0,
82ead1c5f28c4212bfb3c029099b78a2,407,13911,34,9,34,https://www.youtube.com/watch?v=acxuanh5fNo,0,0,0,0,
6c3eeb48b7764f11804ff8110d5d990b,405,32727,71,29,1332,https://www.youtube.com/watch?v=0lujLYTbZUE,0,0,0,0,
77f4700c452c4200a4e62effa2884b4a,405,10996,93,18,93,https://www.youtube.com/watch?v=5Chh56ArvgU,546,85,59,111,https://www.twitch.tv/videos/1761930057
5ba440fed1c44e59b263e1591cd18a60,404,17917,0,0,0,,0,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,404,23035,0,0,0,,0,0,0,0,
8c494e45ce5b462aa744d46bbdc54021,404,69524,46,15,131,https://www.youtube.com/watch?v=WVDLwBSoeOg,89,36,28,67,https://www.twitch.tv/videos/1771369720
