VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
8c59e356f1564e068e1c81ac7de1a4e3,565,22198,93,37,113,https://www.youtube.com/watch?v=qg3nSUaVgNY,0,0,0,0,
f35c1bc8fc85490c946f99f0b4e44f46,565,2407,0,0,0,,0,0,0,0,
d0cc70d7af574c859224db92e6e61ab2,563,16131,0,0,0,,0,0,0,0,
48b4cd9eca1c41539590bcbcb2cd3923,562,12618,0,0,0,,0,0,0,0,
489752f0b42c49b785d43f1207429983,562,14230,78,30,91,https://www.youtube.com/watch?v=_uDS2o7BYLk,0,0,0,0,
41cb0d8b18a94a06ba490858e66e9991,561,6218,25,9,25,https://www.youtube.com/watch?v=LigyoGNN84Q,565,87,72,205,https://www.twitch.tv/videos/1748566101
df6e2520044744f0957a83db74b386bb,561,12986,89,56,362,https://www.youtube.com/watch?v=lysXb6oYaSA,0,0,0,0,
20897307019d49adb4869274427efeb6,560,0,0,0,0,,0,0,0,0,
7603aca3c9f54a27a09dde480ef83ca5,557,5427,0,0,0,,0,0,0,0,
adb7f358e8134f30ac0919a74c9d171b,557,11774,22,21,22,https://www.youtube.com/watch?v=UYFDv1SeUV4,2121,135,87,173,https://www.twitch.tv/videos/1748774166
1ab3cf3983d949479d8ac901676c5956,556,11668,0,0,0,,0,0,0,0,
182c265206924dccb716fc21b37486b0,556,8490,0,0,0,,0,0,0,0,
fa2a2255fa7d4aa7b5b54dea5dd2b1c4,556,20023,109,40,303,https://www.youtube.com/watch?v=LEuaGn3z8_s,0,0,0,0,
5aa1dfc2bf944095a88cd85df37bbad1,555,24836,0,0,0,,0,0,0,0,
970ee869c72747eeb83f71f3c533fab3,555,10310,46,24,234,https://www.youtube.com/watch?v=QHtVF4zFANk,1155,192,167,641,https://www.twitch.tv/videos/1748606960
94f9966aa28a45e1ab4b94507037d1d7,554,46423,73,37,131,https://www.youtube.com/watch?v=Aupw9a8UoZ4,0,0,0,0,
0a067d81cfe24b39b770b67ad89b61a7,554,0,0,0,0,,0,0,0,0,
f45249f9d8094f9d85f6d02aec4af029,554,12752,0,0,0,,0,0,0,0,
defbc693cb874182807b768593439616,553,14789,0,0,0,,1218,129,74,142,https://www.twitch.tv/videos/1749560567
7e8a980a0df847dca63486f95fd619de,552,11631,0,0,0,,730,151,107,253,https://www.twitch.tv/videos/1759118719
943129b96d2341bcb7b25a66c9da2354,551,39223,5,4,21,https://www.youtube.com/watch?v=og4TFa6Z6lo,15467,456,203,776,https://www.twitch.tv/videos/1745340793
c344e1ecd1b54dceb0abd98e351177fa,551,12868,142,52,179,https://www.youtube.com/watch?v=FrGRUUPXRfw,0,0,0,0,
e4a78a4115b7463eb3e42f1cbbd59aa0,549,28923,33,20,98,https://www.youtube.com/watch?v=b4clOErD3jo,0,0,0,0,
08268c9de16e423381e351aeef8f7ffb,548,12514,48,19,154,https://www.youtube.com/watch?v=UIHgH7Iea1Y,0,0,0,0,
fbd4248f00824e3cadd98296805a9179,547,285,0,0,0,,0,0,0,0,
e50da8792cd94b009eaa8dd4be738d59,547,9882,0,0,0,,497,82,55,97,https://www.twitch.tv/videos/1756434958
169c2f21a36649dea2b55c105fd6f337,545,23682,28,22,67,https://www.youtube.com/watch?v=avIfEM3jQnI,256,0,0,0,
05fd61b7266749d7aa90f6d8bedf93ce,544,10275,0,0,0,,0,0,0,0,
f6d83aa286de43568b4e8f9e0976615a,542,78149,85,29,298,https://www.youtube.com/watch?v=wh4TK89PpXY,0,0,0,0,
998ce6d722e9489582488548bc9a4d29,541,15521,0,0,0,,0,0,0,0,
386c995b65cb4c73978eaf3b3b08f51d,541,31421,0,0,0,,0,0,0,0,
8e858eb26f3b4ca2beab2baccc887893,540,12108,0,0,0,,1371,203,159,1403,https://www.twitch.tv/videos/1755168064
dfdcd5c2c40e4641a92ddbe16df0728b,539,2823,0,0,0,,0,0,0,0,
f7c5ff874d1d4528a36c0a54d27017a3,539,35186,44,32,81,https://www.youtube.com/watch?v=CNVstfAWh5Y,0,0,0,0,
d15b3fadead04e7399faaeb47fdf37f9,539,19768,72,25,107,https://www.youtube.com/watch?v=C-aoRmUaGPk,0,0,0,0,
e18809f0a5d8461e81607dc3b3d492c5,539,4669,0,0,0,,0,0,0,0,
0737e12eaffb420ca4a5b43b0786e69a,539,20204,127,87,127,https://www.youtube.com/watch?v=oqSsvV9AHOs,0,0,0,0,
572256c2d1774c4fa8f4543eebb2fed0,539,23772,192,110,230,https://www.youtube.com/watch?v=1YnHTHvFY34,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,538,11306,565,300,1334,https://www.youtube.com/watch?v=hpK7Cnt3x0A,311,18,13,24,https://www.twitch.tv/videos/1755405322
364f94fc7493453e9f53787ade8e35c6,537,91959,655,104,705,https://www.youtube.com/watch?v=AD7DVlMIPoo,9,0,0,0,
5e931b583dfe4fdc98d10e4dceaf2c93,536,19701,0,0,0,,696,0,0,0,
0c09a69445864b44adbba11b487f9b1a,536,546,0,0,0,,151,85,72,96,https://www.twitch.tv/videos/1756362107
9715832a3f2b4469a59c5d277aa4fc34,535,5276,121,69,348,https://www.youtube.com/watch?v=8CK1ac9Ynqo,0,0,0,0,
9397d12afd4645a896e112c252e7d12f,534,0,0,0,0,,0,0,0,0,
5db725f32b5e4e1380ad64110b88c91d,531,11889,136,64,932,https://www.youtube.com/watch?v=YUDaBWtiH7U,37,0,0,0,
71cb4ba2455f4b7ca91945b5104d5686,531,18819,78,60,82,https://www.youtube.com/watch?v=_2r8HfqJGA4,0,0,0,0,
bf195265fa5944d894dc53baf7143645,530,16005,62,21,118,https://www.youtube.com/watch?v=52f3A0UI1Qk,0,0,0,0,
2c83b5b4c0644e9d94c4221ba9543cc5,529,8279,0,0,0,,219,28,19,67,https://www.twitch.tv/videos/1752470566
c506f1ab266f47e2be683220533a4790,528,16228,58,7,90,https://www.youtube.com/watch?v=605CgGNimLU,0,0,0,0,
8ab4eae85cf646a69391e09a01729e44,528,27438,20,18,48,https://www.youtube.com/watch?v=mRTTKPLLcMs,0,0,0,0,
1ee3a662da8a439887a931727cb07317,526,56323,35,20,163,https://www.youtube.com/watch?v=9Rm_Y4UklQU,0,0,0,0,
437e42e62abc4dfc9fb0378b1fff4ad2,526,20051,0,0,0,,44,0,0,0,
1f9790fcccf04b5b871fea65e7f59e30,525,20830,72,22,78,https://www.youtube.com/watch?v=Z2Q1R1kgjr8,0,0,0,0,
8f4142c5ead94656b4744b425d800fb8,525,58248,7,2,59,https://www.youtube.com/watch?v=YZ8GnBytbzQ,0,0,0,0,
efee5ffef6324ed68f81701d767861d0,524,9586,0,0,0,,0,0,0,0,
f8e0c9d2a90446deb9ee3c3378872204,523,0,0,0,0,,0,0,0,0,
644ed2200e8a446bae2920103d1015e3,523,19957,72,26,2303,https://www.youtube.com/watch?v=5o_f2cHYbvU,0,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,521,16764,0,0,0,,0,0,0,0,
9c45a1ea814a43e6b6bb95ea92872d0c,520,26963,42,16,53,https://www.youtube.com/watch?v=uBOuLKXZVfM,0,0,0,0,
31073a45106c442cbe11fd4368e162fe,520,11864,0,0,0,,1366,338,146,2223,https://www.twitch.tv/videos/1748112768
66cb0066afd842e2ad278a42892d24b9,518,2112,0,0,0,,0,0,0,0,
eec1f137ea78444185a4268f72f59611,518,4271,94,59,223,https://www.youtube.com/watch?v=mB71qWJ3frU,0,0,0,0,
d22134991ccf405f8465da08cc916b3a,517,3340,0,0,0,,0,0,0,0,
ffdc53dc3c764656a2f76031ee262b60,517,6065,109,40,184,https://www.youtube.com/watch?v=A0pUp7LWl7E,0,0,0,0,
5bbd1c2531594775a4b74928e630dd59,516,26976,144,124,144,https://www.youtube.com/watch?v=lKfU24WSqfw,1800,134,83,272,https://www.twitch.tv/videos/1756018301
c52b95b6a42d48f0ae888720492a5a46,516,10254,84,78,84,https://www.youtube.com/watch?v=csTgWCdoNbY,0,0,0,0,
d603b931a2f9452393837fc422f2dcd5,516,0,0,0,0,,0,0,0,0,
75e0561f549f4775b90601a9d308340a,516,24488,57,28,99,https://www.youtube.com/watch?v=1S_v9-hqIlo,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,515,45838,138,106,138,https://www.youtube.com/watch?v=0q8d5DGDNo0,0,0,0,0,
3a43445829024217b728d04d5398b61c,515,17160,197,126,232,https://www.youtube.com/watch?v=YFjzibyTIJU,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,514,16522,0,0,0,,13,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,514,12140,0,0,0,,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,512,8976,0,0,0,,99,14,8,14,https://www.twitch.tv/videos/1750599106
284904fe0fc5485f926eb7941427d8f4,512,6820,0,0,0,,0,0,0,0,
aa9fa329d639488dbb860b8f8b3235f8,512,18863,0,0,0,,472,228,191,334,https://www.twitch.tv/videos/1753575565
7669beaa0da145c2911a350ccfe6724f,511,19368,7,3,9,https://www.youtube.com/watch?v=VOXBVv3qPhA,0,0,0,0,
12f9f335a5744f0185570f5b4c6a3267,511,8627,0,0,0,,0,0,0,0,
4abb927b8dc049768d63b4a8e229e8cc,510,0,0,0,0,,0,0,0,0,
0a000a22ebd84abf860bcd5ef0a5ed60,510,10969,37,12,102,https://www.youtube.com/watch?v=aCwHJLo3csA,1306,0,0,0,
91f5b04be2e74f64b03e0774cc275748,508,17971,37,9,66,https://www.youtube.com/watch?v=_LaLqJauz04,0,0,0,0,
35f3bb64e69c432180b98dde239f3bdd,508,4686,245,142,678,https://www.youtube.com/watch?v=H45gKHjCAlE,327,122,85,122,https://www.twitch.tv/videos/1753403273
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
00f7be90ee91478ebfc2e37f60059b05,507,9932,511,282,849,https://www.youtube.com/watch?v=IlL9HVJ1pPU,0,0,0,0,
19f507cc460a426cb02013fb203bd0a7,506,11989,0,0,0,,297,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,504,59561,54,39,155,https://www.youtube.com/watch?v=nURoAYpGvLc,88,0,0,0,
077a7f4ff65342b49a61697564afb24d,503,0,0,0,0,,19,0,0,0,
cae34300a740436aaca16bad184f7f7c,503,14500,0,0,0,,0,0,0,0,
5f8e197a06bc453e8d9e0a1c6cb92f1c,503,9908,14,5,198,https://www.youtube.com/watch?v=O595_QPhcOY,965,162,135,340,https://www.twitch.tv/videos/1754338453
c2b9638d8dd54888a91caa8a67366907,502,8893,1581,445,1581,https://www.youtube.com/watch?v=IN-1XIG61T0,1409,66,48,227,https://www.twitch.tv/videos/1749657955
5b10cd7b61384d3180f4a39f127d50c1,502,9415,84,24,84,https://www.youtube.com/watch?v=0v4dxkvNcMI,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,501,5540,17,8,29,https://www.youtube.com/watch?v=aiKOMJsMtaE,12,0,0,0,
52643019126449999714c7b659b6539c,501,11682,643,400,2470,https://www.youtube.com/watch?v=SFX9gEDxxuU,33,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,501,21408,75,31,138,https://www.youtube.com/watch?v=uOMUUjRHF08,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,500,1027,10,2,27,https://www.youtube.com/watch?v=D0e15tTisfc,0,0,0,0,
e306270e80094416818cfddb33153419,499,9689,0,0,0,,0,0,0,0,
6959e8b5a1b547fcbca8516109d58c38,499,96317,0,0,0,,0,0,0,0,
b580383439784b698d56d94ad1cf7180,498,54662,0,0,0,,0,0,0,0,
4077520d348749e49598cd5fa1058b6a,497,30187,22,11,79,https://www.youtube.com/watch?v=48sDRzlaA0U,113,13,9,45,https://www.twitch.tv/videos/1750516653
6c5d547cdebf4daf813ac8b66c9fb873,495,2148,0,0,0,,0,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,492,14854,64,22,64,https://www.youtube.com/watch?v=LJNAf0_yt6A,0,0,0,0,
3e079110e939428085c1f1040ec756f9,492,11078,35,13,37,https://www.youtube.com/watch?v=nLPZoWsTUto,0,0,0,0,
08959069eae342deab6803454669b60e,492,0,0,0,0,,0,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,492,9915,0,0,0,,0,0,0,0,
941b5f8e4ba04639b48c61a4cc9d3e05,491,12280,0,0,0,,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,490,3818,0,0,0,,1175,0,0,0,
7a2ad28d7377465a8721724cfce9ffb5,490,5661,0,0,0,,0,0,0,0,
3411798a82a747398f1d11b6a33ab381,488,9997,0,0,0,,0,0,0,0,
179483442df04a16bbcb193ae5356feb,488,7261,0,0,0,,0,0,0,0,
87f156d485c047ec9c137894c7452da4,486,4305,0,0,0,,573,0,0,0,
3daee44c0bab401386813cff327a10a2,484,45600,47,1,89,https://www.youtube.com/watch?v=Uf5h9vjTCks,0,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,483,6951,0,0,0,,148,0,0,0,
540a73664b9a4ca8b49694f9db70f023,483,84942,0,0,0,,0,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,482,12071,49,3,49,https://www.youtube.com/watch?v=djUrAxN06hE,28,0,0,0,
7342482fda6d40f98e078505a24825d4,481,21505,118,80,176,https://www.youtube.com/watch?v=gDn8OIq6RgQ,0,0,0,0,
d1719d9d50c347efa498bb8644447392,481,0,0,0,0,,0,0,0,0,
3f3abaed158f420e84f9d1d5f4492b1d,480,21630,29,13,60,https://www.youtube.com/watch?v=lAwS6sU3ihQ,0,0,0,0,
a984f1576f124e80a1a8a5ff78efa4db,480,8668,49,42,115,https://www.youtube.com/watch?v=y1fTWNanasE,0,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,479,10826,0,0,0,,1255,137,100,174,https://www.twitch.tv/videos/1748491052
84944da407dc4de9896c7b763132908c,479,8114,111,58,336,https://www.youtube.com/watch?v=j6yctahNMZQ,0,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,479,11094,115,57,164,https://www.youtube.com/watch?v=ow6Gq8IxmYw,0,0,0,0,
95eabea4e8014fedb5d34ea27137a4ca,477,18753,82,21,175,https://www.youtube.com/watch?v=FSN736OR7Kg,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,476,12408,0,0,0,,79,0,0,0,
0a0fe70cb2b4470eb2ffb82eadbff2b1,475,624,71,39,135,https://www.youtube.com/watch?v=Gx0Hf3-Vjbk,0,0,0,0,
ab8809c69ae44229b2f359f404857978,475,7084,0,0,0,,0,0,0,0,
d1fc8e7219584287bc20234b6ab64dd9,474,8349,0,0,0,,0,0,0,0,
8998a40c012f4e279d393800603b0907,472,7072,0,0,0,,187,19,18,19,https://www.twitch.tv/videos/1761152064
7dc8617f6004470c8a65a67a9abdf661,472,12668,17,12,94,https://www.youtube.com/watch?v=vlYYbobySQw,128,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,472,13328,0,0,0,,0,0,0,0,
f465db560eea4c1593cb51450a4830ac,472,1900,0,0,0,,0,0,0,0,
d4b4a16e0ccc4bb49ff82c8584e6ed79,470,18581,77,53,91,https://www.youtube.com/watch?v=OfxHQmXCD2M,0,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,470,4212,0,0,0,,400,24,18,32,https://www.twitch.tv/videos/1756360919
318268a48a3c47b7a56609c204d02b03,468,32370,0,0,0,,0,0,0,0,
f0f6694a60de4fb799b3f315abbaf7b6,467,19370,435,66,576,https://www.youtube.com/watch?v=VTDLs11VV1c,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,467,7923,0,0,0,,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,467,54054,118,72,700,https://www.youtube.com/watch?v=I_clsPGtrak,0,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,466,0,0,0,0,,0,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,465,2465,0,0,0,,0,0,0,0,
948c874aac8c4c7fa088b380e79b2154,465,13600,76,30,200,https://www.youtube.com/watch?v=QFjiSAk5SRc,0,0,0,0,
c52947c9050949918037209ba406aace,463,14299,0,0,0,,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,462,0,0,0,0,,0,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,461,0,0,0,0,,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,461,6386,0,0,0,,0,0,0,0,
0e437df857bb4f01bdf1dc1da637d9dd,461,1706,0,0,0,,0,0,0,0,
04efe2883aff4fb189084cb815c7c036,460,0,0,0,0,,0,0,0,0,
45243429e5774dbcbbd26b2271a95762,459,2219,0,0,0,,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,459,18730,0,0,0,,0,0,0,0,
f5493e350f514aae860e4fbc529adf4c,459,0,0,0,0,,0,0,0,0,
c3caefe69a8c445199112bb12919c713,458,5274,0,0,0,,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,457,13280,3,2,99,https://www.youtube.com/watch?v=QM_SL2PHMMQ,0,0,0,0,
fdb0805c65e24f13b7f23e50e0db8ae2,457,4113,156,123,204,https://www.youtube.com/watch?v=pxyeE247glY,3576,770,475,1454,https://www.twitch.tv/videos/1750611560
513716bb8e754ed39ebf193adf859818,456,22834,89,36,231,https://www.youtube.com/watch?v=QtVrqKbSH-Y,0,0,0,0,
b3fb28fe6a0e4fcfb8014e7a4070ca09,455,21497,134,54,249,https://www.youtube.com/watch?v=lRBBmcUADtY,63,0,0,0,
e63047f70b0b4a7eba70e7d8cbd507ec,455,16753,0,0,0,,0,0,0,0,
7b578956fab14341919193c03ca3ab32,454,9428,56,23,60,https://www.youtube.com/watch?v=LxRxSSvH9pg,0,0,0,0,
7f7e1579979c49249dc65783d457e890,453,8957,33,12,81,https://www.youtube.com/watch?v=-pve9b33aUk,135,57,45,140,https://www.twitch.tv/videos/1756137804
f1af649939f441ef83a72bac4dc974e3,451,10723,225,137,225,https://www.youtube.com/watch?v=anozL4MwJQ0,0,0,0,0,
52136fb3529d4f5eb5225ade4209b8b3,450,9758,37,21,37,https://www.youtube.com/watch?v=CngeyRXeAMo,0,0,0,0,
d5492ff86b504660a62f34b27c9a2830,449,4976,20,11,64,https://www.youtube.com/watch?v=gf8vm_x7t8w,0,0,0,0,
547aa467c2ce497e9d95c4a085effe0d,449,49098,61,59,77,https://www.youtube.com/watch?v=GBpzeoF8xw8,1373,148,100,166,https://www.twitch.tv/videos/1752454883
43acb25e255340d09b50283f0308d1ff,448,31910,128,69,9075,https://www.youtube.com/watch?v=4-_WbIQ17JA,0,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,447,15640,77,38,138,https://www.youtube.com/watch?v=WImrY9laC6s,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,447,8375,0,0,0,,4840,401,356,601,https://www.twitch.tv/videos/1757845172
183c98a5b67141469d956ff89efe35ec,447,5824,108,48,192,https://www.youtube.com/watch?v=BagC0-Dw0oQ,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,446,1505,98,5,144,https://www.youtube.com/watch?v=hhwhmaiwQ6s,99,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,444,21896,0,0,0,,0,0,0,0,
10d4365de8f04196943c79c1c24346cf,444,17895,47,33,93,https://www.youtube.com/watch?v=ZOqM9SKPwDs,0,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,443,17449,83,48,98,https://www.youtube.com/watch?v=CEJhPJwxGeE,0,0,0,0,
3e4c23394dde46f58f89cba536b208d5,442,10536,37,27,72,https://www.youtube.com/watch?v=u-r-bKbRXtk,0,0,0,0,
8729a18bfb7848d880a59da20b281640,442,5876,102,40,134,https://www.youtube.com/watch?v=oaFYp8ZGYjA,314,302,285,436,https://www.twitch.tv/videos/1752159305
8e459f69cf79426087422f72c4fd7142,441,5522,0,0,0,,508,136,116,188,https://www.twitch.tv/videos/1756322482
2dc29f6b05584c718c60034af9883496,440,64744,0,0,0,,0,0,0,0,
62ca936be6c645a7bf2222b67086800a,439,128423,68,23,110,https://www.youtube.com/watch?v=jo3P3CjGC5Q,361,132,77,173,https://www.twitch.tv/videos/1755982568
f319775544dc4851ade5db83a2094192,438,20852,0,0,0,,0,0,0,0,
9189101a4bb740de969b772dde92125a,438,4992,10,2,14,https://www.youtube.com/watch?v=sFHffXwqgHI,790,275,209,851,https://www.twitch.tv/videos/1758237895
83c6e78a91524a51ae85aae5d15f92ef,438,3016,0,0,0,,0,0,0,0,
3b0031a4b57f46719f06cbf7c5cc42b6,437,0,354,283,354,https://www.youtube.com/watch?v=SHhnCLCgNy8,0,0,0,0,
2d95e2e1191046b1bb35697b37bda595,436,35771,113,32,202,https://www.youtube.com/watch?v=e_pw3QaChx0,0,0,0,0,
0ad03ee6159c4d37a4feccbc49ba3dcf,435,24541,22,8,51,https://www.youtube.com/watch?v=7QbVZk-gBE0,89,19,13,39,https://www.twitch.tv/videos/1749577036
75b388425b774a9f99a4483e295a13f0,435,46664,138,61,311,https://www.youtube.com/watch?v=tPu35ZiqWsQ,39,57,48,106,https://www.twitch.tv/videos/1757302879
684b648e422749e28b15aa79e69b89ad,434,16392,51,32,126,https://www.youtube.com/watch?v=t91EqNOa7fs,0,0,0,0,
64f7ab7462ed4a71828f79c7b843e1ea,434,17270,64,52,64,https://www.youtube.com/watch?v=3SPtd_N5UYg,0,0,0,0,
17a340801a7d4697be53c472c621993d,433,18677,220,74,220,https://www.youtube.com/watch?v=Mn0-p8nRarQ,386,90,76,183,https://www.twitch.tv/videos/1748557320
df16e863bea643d3a8a90ccb5577ed04,432,15391,63,41,249,https://www.youtube.com/watch?v=K8AeMAPN1dU,0,0,0,0,
72a83f60773546dba886008320809d70,432,39735,103,26,642,https://www.youtube.com/watch?v=Bzqpdljkx5U,5914,0,0,0,
2dc0dcb6a02e41b1b37c55639a898a68,432,14240,41,23,139,https://www.youtube.com/watch?v=bXMrmRBGrUw,0,0,0,0,
cf506fa1dffe441eadad8010f3f7725c,432,11473,9,4,42,https://www.youtube.com/watch?v=XPjGLOhV8Lo,691,84,54,129,https://www.twitch.tv/videos/1759920274
37e88453b9cb48b1863bc455328b34c1,432,5798,16,8,16,https://www.youtube.com/watch?v=YaiiwO2-qWE,684,118,77,283,https://www.twitch.tv/videos/1759449157
2ea9fee301f94b70bc5ed51d628006a9,431,21436,127,56,188,https://www.youtube.com/watch?v=EZ8NtxiFjj4,0,0,0,0,
9e3222bedec44f1a8fecdc237c020cbd,430,111064,48,8,48,https://www.youtube.com/watch?v=Vt-SM9OtG3s,286,10,8,22,https://www.twitch.tv/videos/1750739629
091d1129cd1e4073b74b512248270844,430,2002,0,0,0,,0,0,0,0,
83f96fd6cab64f4da581c50cd2a31b82,430,3988,0,0,0,,3599,0,0,0,
0800162a149e420ea0386c9506e710b7,430,19758,114,53,501,https://www.youtube.com/watch?v=9IYPY0TBvH4,0,0,0,0,
15ee6c1788974e31aefed5cc023781af,429,983,0,0,0,,383,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,425,83332,52,18,231,https://www.youtube.com/watch?v=AFxfFRBVlhQ,0,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,425,9499,0,0,0,,0,0,0,0,
450a90b723964d90bb2cd8956b701508,425,14147,0,0,0,,0,0,0,0,
7420139242144bd5a32fc5dfc4155627,425,7182,0,0,0,,0,0,0,0,
25ea92b3581e41e3bdd73b82676fdf3d,424,4598,0,0,0,,0,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,423,83711,45,13,72,https://www.youtube.com/watch?v=SMATtSHw6lI,0,0,0,0,
fa4670044243447fae2e7407c741c989,421,5874,0,0,0,,0,0,0,0,
7051e693d03645bda16b3591f06ebd3f,420,17462,4,2,11,https://www.youtube.com/watch?v=-p_DvaqdKEY,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,418,6978,0,0,0,,0,0,0,0,
9deb096c2fb943a7ae7487bf25e28026,418,17519,159,54,974,https://www.youtube.com/watch?v=nK7ioeaIT8M,313,99,71,184,https://www.twitch.tv/videos/1758249983
6a3b034324684371a54e24ba748c951c,417,11981,0,0,0,,0,0,0,0,
ff5acfbb1a354625be53ba484e437ef4,417,1489,0,0,0,,38,0,0,0,
5cfc673e9de1433096a85e9236895c79,417,8941,144,108,268,https://www.youtube.com/watch?v=oJvchVYyIeQ,0,0,0,0,
b5e3bcd1439749ae9809afba485b1501,417,4589,67,44,74,https://www.youtube.com/watch?v=by5EcdB6Ajo,545,66,42,79,https://www.twitch.tv/videos/1748440888
0749784a9d3e45dbaaa998f73de88c41,416,26434,0,0,0,,0,0,0,0,
2bb77726114545919cfdd3a66bc359de,416,6265,79,43,99,https://www.youtube.com/watch?v=kqVBMfm1lkM,0,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,416,5327,217,76,805,https://www.youtube.com/watch?v=84nsivS9OBY,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,415,17059,0,0,0,,0,0,0,0,
ff445c140e9a4211960268c261e18fba,415,10044,0,0,0,,1127,68,53,139,https://www.twitch.tv/videos/1748727328
607d6173383c4118a32171fbcfc98e60,415,7308,34,17,79,https://www.youtube.com/watch?v=-EtWOT7vvkE,5701,2149,2087,2149,https://www.twitch.tv/videos/1760978490
2875db54b5d74d01b301d63d36dd6fbf,414,3230,181,141,689,https://www.youtube.com/watch?v=zDGrlyNo1qE,0,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,413,6445,0,0,0,,0,0,0,0,
f998ba5e4a2f4cd9a979e034d338bfe9,412,10127,0,0,0,,0,0,0,0,
71527d28bef840c282650e040a446374,410,2627,0,0,0,,260,0,0,0,
789a5da3ba8146e9ac10a8814f096b49,410,13777,0,0,0,,0,0,0,0,
c7400e2934c646e49f7df1816de41360,409,15224,18,6,19,https://www.youtube.com/watch?v=uO4MTcnL22I,24,0,0,0,
5aceca0d39fd4d5f855d7455044ab546,409,21855,0,0,0,,0,0,0,0,
f5058be3f0494ed2866c05e4af74698e,408,12807,427,382,427,https://www.youtube.com/watch?v=V5pUfo48fPQ,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,408,1086,101,60,101,https://www.youtube.com/watch?v=pZZoEfdoQLQ,1503,214,178,433,https://www.twitch.tv/videos/1761319599
82ead1c5f28c4212bfb3c029099b78a2,408,13897,33,23,33,https://www.youtube.com/watch?v=acxuanh5fNo,0,0,0,0,
f539d87dc4754845b2d08731bbf19736,408,8926,0,0,0,,11,0,0,0,
823a2ba9114a4d6f8b414197f28e52e6,407,9391,15,8,15,https://www.youtube.com/watch?v=XVrd6UiQpi8,231,52,34,120,https://www.twitch.tv/videos/1758001396
e9047e02eb6340ff940114f754c76875,407,13664,86,29,429,https://www.youtube.com/watch?v=vVNDdzRWA9o,0,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,407,5548,0,0,0,,74,0,0,0,
c79c2ac57f9048eebdc1b9329209e19f,406,7223,68,38,185,https://www.youtube.com/watch?v=cn1MRHizCoY,253,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,405,22990,0,0,0,,0,0,0,0,
8c494e45ce5b462aa744d46bbdc54021,405,69204,30,18,129,https://www.youtube.com/watch?v=6X51w3uSDuc,84,21,19,56,https://www.twitch.tv/videos/1751470209
5ba440fed1c44e59b263e1591cd18a60,404,17907,58,0,58,https://www.youtube.com/watch?v=nSvZ4P0G89E,0,0,0,0,
307049a49e0044e5b6a4f5fb081cd39e,403,10958,0,0,0,,0,0,0,0,
