VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
62dad515084b42deb3eb169289b8d7fc,639,12702,0,0,0,,0,0,0,0,
de6ab52e6aca42d2ab88274244e772fc,634,19323,89,63,104,https://www.youtube.com/watch?v=TBL9zUpkvxs,0,0,0,0,
e7fbc4dc22eb4124b20f054c55f97a81,634,3315,0,0,0,,175,0,0,0,
72f9ebd5a53f46199a492667190c0fc4,633,11573,37,34,185,https://www.youtube.com/watch?v=skP4fgg2ThY,323,22,17,79,https://www.twitch.tv/videos/1768293865
53a39a5e2de449ccb192683b9df38fdf,632,25395,107,65,2391,https://www.youtube.com/watch?v=dcBOMWEM_Gc,0,0,0,0,
e55e67f2f7f64a6da7ae604df1652f5e,632,211862,34,20,2259,https://www.youtube.com/watch?v=m6bE9mgPwSA,0,0,0,0,
3506a4f43442492e83c6fbe4cdb09aba,631,21839,173,45,396,https://www.youtube.com/watch?v=tnBEGyUILeM,0,0,0,0,
06a61409f4334b0eb8a5f647b819c78b,630,48006,38,20,29324,https://www.youtube.com/watch?v=IJQykC0KQ7E,0,0,0,0,
f220baaf52864d7eba4b39877bc2afd2,629,10464,553,243,553,https://www.youtube.com/watch?v=eYftbrjIlSg,822,0,0,0,
6e6fd1311d2f42228faa8b1ccb0fa589,627,25034,106,38,309,https://www.youtube.com/watch?v=A0yQhA7I_bM,0,0,0,0,
4267c862353e410388f1eaa5a5d85017,627,15218,26,11,113,https://www.youtube.com/watch?v=lgFFSCqVMeI,0,0,0,0,
fcf611e0ddc5474b9836eb8aa2fe1d24,626,39684,53,31,167,https://www.youtube.com/watch?v=vnodFB3eql0,0,0,0,0,
593c3d6f9a1b4523b2879b85927b4ae2,626,7063,0,0,0,,0,0,0,0,
facccde0b22e4f66bc41f54815fced73,626,22418,170,7,196,https://www.youtube.com/watch?v=834hBW_Y3C8,0,0,0,0,
94b3f738cde248e3bf6061f1692d6337,626,130892,74,13,123,https://www.youtube.com/watch?v=w65jFKAGp6w,0,0,0,0,
833f3b796f48477aae3b8e902270ab36,626,17522,135,54,1408,https://www.youtube.com/watch?v=RrCe2pBdle4,1,0,0,0,
0f11420beab0442eae0208ac63d4474c,625,22681,82,22,258,https://www.youtube.com/watch?v=O7oBdQzeXGY,0,0,0,0,
5f413dce55614542940c58900ef1c82c,624,12057,0,0,0,,476,92,80,107,https://www.twitch.tv/videos/1769381579
a0467c81a3014fbf83029acffe5b1d3f,624,31819,0,0,0,,863,90,58,187,https://www.twitch.tv/videos/1768506049
e888326df83d41f680960f24bb55c670,623,9081,89,58,560,https://www.youtube.com/watch?v=w6xxrvaEzBs,0,0,0,0,
6db0d51e6ac9410f84f79e57448b8a60,623,62576,144,60,259,https://www.youtube.com/watch?v=kX-e0pCYVgA,0,0,0,0,
8a8bc32109654a41a7cae0a9f235d9fb,622,11613,108,56,192,https://www.youtube.com/watch?v=vd3J6boL7t4,336,288,182,375,https://www.twitch.tv/videos/1763707153
bee7e3be201d4df089b9d73d384b75c5,622,672,0,0,0,,0,0,0,0,
0999b4ac6dbf496aacc1d48be59c4df0,621,8346,208,177,1277,https://www.youtube.com/watch?v=C5Z1_tH3Uzw,0,0,0,0,
5c164e07f385482181bf3289b030d748,619,16051,26,12,127,https://www.youtube.com/watch?v=i0HAzGzbMBw,776,43,19,86,https://www.twitch.tv/videos/1768671678
971c91b32e9b4e1abfdafe711cb9e440,617,23281,70,31,180,https://www.youtube.com/watch?v=qUu7VZkI6PM,0,0,0,0,
f232bcca5fe54991838fd1e2551b3527,617,847,41,20,57,https://www.youtube.com/watch?v=U93gxY5fD3o,0,0,0,0,
684aeef535fb4dd2a483746cdaab5065,616,42891,66,31,245,https://www.youtube.com/watch?v=8f_CIH69LLA,54,0,0,0,
a0dbf7095446402ea77b11d8cced5a4b,614,14451,0,0,0,,0,0,0,0,
b5ff000d6dd74683b17965294f1c4bf7,614,20725,66,14,94,https://www.youtube.com/watch?v=NnKSWvdhPnY,661,91,69,105,https://www.twitch.tv/videos/1765564639
a0352de07767405b9588703226b1daba,614,13253,0,0,0,,0,0,0,0,
cfa15a7e93824927ad4b84a519b0ab68,612,32689,67,27,291,https://www.youtube.com/watch?v=UJBLQejQvc0,0,0,0,0,
506d9c6fdbd34c8aa5fda64d90d96ac2,612,34587,41,19,108,https://www.youtube.com/watch?v=b-_dcPw48G4,0,0,0,0,
644ed2200e8a446bae2920103d1015e3,612,22203,74,51,3509,https://www.youtube.com/watch?v=5o_f2cHYbvU,0,0,0,0,
7d6a4fa5389c461bb553b8190c5e951f,612,28513,0,0,0,,0,0,0,0,
747fb5e9d30240a1ac42fbf37e86b55d,610,12824,0,0,0,,277,17,9,17,https://www.twitch.tv/videos/1761000097
80ae039e7c3e4e90b6b3994ead599307,609,28315,154,43,181,https://www.youtube.com/watch?v=Q6jOTpCWKSg,0,0,0,0,
9fb9fe13bf124da3a1affb24c5bba5e2,609,21821,52,23,137,https://www.youtube.com/watch?v=Iodjj-AyayA,0,0,0,0,
6443d56896a848dd820e339b5f81e292,608,9890,60,40,2051,https://www.youtube.com/watch?v=RIu7T-Bk-e4,3330,140,62,294,https://www.twitch.tv/videos/1751517332
00de1290ff0a4edda4db0385a6ba3300,607,16327,0,0,0,,1170,114,80,542,https://www.twitch.tv/videos/1765661073
2047c8ae25624470b90251b1fd9502d5,606,20126,104,33,137,https://www.youtube.com/watch?v=LERHjsoEDgM,0,0,0,0,
fbb142bcb07a4808b0164c41ab1877ea,606,17163,108,47,166,https://www.youtube.com/watch?v=2NIfrcJFiA4,0,0,0,0,
bb775b8f85574398af290f5be009d40e,606,758,0,0,0,,0,0,0,0,
15ec206bfc374aaaa594bc12e9887a69,605,5402,0,0,0,,476,99,76,203,https://www.twitch.tv/videos/1771339608
d81baabd1eed4717ad9910f97420d0b8,605,16793,83,43,193,https://www.youtube.com/watch?v=Ao_7RqglPck,0,0,0,0,
33d7e63ca02941ea86df9a57a8036f12,603,29219,0,0,0,,0,0,0,0,
a6dfb7b286fe43ebbec2fd53b9cf032c,603,0,0,0,0,,0,0,0,0,
0f2ad43c618943d19d5101f2d3c49ac9,602,8896,66,9,1257,https://www.youtube.com/watch?v=DQqoZcuLt2o,190,42,34,110,https://www.twitch.tv/videos/1761635037
960c19dbf65f4b7fa27439d1ede2af21,600,18146,102,29,198,https://www.youtube.com/watch?v=NXkO8J8DqzA,0,0,0,0,
cd90274cae394fa7be47a5535b563882,598,0,0,0,0,,0,0,0,0,
7259f7e619e943018e64fb24d4d20e34,597,7559,76,73,76,https://www.youtube.com/watch?v=XIebdhSyDso,0,0,0,0,
9bf758b113b048bc9331f244b619e4b2,597,39658,40,16,316,https://www.youtube.com/watch?v=gbbxTQe42wg,144,45,43,85,https://www.twitch.tv/videos/1766587105
e07cd7e29645414481d441fcfd4fd456,594,19862,12,5,468,https://www.youtube.com/watch?v=K3qvCy9UKbk,0,0,0,0,
bc91232727084f40bbcde4e80ae37a26,593,3667,0,0,0,,186,0,0,0,
ecbe9a46c7ec4f3d8fe217012c39d490,593,178274,63,31,311,https://www.youtube.com/watch?v=y26nPh_sQKw,0,0,0,0,
49f14b84269f458099232c2a21b2ba74,593,13946,0,0,0,,0,0,0,0,
3410ce8f1b78487f8025485a6c09b1b8,592,14447,72,48,125,https://www.youtube.com/watch?v=Fr60FBMwbrQ,0,0,0,0,
327e25852cd44a13b149f8ff472ffe47,591,6041,0,0,0,,0,0,0,0,
1b6e28ac923f4134a3627badc2fa8ef6,590,401,0,0,0,,0,0,0,0,
aba9c942b0d2418b8db52e37fcd54dea,589,12213,0,0,0,,0,0,0,0,
95fa8eef249d4edca59594271fedc487,588,12161,258,115,509,https://www.youtube.com/watch?v=sROgQsgQ6jY,0,0,0,0,
6cd8cdc530d14e2d9d0a9cd20cb6b05c,587,16363,0,0,0,,0,0,0,0,
f3914ae7ae6541198b6b5f4d63febe48,586,12212,75,35,78,https://www.youtube.com/watch?v=kW_MIiN9EQs,0,0,0,0,
434839f1b8144763802cc47c7f07cb09,586,7312,0,0,0,,0,0,0,0,
ba654048cca44792b683eb7c929654aa,583,39581,205,81,324,https://www.youtube.com/watch?v=AozqMecFJJA,0,0,0,0,
5f5bc23799fd4376b594972a3fd36587,583,9802,88,77,91,https://www.youtube.com/watch?v=-sYGAUsVGgk,32,0,0,0,
b5920e8febab4b87aa86b39d2d081056,582,6355,0,0,0,,0,0,0,0,
a6669347664c45038d17329440ae940d,581,4613,18,12,30,https://www.youtube.com/watch?v=BZxSb1jFAX0,0,0,0,0,
d50700c1329b485f8ba3831dfad094be,580,20071,53,42,53,https://www.youtube.com/watch?v=oHNz1yOv4Cg,63,0,0,0,
0528d5a963af400884b2db8484a0d152,580,22485,24,15,67,https://www.youtube.com/watch?v=0WfdpNp2E0U,254,16,13,19,https://www.twitch.tv/videos/1764893668
44ae1f339250472c82d1fc4ffb3610ad,580,17554,56,30,130,https://www.youtube.com/watch?v=tJhLEYBXJZU,282,105,65,152,https://www.twitch.tv/videos/1769497025
5ba5435547cd4df0a525172bf2cc58d8,579,20422,85,37,412,https://www.youtube.com/watch?v=w0SA0qxFgoQ,0,0,0,0,
a23df3c566b04b94a14dc160c6eb5d8f,577,500833,0,0,0,,0,0,0,0,
aef2ed42d49343f28394b6335695b5ac,576,24563,5,2,37,https://www.youtube.com/watch?v=Q4IQF6PZsWk,1277,261,108,1186,https://www.twitch.tv/videos/1747490240
5ce810e28ea54f5bacd55573589f4e4e,575,26333,69,40,91,https://www.youtube.com/watch?v=ake4POrfDLE,0,0,0,0,
30a4362c1143491ea0ed5383c4882251,575,19539,137,46,194,https://www.youtube.com/watch?v=Ly6bzDepgyQ,0,0,0,0,
970ee869c72747eeb83f71f3c533fab3,574,11235,67,42,307,https://www.youtube.com/watch?v=--DVguAzTbE,1173,149,108,197,https://www.twitch.tv/videos/1771409357
edbd401267284e8886c1fd27d08283d4,572,5669,95,39,110,https://www.youtube.com/watch?v=f2H0vY6Bh0M,632,0,0,0,
d7b96c6024ce479f9b8f8c0a5439c9af,571,2645,31,4,31,https://www.youtube.com/watch?v=AIH31BSOzGs,1567,150,101,168,https://www.twitch.tv/videos/1767637157
80dda735a7784d7fb999892874a05f0c,570,7726,0,0,0,,1984,200,166,200,https://www.twitch.tv/videos/1768510531
985ada9690a0404c9368af44619fba5e,570,13099,60,38,66,https://www.youtube.com/watch?v=Q0U62-_QtIU,0,0,0,0,
e4a78a4115b7463eb3e42f1cbbd59aa0,567,29711,40,15,213,https://www.youtube.com/watch?v=JiC-5jhUaqA,0,0,0,0,
489752f0b42c49b785d43f1207429983,567,14386,95,51,121,https://www.youtube.com/watch?v=rppkibVDsWI,0,0,0,0,
895f655b68e34434992fe2a9ebbc725a,567,5172,165,90,1225,https://www.youtube.com/watch?v=9XB6a9MH2aI,0,0,0,0,
364f94fc7493453e9f53787ade8e35c6,566,94695,487,374,559,https://www.youtube.com/watch?v=uEd4QKMlz1Q,9,0,0,0,
8c59e356f1564e068e1c81ac7de1a4e3,565,22326,63,24,103,https://www.youtube.com/watch?v=SIA1-JGekvg,0,0,0,0,
d0cc70d7af574c859224db92e6e61ab2,565,16167,0,0,0,,0,0,0,0,
41cb0d8b18a94a06ba490858e66e9991,565,6370,104,70,104,https://www.youtube.com/watch?v=0z4S27q5-u8,577,92,74,214,https://www.twitch.tv/videos/1761869049
f35c1bc8fc85490c946f99f0b4e44f46,565,2422,0,0,0,,0,0,0,0,
5db725f32b5e4e1380ad64110b88c91d,564,19779,285,156,1512,https://www.youtube.com/watch?v=WyiA85f5pno,38,0,0,0,
48b4cd9eca1c41539590bcbcb2cd3923,563,12632,0,0,0,,0,0,0,0,
fa2a2255fa7d4aa7b5b54dea5dd2b1c4,563,20358,98,46,147,https://www.youtube.com/watch?v=RrPECKX5ejY,0,0,0,0,
94f9966aa28a45e1ab4b94507037d1d7,562,47040,73,36,134,https://www.youtube.com/watch?v=Aupw9a8UoZ4,0,0,0,0,
3a43445829024217b728d04d5398b61c,562,18501,147,121,344,https://www.youtube.com/watch?v=iDU8tbsL1bY,0,0,0,0,
20897307019d49adb4869274427efeb6,561,0,0,0,0,,0,0,0,0,
9715832a3f2b4469a59c5d277aa4fc34,560,5841,119,36,303,https://www.youtube.com/watch?v=srefmW0T6A4,0,0,0,0,
df6e2520044744f0957a83db74b386bb,560,12931,86,43,130,https://www.youtube.com/watch?v=J-xMZvVAQNA,0,0,0,0,
c344e1ecd1b54dceb0abd98e351177fa,560,12961,144,59,144,https://www.youtube.com/watch?v=Y5HL7aPnyYU,0,0,0,0,
7603aca3c9f54a27a09dde480ef83ca5,557,5440,0,0,0,,0,0,0,0,
defbc693cb874182807b768593439616,557,14840,0,0,0,,1229,0,0,0,
adb7f358e8134f30ac0919a74c9d171b,557,11819,28,16,28,https://www.youtube.com/watch?v=UYFDv1SeUV4,2135,169,120,262,https://www.twitch.tv/videos/1761991474
1ab3cf3983d949479d8ac901676c5956,556,11681,0,0,0,,0,0,0,0,
182c265206924dccb716fc21b37486b0,556,8506,0,0,0,,0,0,0,0,
f45249f9d8094f9d85f6d02aec4af029,556,12799,0,0,0,,0,0,0,0,
5aa1dfc2bf944095a88cd85df37bbad1,553,24871,0,0,0,,0,0,0,0,
0a067d81cfe24b39b770b67ad89b61a7,553,0,0,0,0,,0,0,0,0,
08268c9de16e423381e351aeef8f7ffb,551,12601,26,16,33,https://www.youtube.com/watch?v=OVuKwm3vk28,0,0,0,0,
943129b96d2341bcb7b25a66c9da2354,551,39291,7,3,22,https://www.youtube.com/watch?v=og4TFa6Z6lo,14926,475,201,776,https://www.twitch.tv/videos/1745340793
7e8a980a0df847dca63486f95fd619de,549,11673,0,0,0,,740,153,105,158,https://www.twitch.tv/videos/1762126898
f6d83aa286de43568b4e8f9e0976615a,549,79051,68,37,131,https://www.youtube.com/watch?v=6gGMqB2d9CM,0,0,0,0,
169c2f21a36649dea2b55c105fd6f337,548,23790,51,19,67,https://www.youtube.com/watch?v=avIfEM3jQnI,258,0,0,0,
e50da8792cd94b009eaa8dd4be738d59,547,9902,0,0,0,,503,60,46,82,https://www.twitch.tv/videos/1768770528
fbd4248f00824e3cadd98296805a9179,546,286,0,0,0,,0,0,0,0,
8e858eb26f3b4ca2beab2baccc887893,545,12129,0,0,0,,1406,197,145,482,https://www.twitch.tv/videos/1769475623
05fd61b7266749d7aa90f6d8bedf93ce,544,10279,0,0,0,,0,0,0,0,
572256c2d1774c4fa8f4543eebb2fed0,543,24072,159,86,232,https://www.youtube.com/watch?v=1YnHTHvFY34,0,0,0,0,
0737e12eaffb420ca4a5b43b0786e69a,542,20410,153,77,168,https://www.youtube.com/watch?v=Gsgken-hRn8,0,0,0,0,
f7c5ff874d1d4528a36c0a54d27017a3,540,35618,41,18,80,https://www.youtube.com/watch?v=CNVstfAWh5Y,0,0,0,0,
998ce6d722e9489582488548bc9a4d29,540,15532,0,0,0,,0,0,0,0,
d15b3fadead04e7399faaeb47fdf37f9,540,19802,65,11,96,https://www.youtube.com/watch?v=Wabf0vbZwtA,0,0,0,0,
386c995b65cb4c73978eaf3b3b08f51d,540,31589,0,0,0,,0,0,0,0,
dfdcd5c2c40e4641a92ddbe16df0728b,538,2828,0,0,0,,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,538,12078,564,166,1339,https://www.youtube.com/watch?v=hpK7Cnt3x0A,311,17,13,25,https://www.twitch.tv/videos/1768710755
e18809f0a5d8461e81607dc3b3d492c5,536,4775,69,52,69,https://www.youtube.com/watch?v=Zdh00cRyvyA,0,0,0,0,
5e931b583dfe4fdc98d10e4dceaf2c93,535,19735,13,9,18,https://www.youtube.com/watch?v=SwnyvsvzUkg,707,183,137,189,https://www.twitch.tv/videos/1764776737
0c09a69445864b44adbba11b487f9b1a,535,546,0,0,0,,158,84,56,84,https://www.twitch.tv/videos/1764037176
9397d12afd4645a896e112c252e7d12f,534,0,0,0,0,,0,0,0,0,
c506f1ab266f47e2be683220533a4790,531,16387,66,53,77,https://www.youtube.com/watch?v=Bxr0acmxKYo,0,0,0,0,
bf195265fa5944d894dc53baf7143645,531,16184,67,27,146,https://www.youtube.com/watch?v=lfULLxM9CRo,0,0,0,0,
71cb4ba2455f4b7ca91945b5104d5686,531,18824,78,29,82,https://www.youtube.com/watch?v=_2r8HfqJGA4,0,0,0,0,
8ab4eae85cf646a69391e09a01729e44,530,27587,31,21,54,https://www.youtube.com/watch?v=mRTTKPLLcMs,0,0,0,0,
35f3bb64e69c432180b98dde239f3bdd,527,5822,158,63,707,https://www.youtube.com/watch?v=H45gKHjCAlE,330,0,0,0,
eec1f137ea78444185a4268f72f59611,527,4471,86,40,225,https://www.youtube.com/watch?v=mB71qWJ3frU,0,0,0,0,
ffdc53dc3c764656a2f76031ee262b60,526,6393,71,29,137,https://www.youtube.com/watch?v=oZzOkmaIF-I,150,112,67,154,https://www.twitch.tv/videos/1768684003
437e42e62abc4dfc9fb0378b1fff4ad2,526,20080,0,0,0,,44,0,0,0,
2c83b5b4c0644e9d94c4221ba9543cc5,526,8318,0,0,0,,226,36,27,63,https://www.twitch.tv/videos/1765858430
1f9790fcccf04b5b871fea65e7f59e30,526,20933,61,10,76,https://www.youtube.com/watch?v=_2KXXxD5xB4,0,0,0,0,
1ee3a662da8a439887a931727cb07317,525,56644,35,15,52,https://www.youtube.com/watch?v=N3_-_6RWnJE,0,0,0,0,
8f4142c5ead94656b4744b425d800fb8,525,58414,6,3,61,https://www.youtube.com/watch?v=YZ8GnBytbzQ,0,0,0,0,
aa9fa329d639488dbb860b8f8b3235f8,525,19041,0,0,0,,486,196,126,280,https://www.twitch.tv/videos/1769730714
efee5ffef6324ed68f81701d767861d0,524,9593,0,0,0,,0,0,0,0,
9c45a1ea814a43e6b6bb95ea92872d0c,523,26986,39,4,53,https://www.youtube.com/watch?v=uBOuLKXZVfM,0,0,0,0,
f8e0c9d2a90446deb9ee3c3378872204,522,0,0,0,0,,0,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,522,16798,0,0,0,,0,0,0,0,
75e0561f549f4775b90601a9d308340a,522,24924,59,31,107,https://www.youtube.com/watch?v=vJFOaVH-ezI,0,0,0,0,
c52b95b6a42d48f0ae888720492a5a46,521,9622,95,51,129,https://www.youtube.com/watch?v=gKIqURY3aew,0,0,0,0,
0a000a22ebd84abf860bcd5ef0a5ed60,521,11331,41,15,97,https://www.youtube.com/watch?v=gmrGvoOxXc8,1311,0,0,0,
31073a45106c442cbe11fd4368e162fe,520,11879,0,0,0,,1370,270,151,789,https://www.twitch.tv/videos/1761659205
66cb0066afd842e2ad278a42892d24b9,518,2113,0,0,0,,0,0,0,0,
c2b9638d8dd54888a91caa8a67366907,518,9059,121,102,121,https://www.youtube.com/watch?v=jrPq1MGxDiA,1443,173,126,244,https://www.twitch.tv/videos/1768700363
d22134991ccf405f8465da08cc916b3a,517,3367,0,0,0,,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,517,46404,159,72,194,https://www.youtube.com/watch?v=0q8d5DGDNo0,0,0,0,0,
84944da407dc4de9896c7b763132908c,517,9262,110,45,239,https://www.youtube.com/watch?v=LkXFUMYIhW8,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,516,16727,80,57,96,https://www.youtube.com/watch?v=Ip_TMJkfys4,13,0,0,0,
5bbd1c2531594775a4b74928e630dd59,515,27014,2,1,146,https://www.youtube.com/watch?v=lKfU24WSqfw,1821,152,123,246,https://www.twitch.tv/videos/1771231376
d603b931a2f9452393837fc422f2dcd5,515,0,0,0,0,,0,0,0,0,
7669beaa0da145c2911a350ccfe6724f,513,19392,5,1,15,https://www.youtube.com/watch?v=VOXBVv3qPhA,0,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,513,12143,0,0,0,,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,512,8981,0,0,0,,99,7,5,7,https://www.twitch.tv/videos/1768621478
12f9f335a5744f0185570f5b4c6a3267,512,8666,0,0,0,,0,0,0,0,
284904fe0fc5485f926eb7941427d8f4,512,6837,0,0,0,,0,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,511,21832,79,20,125,https://www.youtube.com/watch?v=QCdrxzaRCPI,0,0,0,0,
4abb927b8dc049768d63b4a8e229e8cc,510,0,0,0,0,,0,0,0,0,
3b0031a4b57f46719f06cbf7c5cc42b6,510,1338,170,122,597,https://www.youtube.com/watch?v=SHhnCLCgNy8,0,0,0,0,
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
91f5b04be2e74f64b03e0774cc275748,507,18026,36,8,67,https://www.youtube.com/watch?v=_LaLqJauz04,0,0,0,0,
19f507cc460a426cb02013fb203bd0a7,506,11999,0,0,0,,299,0,0,0,
5f8e197a06bc453e8d9e0a1c6cb92f1c,506,10001,5,1,46,https://www.youtube.com/watch?v=EC3l3Ih3hds,975,234,175,303,https://www.twitch.tv/videos/1761988856
00f7be90ee91478ebfc2e37f60059b05,506,10027,542,84,898,https://www.youtube.com/watch?v=IlL9HVJ1pPU,0,0,0,0,
179483442df04a16bbcb193ae5356feb,505,7401,112,81,112,https://www.youtube.com/watch?v=qoQuQqu5f_s,0,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,505,60009,74,32,213,https://www.youtube.com/watch?v=SmgTrXF6tu8,88,0,0,0,
077a7f4ff65342b49a61697564afb24d,503,0,0,0,0,,19,0,0,0,
cae34300a740436aaca16bad184f7f7c,503,14511,0,0,0,,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,502,1036,16,3,17,https://www.youtube.com/watch?v=31FzaRE11Ag,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,501,5548,25,3,30,https://www.youtube.com/watch?v=aiKOMJsMtaE,12,0,0,0,
4077520d348749e49598cd5fa1058b6a,501,30497,20,8,79,https://www.youtube.com/watch?v=48sDRzlaA0U,117,12,7,21,https://www.twitch.tv/videos/1765819459
6959e8b5a1b547fcbca8516109d58c38,500,96840,0,0,0,,0,0,0,0,
5b10cd7b61384d3180f4a39f127d50c1,500,9452,0,0,0,,0,0,0,0,
e306270e80094416818cfddb33153419,497,9716,0,0,0,,0,0,0,0,
b580383439784b698d56d94ad1cf7180,497,54686,0,0,0,,0,0,0,0,
3e079110e939428085c1f1040ec756f9,495,11111,36,5,36,https://www.youtube.com/watch?v=LS3K9hOnGZY,0,0,0,0,
6c5d547cdebf4daf813ac8b66c9fb873,494,2168,0,0,0,,0,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,492,9934,0,0,0,,0,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,491,14865,0,0,0,,0,0,0,0,
08959069eae342deab6803454669b60e,491,0,0,0,0,,0,0,0,0,
3f3abaed158f420e84f9d1d5f4492b1d,490,21884,27,5,60,https://www.youtube.com/watch?v=lAwS6sU3ihQ,0,0,0,0,
941b5f8e4ba04639b48c61a4cc9d3e05,490,12281,0,0,0,,0,0,0,0,
7a2ad28d7377465a8721724cfce9ffb5,490,5684,0,0,0,,0,0,0,0,
3411798a82a747398f1d11b6a33ab381,487,10005,0,0,0,,0,0,0,0,
fc6a8de6e0e14e05a11b1d35dfce1d71,487,24912,66,52,391,https://www.youtube.com/watch?v=B5f94oafDcA,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,487,3826,0,0,0,,1174,0,0,0,
7342482fda6d40f98e078505a24825d4,486,21718,156,68,180,https://www.youtube.com/watch?v=gDn8OIq6RgQ,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,486,55274,114,43,223,https://www.youtube.com/watch?v=d3sGt3yHS98,0,0,0,0,
3daee44c0bab401386813cff327a10a2,484,45706,75,34,91,https://www.youtube.com/watch?v=Uf5h9vjTCks,0,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,484,11171,168,29,168,https://www.youtube.com/watch?v=ow6Gq8IxmYw,0,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,483,12090,0,0,0,,28,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,483,6980,0,0,0,,150,0,0,0,
87f156d485c047ec9c137894c7452da4,483,4390,0,0,0,,570,0,0,0,
540a73664b9a4ca8b49694f9db70f023,483,84965,0,0,0,,0,0,0,0,
a984f1576f124e80a1a8a5ff78efa4db,482,8852,55,33,125,https://www.youtube.com/watch?v=9ovvJ-HN8PE,0,0,0,0,
513716bb8e754ed39ebf193adf859818,482,24216,92,27,1111,https://www.youtube.com/watch?v=uq9TZ0cL_tw,0,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,480,10841,0,0,0,,1266,169,128,421,https://www.twitch.tv/videos/1760911498
9deb096c2fb943a7ae7487bf25e28026,480,20593,126,78,985,https://www.youtube.com/watch?v=nK7ioeaIT8M,338,127,112,183,https://www.twitch.tv/videos/1766805735
d1719d9d50c347efa498bb8644447392,480,0,0,0,0,,0,0,0,0,
95eabea4e8014fedb5d34ea27137a4ca,478,18845,88,12,97,https://www.youtube.com/watch?v=BmvbAm0qo2c,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,475,12748,35,12,97,https://www.youtube.com/watch?v=vlYYbobySQw,132,29,24,38,https://www.twitch.tv/videos/1768515779
ab8809c69ae44229b2f359f404857978,475,7095,0,0,0,,0,0,0,0,
0a0fe70cb2b4470eb2ffb82eadbff2b1,474,670,91,13,173,https://www.youtube.com/watch?v=Gx0Hf3-Vjbk,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,474,12430,0,0,0,,79,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,473,13372,0,0,0,,0,0,0,0,
75b388425b774a9f99a4483e295a13f0,472,49184,147,77,300,https://www.youtube.com/watch?v=d1pMxTFqt2Y,43,20,18,27,https://www.twitch.tv/videos/1768669629
8998a40c012f4e279d393800603b0907,471,7075,0,0,0,,190,22,16,23,https://www.twitch.tv/videos/1768975338
d1fc8e7219584287bc20234b6ab64dd9,471,8366,0,0,0,,0,0,0,0,
318268a48a3c47b7a56609c204d02b03,469,32698,0,0,0,,0,0,0,0,
f465db560eea4c1593cb51450a4830ac,469,1901,0,0,0,,0,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,469,4215,0,0,0,,402,13,11,48,https://www.twitch.tv/videos/1767635629
f0f6694a60de4fb799b3f315abbaf7b6,467,19387,0,0,0,,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,467,7940,0,0,0,,0,0,0,0,
948c874aac8c4c7fa088b380e79b2154,466,13832,57,15,219,https://www.youtube.com/watch?v=QFjiSAk5SRc,0,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,465,2467,0,0,0,,0,0,0,0,
fdb0805c65e24f13b7f23e50e0db8ae2,465,4227,186,75,219,https://www.youtube.com/watch?v=pxyeE247glY,3639,377,301,719,https://www.twitch.tv/videos/1769551061
c52947c9050949918037209ba406aace,464,14382,0,0,0,,0,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,464,0,0,0,0,,0,0,0,0,
8729a18bfb7848d880a59da20b281640,464,6372,93,66,165,https://www.youtube.com/watch?v=5vZ9h8LCYqc,370,228,187,576,https://www.twitch.tv/videos/1771385263
ff5acfbb1a354625be53ba484e437ef4,463,1553,0,0,0,,40,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,462,14502,3,1,1222,https://www.youtube.com/watch?v=hbFuqMmqXPg,0,0,0,0,
