VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
77e980ab542a4db6a34b5ac9c8f3948b,2790,75278,247,80,492,https://www.youtube.com/watch?v=f4sZpRa91fI,0,0,0,0,
c28d59f83d9345de91d208cf7732bac5,2780,57310,262,52,400,https://www.youtube.com/watch?v=79fX9vXUA-E,0,0,0,0,
49196eec11454f589d4d6e52f1b1bbe8,2760,120171,158,72,318,https://www.youtube.com/watch?v=sGyOD884quY,0,0,0,0,
a168211aa3dd451cb33e09b80df0ea0a,2760,98325,133,69,356,https://www.youtube.com/watch?v=UtuFuAedgaU,397,0,0,0,
8b69d6c508194b93b14fc056038160ab,2760,69372,0,0,0,,1343,260,157,480,https://www.twitch.tv/videos/1751869889
06e9953eb191486d979e6b92b6601d9a,2740,756561,494,161,4178,https://www.youtube.com/watch?v=gcww_py0zTE,2280,0,0,0,
9335c3076be84149abfbef91ac0e9e68,2730,91845,283,162,461,https://www.youtube.com/watch?v=aG5fUjgtzZk,0,0,0,0,
15bb576dcd8d45d397905a896e3e25f8,2720,73180,0,0,0,,0,0,0,0,
c17ad3ef81904c26982024c9af1f0f3a,2720,87335,121,72,179,https://www.youtube.com/watch?v=g52XXmNfD_A,2421,167,113,773,https://www.twitch.tv/videos/1754587819
c40a8ff66b3348dc8459766b74846feb,2710,140868,0,0,0,,1634,0,0,0,
6eec62ae2c9849de8ca895cef44ec952,2700,86879,249,169,598,https://www.youtube.com/watch?v=tyvNwfYfHYA,552,208,137,208,https://www.twitch.tv/videos/1751654867
52b5fa7ff03945368644f52035a5e798,2680,75484,106,50,168,https://www.youtube.com/watch?v=keHpcDrWC4A,0,0,0,0,
2e266a71aa3d4a67bb8d9a2a0b573319,2670,76879,1036,667,3186,https://www.youtube.com/watch?v=gRSPE35KC6c,25929,8151,4290,37322,https://www.twitch.tv/videos/1740065741
29d3dea4a1684bec9592e2ccc3685c57,2660,83332,0,0,0,,0,0,0,0,
70a7428607b845fc959fb7d4859d018b,2650,104029,218,38,218,https://www.youtube.com/watch?v=oUjdKssJvZc,18571,2632,1870,6327,https://www.twitch.tv/videos/1735383480
36a96262405a4d4683db73d8403bf8b7,2650,138175,384,173,1275,https://www.youtube.com/watch?v=H1Y4bB9DINw,0,0,0,0,
2ada3b89962b479bb8dbd2a63bca5da1,2650,109839,150,73,848,https://www.youtube.com/watch?v=d6uwtFA4UOQ,0,0,0,0,
d0e0745dd98a4cab9c5e4ff43e3d246f,2650,74141,0,0,0,,0,0,0,0,
63f45366143549d8a2d26406445e0077,2630,91466,1035,578,1035,https://www.youtube.com/watch?v=-rVsC4392QE,0,0,0,0,
751596501f4f420a8a5c5c9d839efb22,2620,113527,0,0,0,,252,0,0,0,
2a3824dd5c0a46f597b27dd183283aea,2610,154680,186,96,1495,https://www.youtube.com/watch?v=QCozr9rfzGY,0,0,0,0,
0b1217df534d441bbdeb11d5f2a6465b,2600,81312,238,106,742,https://www.youtube.com/watch?v=bCR8ifFE0nc,460,0,0,0,
caebfeea12c840f0ae0f0e2beb57b4e2,2600,109041,358,281,1055,https://www.youtube.com/watch?v=YGufAfkC-iI,0,0,0,0,
2d6886120def4c148c70514433d77e1e,2590,55035,1229,598,1566,https://www.youtube.com/watch?v=IaHMlFjNOiM,0,0,0,0,
9ceaafbe1a9a41bb9526b113354e03cc,2580,153157,175,48,295,https://www.youtube.com/watch?v=j000C4kxGz0,0,0,0,0,
d8008bc6129d49d4bebfe530c4d02751,2560,0,0,0,0,,0,0,0,0,
7ddebf4d8f6d4c63a4fc7268d8113c10,2550,20154,34,22,94,https://www.youtube.com/watch?v=s7VjrXCOgA4,1307,406,248,788,https://www.twitch.tv/videos/1755091705
7a0c5fe0fe2f4427afe500c85ec958cb,2540,165797,1441,35,1441,https://www.youtube.com/watch?v=XBSugRf4bFQ,0,0,0,0,
1ead15220cb842a79c3922d08d618e31,2520,2659,0,0,0,,0,0,0,0,
c79ef93aca644e7083eeb8196e5cee85,2490,31526,0,0,0,,5140,264,162,498,https://www.twitch.tv/videos/1754920682
bd9c7d2e96094ce7b8ca032228bb13c7,2490,43829,93,23,114,https://www.youtube.com/watch?v=leXKF2aRA18,0,0,0,0,
696e947cd8624e609553d6786d21f11c,2480,24330,376,168,622,https://www.youtube.com/watch?v=DUyEklnSFPQ,0,0,0,0,
7e957469a0c2404fa4a863ed9f75945c,2480,74326,615,254,1093,https://www.youtube.com/watch?v=j_10TUwGdg0,0,0,0,0,
c90914afde364f5e982414615662f5a7,2470,156442,596,298,986,https://www.youtube.com/watch?v=lI53Z5YDODM,508,0,0,0,
381bb87f90794f2a909775a87c192dc5,2460,31934,326,164,1401,https://www.youtube.com/watch?v=eIjOO1ehNVc,4315,521,356,566,https://www.twitch.tv/videos/1753989356
87968861d5794c01bfce46d51c8abfc7,2450,22966,0,0,0,,0,0,0,0,
86154ca2dc964847b37297138aa65b9f,2450,82223,146,59,244,https://www.youtube.com/watch?v=1aL2Zuaz7ps,885,0,0,0,
59c0d89447d54786966ba8ecd5649d63,2440,17460,107,49,537,https://www.youtube.com/watch?v=7lWPBIh5GnE,0,0,0,0,
20f361a84fb3439999c550c10fcf5642,2430,49895,169,168,169,https://www.youtube.com/watch?v=6YE5HLoBSvY,974,153,115,171,https://www.twitch.tv/videos/1755141530
dca4ac320dfd431b930d798a34f6056a,2430,89471,0,0,0,,0,0,0,0,
993abf9d9dd84cccae3b8cbba00df320,2420,111535,225,88,261,https://www.youtube.com/watch?v=k9Vm5Q-WGTw,0,0,0,0,
d9e29a148c3d45e99a6ee30802a8da38,2410,62145,125,45,210,https://www.youtube.com/watch?v=H3JF4Pm_z_A,1264,0,0,0,
8309d31b418642db83f0cf56b38fc9ad,2410,120154,407,147,947,https://www.youtube.com/watch?v=OGIgxsHo3ho,53,0,0,0,
c321746bebe740cb98625ca4cf6fb9a7,2410,47944,167,79,410,https://www.youtube.com/watch?v=vF6UX_qmUl0,0,0,0,0,
0a9e04624456419c814b77a7aa12678b,2400,139191,0,0,0,,0,0,0,0,
08a9cb204a03447bbba896df3ee6a096,2390,9329,0,0,0,,437,0,0,0,
543d63ab162746ee93d723ed4a79ba8d,2390,150281,219,82,434,https://www.youtube.com/watch?v=mE_kQvshLU8,0,0,0,0,
0a20931c68dc49c8bd08eda1486193d8,2380,60013,156,80,322,https://www.youtube.com/watch?v=hya8AVd1AU0,775,0,0,0,
1c4d1b6728454276a4a5c4e0d6a94a20,2380,0,0,0,0,,0,0,0,0,
fbf616b4f812413dbe6b156c8a9d5e5f,2370,59146,181,97,202,https://www.youtube.com/watch?v=Jilao3tlQzo,0,0,0,0,
bf58297d50a741e5b1808ec4c445f216,2370,48874,267,63,420,https://www.youtube.com/watch?v=iOqDoGKgbBc,0,0,0,0,
62d6466e900941d9b516c95cf222aa40,2360,9678,46,19,115,https://www.youtube.com/watch?v=im4tFToP8Pk,196,0,0,0,
1f54eafd17434cd9bd175d27b72c2228,2350,66318,228,81,538,https://www.youtube.com/watch?v=9olBQpmg2bM,0,0,0,0,
9b8fe3ac0f30473f87290d314dfda74e,2350,63046,0,0,0,,0,0,0,0,
f2ad5f187c9141ab8830b8eaf81c3aee,2350,82935,379,116,638,https://www.youtube.com/watch?v=fcB4jw71WTg,0,0,0,0,
eb9c18d484464a8e9ac12f44c761ce27,2350,57243,128,64,170,https://www.youtube.com/watch?v=QbC4vR7hsHA,726,0,0,0,
0e8150c7419f4c1d94d8ccfb41a04280,2330,171810,418,109,680,https://www.youtube.com/watch?v=IhTP4TZ0b5E,0,0,0,0,
90c317900736475a8c5cae632bdd0960,2330,118352,301,73,1232,https://www.youtube.com/watch?v=A_gES5Kn9vU,0,0,0,0,
73a6eae6a16942ef8726b2c475fef9e0,2330,127954,0,0,0,,0,0,0,0,
652d06b0251940bea32cd69dec3057e6,2320,87013,187,117,248,https://www.youtube.com/watch?v=eFK2HCmaojc,0,0,0,0,
662341d52a8e413d8fe661c8da9470f0,2320,187299,301,65,348,https://www.youtube.com/watch?v=lvmtewaUyEw,0,0,0,0,
e9c48535f2af4f638e5a4c54ffa7862c,2310,82040,65,50,97,https://www.youtube.com/watch?v=owRbMIrgntE,0,0,0,0,
1e10c82a40224474bba81c3a9e293c51,2300,486303,0,0,0,,2963,107,67,160,https://www.twitch.tv/videos/1756708586
cf648a09bdbc45429f4fae7dfff1a040,2280,65979,292,158,519,https://www.youtube.com/watch?v=Kg61j25ZIpU,6288,412,316,1254,https://www.twitch.tv/videos/1748794852
58e377df63f745fc8473368b20afe2ae,2270,92307,58,32,125,https://www.youtube.com/watch?v=9MAQn_q0C6A,151,8,6,8,https://www.twitch.tv/videos/1760057508
df0c2ce19ccf4e26ac1a18065f85dacc,2270,67557,435,152,509,https://www.youtube.com/watch?v=CCZ6SAF5W9k,0,0,0,0,
6e1845e76035452287436153470e8656,2260,78914,227,83,466,https://www.youtube.com/watch?v=P3Z6c0-CEWQ,433,0,0,0,
a9faef4b712b4649ba60c7e8e262175a,2260,48202,56,18,247,https://www.youtube.com/watch?v=F-_qKdHaUEE,0,0,0,0,
25904d8b82c84d74a8abffb804647e21,2250,97423,238,127,243,https://www.youtube.com/watch?v=8gvQsSV_DEA,404,0,0,0,
17148f2477dd403ea3903391ef594e4a,2250,70562,309,180,754,https://www.youtube.com/watch?v=gqIyHRYCGkw,3475,2520,1613,5939,https://www.twitch.tv/videos/1749479538
46145dc9eaab4a84898468905a4759b0,2240,45172,49,14,70,https://www.youtube.com/watch?v=hmRnpkJwVM0,0,0,0,0,
b8d723ac79eb47229a23adc4029a5bd5,2240,0,0,0,0,,0,0,0,0,
bdaa84ad3c7841d6a9ec8774ed9d40a9,2240,14904,409,153,2083,https://www.youtube.com/watch?v=kIy77FaYpgk,0,0,0,0,
4de89158f20a4d0e8023f15db8a9526e,2240,2,0,0,0,,0,0,0,0,
edc63a5ab371435ea8614134d401c517,2230,80661,88,37,148,https://www.youtube.com/watch?v=O1WQFcsFtpc,0,0,0,0,
7ef2dc851df94f5aa7f632c736b4307e,2230,143507,432,273,2355,https://www.youtube.com/watch?v=wvXjsutkR9k,0,0,0,0,
9c913230c732455c9604dae9ebcfa64e,2220,14288,7,3,141,https://www.youtube.com/watch?v=4fpEtzTAKjE,516,124,109,193,https://www.twitch.tv/videos/1754145626
a577528125314beab91d127043218bb2,2220,62394,71,48,92,https://www.youtube.com/watch?v=QhCsW83r5Js,0,0,0,0,
13f9e814151e487aa60c4f50a4a23a27,2220,75990,195,85,388,https://www.youtube.com/watch?v=aNen8b15oXI,0,0,0,0,
2ceecb98e47845eab5e3d8d33bd53895,2220,58884,239,95,380,https://www.youtube.com/watch?v=PeJGeeFmvh0,0,0,0,0,
4f93fe928d264a299c6589e09fbda21e,2210,159132,0,0,0,,0,0,0,0,
6eeed5b0702a45df8470a617ee2c5243,2210,22923,0,0,0,,0,0,0,0,
d55860f26114410c97af27ba1269e3ed,2170,89538,137,58,526,https://www.youtube.com/watch?v=tB37Yz5n4Lk,1080,187,175,583,https://www.twitch.tv/videos/1749578798
0158495d5a2542a98181c2ddd21b90af,2170,33427,311,140,820,https://www.youtube.com/watch?v=B0nonDpjQsI,0,0,0,0,
490a48eedc944f9cb74501e6eefeb04d,2160,77459,0,0,0,,1684,138,98,336,https://www.twitch.tv/videos/1755434936
33717d815310491da465eb6258a70b1c,2160,88881,167,73,777,https://www.youtube.com/watch?v=qoJ7qX2gdoM,0,0,0,0,
93e7079bd21c499f9004e79d18489d28,2150,413816,0,0,0,,98,0,0,0,
d45c287a84b6485e8ff3400cf50f5db7,2150,155474,115,70,256,https://www.youtube.com/watch?v=naF354RdgNw,1315,394,301,660,https://www.twitch.tv/videos/1748713037
a246e7561e5f40799a48eeca69951b7b,2130,85936,129,65,260,https://www.youtube.com/watch?v=IFG6rr9rNQg,97,0,0,0,
4e48e10b3c2f439c934b1db25679b972,2120,135229,556,250,1061,https://www.youtube.com/watch?v=lmCeZy-tcbM,0,0,0,0,
80f7b111f0e044abae4c37f6a96b5957,2110,42930,263,161,748,https://www.youtube.com/watch?v=cmdKy0xHnQw,0,0,0,0,
284024f40bb34b429debb78e7dbf3391,2100,28053,0,0,0,,0,0,0,0,
b19d58b07131413a92b4bd16e37e8e38,2100,9987,0,0,0,,0,0,0,0,
ab64eaef68c94ab4afb3a89007c81e9c,2100,34849,69,39,1239,https://www.youtube.com/watch?v=xw03K8vOY0M,1715,343,216,710,https://www.twitch.tv/videos/1751997797
8d0693c271284b76a407c9f6faffcfdc,2090,31436,89,39,251,https://www.youtube.com/watch?v=vRQlZrVY7mE,0,0,0,0,
9c64ee54cc094bf7931398eaf0c072d6,2090,105119,285,92,460,https://www.youtube.com/watch?v=ir9qFvO52ao,1147,412,256,624,https://www.twitch.tv/videos/1754342805
326e254f0da14bc6bfc5d379164cf5c6,2090,62046,0,0,0,,0,0,0,0,
88aa589d4a3648738e49243d2056d03b,2090,42295,258,114,1126,https://www.youtube.com/watch?v=pgkF_57FVzA,615,483,346,512,https://www.twitch.tv/videos/1752284814
b473dffe721745f6beb34b5a49e9aeda,2090,158752,440,151,1005,https://www.youtube.com/watch?v=cTqXITI8V8k,0,0,0,0,
c632ca39debc44bda6b8378c6a080997,2090,19601,1651,485,1651,https://www.youtube.com/watch?v=TOTpHml0UL8,0,0,0,0,
f339d4e6913d4a03b39a75228f402153,2080,42320,301,137,1845,https://www.youtube.com/watch?v=hV_PPRO7XKA,425,262,145,262,https://www.twitch.tv/videos/1748713458
00ff650864404d0c9ce155ff4a82d804,2080,103717,130,124,205,https://www.youtube.com/watch?v=_XzwC6dRqPM,0,0,0,0,
0f9d996c066a406dbe04161776c17461,2080,73499,159,60,246,https://www.youtube.com/watch?v=2NyBXaYGmTk,0,0,0,0,
edf9e466820347828b0d2d10e5e9bb72,2070,140813,89,35,587,https://www.youtube.com/watch?v=uTi-gE8D1NA,188,0,0,0,
9b33b75521bd43bca3346790ac65559c,2070,117052,23,9,251,https://www.youtube.com/watch?v=wTT_agoGEcA,6101,938,775,1398,https://www.twitch.tv/videos/1749618133
f53807443055490f87b85ded6caee0aa,2070,59289,270,176,1191,https://www.youtube.com/watch?v=6yrR7K4s0UE,184,0,0,0,
eb159df5d55b4730ab2955c5e2638e3f,2060,38687,158,80,197,https://www.youtube.com/watch?v=xOqsJ8Th5Uc,0,0,0,0,
b975eb70ed174bbda87e181be25bd1c5,2050,58115,258,143,274,https://www.youtube.com/watch?v=hB-rmEtW9uM,0,0,0,0,
f146e7f1a1164dbfab960ea34873afb5,2050,74031,239,92,313,https://www.youtube.com/watch?v=67sYj5grNbU,0,0,0,0,
97cb83f1afcc4dd083f2f89f12477014,2050,37841,316,156,598,https://www.youtube.com/watch?v=RCdJtEsPmwQ,0,0,0,0,
d177ac8568a14720b35bcc1a829aff51,2040,37777,885,683,970,https://www.youtube.com/watch?v=eJpTSvMfI10,0,0,0,0,
8564954960ba466fa7f17bc0e0ea5e8e,2030,35152,0,0,0,,239,0,0,0,
7f9d223a684e44e8b8d30bedcc07f1fa,2030,53786,156,88,319,https://www.youtube.com/watch?v=w4BaUnOVkb8,0,0,0,0,
4b7c733a13d247ec84844698ecc7ba0c,2020,123250,0,0,0,,1450,329,255,594,https://www.twitch.tv/videos/1756124644
4d738ca0bdee40e3b620f06ccc2dc987,2020,76426,0,0,0,,6840,2550,1960,4736,https://www.twitch.tv/videos/1748428418
0414bb8fc082472a9434bd4a463a9865,2020,62053,176,141,338,https://www.youtube.com/watch?v=_9lAcN8izLc,143,0,0,0,
7ce04ee5bb63467f8b70a69136049218,2020,22558,295,87,330,https://www.youtube.com/watch?v=Sdw9lXsLJp8,1330,255,185,582,https://www.twitch.tv/videos/1756437671
9e213402f2f54c42866d4f62545921b4,2020,35267,148,41,277,https://www.youtube.com/watch?v=SRk-ln4d6LU,267,0,0,0,
14d334ad35f146ecbb047d1c20652fe1,2010,254584,0,0,0,,0,0,0,0,
15b8c0a77287451395102506f90ec98b,2010,641,0,0,0,,0,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,2000,92461,68,30,178,https://www.youtube.com/watch?v=GGVbg9HSfk0,0,0,0,0,
0972ccfe9c3f4452b2e4ae26d30c0c03,2000,1249,0,0,0,,0,0,0,0,
6b36f446b10e4ea99d5d80d60beeee21,2000,30493,153,101,153,https://www.youtube.com/watch?v=gaZfF4SgF8g,8165,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,1990,0,0,0,0,,0,0,0,0,
3bbbe40f23e344fa8889d410b7315383,1980,29513,0,0,0,,1810,0,0,0,
965bb7d47d0243839535d38bc1bc66cc,1970,33210,117,47,210,https://www.youtube.com/watch?v=kD6C8NrvGp4,0,0,0,0,
c41a24bf9c8f48ee9454119057088688,1970,68769,131,124,131,https://www.youtube.com/watch?v=qT2rMQW2gJQ,0,0,0,0,
d0b68b633fba4c02a627751778973f36,1960,36650,257,63,379,https://www.youtube.com/watch?v=xs-LdIoC2ws,0,0,0,0,
b77374e93bbf4e289a5b6082a7b43c3c,1950,20010,548,253,2169,https://www.youtube.com/watch?v=7zCHrWNC80k,0,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,1940,52353,245,62,335,https://www.youtube.com/watch?v=EsOQmV0zc0I,0,0,0,0,
788611c913b04d999011628637657bee,1940,88528,229,137,1345,https://www.youtube.com/watch?v=uqvylRUOjHg,0,0,0,0,
3f12c2866e564c3086183c6e75ef79eb,1940,42877,238,121,985,https://www.youtube.com/watch?v=YCvo4KD4LH4,0,0,0,0,
a81658b798ed49b2a710295d1ecf95be,1930,58256,137,3,137,https://www.youtube.com/watch?v=IcKAyMSFCIE,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1930,42683,136,63,179,https://www.youtube.com/watch?v=CuiXbZR1R6c,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1930,5312,0,0,0,,0,0,0,0,
3896e47ba9f64b7082eee3980734ab14,1930,146510,449,155,709,https://www.youtube.com/watch?v=et9RKnnmWNw,0,0,0,0,
2161dd499b2b493096ab04591890b15b,1920,48230,184,121,184,https://www.youtube.com/watch?v=Sh-HVlJk0Vk,0,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,55533,0,0,0,,0,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,1910,103664,282,140,3731,https://www.youtube.com/watch?v=QHCzw1J9hx0,0,0,0,0,
428251b7832a48219276fb6e5f644e86,1900,86249,58,42,260,https://www.youtube.com/watch?v=JOv4HMjE7r0,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1890,6860,0,0,0,,1324,0,0,0,
08158657738a4949bce0cbbc36c4e701,1890,67150,755,360,938,https://www.youtube.com/watch?v=zdOm2dmkvv4,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1890,137830,555,220,632,https://www.youtube.com/watch?v=HQbo3-gYvS0,0,0,0,0,
084c49d869114256af18c13cc4b56414,1880,23113,0,0,0,,0,0,0,0,
53707f0116dc4fca8614ac7139e40b83,1880,105687,146,89,2157,https://www.youtube.com/watch?v=8UXKSpQaoQg,1509,181,117,4133,https://www.twitch.tv/videos/1757638924
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,34904,0,0,0,,0,0,0,0,
6d2945d11f504edb9962f742b54f6553,1860,15688,94,47,164,https://www.youtube.com/watch?v=BSFg4IhZozs,792,0,0,0,
e32a7d950f5a4b53ab2f47d225aec4fd,1860,45032,109,66,154,https://www.youtube.com/watch?v=WmHWLmRB4GI,0,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,1850,69548,87,30,439,https://www.youtube.com/watch?v=aTHC-6grtJE,0,0,0,0,
d696846211eb4a7db8144a7044cc8c8a,1850,13115,157,40,181,https://www.youtube.com/watch?v=YymLsVVOdQQ,0,0,0,0,
b632def93af34129ad1a2a6f01a8277f,1850,79630,0,0,0,,0,0,0,0,
63175a6880c5427891463ff07fd0bf7e,1840,44830,0,0,0,,0,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1840,40993,85,64,128,https://www.youtube.com/watch?v=eEikoV6ybkc,0,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1840,68678,263,68,415,https://www.youtube.com/watch?v=J6fsSf8yQWk,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1840,55006,0,0,0,,263,361,222,361,https://www.twitch.tv/videos/1750557311
829ebc1f7fc34bd1b770298799fccaa7,1840,30653,103,38,238,https://www.youtube.com/watch?v=KHX0W-OqFTg,0,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,1840,33973,252,57,4222,https://www.youtube.com/watch?v=J5_wLezS0CE,0,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,100980,49,42,49,https://www.youtube.com/watch?v=d_Mwz-u8UM0,146,0,0,0,
8c6bc741e4614154a63e987f930a468d,1830,51441,164,36,286,https://www.youtube.com/watch?v=9uCmYzlJWj8,0,0,0,0,
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,1820,111692,254,108,798,https://www.youtube.com/watch?v=Jl8rVbHcjQE,0,0,0,0,
5f9767b104b54292bf6dd29863c0c6b1,1820,74000,145,94,205,https://www.youtube.com/watch?v=AVq1oOYk6U4,0,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,1820,52217,154,64,756,https://www.youtube.com/watch?v=5WKVwNItJQg,1070,76,56,89,https://www.twitch.tv/videos/1759867792
fe5a0ac164a940c79e430eab9995da2e,1810,208481,0,0,0,,88,0,0,0,
1dab397f9530482e96216024b42f5ef3,1800,64729,98,39,170,https://www.youtube.com/watch?v=W8hE6JgUQz4,227,79,72,79,https://www.twitch.tv/videos/1759075970
71e1a399885b48e79c9a98e973e6b5e3,1800,70162,78,31,261,https://www.youtube.com/watch?v=0788JHWcGEQ,222,23,16,27,https://www.twitch.tv/videos/1750605307
76165d25983b463eaa1da66c86a32b7c,1790,6389,197,128,1521,https://www.youtube.com/watch?v=3-cdKOv7jF8,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1790,61002,173,111,406,https://www.youtube.com/watch?v=h6QLzTmdS-Y,132,0,0,0,
c371d4c7f516451bac8ae3a9a13dc7f2,1780,57791,181,110,280,https://www.youtube.com/watch?v=HbJjZoArVvc,828,0,0,0,
8f0b41303e8a481689fe4309a565ecd3,1780,60156,127,77,318,https://www.youtube.com/watch?v=LMCQ8ghh-n4,0,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1770,235398,82,46,152,https://www.youtube.com/watch?v=senkQNX1jhg,0,0,0,0,
0bef54320f364c5a9289fceac64c5411,1770,57568,23,5,94,https://www.youtube.com/watch?v=TDm2CS3axaE,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1760,57853,47,18,93,https://www.youtube.com/watch?v=Ht4Wn_y8qFU,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1760,11201,0,0,0,,0,0,0,0,
b68a37dacfe8468f80f9eaf892a1513b,1760,27635,0,0,0,,0,0,0,0,
42e2bc7c16734352b2e18a82e48844ec,1760,154676,270,130,620,https://www.youtube.com/watch?v=0_ZQprE1jrQ,0,0,0,0,
83eff3b0de694818876092eaabd35b4a,1740,42575,86,50,112,https://www.youtube.com/watch?v=PWv7bj6_SZA,0,0,0,0,
c6dab598fcee4b6b9bff76d2e8ffc8e6,1740,71436,184,89,5052,https://www.youtube.com/watch?v=af0qzt0GdMs,385,34,22,103,https://www.twitch.tv/videos/1759076109
7667228c716242d787e1e9cf37224896,1740,54150,267,114,845,https://www.youtube.com/watch?v=-XgAG4OZ1Vk,0,0,0,0,
61d264aed1c447bd958bd8ba84b4ad1a,1740,87073,73,72,73,https://www.youtube.com/watch?v=zgj7ZFaHF98,0,0,0,0,
fd81a8861669442ca49c50bc4cfd4b5e,1740,84364,171,70,360,https://www.youtube.com/watch?v=G3tcidyvfTc,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1730,51212,0,0,0,,626,105,79,105,https://www.twitch.tv/videos/1754350018
61e10677f1f04744a9e3a5bce3f40994,1730,4753,0,0,0,,0,0,0,0,
98f0c92052e74bdc969388a4710655cd,1730,101802,290,137,441,https://www.youtube.com/watch?v=NFipmajxOOk,0,0,0,0,
7ebc0dc9fdf3442688ecd63bbdc30c51,1720,34666,308,174,505,https://www.youtube.com/watch?v=odZTO3JX5mw,0,0,0,0,
3584322d47f14c7aa8f6e98511d3c54a,1710,18848,233,41,235,https://www.youtube.com/watch?v=ESXEVmDwzus,661,126,90,270,https://www.twitch.tv/videos/1747601073
d418b8a185f449b3a15c1656ba654780,1710,86112,106,25,360,https://www.youtube.com/watch?v=Vy2N4BEfMfY,0,0,0,0,
b0f00fccf8a14655911360748c4699cd,1700,58375,139,46,1009,https://www.youtube.com/watch?v=cR0FzMLJxbM,0,0,0,0,
759138ea21204ae8a8596c036bcc31a8,1690,30487,0,0,0,,0,0,0,0,
9012b1827e8141bd9d56d1a04b2f7ad1,1690,56300,397,114,3581,https://www.youtube.com/watch?v=RnwBuWsuEK4,0,0,0,0,
d2b6390494b94f44ac75b6e53780a09c,1680,17238,0,0,0,,38,0,0,0,
e68bb26e386a4d49a2f521f8abc83376,1680,39738,0,0,0,,3067,235,133,271,https://www.twitch.tv/videos/1748663508
8d65d936f3c7411ab8a812d7ebc70cdf,1680,24440,155,49,247,https://www.youtube.com/watch?v=sn8K71ngHQo,273,46,36,59,https://www.twitch.tv/videos/1753379949
d3ae105969be4117ade8be2e8d19c008,1680,0,0,0,0,,2233,0,0,0,
32b83b466c11418bb380623a95944302,1670,87014,271,268,476,https://www.youtube.com/watch?v=VDx-oKaedl8,1278,205,193,324,https://www.twitch.tv/videos/1756384416
8cace62dbfc34c2a9a2a348e479cdbb1,1670,161721,11,0,16,https://www.youtube.com/watch?v=cQoLgAKMIMA,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1660,49772,150,69,731,https://www.youtube.com/watch?v=edbe9grEJMU,1485,228,216,468,https://www.twitch.tv/videos/1757172681
d710be5717d04f2a995ac6384100df20,1660,55575,69,49,140,https://www.youtube.com/watch?v=lMXys3l6eIQ,588,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,1650,65875,157,76,444,https://www.youtube.com/watch?v=uFY1knuS1LM,0,0,0,0,
981bc32a814241b590ecf46dd27e2765,1650,24170,110,65,209,https://www.youtube.com/watch?v=uQgAjKMEDPU,0,0,0,0,
4c7bb73b986f47f891f3681f28ea910f,1650,20461,72,56,72,https://www.youtube.com/watch?v=sM8T_OfSODE,0,0,0,0,
44b22851b9df4612bec834e2cfde9489,1650,457895,60,7,79,https://www.youtube.com/watch?v=ppB9NmWo4xk,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,56056,0,0,0,,922,477,314,510,https://www.twitch.tv/videos/1758024864
1861c2ee00924ab081660bf46e724f9c,1640,31720,61,20,157,https://www.youtube.com/watch?v=SlVRs6-MOSk,0,0,0,0,
4576d781ddae45d59fc83c8d25385983,1640,31534,207,94,353,https://www.youtube.com/watch?v=F-hrJ1ltJq0,255,0,0,0,
1e308a8971814a3097369ceb517fc47d,1630,306179,0,0,0,,359,0,0,0,
14561bf5e63844f58b60deb87f443507,1630,45591,0,0,0,,438,94,65,97,https://www.twitch.tv/videos/1752306089
73a96bba42b444df98487ed22f97c240,1630,8414,0,0,0,,0,0,0,0,
b49c2970f97b4fd4a6762b3e9ba94f8e,1620,15492,32,10,122,https://www.youtube.com/watch?v=5liwvWA_PqU,5942,1365,899,2195,https://www.twitch.tv/videos/1750411758
