VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
437e42e62abc4dfc9fb0378b1fff4ad2,525,20037,0,0,0,,44,0,0,0,
1ee3a662da8a439887a931727cb07317,524,56035,37,12,160,https://www.youtube.com/watch?v=9Rm_Y4UklQU,0,0,0,0,
8ab4eae85cf646a69391e09a01729e44,524,27442,27,9,59,https://www.youtube.com/watch?v=-GqNDW4TXzQ,0,0,0,0,
efee5ffef6324ed68f81701d767861d0,524,9580,0,0,0,,0,0,0,0,
364f94fc7493453e9f53787ade8e35c6,523,90682,276,141,580,https://www.youtube.com/watch?v=AD7DVlMIPoo,9,0,0,0,
1f9790fcccf04b5b871fea65e7f59e30,522,20756,66,32,131,https://www.youtube.com/watch?v=GMc6iTmi49c,0,0,0,0,
2c83b5b4c0644e9d94c4221ba9543cc5,521,8235,0,0,0,,218,35,31,45,https://www.twitch.tv/videos/1752470566
9715832a3f2b4469a59c5d277aa4fc34,520,4267,159,109,328,https://www.youtube.com/watch?v=8CK1ac9Ynqo,0,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,520,16701,45,11,45,https://www.youtube.com/watch?v=MKczFJsbHQ8,0,0,0,0,
9c45a1ea814a43e6b6bb95ea92872d0c,518,26912,40,28,53,https://www.youtube.com/watch?v=uBOuLKXZVfM,0,0,0,0,
5bbd1c2531594775a4b74928e630dd59,518,26797,0,0,0,,1761,157,115,445,https://www.twitch.tv/videos/1745037332
66cb0066afd842e2ad278a42892d24b9,517,2111,0,0,0,,0,0,0,0,
d22134991ccf405f8465da08cc916b3a,517,3328,0,0,0,,0,0,0,0,
c52b95b6a42d48f0ae888720492a5a46,517,10132,0,0,0,,0,0,0,0,
5db725f32b5e4e1380ad64110b88c91d,516,8183,87,55,932,https://www.youtube.com/watch?v=YUDaBWtiH7U,36,0,0,0,
d603b931a2f9452393837fc422f2dcd5,516,0,0,0,0,,0,0,0,0,
31073a45106c442cbe11fd4368e162fe,515,11855,0,0,0,,1316,269,130,2223,https://www.twitch.tv/videos/1748112768
b89bfb191b7849668e2cdcae58adaeca,515,12133,0,0,0,,0,0,0,0,
7669beaa0da145c2911a350ccfe6724f,512,19350,5,2,10,https://www.youtube.com/watch?v=4ACj0jAmpoI,0,0,0,0,
284904fe0fc5485f926eb7941427d8f4,512,6808,0,0,0,,0,0,0,0,
4abb927b8dc049768d63b4a8e229e8cc,511,0,0,0,0,,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,511,45422,0,0,0,,0,0,0,0,
75e0561f549f4775b90601a9d308340a,511,24196,59,29,110,https://www.youtube.com/watch?v=2p6M7XXozxE,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,510,8960,0,0,0,,99,13,11,13,https://www.twitch.tv/videos/1750599106
ffdc53dc3c764656a2f76031ee262b60,510,5598,120,40,191,https://www.youtube.com/watch?v=jOhae1r7Hk0,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,510,16476,91,17,91,https://www.youtube.com/watch?v=sDUB1BvgS6Q,13,0,0,0,
3a43445829024217b728d04d5398b61c,510,16757,204,141,221,https://www.youtube.com/watch?v=YFjzibyTIJU,0,0,0,0,
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
19f507cc460a426cb02013fb203bd0a7,507,11978,0,0,0,,297,0,0,0,
91f5b04be2e74f64b03e0774cc275748,507,17912,41,13,65,https://www.youtube.com/watch?v=_LaLqJauz04,0,0,0,0,
95fa8eef249d4edca59594271fedc487,505,9754,121,80,602,https://www.youtube.com/watch?v=fG0YMaSREsM,0,0,0,0,
00f7be90ee91478ebfc2e37f60059b05,505,9723,824,671,824,https://www.youtube.com/watch?v=IlL9HVJ1pPU,0,0,0,0,
077a7f4ff65342b49a61697564afb24d,504,0,0,0,0,,19,0,0,0,
cae34300a740436aaca16bad184f7f7c,503,14494,0,0,0,,0,0,0,0,
5b10cd7b61384d3180f4a39f127d50c1,503,9362,60,36,60,https://www.youtube.com/watch?v=0v4dxkvNcMI,0,0,0,0,
eec1f137ea78444185a4268f72f59611,502,3705,97,63,206,https://www.youtube.com/watch?v=mB71qWJ3frU,0,0,0,0,
e306270e80094416818cfddb33153419,501,9674,0,0,0,,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,501,978,8,6,27,https://www.youtube.com/watch?v=D0e15tTisfc,0,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,501,21030,88,40,766,https://www.youtube.com/watch?v=pebqELW_MfE,0,0,0,0,
c2b9638d8dd54888a91caa8a67366907,500,8859,1562,938,1562,https://www.youtube.com/watch?v=IN-1XIG61T0,1397,96,64,338,https://www.twitch.tv/videos/1739725545
4b9dd40ad6f94e5fb03be5c79c6bcd25,500,5533,22,6,54,https://www.youtube.com/watch?v=0QBTw29gLlY,12,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,500,59332,60,58,145,https://www.youtube.com/watch?v=nURoAYpGvLc,84,0,0,0,
6959e8b5a1b547fcbca8516109d58c38,498,95962,0,0,0,,0,0,0,0,
b580383439784b698d56d94ad1cf7180,497,54646,0,0,0,,0,0,0,0,
12f9f335a5744f0185570f5b4c6a3267,495,8582,0,0,0,,0,0,0,0,
0a000a22ebd84abf860bcd5ef0a5ed60,493,10791,37,19,101,https://www.youtube.com/watch?v=aCwHJLo3csA,1300,0,0,0,
4077520d348749e49598cd5fa1058b6a,493,29993,22,9,79,https://www.youtube.com/watch?v=48sDRzlaA0U,109,14,11,67,https://www.twitch.tv/videos/1740302166
6c5d547cdebf4daf813ac8b66c9fb873,493,2102,281,43,281,https://www.youtube.com/watch?v=iLJS8_DSTFk,0,0,0,0,
08959069eae342deab6803454669b60e,492,0,0,0,0,,0,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,492,9898,0,0,0,,0,0,0,0,
7a2ad28d7377465a8721724cfce9ffb5,492,5626,0,0,0,,0,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,491,14841,58,39,58,https://www.youtube.com/watch?v=LJNAf0_yt6A,0,0,0,0,
3e079110e939428085c1f1040ec756f9,491,11058,33,23,37,https://www.youtube.com/watch?v=nLPZoWsTUto,0,0,0,0,
941b5f8e4ba04639b48c61a4cc9d3e05,491,12276,0,0,0,,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,491,3816,0,0,0,,1176,0,0,0,
5f8e197a06bc453e8d9e0a1c6cb92f1c,490,9766,13,7,170,https://www.youtube.com/watch?v=O595_QPhcOY,963,117,103,426,https://www.twitch.tv/videos/1740732246
3411798a82a747398f1d11b6a33ab381,488,9989,0,0,0,,0,0,0,0,
87f156d485c047ec9c137894c7452da4,488,4225,0,0,0,,578,0,0,0,
3daee44c0bab401386813cff327a10a2,484,45547,50,16,103,https://www.youtube.com/watch?v=QgaLafoVejA,0,0,0,0,
179483442df04a16bbcb193ae5356feb,484,7250,0,0,0,,0,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,484,6907,171,44,171,https://www.youtube.com/watch?v=DoTnBisglBw,150,0,0,0,
aa9fa329d639488dbb860b8f8b3235f8,484,18705,278,8,278,https://www.youtube.com/watch?v=axBdWgumZAw,415,251,174,340,https://www.twitch.tv/videos/1747787256
540a73664b9a4ca8b49694f9db70f023,483,84912,0,0,0,,0,0,0,0,
d1719d9d50c347efa498bb8644447392,482,0,0,0,0,,0,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,481,12018,47,18,47,https://www.youtube.com/watch?v=djUrAxN06hE,29,0,0,0,
a984f1576f124e80a1a8a5ff78efa4db,478,8476,48,15,48,https://www.youtube.com/watch?v=Gi0UWiZ7_tc,0,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,476,10816,0,0,0,,1225,174,118,214,https://www.twitch.tv/videos/1739760750
7e8047d78da3487a8e9dd33c67554d30,476,12393,0,0,0,,79,0,0,0,
0a0fe70cb2b4470eb2ffb82eadbff2b1,475,519,42,35,42,https://www.youtube.com/watch?v=Gx0Hf3-Vjbk,0,0,0,0,
95eabea4e8014fedb5d34ea27137a4ca,475,18608,75,46,170,https://www.youtube.com/watch?v=FSN736OR7Kg,0,0,0,0,
ab8809c69ae44229b2f359f404857978,475,7075,0,0,0,,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,473,12623,61,16,91,https://www.youtube.com/watch?v=vlYYbobySQw,129,20,17,26,https://www.twitch.tv/videos/1749777900
8998a40c012f4e279d393800603b0907,472,7071,0,0,0,,185,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,472,11190,61,38,152,https://www.youtube.com/watch?v=ow6Gq8IxmYw,0,0,0,0,
f465db560eea4c1593cb51450a4830ac,471,1897,0,0,0,,0,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,470,4207,0,0,0,,401,18,10,20,https://www.twitch.tv/videos/1739787581
d1fc8e7219584287bc20234b6ab64dd9,469,8336,0,0,0,,0,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,469,13308,0,0,0,,0,0,0,0,
3f3abaed158f420e84f9d1d5f4492b1d,469,21535,33,13,65,https://www.youtube.com/watch?v=q922yw9pe1w,0,0,0,0,
f0f6694a60de4fb799b3f315abbaf7b6,466,19349,428,201,563,https://www.youtube.com/watch?v=VTDLs11VV1c,0,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,466,0,0,0,0,,0,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,466,2463,0,0,0,,0,0,0,0,
318268a48a3c47b7a56609c204d02b03,466,32152,0,0,0,,0,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,463,0,0,0,0,,0,0,0,0,
c52947c9050949918037209ba406aace,463,14197,0,0,0,,0,0,0,0,
d4b4a16e0ccc4bb49ff82c8584e6ed79,462,18173,60,55,65,https://www.youtube.com/watch?v=uQr2p43XWSc,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,462,7904,0,0,0,,0,0,0,0,
45243429e5774dbcbbd26b2271a95762,461,2209,0,0,0,,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,461,18709,0,0,0,,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,461,6373,0,0,0,,0,0,0,0,
7342482fda6d40f98e078505a24825d4,461,21249,138,21,186,https://www.youtube.com/watch?v=QR5tOMt07uo,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,461,0,0,0,0,,0,0,0,0,
0e437df857bb4f01bdf1dc1da637d9dd,461,1704,0,0,0,,0,0,0,0,
04efe2883aff4fb189084cb815c7c036,460,0,0,0,0,,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,460,52945,123,51,696,https://www.youtube.com/watch?v=I_clsPGtrak,0,0,0,0,
35f3bb64e69c432180b98dde239f3bdd,459,3593,259,225,641,https://www.youtube.com/watch?v=H45gKHjCAlE,320,0,0,0,
f5493e350f514aae860e4fbc529adf4c,459,0,0,0,0,,0,0,0,0,
c3caefe69a8c445199112bb12919c713,458,5271,0,0,0,,0,0,0,0,
948c874aac8c4c7fa088b380e79b2154,457,13199,109,48,367,https://www.youtube.com/watch?v=FTsUNrPg1PY,0,0,0,0,
7b578956fab14341919193c03ca3ab32,455,9419,60,29,64,https://www.youtube.com/watch?v=it2U61bMAmk,0,0,0,0,
e63047f70b0b4a7eba70e7d8cbd507ec,455,16728,0,0,0,,0,0,0,0,
513716bb8e754ed39ebf193adf859818,455,22664,101,32,230,https://www.youtube.com/watch?v=QtVrqKbSH-Y,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,454,13115,4,0,91,https://www.youtube.com/watch?v=QM_SL2PHMMQ,0,0,0,0,
52136fb3529d4f5eb5225ade4209b8b3,452,9746,27,2,42,https://www.youtube.com/watch?v=CngeyRXeAMo,0,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,447,15480,70,35,132,https://www.youtube.com/watch?v=WImrY9laC6s,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,447,8371,0,0,0,,4830,546,390,1007,https://www.twitch.tv/videos/1740938540
7f7e1579979c49249dc65783d457e890,446,8764,27,11,54,https://www.youtube.com/watch?v=DJllfniMupU,127,35,33,78,https://www.twitch.tv/videos/1744803458
f1af649939f441ef83a72bac4dc974e3,446,10586,206,191,206,https://www.youtube.com/watch?v=anozL4MwJQ0,0,0,0,0,
d5492ff86b504660a62f34b27c9a2830,446,4849,24,10,62,https://www.youtube.com/watch?v=gf8vm_x7t8w,0,0,0,0,
84944da407dc4de9896c7b763132908c,446,7260,132,61,332,https://www.youtube.com/watch?v=j6yctahNMZQ,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,444,1458,82,19,262,https://www.youtube.com/watch?v=a05VRuGDqEs,98,74,53,74,https://www.twitch.tv/videos/1744720425
09df6e73bb074b9aa6c34a2f5c1fc8e5,442,21874,0,0,0,,0,0,0,0,
2dc29f6b05584c718c60034af9883496,440,64481,0,0,0,,0,0,0,0,
8e459f69cf79426087422f72c4fd7142,439,5501,0,0,0,,494,71,50,81,https://www.twitch.tv/videos/1747583703
fdb0805c65e24f13b7f23e50e0db8ae2,439,3698,277,4,277,https://www.youtube.com/watch?v=wyRFa71Z5ic,3547,766,650,1440,https://www.twitch.tv/videos/1750611560
547aa467c2ce497e9d95c4a085effe0d,439,47872,0,0,0,,1364,157,154,381,https://www.twitch.tv/videos/1740488154
83c6e78a91524a51ae85aae5d15f92ef,439,3015,0,0,0,,0,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,438,17145,89,76,93,https://www.youtube.com/watch?v=CEJhPJwxGeE,0,0,0,0,
f319775544dc4851ade5db83a2094192,438,20814,0,0,0,,0,0,0,0,
3e4c23394dde46f58f89cba536b208d5,438,10443,65,26,72,https://www.youtube.com/watch?v=u-r-bKbRXtk,0,0,0,0,
62ca936be6c645a7bf2222b67086800a,437,128593,96,51,96,https://www.youtube.com/watch?v=jo3P3CjGC5Q,353,108,68,162,https://www.twitch.tv/videos/1741368157
0ad03ee6159c4d37a4feccbc49ba3dcf,437,24466,26,13,51,https://www.youtube.com/watch?v=7QbVZk-gBE0,87,0,0,0,
10d4365de8f04196943c79c1c24346cf,437,17700,64,48,90,https://www.youtube.com/watch?v=ZOqM9SKPwDs,0,0,0,0,
2d95e2e1191046b1bb35697b37bda595,436,35413,119,44,202,https://www.youtube.com/watch?v=e_pw3QaChx0,0,0,0,0,
b3fb28fe6a0e4fcfb8014e7a4070ca09,435,20709,127,56,195,https://www.youtube.com/watch?v=MqfWmckBxJY,59,0,0,0,
64f7ab7462ed4a71828f79c7b843e1ea,433,17168,0,0,0,,0,0,0,0,
37e88453b9cb48b1863bc455328b34c1,432,5786,14,12,14,https://www.youtube.com/watch?v=YaiiwO2-qWE,679,115,112,3445,https://www.twitch.tv/videos/1739712255
091d1129cd1e4073b74b512248270844,431,1995,0,0,0,,0,0,0,0,
83f96fd6cab64f4da581c50cd2a31b82,431,3982,0,0,0,,3601,0,0,0,
17a340801a7d4697be53c472c621993d,431,18636,71,20,201,https://www.youtube.com/watch?v=Mn0-p8nRarQ,384,121,85,178,https://www.twitch.tv/videos/1748557320
9189101a4bb740de969b772dde92125a,431,4978,9,4,24,https://www.youtube.com/watch?v=S9Js195oI8k,741,229,155,384,https://www.twitch.tv/videos/1748673904
684b648e422749e28b15aa79e69b89ad,431,16000,76,26,229,https://www.youtube.com/watch?v=SxOFMLt30dE,0,0,0,0,
9e3222bedec44f1a8fecdc237c020cbd,430,110523,43,20,43,https://www.youtube.com/watch?v=Vt-SM9OtG3s,287,16,12,17,https://www.twitch.tv/videos/1740806751
8729a18bfb7848d880a59da20b281640,426,5463,95,69,123,https://www.youtube.com/watch?v=XP03FTA28ms,287,278,177,560,https://www.twitch.tv/videos/1741748921
8a86c4d0f4ce462a92c6bf09c027e432,425,82608,54,32,222,https://www.youtube.com/watch?v=AFxfFRBVlhQ,0,0,0,0,
72a83f60773546dba886008320809d70,425,37706,93,47,1261,https://www.youtube.com/watch?v=-sqcPqK-rkA,5917,0,0,0,
2dc0dcb6a02e41b1b37c55639a898a68,425,13817,47,19,126,https://www.youtube.com/watch?v=HfdDq365qzU,0,0,0,0,
15ee6c1788974e31aefed5cc023781af,425,960,146,27,170,https://www.youtube.com/watch?v=1kkO80Eeg1o,375,0,0,0,
450a90b723964d90bb2cd8956b701508,425,14141,118,22,118,https://www.youtube.com/watch?v=rdAQIa3TMxo,0,0,0,0,
7420139242144bd5a32fc5dfc4155627,425,7173,0,0,0,,0,0,0,0,
df16e863bea643d3a8a90ccb5577ed04,424,15304,65,14,241,https://www.youtube.com/watch?v=K8AeMAPN1dU,0,0,0,0,
644ed2200e8a446bae2920103d1015e3,424,17001,49,37,161,https://www.youtube.com/watch?v=w-YLGyHvEBA,0,0,0,0,
cf506fa1dffe441eadad8010f3f7725c,424,11321,10,3,41,https://www.youtube.com/watch?v=XPjGLOhV8Lo,674,89,61,243,https://www.twitch.tv/videos/1738774622
2ea9fee301f94b70bc5ed51d628006a9,424,20917,140,72,185,https://www.youtube.com/watch?v=EZ8NtxiFjj4,0,0,0,0,
183c98a5b67141469d956ff89efe35ec,424,5375,79,30,158,https://www.youtube.com/watch?v=9pDi79c_xmc,0,0,0,0,
fa4670044243447fae2e7407c741c989,423,5872,0,0,0,,0,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,423,9483,0,0,0,,0,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,422,83554,52,25,71,https://www.youtube.com/watch?v=SMATtSHw6lI,0,0,0,0,
25ea92b3581e41e3bdd73b82676fdf3d,422,4588,0,0,0,,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,419,6961,0,0,0,,0,0,0,0,
6a3b034324684371a54e24ba748c951c,417,11976,0,0,0,,0,0,0,0,
0749784a9d3e45dbaaa998f73de88c41,417,26377,0,0,0,,0,0,0,0,
0f2ad43c618943d19d5101f2d3c49ac9,417,8577,72,47,1249,https://www.youtube.com/watch?v=DQqoZcuLt2o,167,44,39,53,https://www.twitch.tv/videos/1751543120
52643019126449999714c7b659b6539c,417,12694,614,578,2274,https://www.youtube.com/watch?v=SFX9gEDxxuU,0,0,0,0,
7051e693d03645bda16b3591f06ebd3f,416,17446,7,5,10,https://www.youtube.com/watch?v=-p_DvaqdKEY,0,0,0,0,
1c76a9d4bb1047aaa193ef2336bb6f55,416,0,0,0,0,,76,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,415,17053,0,0,0,,0,0,0,0,
ff445c140e9a4211960268c261e18fba,415,10034,0,0,0,,1113,112,70,137,https://www.twitch.tv/videos/1748727328
0800162a149e420ea0386c9506e710b7,414,19040,114,60,498,https://www.youtube.com/watch?v=9IYPY0TBvH4,0,0,0,0,
f998ba5e4a2f4cd9a979e034d338bfe9,412,10114,0,0,0,,0,0,0,0,
75b388425b774a9f99a4483e295a13f0,411,45141,143,61,254,https://www.youtube.com/watch?v=tPu35ZiqWsQ,30,10,7,21,https://www.twitch.tv/videos/1749869108
c7400e2934c646e49f7df1816de41360,410,15210,16,10,17,https://www.youtube.com/watch?v=kCLowAxKwHM,24,0,0,0,
607d6173383c4118a32171fbcfc98e60,410,7005,31,13,91,https://www.youtube.com/watch?v=BIKN3d8-u2o,5581,2283,2184,2283,https://www.twitch.tv/videos/1751593100
789a5da3ba8146e9ac10a8814f096b49,410,13774,0,0,0,,0,0,0,0,
b5e3bcd1439749ae9809afba485b1501,410,4498,73,57,73,https://www.youtube.com/watch?v=by5EcdB6Ajo,539,95,65,95,https://www.twitch.tv/videos/1743827322
2bb77726114545919cfdd3a66bc359de,409,6058,60,24,469,https://www.youtube.com/watch?v=KXIc9Ou8rYY,0,0,0,0,
71527d28bef840c282650e040a446374,409,2625,0,0,0,,259,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,408,6407,0,0,0,,0,0,0,0,
82ead1c5f28c4212bfb3c029099b78a2,408,13850,0,0,0,,0,0,0,0,
5aceca0d39fd4d5f855d7455044ab546,408,21752,0,0,0,,0,0,0,0,
f539d87dc4754845b2d08731bbf19736,408,8919,0,0,0,,12,0,0,0,
f5058be3f0494ed2866c05e4af74698e,407,12321,0,0,0,,0,0,0,0,
c79c2ac57f9048eebdc1b9329209e19f,407,7203,70,62,183,https://www.youtube.com/watch?v=cn1MRHizCoY,254,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,406,5533,0,0,0,,71,91,75,91,https://www.twitch.tv/videos/1747782607
5ba440fed1c44e59b263e1591cd18a60,405,17896,57,17,57,https://www.youtube.com/watch?v=nSvZ4P0G89E,0,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,404,22935,0,0,0,,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,404,1043,70,64,70,https://www.youtube.com/watch?v=pZZoEfdoQLQ,1470,217,185,659,https://www.twitch.tv/videos/1746421281
823a2ba9114a4d6f8b414197f28e52e6,404,9362,13,11,13,https://www.youtube.com/watch?v=XVrd6UiQpi8,233,49,41,55,https://www.twitch.tv/videos/1744691781
8c494e45ce5b462aa744d46bbdc54021,403,68807,37,16,57,https://www.youtube.com/watch?v=oNLsX7OYEoE,81,43,36,55,https://www.twitch.tv/videos/1743652864
307049a49e0044e5b6a4f5fb081cd39e,403,10955,0,0,0,,0,0,0,0,
ffe329cc57f541a8b5cd0b994458df44,401,10007,0,0,0,,0,0,0,0,
dcc09cb6151d49c38150ce4c5b6327e7,401,2334,0,0,0,,0,0,0,0,
fa7fa5e6107145c5aaf8ab41fca38771,401,1486,0,0,0,,0,0,0,0,
0e59d43a4178421ab77ab4aa5348b533,400,256,0,0,0,,0,0,0,0,
236bfe277b89428dacb6ecc89fdb6ca2,400,0,0,0,0,,0,0,0,0,
6c9b67b00b3c4940a6af6a6604b0b1fd,399,8977,57,28,86,https://www.youtube.com/watch?v=zdsUPBoqKZc,0,0,0,0,
2e8c364f691740dd81c0fa61727a9790,399,133575,0,0,0,,2902,182,84,493,https://www.twitch.tv/videos/1724864008
43acb25e255340d09b50283f0308d1ff,398,23467,104,26,1539,https://www.youtube.com/watch?v=4-_WbIQ17JA,0,0,0,0,
e802bcea6eb04ce6aa9041aa5e06ceae,397,11793,0,0,0,,0,0,0,0,
bd66b9cd483346158e18510b68a27e11,397,5794,0,0,0,,0,0,0,0,
b79ac08a857c4553921c04c3b14b89ea,397,14402,86,27,1337,https://www.youtube.com/watch?v=DlTzDPm863o,332,30,26,30,https://www.twitch.tv/videos/1749621761
b0ec0f1ffbd8426982e7ca40d4b1064b,396,7418,27,17,44,https://www.youtube.com/watch?v=3PiEPAfwkEY,0,0,0,0,
e9047e02eb6340ff940114f754c76875,396,13108,105,33,426,https://www.youtube.com/watch?v=vVNDdzRWA9o,0,0,0,0,
9deb096c2fb943a7ae7487bf25e28026,396,16394,184,61,950,https://www.youtube.com/watch?v=nK7ioeaIT8M,292,105,75,158,https://www.twitch.tv/videos/1739493832
515f61904a1a45688ea0d7bc1e7d499e,395,88846,168,60,243,https://www.youtube.com/watch?v=MkKZ4p-G-sg,1,0,0,0,
027dc46502ee4350ba597000191659ae,395,3373,85,26,141,https://www.youtube.com/watch?v=LwK5RFZJeec,0,0,0,0,
f16af590d65d4d07bb6603aed00a1a78,393,0,0,0,0,,0,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,392,16251,87,24,563,https://www.youtube.com/watch?v=VTA7j22a9UU,0,0,0,0,
45dc3a8a88054fc6adf55549304aca1c,392,5560,28,13,28,https://www.youtube.com/watch?v=A-bUM-FDLE0,0,0,0,0,
3c9e687fa7f84432974609c44f5f7d84,391,3397,0,0,0,,0,0,0,0,
d12c5e8ae92c422c8c345adb48df9f33,390,18141,0,0,0,,0,0,0,0,
8527ad14c0a348e19d1dc223e0abac20,389,7282,23,17,39,https://www.youtube.com/watch?v=CzJOoNCKyTI,686,91,53,117,https://www.twitch.tv/videos/1747472127
64d9adbc552c487db0cdf42ac3845e18,389,28914,86,56,226,https://www.youtube.com/watch?v=eUWa113EEek,33,0,0,0,
ffa06713ab124015a3826feaed9dc3ae,388,2022,0,0,0,,819,0,0,0,
3a29989f3f71430f88f1535125a1d32c,388,26193,51,14,55,https://www.youtube.com/watch?v=k0PUBrhb6GA,0,0,0,0,
526dd51b5abf4fdcaede0cfe80096186,387,7221,0,0,0,,240,0,0,0,
6142bdfa61cd4f3092263bfe477e8e0b,386,22703,59,39,59,https://www.youtube.com/watch?v=fb4N_VYuEh4,0,0,0,0,
4d10be4bcc07403ba6e976f25b5c5dea,386,12091,0,0,0,,0,0,0,0,
1e1bbe29e3ed4d22b465a14509f4306f,385,15467,51,3,51,https://www.youtube.com/watch?v=cnOrL1RDbLM,0,0,0,0,
dec8ff1f1ef243ccb8fa65edb7a813bd,385,2477,24,9,108,https://www.youtube.com/watch?v=nlyNJxC7GeI,244,64,50,86,https://www.twitch.tv/videos/1748290432
ee5418c900a7400fa44c821eaaca0218,384,7847,7,2,19,https://www.youtube.com/watch?v=Htjrs13tkxQ,427,75,14,206,https://www.twitch.tv/videos/1751478016
490d50310ffe4de4aac9c6368b49a0aa,384,11418,49,27,88,https://www.youtube.com/watch?v=XHX5181JG58,0,0,0,0,
45baafce0f294208a063a496814b7986,384,12683,74,35,144,https://www.youtube.com/watch?v=RNdkdjwfZqk,0,0,0,0,
c40c5082434e4b1ca8e19f82d54f83b2,383,20850,126,55,252,https://www.youtube.com/watch?v=sLMS1BtBV0E,0,0,0,0,
8bd1aad0ee834101b6042c08495a31be,382,8746,35,19,156,https://www.youtube.com/watch?v=Ui-qzCt_r5E,86,38,19,43,https://www.twitch.tv/videos/1738691079
2efed2f9e0c54ec4b58fc27154bd09ac,382,14867,9,5,73,https://www.youtube.com/watch?v=_yUVQne-d7U,97,42,27,132,https://www.twitch.tv/videos/1743637466
e28e3e0d6eeb41fd836c199f4007b4df,381,3987,9,3,66,https://www.youtube.com/watch?v=Dsn3h4AtbH4,1459,386,243,706,https://www.twitch.tv/videos/1743750760
6c3eeb48b7764f11804ff8110d5d990b,381,29915,80,43,1296,https://www.youtube.com/watch?v=TcMp_ldfAGA,0,0,0,0,
ee1be8631b3e4abdbcc12dbe96d5268f,381,14815,100,41,166,https://www.youtube.com/watch?v=6NfqRP0xCpo,0,0,0,0,
0b7384f7207048ebb5b9a52393ce8633,379,7192,57,29,57,https://www.youtube.com/watch?v=WJPPFtxOsdw,0,0,0,0,
592e288d58c94472ba3da9108d4747c8,379,259,0,0,0,,0,0,0,0,
8b810380ed254a5e8a85b65552ba4e61,378,5978,408,286,470,https://www.youtube.com/watch?v=FZhAW0XEZF8,3046,827,595,1347,https://www.twitch.tv/videos/1748826977
6991d41377dc4ae39bdabbe61d023673,378,7892,0,0,0,,0,0,0,0,
1760601b33854f2ab58b6217bd2cfedf,378,20517,75,74,75,https://www.youtube.com/watch?v=9kNthkgdQBU,0,0,0,0,
876c11fba4af4235857127b9af87093e,377,16831,0,0,0,,0,0,0,0,
fc6a8de6e0e14e05a11b1d35dfce1d71,376,23869,32,14,38,https://www.youtube.com/watch?v=CJ7q-Ldnt8A,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,376,3750,53,33,58,https://www.youtube.com/watch?v=SIMA6stkyQg,906,254,217,350,https://www.twitch.tv/videos/1747625116
e57eccbb01a64ef2990cad149cd08364,375,7850,0,0,0,,1125,160,99,284,https://www.twitch.tv/videos/1741572251
f1e021604b6d4b42b5d1866fed92c48f,375,9984,0,0,0,,0,0,0,0,
