VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
593c3d6f9a1b4523b2879b85927b4ae2,623,7032,0,0,0,,0,0,0,0,
bee7e3be201d4df089b9d73d384b75c5,622,672,0,0,0,,0,0,0,0,
6db0d51e6ac9410f84f79e57448b8a60,621,62384,142,64,258,https://www.youtube.com/watch?v=kX-e0pCYVgA,0,0,0,0,
833f3b796f48477aae3b8e902270ab36,621,17136,131,65,1365,https://www.youtube.com/watch?v=RrCe2pBdle4,1,0,0,0,
4082168d753e42b7aca1d25e759d09a7,620,15636,104,62,279,https://www.youtube.com/watch?v=9-2tunQzDTk,153,41,28,47,https://www.twitch.tv/videos/1763965878
f232bcca5fe54991838fd1e2551b3527,617,847,41,26,56,https://www.youtube.com/watch?v=U93gxY5fD3o,0,0,0,0,
5c164e07f385482181bf3289b030d748,616,15924,24,11,127,https://www.youtube.com/watch?v=i0HAzGzbMBw,775,39,11,84,https://www.twitch.tv/videos/1768671678
684aeef535fb4dd2a483746cdaab5065,615,42807,65,40,243,https://www.youtube.com/watch?v=8f_CIH69LLA,54,0,0,0,
b5ff000d6dd74683b17965294f1c4bf7,614,20696,65,20,93,https://www.youtube.com/watch?v=NnKSWvdhPnY,656,89,73,123,https://www.twitch.tv/videos/1757941237
a0352de07767405b9588703226b1daba,614,13232,0,0,0,,0,0,0,0,
8a8bc32109654a41a7cae0a9f235d9fb,614,11366,108,67,190,https://www.youtube.com/watch?v=vd3J6boL7t4,327,237,170,374,https://www.twitch.tv/videos/1763707153
a0dbf7095446402ea77b11d8cced5a4b,611,14442,0,0,0,,0,0,0,0,
cfa15a7e93824927ad4b84a519b0ab68,611,32548,75,29,290,https://www.youtube.com/watch?v=UJBLQejQvc0,0,0,0,0,
506d9c6fdbd34c8aa5fda64d90d96ac2,611,34572,42,25,108,https://www.youtube.com/watch?v=b-_dcPw48G4,0,0,0,0,
747fb5e9d30240a1ac42fbf37e86b55d,610,12809,0,0,0,,277,17,11,68,https://www.twitch.tv/videos/1755412476
971c91b32e9b4e1abfdafe711cb9e440,609,22625,70,25,169,https://www.youtube.com/watch?v=e8UeESngsY8,0,0,0,0,
9fb9fe13bf124da3a1affb24c5bba5e2,609,21789,52,30,136,https://www.youtube.com/watch?v=Iodjj-AyayA,0,0,0,0,
80ae039e7c3e4e90b6b3994ead599307,608,28129,153,44,181,https://www.youtube.com/watch?v=Q6jOTpCWKSg,0,0,0,0,
00de1290ff0a4edda4db0385a6ba3300,607,16321,0,0,0,,1171,114,84,542,https://www.twitch.tv/videos/1765661073
2047c8ae25624470b90251b1fd9502d5,606,20117,98,40,137,https://www.youtube.com/watch?v=LERHjsoEDgM,0,0,0,0,
e888326df83d41f680960f24bb55c670,606,8278,83,25,154,https://www.youtube.com/watch?v=w6xxrvaEzBs,0,0,0,0,
33d7e63ca02941ea86df9a57a8036f12,605,29201,0,0,0,,0,0,0,0,
15ec206bfc374aaaa594bc12e9887a69,604,5378,0,0,0,,457,99,93,278,https://www.twitch.tv/videos/1755353260
6443d56896a848dd820e339b5f81e292,604,9393,55,42,2046,https://www.youtube.com/watch?v=RIu7T-Bk-e4,3329,145,61,294,https://www.twitch.tv/videos/1751517332
d81baabd1eed4717ad9910f97420d0b8,603,16695,101,48,193,https://www.youtube.com/watch?v=Ao_7RqglPck,0,0,0,0,
bb775b8f85574398af290f5be009d40e,603,750,0,0,0,,0,0,0,0,
7d6a4fa5389c461bb553b8190c5e951f,601,28202,0,0,0,,0,0,0,0,
fbb142bcb07a4808b0164c41ab1877ea,600,16957,115,56,230,https://www.youtube.com/watch?v=hWzq6ia5mgc,0,0,0,0,
0f2ad43c618943d19d5101f2d3c49ac9,600,8864,80,11,1257,https://www.youtube.com/watch?v=DQqoZcuLt2o,189,51,43,109,https://www.twitch.tv/videos/1761635037
960c19dbf65f4b7fa27439d1ede2af21,600,18067,123,36,196,https://www.youtube.com/watch?v=NXkO8J8DqzA,0,0,0,0,
a6dfb7b286fe43ebbec2fd53b9cf032c,599,0,0,0,0,,0,0,0,0,
cd90274cae394fa7be47a5535b563882,598,0,0,0,0,,0,0,0,0,
7259f7e619e943018e64fb24d4d20e34,596,7486,0,0,0,,0,0,0,0,
9bf758b113b048bc9331f244b619e4b2,594,39349,39,14,312,https://www.youtube.com/watch?v=gbbxTQe42wg,140,43,29,79,https://www.twitch.tv/videos/1766587105
bc91232727084f40bbcde4e80ae37a26,593,3667,0,0,0,,186,0,0,0,
49f14b84269f458099232c2a21b2ba74,593,13935,0,0,0,,0,0,0,0,
e07cd7e29645414481d441fcfd4fd456,592,19789,10,6,457,https://www.youtube.com/watch?v=K3qvCy9UKbk,0,0,0,0,
ecbe9a46c7ec4f3d8fe217012c39d490,592,176991,52,19,218,https://www.youtube.com/watch?v=y26nPh_sQKw,0,0,0,0,
327e25852cd44a13b149f8ff472ffe47,592,6024,0,0,0,,0,0,0,0,
1b6e28ac923f4134a3627badc2fa8ef6,591,400,0,0,0,,0,0,0,0,
3410ce8f1b78487f8025485a6c09b1b8,591,14380,84,46,128,https://www.youtube.com/watch?v=NNGJbDe16dk,0,0,0,0,
aba9c942b0d2418b8db52e37fcd54dea,588,12208,0,0,0,,0,0,0,0,
6cd8cdc530d14e2d9d0a9cd20cb6b05c,587,16354,0,0,0,,0,0,0,0,
434839f1b8144763802cc47c7f07cb09,587,7309,0,0,0,,0,0,0,0,
644ed2200e8a446bae2920103d1015e3,586,21533,74,57,3067,https://www.youtube.com/watch?v=5o_f2cHYbvU,0,0,0,0,
5f5bc23799fd4376b594972a3fd36587,584,9699,82,77,82,https://www.youtube.com/watch?v=kjAAVVe2lS0,32,0,0,0,
f3914ae7ae6541198b6b5f4d63febe48,583,12109,74,21,111,https://www.youtube.com/watch?v=98lmJ1Nyn5M,0,0,0,0,
95fa8eef249d4edca59594271fedc487,582,11819,294,143,504,https://www.youtube.com/watch?v=sROgQsgQ6jY,0,0,0,0,
b5920e8febab4b87aa86b39d2d081056,581,6355,0,0,0,,0,0,0,0,
a6669347664c45038d17329440ae940d,581,4606,22,13,31,https://www.youtube.com/watch?v=8qhOBtj0DU8,0,0,0,0,
d50700c1329b485f8ba3831dfad094be,580,20033,33,31,33,https://www.youtube.com/watch?v=oHNz1yOv4Cg,63,0,0,0,
0528d5a963af400884b2db8484a0d152,580,22421,24,17,61,https://www.youtube.com/watch?v=0WfdpNp2E0U,254,16,13,19,https://www.twitch.tv/videos/1764893668
a23df3c566b04b94a14dc160c6eb5d8f,578,500712,0,0,0,,0,0,0,0,
ba654048cca44792b683eb7c929654aa,578,39472,204,98,324,https://www.youtube.com/watch?v=AozqMecFJJA,0,0,0,0,
5ba5435547cd4df0a525172bf2cc58d8,578,20224,82,37,410,https://www.youtube.com/watch?v=w0SA0qxFgoQ,0,0,0,0,
44ae1f339250472c82d1fc4ffb3610ad,576,17487,56,26,129,https://www.youtube.com/watch?v=tJhLEYBXJZU,277,94,64,107,https://www.twitch.tv/videos/1759120310
aef2ed42d49343f28394b6335695b5ac,576,24510,6,2,37,https://www.youtube.com/watch?v=Q4IQF6PZsWk,1271,248,95,1186,https://www.twitch.tv/videos/1747490240
30a4362c1143491ea0ed5383c4882251,574,19516,128,62,188,https://www.youtube.com/watch?v=Ly6bzDepgyQ,0,0,0,0,
5ce810e28ea54f5bacd55573589f4e4e,573,26244,69,34,90,https://www.youtube.com/watch?v=ake4POrfDLE,0,0,0,0,
985ada9690a0404c9368af44619fba5e,572,13095,58,45,62,https://www.youtube.com/watch?v=Q0U62-_QtIU,0,0,0,0,
edbd401267284e8886c1fd27d08283d4,570,5527,95,47,106,https://www.youtube.com/watch?v=f2H0vY6Bh0M,617,0,0,0,
80dda735a7784d7fb999892874a05f0c,569,7686,0,0,0,,1979,178,173,178,https://www.twitch.tv/videos/1768510531
d7b96c6024ce479f9b8f8c0a5439c9af,568,2643,30,5,31,https://www.youtube.com/watch?v=AIH31BSOzGs,1563,150,121,268,https://www.twitch.tv/videos/1757189026
970ee869c72747eeb83f71f3c533fab3,567,10964,65,45,298,https://www.youtube.com/watch?v=--DVguAzTbE,1163,161,122,289,https://www.twitch.tv/videos/1757273747
489752f0b42c49b785d43f1207429983,567,14374,93,64,118,https://www.youtube.com/watch?v=rppkibVDsWI,0,0,0,0,
8c59e356f1564e068e1c81ac7de1a4e3,566,22310,70,34,103,https://www.youtube.com/watch?v=SIA1-JGekvg,0,0,0,0,
d0cc70d7af574c859224db92e6e61ab2,566,16164,0,0,0,,0,0,0,0,
41cb0d8b18a94a06ba490858e66e9991,565,6354,64,42,101,https://www.youtube.com/watch?v=0z4S27q5-u8,572,96,81,214,https://www.twitch.tv/videos/1761869049
f35c1bc8fc85490c946f99f0b4e44f46,565,2418,0,0,0,,0,0,0,0,
48b4cd9eca1c41539590bcbcb2cd3923,564,12629,0,0,0,,0,0,0,0,
94f9966aa28a45e1ab4b94507037d1d7,561,46889,73,40,133,https://www.youtube.com/watch?v=Aupw9a8UoZ4,0,0,0,0,
20897307019d49adb4869274427efeb6,561,0,0,0,0,,0,0,0,0,
df6e2520044744f0957a83db74b386bb,560,12922,92,30,363,https://www.youtube.com/watch?v=lysXb6oYaSA,0,0,0,0,
fa2a2255fa7d4aa7b5b54dea5dd2b1c4,560,20070,94,25,147,https://www.youtube.com/watch?v=RrPECKX5ejY,0,0,0,0,
364f94fc7493453e9f53787ade8e35c6,559,93532,292,265,313,https://www.youtube.com/watch?v=uEd4QKMlz1Q,9,0,0,0,
7603aca3c9f54a27a09dde480ef83ca5,557,5437,0,0,0,,0,0,0,0,
adb7f358e8134f30ac0919a74c9d171b,557,11811,26,18,26,https://www.youtube.com/watch?v=UYFDv1SeUV4,2129,150,95,257,https://www.twitch.tv/videos/1761991474
f45249f9d8094f9d85f6d02aec4af029,557,12781,0,0,0,,0,0,0,0,
1ab3cf3983d949479d8ac901676c5956,556,11678,0,0,0,,0,0,0,0,
defbc693cb874182807b768593439616,556,14819,0,0,0,,1229,0,0,0,
182c265206924dccb716fc21b37486b0,556,8503,0,0,0,,0,0,0,0,
5db725f32b5e4e1380ad64110b88c91d,554,16313,216,118,1218,https://www.youtube.com/watch?v=GkI6YFn01DU,38,0,0,0,
c344e1ecd1b54dceb0abd98e351177fa,554,12910,120,66,120,https://www.youtube.com/watch?v=Y5HL7aPnyYU,0,0,0,0,
5aa1dfc2bf944095a88cd85df37bbad1,553,24865,0,0,0,,0,0,0,0,
e4a78a4115b7463eb3e42f1cbbd59aa0,553,29131,39,13,98,https://www.youtube.com/watch?v=b4clOErD3jo,0,0,0,0,
3a43445829024217b728d04d5398b61c,553,17983,219,122,340,https://www.youtube.com/watch?v=iDU8tbsL1bY,0,0,0,0,
0a067d81cfe24b39b770b67ad89b61a7,553,0,0,0,0,,0,0,0,0,
08268c9de16e423381e351aeef8f7ffb,552,12582,23,19,33,https://www.youtube.com/watch?v=OVuKwm3vk28,0,0,0,0,
7e8a980a0df847dca63486f95fd619de,552,11666,0,0,0,,742,145,118,262,https://www.twitch.tv/videos/1759118719
943129b96d2341bcb7b25a66c9da2354,551,39250,6,3,22,https://www.youtube.com/watch?v=og4TFa6Z6lo,15480,475,176,776,https://www.twitch.tv/videos/1745340793
0999b4ac6dbf496aacc1d48be59c4df0,551,4876,201,174,1160,https://www.youtube.com/watch?v=C5Z1_tH3Uzw,0,0,0,0,
f6d83aa286de43568b4e8f9e0976615a,548,78692,72,36,131,https://www.youtube.com/watch?v=6gGMqB2d9CM,0,0,0,0,
9715832a3f2b4469a59c5d277aa4fc34,548,5652,115,43,320,https://www.youtube.com/watch?v=tBVqw2nTEwQ,0,0,0,0,
e50da8792cd94b009eaa8dd4be738d59,547,9896,0,0,0,,502,65,54,99,https://www.twitch.tv/videos/1756434958
fbd4248f00824e3cadd98296805a9179,546,286,0,0,0,,0,0,0,0,
05fd61b7266749d7aa90f6d8bedf93ce,544,10278,0,0,0,,0,0,0,0,
572256c2d1774c4fa8f4543eebb2fed0,544,23940,179,99,232,https://www.youtube.com/watch?v=1YnHTHvFY34,0,0,0,0,
169c2f21a36649dea2b55c105fd6f337,544,23687,38,14,67,https://www.youtube.com/watch?v=avIfEM3jQnI,258,14,11,14,https://www.twitch.tv/videos/1764857719
0737e12eaffb420ca4a5b43b0786e69a,542,20393,150,96,164,https://www.youtube.com/watch?v=Gsgken-hRn8,0,0,0,0,
386c995b65cb4c73978eaf3b3b08f51d,542,31539,0,0,0,,0,0,0,0,
8e858eb26f3b4ca2beab2baccc887893,541,12117,0,0,0,,1385,176,137,1403,https://www.twitch.tv/videos/1755168064
d15b3fadead04e7399faaeb47fdf37f9,540,19795,72,17,107,https://www.youtube.com/watch?v=C-aoRmUaGPk,0,0,0,0,
998ce6d722e9489582488548bc9a4d29,539,15526,0,0,0,,0,0,0,0,
dfdcd5c2c40e4641a92ddbe16df0728b,538,2825,0,0,0,,0,0,0,0,
f7c5ff874d1d4528a36c0a54d27017a3,538,35480,42,22,80,https://www.youtube.com/watch?v=CNVstfAWh5Y,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,537,12069,563,243,1339,https://www.youtube.com/watch?v=hpK7Cnt3x0A,311,21,11,25,https://www.twitch.tv/videos/1768710755
e18809f0a5d8461e81607dc3b3d492c5,536,4753,61,54,61,https://www.youtube.com/watch?v=Zdh00cRyvyA,0,0,0,0,
0c09a69445864b44adbba11b487f9b1a,536,546,0,0,0,,158,85,53,97,https://www.twitch.tv/videos/1756362107
5e931b583dfe4fdc98d10e4dceaf2c93,535,19728,13,11,18,https://www.youtube.com/watch?v=SwnyvsvzUkg,702,181,161,189,https://www.twitch.tv/videos/1764776737
9397d12afd4645a896e112c252e7d12f,534,0,0,0,0,,0,0,0,0,
c506f1ab266f47e2be683220533a4790,531,16356,52,49,75,https://www.youtube.com/watch?v=Bxr0acmxKYo,0,0,0,0,
71cb4ba2455f4b7ca91945b5104d5686,531,18818,77,39,80,https://www.youtube.com/watch?v=_2r8HfqJGA4,0,0,0,0,
bf195265fa5944d894dc53baf7143645,530,16147,81,38,136,https://www.youtube.com/watch?v=lfULLxM9CRo,0,0,0,0,
8ab4eae85cf646a69391e09a01729e44,529,27528,34,24,51,https://www.youtube.com/watch?v=mRTTKPLLcMs,0,0,0,0,
2c83b5b4c0644e9d94c4221ba9543cc5,529,8313,0,0,0,,224,22,16,62,https://www.twitch.tv/videos/1765858430
437e42e62abc4dfc9fb0378b1fff4ad2,526,20067,0,0,0,,44,0,0,0,
eec1f137ea78444185a4268f72f59611,526,4448,92,48,225,https://www.youtube.com/watch?v=mB71qWJ3frU,0,0,0,0,
1ee3a662da8a439887a931727cb07317,525,56516,38,16,162,https://www.youtube.com/watch?v=9Rm_Y4UklQU,0,0,0,0,
1f9790fcccf04b5b871fea65e7f59e30,525,20898,59,18,74,https://www.youtube.com/watch?v=_2KXXxD5xB4,0,0,0,0,
8f4142c5ead94656b4744b425d800fb8,525,58350,6,2,61,https://www.youtube.com/watch?v=YZ8GnBytbzQ,0,0,0,0,
efee5ffef6324ed68f81701d767861d0,524,9592,0,0,0,,0,0,0,0,
f8e0c9d2a90446deb9ee3c3378872204,523,0,0,0,0,,0,0,0,0,
aa9fa329d639488dbb860b8f8b3235f8,523,18985,0,0,0,,482,192,150,295,https://www.twitch.tv/videos/1755517928
9c45a1ea814a43e6b6bb95ea92872d0c,522,26978,42,8,53,https://www.youtube.com/watch?v=uBOuLKXZVfM,0,0,0,0,
c52b95b6a42d48f0ae888720492a5a46,521,9612,95,64,128,https://www.youtube.com/watch?v=gKIqURY3aew,0,0,0,0,
ffdc53dc3c764656a2f76031ee262b60,520,6179,82,44,137,https://www.youtube.com/watch?v=oZzOkmaIF-I,0,0,0,0,
31073a45106c442cbe11fd4368e162fe,520,11870,0,0,0,,1366,285,173,875,https://www.twitch.tv/videos/1755762794
eeb6c761ff6040e1997e529eb1692d5e,520,16785,0,0,0,,0,0,0,0,
66cb0066afd842e2ad278a42892d24b9,518,2113,0,0,0,,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,518,46279,149,91,177,https://www.youtube.com/watch?v=0q8d5DGDNo0,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,518,16706,76,65,94,https://www.youtube.com/watch?v=Ip_TMJkfys4,13,0,0,0,
5bbd1c2531594775a4b74928e630dd59,518,26996,144,87,144,https://www.youtube.com/watch?v=lKfU24WSqfw,1813,111,76,272,https://www.twitch.tv/videos/1756018301
75e0561f549f4775b90601a9d308340a,518,24723,59,29,98,https://www.youtube.com/watch?v=vJFOaVH-ezI,0,0,0,0,
d22134991ccf405f8465da08cc916b3a,517,3357,0,0,0,,0,0,0,0,
0a000a22ebd84abf860bcd5ef0a5ed60,516,11148,39,15,103,https://www.youtube.com/watch?v=aCwHJLo3csA,1307,0,0,0,
c2b9638d8dd54888a91caa8a67366907,515,9015,844,67,1594,https://www.youtube.com/watch?v=IN-1XIG61T0,1438,136,93,235,https://www.twitch.tv/videos/1768700363
35f3bb64e69c432180b98dde239f3bdd,515,5346,169,99,694,https://www.youtube.com/watch?v=H45gKHjCAlE,328,0,0,0,
d603b931a2f9452393837fc422f2dcd5,515,0,0,0,0,,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,514,8978,0,0,0,,99,7,6,7,https://www.twitch.tv/videos/1768621478
7669beaa0da145c2911a350ccfe6724f,513,19393,5,2,15,https://www.youtube.com/watch?v=VOXBVv3qPhA,0,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,513,12141,0,0,0,,0,0,0,0,
12f9f335a5744f0185570f5b4c6a3267,513,8653,0,0,0,,0,0,0,0,
84944da407dc4de9896c7b763132908c,513,9049,118,53,237,https://www.youtube.com/watch?v=LkXFUMYIhW8,0,0,0,0,
284904fe0fc5485f926eb7941427d8f4,512,6826,0,0,0,,0,0,0,0,
4abb927b8dc049768d63b4a8e229e8cc,510,0,0,0,0,,0,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,509,21723,79,23,130,https://www.youtube.com/watch?v=QCdrxzaRCPI,0,0,0,0,
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
91f5b04be2e74f64b03e0774cc275748,507,17992,37,9,67,https://www.youtube.com/watch?v=_LaLqJauz04,0,0,0,0,
19f507cc460a426cb02013fb203bd0a7,506,11994,0,0,0,,297,0,0,0,
00f7be90ee91478ebfc2e37f60059b05,506,10008,536,159,886,https://www.youtube.com/watch?v=IlL9HVJ1pPU,0,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,505,59914,78,34,190,https://www.youtube.com/watch?v=SmgTrXF6tu8,88,0,0,0,
179483442df04a16bbcb193ae5356feb,504,7403,123,106,123,https://www.youtube.com/watch?v=qoQuQqu5f_s,0,0,0,0,
5f8e197a06bc453e8d9e0a1c6cb92f1c,504,9964,8,1,203,https://www.youtube.com/watch?v=O595_QPhcOY,969,232,167,322,https://www.twitch.tv/videos/1756340348
077a7f4ff65342b49a61697564afb24d,503,0,0,0,0,,19,0,0,0,
cae34300a740436aaca16bad184f7f7c,503,14506,0,0,0,,0,0,0,0,
895f655b68e34434992fe2a9ebbc725a,502,3837,182,71,1034,https://www.youtube.com/watch?v=9XB6a9MH2aI,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,501,1033,8,0,16,https://www.youtube.com/watch?v=31FzaRE11Ag,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,501,5543,24,7,29,https://www.youtube.com/watch?v=aiKOMJsMtaE,12,0,0,0,
5b10cd7b61384d3180f4a39f127d50c1,500,9450,97,3,97,https://www.youtube.com/watch?v=0v4dxkvNcMI,0,0,0,0,
6959e8b5a1b547fcbca8516109d58c38,499,96668,0,0,0,,0,0,0,0,
4077520d348749e49598cd5fa1058b6a,499,30416,21,9,79,https://www.youtube.com/watch?v=48sDRzlaA0U,116,13,9,25,https://www.twitch.tv/videos/1758010402
e306270e80094416818cfddb33153419,498,9705,0,0,0,,0,0,0,0,
b580383439784b698d56d94ad1cf7180,496,54675,0,0,0,,0,0,0,0,
3e079110e939428085c1f1040ec756f9,495,11102,37,5,38,https://www.youtube.com/watch?v=nLPZoWsTUto,0,0,0,0,
6c5d547cdebf4daf813ac8b66c9fb873,493,2160,0,0,0,,0,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,492,9927,0,0,0,,0,0,0,0,
08959069eae342deab6803454669b60e,491,0,0,0,0,,0,0,0,0,
941b5f8e4ba04639b48c61a4cc9d3e05,491,12281,0,0,0,,0,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,490,14862,66,6,66,https://www.youtube.com/watch?v=LJNAf0_yt6A,0,0,0,0,
7a2ad28d7377465a8721724cfce9ffb5,489,5682,0,0,0,,0,0,0,0,
3411798a82a747398f1d11b6a33ab381,487,9998,0,0,0,,0,0,0,0,
3f3abaed158f420e84f9d1d5f4492b1d,487,21802,26,13,60,https://www.youtube.com/watch?v=lAwS6sU3ihQ,0,0,0,0,
3b0031a4b57f46719f06cbf7c5cc42b6,487,1174,222,181,577,https://www.youtube.com/watch?v=SHhnCLCgNy8,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,487,3820,0,0,0,,1174,0,0,0,
3daee44c0bab401386813cff327a10a2,484,45689,75,46,90,https://www.youtube.com/watch?v=Uf5h9vjTCks,0,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,484,6978,0,0,0,,150,0,0,0,
87f156d485c047ec9c137894c7452da4,484,4364,0,0,0,,570,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,483,12081,0,0,0,,28,0,0,0,
7342482fda6d40f98e078505a24825d4,483,21726,156,93,179,https://www.youtube.com/watch?v=gDn8OIq6RgQ,0,0,0,0,
540a73664b9a4ca8b49694f9db70f023,483,84955,0,0,0,,0,0,0,0,
a984f1576f124e80a1a8a5ff78efa4db,482,8810,85,52,123,https://www.youtube.com/watch?v=9ovvJ-HN8PE,0,0,0,0,
d1719d9d50c347efa498bb8644447392,480,0,0,0,0,,0,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,480,11138,117,28,166,https://www.youtube.com/watch?v=ow6Gq8IxmYw,0,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,479,10835,0,0,0,,1260,132,103,420,https://www.twitch.tv/videos/1760911498
95eabea4e8014fedb5d34ea27137a4ca,478,18809,93,15,182,https://www.youtube.com/watch?v=FSN736OR7Kg,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,476,54700,113,48,393,https://www.youtube.com/watch?v=qDHuVhu06TI,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,475,12742,37,20,95,https://www.youtube.com/watch?v=vlYYbobySQw,132,28,27,35,https://www.twitch.tv/videos/1768515779
0a0fe70cb2b4470eb2ffb82eadbff2b1,475,660,86,25,162,https://www.youtube.com/watch?v=Gx0Hf3-Vjbk,0,0,0,0,
ab8809c69ae44229b2f359f404857978,475,7095,0,0,0,,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,474,12417,0,0,0,,79,0,0,0,
d1fc8e7219584287bc20234b6ab64dd9,473,8363,0,0,0,,0,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,473,13365,0,0,0,,0,0,0,0,
513716bb8e754ed39ebf193adf859818,473,23672,94,33,808,https://www.youtube.com/watch?v=uq9TZ0cL_tw,0,0,0,0,
8998a40c012f4e279d393800603b0907,471,7073,0,0,0,,190,21,15,21,https://www.twitch.tv/videos/1761152064
f465db560eea4c1593cb51450a4830ac,470,1900,0,0,0,,0,0,0,0,
318268a48a3c47b7a56609c204d02b03,469,32560,0,0,0,,0,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,469,4215,0,0,0,,402,21,12,45,https://www.twitch.tv/videos/1767635629
f0f6694a60de4fb799b3f315abbaf7b6,467,19385,296,3,296,https://www.youtube.com/watch?v=lfh2UypZQnM,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,467,7940,0,0,0,,0,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,465,2467,0,0,0,,0,0,0,0,
948c874aac8c4c7fa088b380e79b2154,465,13795,67,21,213,https://www.youtube.com/watch?v=QFjiSAk5SRc,0,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,464,0,0,0,0,,0,0,0,0,
c52947c9050949918037209ba406aace,463,14343,0,0,0,,0,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,462,0,0,0,0,,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,462,14474,3,1,1211,https://www.youtube.com/watch?v=hbFuqMmqXPg,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,461,6403,0,0,0,,0,0,0,0,
fdb0805c65e24f13b7f23e50e0db8ae2,461,4189,179,97,216,https://www.youtube.com/watch?v=pxyeE247glY,3616,524,321,990,https://www.twitch.tv/videos/1755221592
0e437df857bb4f01bdf1dc1da637d9dd,461,1707,0,0,0,,0,0,0,0,
ff5acfbb1a354625be53ba484e437ef4,460,1543,0,0,0,,40,0,0,0,
75b388425b774a9f99a4483e295a13f0,460,48339,150,74,196,https://www.youtube.com/watch?v=OeygmdhPDlI,42,15,12,19,https://www.twitch.tv/videos/1768669629
20b358775f2c4e7aa0a9f4e5090fe557,460,0,0,0,0,,0,0,0,0,
45243429e5774dbcbbd26b2271a95762,459,2220,0,0,0,,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,459,18736,0,0,0,,0,0,0,0,
04efe2883aff4fb189084cb815c7c036,459,0,0,0,0,,0,0,0,0,
43acb25e255340d09b50283f0308d1ff,459,33698,113,64,9630,https://www.youtube.com/watch?v=4-_WbIQ17JA,0,0,0,0,
c3caefe69a8c445199112bb12919c713,458,5274,0,0,0,,0,0,0,0,
f5493e350f514aae860e4fbc529adf4c,458,0,0,0,0,,0,0,0,0,
fc6a8de6e0e14e05a11b1d35dfce1d71,457,24355,50,37,169,https://www.youtube.com/watch?v=HdtkGArCIE4,0,0,0,0,
7f7e1579979c49249dc65783d457e890,457,9084,36,9,89,https://www.youtube.com/watch?v=MX3mUW17ZcY,138,81,49,140,https://www.twitch.tv/videos/1756137804
b3fb28fe6a0e4fcfb8014e7a4070ca09,457,21925,130,64,249,https://www.youtube.com/watch?v=lRBBmcUADtY,63,0,0,0,
8729a18bfb7848d880a59da20b281640,456,6260,103,50,165,https://www.youtube.com/watch?v=5vZ9h8LCYqc,329,227,182,384,https://www.twitch.tv/videos/1756968794
e63047f70b0b4a7eba70e7d8cbd507ec,456,16767,0,0,0,,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,455,1682,57,33,64,https://www.youtube.com/watch?v=AbXdAyS-VMw,105,30,26,33,https://www.twitch.tv/videos/1763937007
f1af649939f441ef83a72bac4dc974e3,453,10889,166,81,229,https://www.youtube.com/watch?v=anozL4MwJQ0,0,0,0,0,
547aa467c2ce497e9d95c4a085effe0d,453,50124,124,88,125,https://www.youtube.com/watch?v=GBpzeoF8xw8,1377,139,117,140,https://www.twitch.tv/videos/1760962355
183c98a5b67141469d956ff89efe35ec,453,6052,113,47,207,https://www.youtube.com/watch?v=BagC0-Dw0oQ,0,0,0,0,
7b578956fab14341919193c03ca3ab32,452,9432,62,18,62,https://www.youtube.com/watch?v=LxRxSSvH9pg,0,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,451,15727,72,30,140,https://www.youtube.com/watch?v=WImrY9laC6s,0,0,0,0,
