VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
7d6a4fa5389c461bb553b8190c5e951f,602,28297,0,0,0,,0,0,0,0,
0f2ad43c618943d19d5101f2d3c49ac9,601,8872,70,14,1257,https://www.youtube.com/watch?v=DQqoZcuLt2o,190,52,41,109,https://www.twitch.tv/videos/1761635037
960c19dbf65f4b7fa27439d1ede2af21,599,18125,80,46,198,https://www.youtube.com/watch?v=NXkO8J8DqzA,0,0,0,0,
a6dfb7b286fe43ebbec2fd53b9cf032c,598,0,0,0,0,,0,0,0,0,
cd90274cae394fa7be47a5535b563882,598,0,0,0,0,,0,0,0,0,
644ed2200e8a446bae2920103d1015e3,596,21773,74,57,3210,https://www.youtube.com/watch?v=5o_f2cHYbvU,0,0,0,0,
7259f7e619e943018e64fb24d4d20e34,595,7486,0,0,0,,0,0,0,0,
9bf758b113b048bc9331f244b619e4b2,594,39349,42,16,313,https://www.youtube.com/watch?v=gbbxTQe42wg,142,43,27,82,https://www.twitch.tv/videos/1766587105
bc91232727084f40bbcde4e80ae37a26,593,3667,0,0,0,,186,0,0,0,
ecbe9a46c7ec4f3d8fe217012c39d490,593,177568,56,17,230,https://www.youtube.com/watch?v=y26nPh_sQKw,0,0,0,0,
49f14b84269f458099232c2a21b2ba74,593,13936,0,0,0,,0,0,0,0,
e07cd7e29645414481d441fcfd4fd456,592,19789,11,5,463,https://www.youtube.com/watch?v=K3qvCy9UKbk,0,0,0,0,
3410ce8f1b78487f8025485a6c09b1b8,592,14443,81,47,128,https://www.youtube.com/watch?v=NNGJbDe16dk,0,0,0,0,
1b6e28ac923f4134a3627badc2fa8ef6,591,400,0,0,0,,0,0,0,0,
327e25852cd44a13b149f8ff472ffe47,591,6024,0,0,0,,0,0,0,0,
aba9c942b0d2418b8db52e37fcd54dea,588,12208,0,0,0,,0,0,0,0,
6cd8cdc530d14e2d9d0a9cd20cb6b05c,588,16355,0,0,0,,0,0,0,0,
434839f1b8144763802cc47c7f07cb09,586,7311,0,0,0,,0,0,0,0,
5f5bc23799fd4376b594972a3fd36587,584,9707,82,75,82,https://www.youtube.com/watch?v=kjAAVVe2lS0,32,0,0,0,
f3914ae7ae6541198b6b5f4d63febe48,583,12109,74,18,111,https://www.youtube.com/watch?v=98lmJ1Nyn5M,0,0,0,0,
95fa8eef249d4edca59594271fedc487,583,11819,294,128,504,https://www.youtube.com/watch?v=sROgQsgQ6jY,0,0,0,0,
b5920e8febab4b87aa86b39d2d081056,582,6355,0,0,0,,0,0,0,0,
0528d5a963af400884b2db8484a0d152,581,22445,24,16,63,https://www.youtube.com/watch?v=0WfdpNp2E0U,254,16,13,19,https://www.twitch.tv/videos/1764893668
a6669347664c45038d17329440ae940d,581,4606,22,13,31,https://www.youtube.com/watch?v=8qhOBtj0DU8,0,0,0,0,
d50700c1329b485f8ba3831dfad094be,580,20045,40,36,40,https://www.youtube.com/watch?v=oHNz1yOv4Cg,63,0,0,0,
ba654048cca44792b683eb7c929654aa,580,39472,221,103,324,https://www.youtube.com/watch?v=AozqMecFJJA,0,0,0,0,
a23df3c566b04b94a14dc160c6eb5d8f,578,500744,0,0,0,,0,0,0,0,
44ae1f339250472c82d1fc4ffb3610ad,578,17487,56,27,129,https://www.youtube.com/watch?v=tJhLEYBXJZU,282,105,65,148,https://www.twitch.tv/videos/1769497025
5ba5435547cd4df0a525172bf2cc58d8,577,20299,92,36,410,https://www.youtube.com/watch?v=w0SA0qxFgoQ,0,0,0,0,
aef2ed42d49343f28394b6335695b5ac,576,24510,5,2,37,https://www.youtube.com/watch?v=Q4IQF6PZsWk,1272,262,86,1186,https://www.twitch.tv/videos/1747490240
30a4362c1143491ea0ed5383c4882251,574,19516,128,57,189,https://www.youtube.com/watch?v=Ly6bzDepgyQ,0,0,0,0,
5ce810e28ea54f5bacd55573589f4e4e,573,26251,71,31,90,https://www.youtube.com/watch?v=ake4POrfDLE,0,0,0,0,
0999b4ac6dbf496aacc1d48be59c4df0,571,6201,178,119,1210,https://www.youtube.com/watch?v=C5Z1_tH3Uzw,0,0,0,0,
970ee869c72747eeb83f71f3c533fab3,570,10964,74,51,301,https://www.youtube.com/watch?v=--DVguAzTbE,1164,153,109,289,https://www.twitch.tv/videos/1757273747
985ada9690a0404c9368af44619fba5e,570,13095,58,43,62,https://www.youtube.com/watch?v=Q0U62-_QtIU,0,0,0,0,
80dda735a7784d7fb999892874a05f0c,569,7700,0,0,0,,1979,187,175,187,https://www.twitch.tv/videos/1768510531
edbd401267284e8886c1fd27d08283d4,569,5638,92,46,108,https://www.youtube.com/watch?v=f2H0vY6Bh0M,629,0,0,0,
d7b96c6024ce479f9b8f8c0a5439c9af,568,2643,30,4,31,https://www.youtube.com/watch?v=AIH31BSOzGs,1562,148,107,268,https://www.twitch.tv/videos/1757189026
489752f0b42c49b785d43f1207429983,567,14380,95,62,121,https://www.youtube.com/watch?v=rppkibVDsWI,0,0,0,0,
d0cc70d7af574c859224db92e6e61ab2,566,16164,0,0,0,,0,0,0,0,
8c59e356f1564e068e1c81ac7de1a4e3,565,22314,71,32,103,https://www.youtube.com/watch?v=SIA1-JGekvg,0,0,0,0,
f35c1bc8fc85490c946f99f0b4e44f46,565,2418,0,0,0,,0,0,0,0,
48b4cd9eca1c41539590bcbcb2cd3923,564,12629,0,0,0,,0,0,0,0,
41cb0d8b18a94a06ba490858e66e9991,564,6361,64,40,102,https://www.youtube.com/watch?v=0z4S27q5-u8,572,96,77,214,https://www.twitch.tv/videos/1761869049
94f9966aa28a45e1ab4b94507037d1d7,562,46901,73,41,133,https://www.youtube.com/watch?v=Aupw9a8UoZ4,0,0,0,0,
364f94fc7493453e9f53787ade8e35c6,562,93912,337,295,529,https://www.youtube.com/watch?v=uEd4QKMlz1Q,9,0,0,0,
20897307019d49adb4869274427efeb6,561,0,0,0,0,,0,0,0,0,
fa2a2255fa7d4aa7b5b54dea5dd2b1c4,561,20261,95,33,147,https://www.youtube.com/watch?v=RrPECKX5ejY,0,0,0,0,
9715832a3f2b4469a59c5d277aa4fc34,560,5652,116,45,320,https://www.youtube.com/watch?v=tBVqw2nTEwQ,0,0,0,0,
df6e2520044744f0957a83db74b386bb,560,12923,92,23,363,https://www.youtube.com/watch?v=lysXb6oYaSA,0,0,0,0,
7603aca3c9f54a27a09dde480ef83ca5,557,5437,0,0,0,,0,0,0,0,
defbc693cb874182807b768593439616,557,14828,0,0,0,,1230,0,0,0,
adb7f358e8134f30ac0919a74c9d171b,557,11815,27,18,27,https://www.youtube.com/watch?v=UYFDv1SeUV4,2129,197,128,260,https://www.twitch.tv/videos/1761991474
1ab3cf3983d949479d8ac901676c5956,556,11678,0,0,0,,0,0,0,0,
182c265206924dccb716fc21b37486b0,556,8503,0,0,0,,0,0,0,0,
f45249f9d8094f9d85f6d02aec4af029,556,12781,0,0,0,,0,0,0,0,
c344e1ecd1b54dceb0abd98e351177fa,554,12910,124,64,124,https://www.youtube.com/watch?v=Y5HL7aPnyYU,0,0,0,0,
5aa1dfc2bf944095a88cd85df37bbad1,553,24865,0,0,0,,0,0,0,0,
e4a78a4115b7463eb3e42f1cbbd59aa0,553,29172,40,12,98,https://www.youtube.com/watch?v=b4clOErD3jo,0,0,0,0,
0a067d81cfe24b39b770b67ad89b61a7,553,0,0,0,0,,0,0,0,0,
08268c9de16e423381e351aeef8f7ffb,552,12589,24,20,33,https://www.youtube.com/watch?v=OVuKwm3vk28,0,0,0,0,
7e8a980a0df847dca63486f95fd619de,552,11666,0,0,0,,742,147,113,262,https://www.twitch.tv/videos/1759118719
3a43445829024217b728d04d5398b61c,552,18066,202,141,344,https://www.youtube.com/watch?v=iDU8tbsL1bY,0,0,0,0,
943129b96d2341bcb7b25a66c9da2354,551,39253,6,3,22,https://www.youtube.com/watch?v=og4TFa6Z6lo,15480,475,164,776,https://www.twitch.tv/videos/1745340793
e50da8792cd94b009eaa8dd4be738d59,547,9899,0,0,0,,503,67,52,99,https://www.twitch.tv/videos/1756434958
5db725f32b5e4e1380ad64110b88c91d,547,16355,216,110,1224,https://www.youtube.com/watch?v=GkI6YFn01DU,38,0,0,0,
f6d83aa286de43568b4e8f9e0976615a,547,78775,72,33,131,https://www.youtube.com/watch?v=6gGMqB2d9CM,0,0,0,0,
fbd4248f00824e3cadd98296805a9179,546,286,0,0,0,,0,0,0,0,
05fd61b7266749d7aa90f6d8bedf93ce,544,10278,0,0,0,,0,0,0,0,
169c2f21a36649dea2b55c105fd6f337,544,23721,33,16,67,https://www.youtube.com/watch?v=avIfEM3jQnI,258,14,11,14,https://www.twitch.tv/videos/1764857719
572256c2d1774c4fa8f4543eebb2fed0,543,23947,179,93,232,https://www.youtube.com/watch?v=1YnHTHvFY34,0,0,0,0,
8e858eb26f3b4ca2beab2baccc887893,542,12117,0,0,0,,1394,178,131,471,https://www.twitch.tv/videos/1769475623
0737e12eaffb420ca4a5b43b0786e69a,542,20393,150,91,165,https://www.youtube.com/watch?v=Gsgken-hRn8,0,0,0,0,
386c995b65cb4c73978eaf3b3b08f51d,542,31556,0,0,0,,0,0,0,0,
d15b3fadead04e7399faaeb47fdf37f9,540,19798,68,16,95,https://www.youtube.com/watch?v=Wabf0vbZwtA,0,0,0,0,
f7c5ff874d1d4528a36c0a54d27017a3,539,35523,43,21,80,https://www.youtube.com/watch?v=CNVstfAWh5Y,0,0,0,0,
998ce6d722e9489582488548bc9a4d29,539,15527,0,0,0,,0,0,0,0,
dfdcd5c2c40e4641a92ddbe16df0728b,538,2825,0,0,0,,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,537,12069,563,214,1339,https://www.youtube.com/watch?v=hpK7Cnt3x0A,311,18,9,25,https://www.twitch.tv/videos/1768710755
e18809f0a5d8461e81607dc3b3d492c5,536,4757,67,57,67,https://www.youtube.com/watch?v=Zdh00cRyvyA,0,0,0,0,
0c09a69445864b44adbba11b487f9b1a,536,546,0,0,0,,158,85,50,97,https://www.twitch.tv/videos/1756362107
5e931b583dfe4fdc98d10e4dceaf2c93,535,19733,13,11,18,https://www.youtube.com/watch?v=SwnyvsvzUkg,702,181,155,189,https://www.twitch.tv/videos/1764776737
9397d12afd4645a896e112c252e7d12f,534,0,0,0,0,,0,0,0,0,
895f655b68e34434992fe2a9ebbc725a,532,3837,201,83,1132,https://www.youtube.com/watch?v=9XB6a9MH2aI,0,0,0,0,
c506f1ab266f47e2be683220533a4790,531,16372,54,49,84,https://www.youtube.com/watch?v=Bxr0acmxKYo,0,0,0,0,
71cb4ba2455f4b7ca91945b5104d5686,531,18818,77,37,81,https://www.youtube.com/watch?v=_2r8HfqJGA4,0,0,0,0,
bf195265fa5944d894dc53baf7143645,530,16147,82,36,138,https://www.youtube.com/watch?v=lfULLxM9CRo,0,0,0,0,
8ab4eae85cf646a69391e09a01729e44,529,27532,35,24,51,https://www.youtube.com/watch?v=mRTTKPLLcMs,0,0,0,0,
2c83b5b4c0644e9d94c4221ba9543cc5,528,8314,0,0,0,,224,24,18,63,https://www.twitch.tv/videos/1765858430
437e42e62abc4dfc9fb0378b1fff4ad2,526,20073,0,0,0,,44,0,0,0,
eec1f137ea78444185a4268f72f59611,526,4448,96,43,225,https://www.youtube.com/watch?v=mB71qWJ3frU,0,0,0,0,
1ee3a662da8a439887a931727cb07317,525,56557,36,15,162,https://www.youtube.com/watch?v=9Rm_Y4UklQU,0,0,0,0,
1f9790fcccf04b5b871fea65e7f59e30,525,20915,60,17,75,https://www.youtube.com/watch?v=_2KXXxD5xB4,0,0,0,0,
8f4142c5ead94656b4744b425d800fb8,525,58350,6,2,61,https://www.youtube.com/watch?v=YZ8GnBytbzQ,0,0,0,0,
efee5ffef6324ed68f81701d767861d0,524,9592,0,0,0,,0,0,0,0,
9c45a1ea814a43e6b6bb95ea92872d0c,523,26982,42,7,53,https://www.youtube.com/watch?v=uBOuLKXZVfM,0,0,0,0,
f8e0c9d2a90446deb9ee3c3378872204,523,0,0,0,0,,0,0,0,0,
aa9fa329d639488dbb860b8f8b3235f8,523,18985,0,0,0,,487,187,145,220,https://www.twitch.tv/videos/1760017079
ffdc53dc3c764656a2f76031ee262b60,521,6266,76,41,137,https://www.youtube.com/watch?v=oZzOkmaIF-I,143,43,35,153,https://www.twitch.tv/videos/1768684003
c52b95b6a42d48f0ae888720492a5a46,521,9616,95,61,128,https://www.youtube.com/watch?v=gKIqURY3aew,0,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,521,16791,0,0,0,,0,0,0,0,
31073a45106c442cbe11fd4368e162fe,520,11875,0,0,0,,1367,261,155,788,https://www.twitch.tv/videos/1761659205
75e0561f549f4775b90601a9d308340a,520,24723,59,29,107,https://www.youtube.com/watch?v=vJFOaVH-ezI,0,0,0,0,
66cb0066afd842e2ad278a42892d24b9,518,2113,0,0,0,,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,518,16713,78,65,94,https://www.youtube.com/watch?v=Ip_TMJkfys4,13,0,0,0,
0a000a22ebd84abf860bcd5ef0a5ed60,518,11232,39,14,103,https://www.youtube.com/watch?v=aCwHJLo3csA,1310,0,0,0,
d22134991ccf405f8465da08cc916b3a,517,3364,0,0,0,,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,517,46279,153,87,180,https://www.youtube.com/watch?v=0q8d5DGDNo0,0,0,0,0,
c2b9638d8dd54888a91caa8a67366907,517,9045,854,53,1597,https://www.youtube.com/watch?v=IN-1XIG61T0,1441,154,107,241,https://www.twitch.tv/videos/1768700363
5bbd1c2531594775a4b74928e630dd59,517,26999,144,83,144,https://www.youtube.com/watch?v=lKfU24WSqfw,1815,142,95,258,https://www.twitch.tv/videos/1757040075
35f3bb64e69c432180b98dde239f3bdd,515,5363,169,90,696,https://www.youtube.com/watch?v=H45gKHjCAlE,328,0,0,0,
d603b931a2f9452393837fc422f2dcd5,515,0,0,0,0,,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,513,8978,0,0,0,,99,7,6,7,https://www.twitch.tv/videos/1768621478
7669beaa0da145c2911a350ccfe6724f,513,19394,5,2,15,https://www.youtube.com/watch?v=VOXBVv3qPhA,0,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,513,12141,0,0,0,,0,0,0,0,
84944da407dc4de9896c7b763132908c,513,9049,122,52,237,https://www.youtube.com/watch?v=LkXFUMYIhW8,0,0,0,0,
3b0031a4b57f46719f06cbf7c5cc42b6,513,1203,229,180,590,https://www.youtube.com/watch?v=SHhnCLCgNy8,0,0,0,0,
12f9f335a5744f0185570f5b4c6a3267,512,8653,0,0,0,,0,0,0,0,
284904fe0fc5485f926eb7941427d8f4,512,6826,0,0,0,,0,0,0,0,
4abb927b8dc049768d63b4a8e229e8cc,510,0,0,0,0,,0,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,509,21817,79,28,131,https://www.youtube.com/watch?v=QCdrxzaRCPI,0,0,0,0,
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
91f5b04be2e74f64b03e0774cc275748,507,17995,51,8,67,https://www.youtube.com/watch?v=_LaLqJauz04,0,0,0,0,
19f507cc460a426cb02013fb203bd0a7,506,11995,0,0,0,,298,0,0,0,
00f7be90ee91478ebfc2e37f60059b05,506,10016,539,142,892,https://www.youtube.com/watch?v=IlL9HVJ1pPU,0,0,0,0,
5f8e197a06bc453e8d9e0a1c6cb92f1c,505,9974,8,1,204,https://www.youtube.com/watch?v=O595_QPhcOY,969,221,160,323,https://www.twitch.tv/videos/1756340348
95f8bb8a92c1450b8b5993f740b39338,505,59945,78,32,209,https://www.youtube.com/watch?v=SmgTrXF6tu8,88,0,0,0,
179483442df04a16bbcb193ae5356feb,504,7404,124,103,124,https://www.youtube.com/watch?v=qoQuQqu5f_s,0,0,0,0,
077a7f4ff65342b49a61697564afb24d,503,0,0,0,0,,19,0,0,0,
cae34300a740436aaca16bad184f7f7c,503,14509,0,0,0,,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,502,1034,13,3,16,https://www.youtube.com/watch?v=31FzaRE11Ag,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,501,5545,24,6,29,https://www.youtube.com/watch?v=aiKOMJsMtaE,12,0,0,0,
5b10cd7b61384d3180f4a39f127d50c1,500,9450,97,0,97,https://www.youtube.com/watch?v=0v4dxkvNcMI,0,0,0,0,
6959e8b5a1b547fcbca8516109d58c38,499,96724,0,0,0,,0,0,0,0,
4077520d348749e49598cd5fa1058b6a,499,30435,21,11,79,https://www.youtube.com/watch?v=48sDRzlaA0U,116,12,10,25,https://www.twitch.tv/videos/1758010402
e306270e80094416818cfddb33153419,498,9707,0,0,0,,0,0,0,0,
b580383439784b698d56d94ad1cf7180,496,54679,0,0,0,,0,0,0,0,
3e079110e939428085c1f1040ec756f9,495,11106,36,8,36,https://www.youtube.com/watch?v=LS3K9hOnGZY,0,0,0,0,
6c5d547cdebf4daf813ac8b66c9fb873,493,2160,0,0,0,,0,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,492,9929,0,0,0,,0,0,0,0,
08959069eae342deab6803454669b60e,491,0,0,0,0,,0,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,490,14864,66,4,66,https://www.youtube.com/watch?v=LJNAf0_yt6A,0,0,0,0,
941b5f8e4ba04639b48c61a4cc9d3e05,490,12281,0,0,0,,0,0,0,0,
7a2ad28d7377465a8721724cfce9ffb5,489,5683,0,0,0,,0,0,0,0,
3411798a82a747398f1d11b6a33ab381,487,9999,0,0,0,,0,0,0,0,
3f3abaed158f420e84f9d1d5f4492b1d,487,21839,26,12,60,https://www.youtube.com/watch?v=lAwS6sU3ihQ,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,487,3820,0,0,0,,1174,0,0,0,
87f156d485c047ec9c137894c7452da4,485,4384,0,0,0,,570,0,0,0,
7342482fda6d40f98e078505a24825d4,484,21728,156,87,179,https://www.youtube.com/watch?v=gDn8OIq6RgQ,0,0,0,0,
3daee44c0bab401386813cff327a10a2,484,45693,74,42,90,https://www.youtube.com/watch?v=Uf5h9vjTCks,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,484,54824,110,45,177,https://www.youtube.com/watch?v=dJM-B7oIzZQ,0,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,483,12086,0,0,0,,28,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,483,6978,0,0,0,,150,0,0,0,
540a73664b9a4ca8b49694f9db70f023,483,84955,0,0,0,,0,0,0,0,
a984f1576f124e80a1a8a5ff78efa4db,482,8810,85,49,123,https://www.youtube.com/watch?v=9ovvJ-HN8PE,0,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,480,10835,0,0,0,,1265,132,99,420,https://www.twitch.tv/videos/1760911498
d1719d9d50c347efa498bb8644447392,480,0,0,0,0,,0,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,480,11138,117,24,166,https://www.youtube.com/watch?v=ow6Gq8IxmYw,0,0,0,0,
95eabea4e8014fedb5d34ea27137a4ca,478,18809,85,21,93,https://www.youtube.com/watch?v=BmvbAm0qo2c,0,0,0,0,
513716bb8e754ed39ebf193adf859818,476,23990,89,40,921,https://www.youtube.com/watch?v=uq9TZ0cL_tw,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,475,12743,34,18,95,https://www.youtube.com/watch?v=vlYYbobySQw,132,28,26,35,https://www.twitch.tv/videos/1768515779
0a0fe70cb2b4470eb2ffb82eadbff2b1,475,662,87,22,165,https://www.youtube.com/watch?v=Gx0Hf3-Vjbk,0,0,0,0,
ab8809c69ae44229b2f359f404857978,475,7095,0,0,0,,0,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,474,13368,0,0,0,,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,474,12420,0,0,0,,79,0,0,0,
d1fc8e7219584287bc20234b6ab64dd9,472,8363,0,0,0,,0,0,0,0,
8998a40c012f4e279d393800603b0907,471,7074,0,0,0,,190,20,16,21,https://www.twitch.tv/videos/1761152064
fc6a8de6e0e14e05a11b1d35dfce1d71,471,24476,59,42,175,https://www.youtube.com/watch?v=HdtkGArCIE4,0,0,0,0,
f465db560eea4c1593cb51450a4830ac,470,1900,0,0,0,,0,0,0,0,
318268a48a3c47b7a56609c204d02b03,469,32631,0,0,0,,0,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,469,4215,0,0,0,,402,19,13,48,https://www.twitch.tv/videos/1767635629
f0f6694a60de4fb799b3f315abbaf7b6,467,19385,0,0,0,,0,0,0,0,
948c874aac8c4c7fa088b380e79b2154,467,13820,61,22,216,https://www.youtube.com/watch?v=QFjiSAk5SRc,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,467,7940,0,0,0,,0,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,465,2467,0,0,0,,0,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,464,0,0,0,0,,0,0,0,0,
c52947c9050949918037209ba406aace,463,14359,0,0,0,,0,0,0,0,
fdb0805c65e24f13b7f23e50e0db8ae2,463,4205,181,92,217,https://www.youtube.com/watch?v=pxyeE247glY,3626,524,305,700,https://www.twitch.tv/videos/1768516354
ff5acfbb1a354625be53ba484e437ef4,463,1548,0,0,0,,40,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,462,0,0,0,0,,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,461,6403,0,0,0,,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,461,14474,3,1,1216,https://www.youtube.com/watch?v=hbFuqMmqXPg,0,0,0,0,
75b388425b774a9f99a4483e295a13f0,461,48339,150,70,253,https://www.youtube.com/watch?v=d1pMxTFqt2Y,42,15,11,20,https://www.twitch.tv/videos/1768669629
0e437df857bb4f01bdf1dc1da637d9dd,461,1707,0,0,0,,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,460,0,0,0,0,,0,0,0,0,
43acb25e255340d09b50283f0308d1ff,460,33730,107,63,9631,https://www.youtube.com/watch?v=4-_WbIQ17JA,0,0,0,0,
45243429e5774dbcbbd26b2271a95762,459,2220,0,0,0,,0,0,0,0,
04efe2883aff4fb189084cb815c7c036,459,0,0,0,0,,0,0,0,0,
c3caefe69a8c445199112bb12919c713,458,5274,0,0,0,,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,458,18737,0,0,0,,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,458,1687,57,32,64,https://www.youtube.com/watch?v=AbXdAyS-VMw,105,31,25,33,https://www.twitch.tv/videos/1763937007
b3fb28fe6a0e4fcfb8014e7a4070ca09,458,21925,134,60,249,https://www.youtube.com/watch?v=lRBBmcUADtY,63,0,0,0,
f5493e350f514aae860e4fbc529adf4c,458,0,0,0,0,,0,0,0,0,
7f7e1579979c49249dc65783d457e890,457,9084,37,8,89,https://www.youtube.com/watch?v=MX3mUW17ZcY,138,81,47,140,https://www.twitch.tv/videos/1756137804
8729a18bfb7848d880a59da20b281640,456,6260,103,49,165,https://www.youtube.com/watch?v=5vZ9h8LCYqc,330,230,177,384,https://www.twitch.tv/videos/1756968794
e63047f70b0b4a7eba70e7d8cbd507ec,456,16770,0,0,0,,0,0,0,0,
547aa467c2ce497e9d95c4a085effe0d,455,50124,125,85,127,https://www.youtube.com/watch?v=GBpzeoF8xw8,1377,141,113,142,https://www.twitch.tv/videos/1768272354
f1af649939f441ef83a72bac4dc974e3,453,10905,168,76,233,https://www.youtube.com/watch?v=anozL4MwJQ0,0,0,0,0,
183c98a5b67141469d956ff89efe35ec,453,6052,114,44,209,https://www.youtube.com/watch?v=BagC0-Dw0oQ,0,0,0,0,
d5492ff86b504660a62f34b27c9a2830,452,5194,20,11,124,https://www.youtube.com/watch?v=bOJ4pCzBrnw,0,0,0,0,
7b578956fab14341919193c03ca3ab32,452,9432,62,16,62,https://www.youtube.com/watch?v=LxRxSSvH9pg,0,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,451,15737,72,28,140,https://www.youtube.com/watch?v=WImrY9laC6s,0,0,0,0,
9deb096c2fb943a7ae7487bf25e28026,449,19690,118,87,981,https://www.youtube.com/watch?v=nK7ioeaIT8M,329,127,102,185,https://www.twitch.tv/videos/1758249983
52136fb3529d4f5eb5225ade4209b8b3,449,9780,41,11,41,https://www.youtube.com/watch?v=CngeyRXeAMo,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,448,8388,0,0,0,,4861,590,487,779,https://www.twitch.tv/videos/1767820119
dbe3f9880dec4a03bcc1943343455a6c,446,17722,87,28,99,https://www.youtube.com/watch?v=CEJhPJwxGeE,0,0,0,0,
3e4c23394dde46f58f89cba536b208d5,444,10611,48,16,72,https://www.youtube.com/watch?v=u-r-bKbRXtk,0,0,0,0,
2875db54b5d74d01b301d63d36dd6fbf,444,3829,180,95,722,https://www.youtube.com/watch?v=zDGrlyNo1qE,0,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,444,21903,0,0,0,,0,0,0,0,
10d4365de8f04196943c79c1c24346cf,444,17899,47,20,94,https://www.youtube.com/watch?v=JX8lOEEKRb0,0,0,0,0,
72a83f60773546dba886008320809d70,443,41997,134,63,646,https://www.youtube.com/watch?v=Bzqpdljkx5U,5953,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,442,5901,188,89,430,https://www.youtube.com/watch?v=USnTwDCTtMY,0,0,0,0,
0800162a149e420ea0386c9506e710b7,442,20219,100,45,502,https://www.youtube.com/watch?v=9IYPY0TBvH4,0,0,0,0,
2d95e2e1191046b1bb35697b37bda595,441,36404,103,83,187,https://www.youtube.com/watch?v=A-evmSAC8sE,0,0,0,0,
2dc29f6b05584c718c60034af9883496,440,65010,0,0,0,,0,0,0,0,
83c6e78a91524a51ae85aae5d15f92ef,439,3018,0,0,0,,0,0,0,0,
8e459f69cf79426087422f72c4fd7142,438,5531,0,0,0,,518,117,79,203,https://www.twitch.tv/videos/1756322482
62ca936be6c645a7bf2222b67086800a,438,128451,32,18,32,https://www.youtube.com/watch?v=zKszQhNXcjY,386,156,106,288,https://www.twitch.tv/videos/1762606442
f319775544dc4851ade5db83a2094192,438,20862,0,0,0,,0,0,0,0,
9189101a4bb740de969b772dde92125a,437,5009,3,1,14,https://www.youtube.com/watch?v=sFHffXwqgHI,794,290,197,854,https://www.twitch.tv/videos/1758237895
df16e863bea643d3a8a90ccb5577ed04,436,15460,63,38,86,https://www.youtube.com/watch?v=wFuX6oxnkXs,0,0,0,0,
0ad03ee6159c4d37a4feccbc49ba3dcf,435,24633,23,8,51,https://www.youtube.com/watch?v=7QbVZk-gBE0,91,23,12,23,https://www.twitch.tv/videos/1758203536
2dc0dcb6a02e41b1b37c55639a898a68,435,14453,42,23,83,https://www.youtube.com/watch?v=lYWIpW-V0Hs,0,0,0,0,
684b648e422749e28b15aa79e69b89ad,434,16530,50,19,126,https://www.youtube.com/watch?v=t91EqNOa7fs,0,0,0,0,
64f7ab7462ed4a71828f79c7b843e1ea,434,17276,68,36,68,https://www.youtube.com/watch?v=3SPtd_N5UYg,0,0,0,0,
17a340801a7d4697be53c472c621993d,433,18704,230,11,230,https://www.youtube.com/watch?v=Mn0-p8nRarQ,402,94,59,336,https://www.twitch.tv/videos/1766493004
37e88453b9cb48b1863bc455328b34c1,433,5807,18,4,18,https://www.youtube.com/watch?v=YaiiwO2-qWE,694,165,112,381,https://www.twitch.tv/videos/1761910653
