VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
d0cc70d7af574c859224db92e6e61ab2,565,16176,0,0,0,,0,0,0,0,
f35c1bc8fc85490c946f99f0b4e44f46,565,2426,0,0,0,,0,0,0,0,
c344e1ecd1b54dceb0abd98e351177fa,565,13128,141,78,154,https://www.youtube.com/watch?v=Y5HL7aPnyYU,0,0,0,0,
48b4cd9eca1c41539590bcbcb2cd3923,564,12648,0,0,0,,0,0,0,0,
9715832a3f2b4469a59c5d277aa4fc34,564,6024,120,19,304,https://www.youtube.com/watch?v=srefmW0T6A4,0,0,0,0,
41cb0d8b18a94a06ba490858e66e9991,563,6386,110,55,110,https://www.youtube.com/watch?v=0z4S27q5-u8,579,95,62,137,https://www.twitch.tv/videos/1776108908
fa2a2255fa7d4aa7b5b54dea5dd2b1c4,563,20381,97,31,119,https://www.youtube.com/watch?v=iWk7PUGSdMw,0,0,0,0,
20897307019d49adb4869274427efeb6,561,0,0,0,0,,0,0,0,0,
df6e2520044744f0957a83db74b386bb,561,12917,88,29,130,https://www.youtube.com/watch?v=J-xMZvVAQNA,0,0,0,0,
7603aca3c9f54a27a09dde480ef83ca5,559,5445,0,0,0,,0,0,0,0,
f6d83aa286de43568b4e8f9e0976615a,559,79465,65,37,122,https://www.youtube.com/watch?v=3Vaa9U1JcJc,0,0,0,0,
defbc693cb874182807b768593439616,557,14844,0,0,0,,1229,0,0,0,
adb7f358e8134f30ac0919a74c9d171b,557,11827,29,12,29,https://www.youtube.com/watch?v=UYFDv1SeUV4,2141,126,113,148,https://www.twitch.tv/videos/1771534352
f45249f9d8094f9d85f6d02aec4af029,557,12814,0,0,0,,0,0,0,0,
1ab3cf3983d949479d8ac901676c5956,556,11686,0,0,0,,0,0,0,0,
182c265206924dccb716fc21b37486b0,556,8507,0,0,0,,0,0,0,0,
5aa1dfc2bf944095a88cd85df37bbad1,553,24894,0,0,0,,0,0,0,0,
0a067d81cfe24b39b770b67ad89b61a7,553,0,0,0,0,,0,0,0,0,
08268c9de16e423381e351aeef8f7ffb,552,12629,28,11,33,https://www.youtube.com/watch?v=OVuKwm3vk28,0,0,0,0,
943129b96d2341bcb7b25a66c9da2354,551,39326,6,2,22,https://www.youtube.com/watch?v=og4TFa6Z6lo,14941,445,132,712,https://www.twitch.tv/videos/1772137415
7e8a980a0df847dca63486f95fd619de,550,11685,0,0,0,,744,122,77,160,https://www.twitch.tv/videos/1771498947
169c2f21a36649dea2b55c105fd6f337,549,23849,51,22,67,https://www.youtube.com/watch?v=avIfEM3jQnI,259,25,22,25,https://www.twitch.tv/videos/1775186003
e50da8792cd94b009eaa8dd4be738d59,547,9913,0,0,0,,504,65,47,84,https://www.twitch.tv/videos/1768770528
fbd4248f00824e3cadd98296805a9179,546,286,0,0,0,,0,0,0,0,
8e858eb26f3b4ca2beab2baccc887893,546,12135,0,0,0,,1407,192,142,482,https://www.twitch.tv/videos/1769475623
572256c2d1774c4fa8f4543eebb2fed0,546,24244,127,74,203,https://www.youtube.com/watch?v=Zm2Go350gYE,0,0,0,0,
05fd61b7266749d7aa90f6d8bedf93ce,545,10283,0,0,0,,0,0,0,0,
35f3bb64e69c432180b98dde239f3bdd,544,6205,133,53,314,https://www.youtube.com/watch?v=tKAeXOhz0nQ,331,0,0,0,
0737e12eaffb420ca4a5b43b0786e69a,542,20431,158,52,175,https://www.youtube.com/watch?v=Gsgken-hRn8,0,0,0,0,
998ce6d722e9489582488548bc9a4d29,540,15532,0,0,0,,0,0,0,0,
f7c5ff874d1d4528a36c0a54d27017a3,539,35795,35,15,85,https://www.youtube.com/watch?v=CNVstfAWh5Y,0,0,0,0,
d15b3fadead04e7399faaeb47fdf37f9,539,19812,42,10,96,https://www.youtube.com/watch?v=Wabf0vbZwtA,0,0,0,0,
e18809f0a5d8461e81607dc3b3d492c5,539,4862,72,54,74,https://www.youtube.com/watch?v=Zdh00cRyvyA,0,0,0,0,
84944da407dc4de9896c7b763132908c,539,10082,124,52,241,https://www.youtube.com/watch?v=LkXFUMYIhW8,0,0,0,0,
386c995b65cb4c73978eaf3b3b08f51d,539,31656,0,0,0,,0,0,0,0,
dfdcd5c2c40e4641a92ddbe16df0728b,538,2828,0,0,0,,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,537,12193,360,105,1319,https://www.youtube.com/watch?v=9XvDm8N-7_M,311,0,0,0,
5e931b583dfe4fdc98d10e4dceaf2c93,535,19746,9,7,18,https://www.youtube.com/watch?v=SwnyvsvzUkg,712,189,114,219,https://www.twitch.tv/videos/1773140730
0c09a69445864b44adbba11b487f9b1a,535,546,0,0,0,,158,44,38,44,https://www.twitch.tv/videos/1774217682
9397d12afd4645a896e112c252e7d12f,533,0,0,0,0,,0,0,0,0,
bf195265fa5944d894dc53baf7143645,533,16281,32,23,150,https://www.youtube.com/watch?v=lfULLxM9CRo,0,0,0,0,
eec1f137ea78444185a4268f72f59611,533,4694,90,50,170,https://www.youtube.com/watch?v=5647WCpI8S0,0,0,0,0,
c506f1ab266f47e2be683220533a4790,531,16470,68,49,78,https://www.youtube.com/watch?v=Bxr0acmxKYo,0,0,0,0,
8ab4eae85cf646a69391e09a01729e44,531,27674,29,15,54,https://www.youtube.com/watch?v=mRTTKPLLcMs,0,0,0,0,
3b0031a4b57f46719f06cbf7c5cc42b6,531,1632,143,90,620,https://www.youtube.com/watch?v=SHhnCLCgNy8,0,0,0,0,
71cb4ba2455f4b7ca91945b5104d5686,531,18840,81,17,87,https://www.youtube.com/watch?v=_2r8HfqJGA4,0,0,0,0,
aa9fa329d639488dbb860b8f8b3235f8,530,19095,0,0,0,,505,178,108,317,https://www.twitch.tv/videos/1769730714
9deb096c2fb943a7ae7487bf25e28026,528,21838,120,69,547,https://www.youtube.com/watch?v=0vp9j2KFfBI,347,144,110,183,https://www.twitch.tv/videos/1766805735
ffdc53dc3c764656a2f76031ee262b60,526,6412,71,21,137,https://www.youtube.com/watch?v=oZzOkmaIF-I,156,119,91,154,https://www.twitch.tv/videos/1768684003
1ee3a662da8a439887a931727cb07317,525,56743,33,13,52,https://www.youtube.com/watch?v=N3_-_6RWnJE,0,0,0,0,
437e42e62abc4dfc9fb0378b1fff4ad2,525,20081,0,0,0,,44,0,0,0,
2c83b5b4c0644e9d94c4221ba9543cc5,525,8319,0,0,0,,227,49,32,63,https://www.twitch.tv/videos/1765858430
1f9790fcccf04b5b871fea65e7f59e30,525,20950,76,3,76,https://www.youtube.com/watch?v=_2KXXxD5xB4,0,0,0,0,
efee5ffef6324ed68f81701d767861d0,524,9597,0,0,0,,0,0,0,0,
9c45a1ea814a43e6b6bb95ea92872d0c,523,26991,45,2,46,https://www.youtube.com/watch?v=1h9RCd2LxV8,0,0,0,0,
8f4142c5ead94656b4744b425d800fb8,523,58490,6,2,61,https://www.youtube.com/watch?v=YZ8GnBytbzQ,0,0,0,0,
c52b95b6a42d48f0ae888720492a5a46,522,9676,71,34,131,https://www.youtube.com/watch?v=gKIqURY3aew,0,0,0,0,
75e0561f549f4775b90601a9d308340a,522,24979,59,38,107,https://www.youtube.com/watch?v=vJFOaVH-ezI,0,0,0,0,
31073a45106c442cbe11fd4368e162fe,521,11884,0,0,0,,1374,170,123,214,https://www.twitch.tv/videos/1774071037
f8e0c9d2a90446deb9ee3c3378872204,521,0,0,0,0,,0,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,521,16807,0,0,0,,0,0,0,0,
c2b9638d8dd54888a91caa8a67366907,520,9084,130,87,130,https://www.youtube.com/watch?v=jrPq1MGxDiA,1446,216,147,245,https://www.twitch.tv/videos/1768700363
0a000a22ebd84abf860bcd5ef0a5ed60,519,11401,43,10,98,https://www.youtube.com/watch?v=gmrGvoOxXc8,1313,0,0,0,
66cb0066afd842e2ad278a42892d24b9,518,2115,0,0,0,,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,517,46543,169,45,220,https://www.youtube.com/watch?v=0q8d5DGDNo0,0,0,0,0,
d22134991ccf405f8465da08cc916b3a,516,3380,0,0,0,,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,516,16735,82,45,97,https://www.youtube.com/watch?v=Ip_TMJkfys4,13,0,0,0,
5bbd1c2531594775a4b74928e630dd59,515,27195,7,5,147,https://www.youtube.com/watch?v=lKfU24WSqfw,1828,142,105,246,https://www.twitch.tv/videos/1771231376
d603b931a2f9452393837fc422f2dcd5,515,0,0,0,0,,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,514,8987,0,0,0,,99,4,2,8,https://www.twitch.tv/videos/1768621478
7669beaa0da145c2911a350ccfe6724f,513,19397,9,1,15,https://www.youtube.com/watch?v=VOXBVv3qPhA,0,0,0,0,
12f9f335a5744f0185570f5b4c6a3267,513,8686,0,0,0,,0,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,513,21859,58,24,128,https://www.youtube.com/watch?v=QCdrxzaRCPI,0,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,512,12145,0,0,0,,0,0,0,0,
284904fe0fc5485f926eb7941427d8f4,512,6844,0,0,0,,0,0,0,0,
4abb927b8dc049768d63b4a8e229e8cc,511,0,0,0,0,,0,0,0,0,
179483442df04a16bbcb193ae5356feb,511,7393,115,63,115,https://www.youtube.com/watch?v=qoQuQqu5f_s,0,0,0,0,
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
00f7be90ee91478ebfc2e37f60059b05,507,10042,187,47,187,https://www.youtube.com/watch?v=ss6q2or4oKA,0,0,0,0,
19f507cc460a426cb02013fb203bd0a7,506,12005,0,0,0,,299,0,0,0,
91f5b04be2e74f64b03e0774cc275748,506,18120,34,12,51,https://www.youtube.com/watch?v=sM94nPWgtNo,0,0,0,0,
5f8e197a06bc453e8d9e0a1c6cb92f1c,506,10037,3,1,41,https://www.youtube.com/watch?v=sTHwp6ZvXzw,981,215,143,295,https://www.twitch.tv/videos/1776201423
95f8bb8a92c1450b8b5993f740b39338,506,60033,68,26,214,https://www.youtube.com/watch?v=SmgTrXF6tu8,90,0,0,0,
8faff7aecb9d4e12917ea0144696e2de,506,454,455,0,455,https://www.youtube.com/watch?v=0GlvajyFXFA,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,504,1065,6,2,18,https://www.youtube.com/watch?v=31FzaRE11Ag,0,0,0,0,
077a7f4ff65342b49a61697564afb24d,503,0,0,0,0,,19,0,0,0,
cae34300a740436aaca16bad184f7f7c,503,14517,0,0,0,,0,0,0,0,
4077520d348749e49598cd5fa1058b6a,503,30570,20,7,51,https://www.youtube.com/watch?v=li34EfJkYKk,119,11,8,21,https://www.twitch.tv/videos/1765819459
6959e8b5a1b547fcbca8516109d58c38,501,97034,0,0,0,,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,501,5549,30,1,30,https://www.youtube.com/watch?v=aiKOMJsMtaE,12,0,0,0,
5b10cd7b61384d3180f4a39f127d50c1,501,9460,0,0,0,,0,0,0,0,
3e079110e939428085c1f1040ec756f9,498,11122,0,0,0,,0,0,0,0,
e306270e80094416818cfddb33153419,497,9725,0,0,0,,0,0,0,0,
6c5d547cdebf4daf813ac8b66c9fb873,497,2184,0,0,0,,0,0,0,0,
fc6a8de6e0e14e05a11b1d35dfce1d71,496,25486,68,43,677,https://www.youtube.com/watch?v=B5f94oafDcA,0,0,0,0,
3f3abaed158f420e84f9d1d5f4492b1d,496,21950,31,15,34,https://www.youtube.com/watch?v=yi3q-39RTQk,0,0,0,0,
75b388425b774a9f99a4483e295a13f0,496,50246,161,82,314,https://www.youtube.com/watch?v=d1pMxTFqt2Y,44,13,12,13,https://www.twitch.tv/videos/1776260682
513716bb8e754ed39ebf193adf859818,496,24676,95,43,1358,https://www.youtube.com/watch?v=uq9TZ0cL_tw,0,0,0,0,
b580383439784b698d56d94ad1cf7180,496,54691,0,0,0,,0,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,492,9950,0,0,0,,0,0,0,0,
08959069eae342deab6803454669b60e,491,0,0,0,0,,0,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,490,14871,0,0,0,,0,0,0,0,
941b5f8e4ba04639b48c61a4cc9d3e05,490,12285,0,0,0,,0,0,0,0,
7a2ad28d7377465a8721724cfce9ffb5,490,5704,0,0,0,,0,0,0,0,
3411798a82a747398f1d11b6a33ab381,487,10008,0,0,0,,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,487,3832,0,0,0,,1175,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,487,11303,129,40,169,https://www.youtube.com/watch?v=ow6Gq8IxmYw,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,487,55570,90,49,180,https://www.youtube.com/watch?v=dJM-B7oIzZQ,0,0,0,0,
7342482fda6d40f98e078505a24825d4,486,21740,169,53,180,https://www.youtube.com/watch?v=gDn8OIq6RgQ,0,0,0,0,
87f156d485c047ec9c137894c7452da4,485,4418,0,0,0,,565,0,0,0,
3daee44c0bab401386813cff327a10a2,484,45871,91,40,138,https://www.youtube.com/watch?v=z3KS8yyMYj8,0,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,484,6993,0,0,0,,150,0,0,0,
a984f1576f124e80a1a8a5ff78efa4db,484,9039,73,34,125,https://www.youtube.com/watch?v=9ovvJ-HN8PE,0,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,483,12099,0,0,0,,28,0,0,0,
540a73664b9a4ca8b49694f9db70f023,483,84982,0,0,0,,0,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,481,10844,0,0,0,,1265,127,71,242,https://www.twitch.tv/videos/1766697421
d1719d9d50c347efa498bb8644447392,480,0,0,0,0,,0,0,0,0,
95eabea4e8014fedb5d34ea27137a4ca,478,18872,81,8,81,https://www.youtube.com/watch?v=KAZDOieSlX0,0,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,476,13388,0,0,0,,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,475,12764,53,4,97,https://www.youtube.com/watch?v=vlYYbobySQw,132,0,0,0,
ab8809c69ae44229b2f359f404857978,475,7100,0,0,0,,0,0,0,0,
0a0fe70cb2b4470eb2ffb82eadbff2b1,474,476,10,3,10,https://www.youtube.com/watch?v=HrPSmjNutqQ,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,473,12437,0,0,0,,79,0,0,0,
8998a40c012f4e279d393800603b0907,471,7075,0,0,0,,190,24,16,24,https://www.twitch.tv/videos/1768975338
d1fc8e7219584287bc20234b6ab64dd9,471,8379,0,0,0,,0,0,0,0,
fdb0805c65e24f13b7f23e50e0db8ae2,471,4372,174,57,226,https://www.youtube.com/watch?v=pxyeE247glY,3663,704,464,1016,https://www.twitch.tv/videos/1776019310
f465db560eea4c1593cb51450a4830ac,471,1994,93,84,93,https://www.youtube.com/watch?v=mWoCvmLuhoA,0,0,0,0,
318268a48a3c47b7a56609c204d02b03,470,32827,0,0,0,,0,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,470,6631,145,82,306,https://www.youtube.com/watch?v=hSGJ1HMbzy8,0,0,0,0,
e11a32eec71e4b49aba5525ba012a02a,469,1397,1399,0,1399,https://www.youtube.com/watch?v=xDwrbOfzbhc,0,0,0,0,
43acb25e255340d09b50283f0308d1ff,469,34275,114,39,9637,https://www.youtube.com/watch?v=4-_WbIQ17JA,0,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,469,4217,0,0,0,,402,21,12,59,https://www.twitch.tv/videos/1767635629
cf34d2f2f38a4258abd09267f12d3492,468,7957,0,0,0,,0,0,0,0,
8729a18bfb7848d880a59da20b281640,468,6421,93,50,166,https://www.youtube.com/watch?v=5vZ9h8LCYqc,372,166,130,580,https://www.twitch.tv/videos/1771385263
f0f6694a60de4fb799b3f315abbaf7b6,467,19394,0,0,0,,0,0,0,0,
948c874aac8c4c7fa088b380e79b2154,467,13883,36,18,180,https://www.youtube.com/watch?v=s8YWSF-5w94,0,0,0,0,
7f7e1579979c49249dc65783d457e890,466,9256,59,15,91,https://www.youtube.com/watch?v=XvFAKw1uWok,155,101,86,161,https://www.twitch.tv/videos/1776185709
ff5acfbb1a354625be53ba484e437ef4,466,1560,0,0,0,,41,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,465,2469,0,0,0,,0,0,0,0,
b3fb28fe6a0e4fcfb8014e7a4070ca09,465,22369,161,61,307,https://www.youtube.com/watch?v=ogmCO0HIIPQ,63,0,0,0,
c52947c9050949918037209ba406aace,464,14415,0,0,0,,0,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,464,0,0,0,0,,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,463,14574,3,0,1233,https://www.youtube.com/watch?v=hbFuqMmqXPg,0,0,0,0,
2875db54b5d74d01b301d63d36dd6fbf,462,4379,157,48,423,https://www.youtube.com/watch?v=ef32dt020fs,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,461,6412,0,0,0,,0,0,0,0,
0e437df857bb4f01bdf1dc1da637d9dd,461,1707,0,0,0,,0,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,460,0,0,0,0,,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,460,18747,0,0,0,,0,0,0,0,
183c98a5b67141469d956ff89efe35ec,460,6263,86,41,215,https://www.youtube.com/watch?v=BagC0-Dw0oQ,0,0,0,0,
45243429e5774dbcbbd26b2271a95762,459,2223,0,0,0,,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,459,1744,45,28,57,https://www.youtube.com/watch?v=-JPmR3iCxSA,107,31,21,36,https://www.twitch.tv/videos/1765806391
04efe2883aff4fb189084cb815c7c036,459,0,0,0,0,,0,0,0,0,
547aa467c2ce497e9d95c4a085effe0d,459,50842,147,58,169,https://www.youtube.com/watch?v=GBpzeoF8xw8,1397,183,119,183,https://www.twitch.tv/videos/1768272354
f5493e350f514aae860e4fbc529adf4c,459,0,0,0,0,,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,458,0,0,0,0,,0,0,0,0,
e63047f70b0b4a7eba70e7d8cbd507ec,458,16783,0,0,0,,0,0,0,0,
c3caefe69a8c445199112bb12919c713,457,5275,0,0,0,,0,0,0,0,
f1af649939f441ef83a72bac4dc974e3,456,11056,115,51,273,https://www.youtube.com/watch?v=anozL4MwJQ0,0,0,0,0,
d5492ff86b504660a62f34b27c9a2830,456,5236,19,9,127,https://www.youtube.com/watch?v=bOJ4pCzBrnw,0,0,0,0,
52136fb3529d4f5eb5225ade4209b8b3,456,9830,38,16,41,https://www.youtube.com/watch?v=CngeyRXeAMo,0,0,0,0,
7b578956fab14341919193c03ca3ab32,453,9442,0,0,0,,0,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,452,17949,87,19,100,https://www.youtube.com/watch?v=CEJhPJwxGeE,0,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,451,15814,64,27,78,https://www.youtube.com/watch?v=RKi4XrXyJnQ,0,0,0,0,
5cfc673e9de1433096a85e9236895c79,450,9335,140,32,323,https://www.youtube.com/watch?v=oJvchVYyIeQ,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,448,8392,0,0,0,,4896,615,455,1062,https://www.twitch.tv/videos/1777446986
0800162a149e420ea0386c9506e710b7,448,20531,92,48,193,https://www.youtube.com/watch?v=eFDfqw9ED8M,0,0,0,0,
3e4c23394dde46f58f89cba536b208d5,447,10689,48,18,70,https://www.youtube.com/watch?v=vxEkRRTTMic,0,0,0,0,
72a83f60773546dba886008320809d70,446,42649,135,28,647,https://www.youtube.com/watch?v=Bzqpdljkx5U,5973,0,0,0,
2bb77726114545919cfdd3a66bc359de,445,6588,133,64,142,https://www.youtube.com/watch?v=-ktW_MuurcM,0,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,444,21915,0,0,0,,0,0,0,0,
10d4365de8f04196943c79c1c24346cf,443,17921,47,11,95,https://www.youtube.com/watch?v=JX8lOEEKRb0,0,0,0,0,
8e459f69cf79426087422f72c4fd7142,442,5541,0,0,0,,523,67,52,145,https://www.twitch.tv/videos/1768619504
2d95e2e1191046b1bb35697b37bda595,442,37015,106,64,233,https://www.youtube.com/watch?v=_AidJGJRuIc,0,0,0,0,
2dc29f6b05584c718c60034af9883496,440,65215,0,0,0,,0,0,0,0,
df16e863bea643d3a8a90ccb5577ed04,440,15581,63,28,110,https://www.youtube.com/watch?v=LMga9hk586g,0,0,0,0,
83c6e78a91524a51ae85aae5d15f92ef,439,3018,0,0,0,,0,0,0,0,
62ca936be6c645a7bf2222b67086800a,437,128459,33,10,33,https://www.youtube.com/watch?v=zKszQhNXcjY,398,191,128,218,https://www.twitch.tv/videos/1769235465
f319775544dc4851ade5db83a2094192,437,20879,0,0,0,,0,0,0,0,
2dc0dcb6a02e41b1b37c55639a898a68,437,14577,43,19,83,https://www.youtube.com/watch?v=lYWIpW-V0Hs,0,0,0,0,
9189101a4bb740de969b772dde92125a,437,5015,3,2,4,https://www.youtube.com/watch?v=EThdBJv_L-M,795,141,106,335,https://www.twitch.tv/videos/1767635959
0ad03ee6159c4d37a4feccbc49ba3dcf,436,24704,23,8,36,https://www.youtube.com/watch?v=cm-Xv7d3X1w,92,0,0,0,
17a340801a7d4697be53c472c621993d,434,18715,0,0,0,,403,159,105,338,https://www.twitch.tv/videos/1766493004
37e88453b9cb48b1863bc455328b34c1,434,5810,0,0,0,,703,47,24,246,https://www.twitch.tv/videos/1765931973
684b648e422749e28b15aa79e69b89ad,434,16683,50,11,124,https://www.youtube.com/watch?v=cNCZj_tRqf8,0,0,0,0,
64f7ab7462ed4a71828f79c7b843e1ea,434,17315,67,17,67,https://www.youtube.com/watch?v=3SPtd_N5UYg,0,0,0,0,
2ea9fee301f94b70bc5ed51d628006a9,434,21669,107,32,172,https://www.youtube.com/watch?v=8ilV0r1YlP4,0,0,0,0,
83f96fd6cab64f4da581c50cd2a31b82,433,4021,0,0,0,,3643,627,441,846,https://www.twitch.tv/videos/1770581318
cf506fa1dffe441eadad8010f3f7725c,433,11572,10,3,40,https://www.youtube.com/watch?v=6TtOFBUu98A,715,84,55,147,https://www.twitch.tv/videos/1772333791
15ee6c1788974e31aefed5cc023781af,433,1029,0,0,0,,390,0,0,0,
091d1129cd1e4073b74b512248270844,432,2013,0,0,0,,0,0,0,0,
7aeffe1ba0c443d5aa4721247b801593,431,18617,143,60,1765,https://www.youtube.com/watch?v=l8iabh3CTC8,0,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,429,84504,37,17,85,https://www.youtube.com/watch?v=Z86H_GjEEXY,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,429,7009,1718,1715,1718,https://www.youtube.com/watch?v=Pm_vBcZmxh8,0,0,0,0,
607d6173383c4118a32171fbcfc98e60,429,7826,36,11,73,https://www.youtube.com/watch?v=oqlbUBZmVe0,6028,1994,1663,3761,https://www.twitch.tv/videos/1773234054
9e3222bedec44f1a8fecdc237c020cbd,428,112129,77,62,77,https://www.youtube.com/watch?v=nNxMcWi_3B4,289,14,9,18,https://www.twitch.tv/videos/1764918135
7420139242144bd5a32fc5dfc4155627,426,7202,0,0,0,,0,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,425,9516,0,0,0,,0,0,0,0,
25ea92b3581e41e3bdd73b82676fdf3d,424,4613,0,0,0,,0,0,0,0,
450a90b723964d90bb2cd8956b701508,423,14168,0,0,0,,0,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,422,84399,32,24,105,https://www.youtube.com/watch?v=7UDdcQkNkJE,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,421,1154,132,4,132,https://www.youtube.com/watch?v=pZZoEfdoQLQ,1584,171,165,415,https://www.twitch.tv/videos/1774600370
e9047e02eb6340ff940114f754c76875,421,14169,73,39,152,https://www.youtube.com/watch?v=TWo_o0PuNQg,0,0,0,0,
7051e693d03645bda16b3591f06ebd3f,419,17544,6,5,26,https://www.youtube.com/watch?v=hkBWjlc5QwQ,0,0,0,0,
fa4670044243447fae2e7407c741c989,419,5884,0,0,0,,0,0,0,0,
ff445c140e9a4211960268c261e18fba,419,10067,0,0,0,,1151,92,67,125,https://www.twitch.tv/videos/1764913951
6a3b034324684371a54e24ba748c951c,417,11992,0,0,0,,0,0,0,0,
b5e3bcd1439749ae9809afba485b1501,417,4676,49,23,63,https://www.youtube.com/watch?v=aXSLnpV9iuU,552,0,0,0,
0749784a9d3e45dbaaa998f73de88c41,415,26590,0,0,0,,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,414,17092,0,0,0,,0,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,414,6491,0,0,0,,0,0,0,0,
dec8ff1f1ef243ccb8fa65edb7a813bd,412,2771,27,8,127,https://www.youtube.com/watch?v=nlyNJxC7GeI,279,208,150,271,https://www.twitch.tv/videos/1773050790
f998ba5e4a2f4cd9a979e034d338bfe9,411,10141,0,0,0,,0,0,0,0,
71527d28bef840c282650e040a446374,411,2649,0,0,0,,260,0,0,0,
5aceca0d39fd4d5f855d7455044ab546,410,22057,0,0,0,,0,0,0,0,
c79c2ac57f9048eebdc1b9329209e19f,410,7339,69,0,83,https://www.youtube.com/watch?v=lYABz6B54lY,256,0,0,0,
77f4700c452c4200a4e62effa2884b4a,410,11119,93,6,93,https://www.youtube.com/watch?v=5Chh56ArvgU,552,42,33,85,https://www.twitch.tv/videos/1765820395
aab094af87d74f3cbcb332bdac03fa23,410,2869,148,106,496,https://www.youtube.com/watch?v=x88pQE05aQ4,0,0,0,0,
789a5da3ba8146e9ac10a8814f096b49,410,13790,0,0,0,,0,0,0,0,
823a2ba9114a4d6f8b414197f28e52e6,409,9443,0,0,0,,240,0,0,0,
c7400e2934c646e49f7df1816de41360,408,15261,15,2,19,https://www.youtube.com/watch?v=uO4MTcnL22I,24,0,0,0,
b79ac08a857c4553921c04c3b14b89ea,408,15278,18,9,250,https://www.youtube.com/watch?v=VVrMsjYddWM,338,17,12,19,https://www.twitch.tv/videos/1768855887
f5058be3f0494ed2866c05e4af74698e,407,13014,63,57,477,https://www.youtube.com/watch?v=V5pUfo48fPQ,0,0,0,0,
82ead1c5f28c4212bfb3c029099b78a2,407,13911,34,5,34,https://www.youtube.com/watch?v=acxuanh5fNo,0,0,0,0,
6c3eeb48b7764f11804ff8110d5d990b,407,32906,76,34,1332,https://www.youtube.com/watch?v=0lujLYTbZUE,0,0,0,0,
f539d87dc4754845b2d08731bbf19736,407,8936,0,0,0,,11,0,0,0,
515f61904a1a45688ea0d7bc1e7d499e,406,91980,183,123,583,https://www.youtube.com/watch?v=Rk_b_c6aJ7M,1,0,0,0,
ee1be8631b3e4abdbcc12dbe96d5268f,406,15884,83,36,146,https://www.youtube.com/watch?v=wmC5rxzQh_4,0,0,0,0,
2e8c364f691740dd81c0fa61727a9790,405,135251,169,27,186,https://www.youtube.com/watch?v=ikVc5h8M7QQ,2918,114,64,286,https://www.twitch.tv/videos/1775241894
677a773535814b5fa2d557da2f80bb89,405,4249,28,10,132,https://www.youtube.com/watch?v=dBfdEmx6th8,0,0,0,0,
5ba440fed1c44e59b263e1591cd18a60,404,17923,0,0,0,,0,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,404,23054,0,0,0,,0,0,0,0,
8c494e45ce5b462aa744d46bbdc54021,404,69675,34,12,135,https://www.youtube.com/watch?v=WVDLwBSoeOg,88,34,19,67,https://www.twitch.tv/videos/1771369720
