VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
d797701ab1564b62906f91a341134a9e,9053,【ASMR】開箱哥哥們的禮物📦兩萬訂閱紀念週邊發售💝情人節R18音聲作品發表✨ #夢寐愛姆 #ユメビエム #YumebiEmu #PRASMR #中文音聲,2023-02-14T18:24:24Z,https://www.youtube.com/watch?v=mqSLJPSbEmw,https://i.ytimg.com/vi/mqSLJPSbEmw/mqdefault.jpg
95de1fe6727944e68404aec425d09170,9041,【絕命異次元：重製版】不要過來！嚇到尿褲子，蒂兒救救我！！ft. @EarendelXDFP 【海唧/惡獸時代】,2023-02-10T18:55:14Z,https://www.youtube.com/watch?v=7P2l07CS_Oo,https://i.ytimg.com/vi/7P2l07CS_Oo/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,9016,【早安PTT】星期一又來啦，一邊看PTT一邊陪尼度過憂鬱星期一吧~~ █熙歌Cygnus,2023-02-20T02:05:09Z,https://www.youtube.com/watch?v=MrBN6eM4xiQ,https://i.ytimg.com/vi/MrBN6eM4xiQ/mqdefault.jpg
664e1b310cf343b78623f99b31e40fae,9003,黑市器官買賣【末日森林I：女王蜂與掠顱者】,2023-01-28T11:00:38Z,https://www.youtube.com/watch?v=r9u7fi3zADQ,https://i.ytimg.com/vi/r9u7fi3zADQ/mqdefault.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,8963,【歌粹】悲傷時聽的歌｜Rumi/懶貓子,2023-02-19T15:26:19Z,https://www.youtube.com/watch?v=_5Nm47-GPwk,https://i.ytimg.com/vi/_5Nm47-GPwk/mqdefault.jpg
0bf0ec441dc6489583f7218e02ab6a89,8935,🔴【深夜陪伴】02/24 22:30 初戀撒嬌女友♡夜晚陪伴♡哄睡♡雜談♡呢喃♡【香草奈若】,2023-02-24T20:35:58Z,https://www.youtube.com/watch?v=Y9Puld8u7gY,https://i.ytimg.com/vi/Y9Puld8u7gY/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,8898,【幻塔】極深空在幻塔！帶大家逛全新改版的幻塔🌏到遊戲裡聽我們的翻唱，再一起抽新角「艾莉絲」！⌇ 涅默Nemesis,2023-02-06T14:45:34Z,https://www.youtube.com/watch?v=6OSU_9rQCeY,https://i.ytimg.com/vi/6OSU_9rQCeY/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,8898,【Apex】今天和湯圓姊妹們認真爬分！ft.大倫寶寶@EarendelXDFP、四寶熙歌@CygnusXDFP⌇ 涅默Nemesis,2023-02-01T19:12:07Z,https://www.youtube.com/watch?v=OjhyG3-JTL8,https://i.ytimg.com/vi/OjhyG3-JTL8/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,8872,【Hi-Fi RUSH】來玩最近剛上市就爆紅的音樂節奏戰鬥遊戲！美式漫畫風格先加100分⌇ 涅默Nemesis,2023-02-02T15:42:39Z,https://www.youtube.com/watch?v=gARAuP2akWw,https://i.ytimg.com/vi/gARAuP2akWw/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,8871,【阿瓦隆】十人一起快樂出任務！ft.很多人！【浠Mizuki Game】,2023-01-27T16:56:00Z,https://www.youtube.com/watch?v=0KpnszYlDTs,https://i.ytimg.com/vi/0KpnszYlDTs/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,8850,【陰森之子】高科技RGB包包水很深【#杏仁ミル 】,2023-02-24T18:18:51Z,https://www.youtube.com/watch?v=kaehtPkkUMM,https://i.ytimg.com/vi/kaehtPkkUMM/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,8831,🔴【#原神｜Google Play大挑戰】🔥和黃隊成員團練七聖召喚!! 幫洛洛投票應援抽GooglePlay點數唷! ▹璐洛洛◃,2023-02-09T12:50:08Z,https://www.youtube.com/watch?v=SPIQTDARS2Y,https://i.ytimg.com/vi/SPIQTDARS2Y/mqdefault.jpg
d797701ab1564b62906f91a341134a9e,8817,【ASMR】隔壁那位跟你要紅包的鄰居臭小鬼🧧立体音響/バイノーラル/耳舐め/舔耳/Mouthsound/귀 핥기/Ear Licking #ユメビエム #YumebiEmu #中文音聲,2023-02-02T16:48:49Z,https://www.youtube.com/watch?v=feDxms3CO2I,https://i.ytimg.com/vi/feDxms3CO2I/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,8799,流浪者之歌(陳綺貞) cover.  【厄倫蒂兒 Earendel】,2023-02-06T15:15:08Z,https://www.youtube.com/watch?v=5lTTQmcXEBI,https://i.ytimg.com/vi/5lTTQmcXEBI/mqdefault.jpg
8a4988902b5640e6ae1829285307c636,8776,【熊熊勸世】不可以解壓縮【歐貝爾．Vtuber】,2023-02-10T06:20:55Z,https://www.youtube.com/watch?v=t5lqrI3VJzs,https://i.ytimg.com/vi/t5lqrI3VJzs/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,8760,【寶寶汐】請勿打擾嬰兒玩遊戲｜汐Seki #Shorts,2023-02-14T11:30:22Z,https://www.youtube.com/watch?v=i8z0KyZjiiw,https://i.ytimg.com/vi/i8z0KyZjiiw/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,8753,🔴LIVE 【情人節快洛】準備製作送給肉肉們的甜蜜蜜蛋糕🥰真的不是炸廚房嗎？Ft. @yironron.0622  ▹璐洛洛◃,2023-02-14T15:32:29Z,https://www.youtube.com/watch?v=KhqEnnhScZ4,https://i.ytimg.com/vi/KhqEnnhScZ4/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,8747,【Dark and Darker】無情的DAD廢人- 應該要想點企劃的但是我的手不聽使喚 【#杏仁ミル 】,2023-02-08T17:07:15Z,https://www.youtube.com/watch?v=EwTCxi9tB2c,https://i.ytimg.com/vi/EwTCxi9tB2c/mqdefault.jpg
8a4988902b5640e6ae1829285307c636,8675,【飛越13號房】中國真實事件改編，DBD The Doctor殺手原型，網癮一定就是病？楊院長的極端教育學。【歐貝爾．Vtuber】,2023-02-06T17:42:32Z,https://www.youtube.com/watch?v=zSm-DTsSfIc,https://i.ytimg.com/vi/zSm-DTsSfIc/mqdefault.jpg
4b6655120fbd4431a8f7894cac4a4d49,8671,"ASMR KU100/3DIO ｜御姐舒眠熟睡按摩｜耳かき 耳のマッサージ｜Ear cleaning Ear massage【Onee-san Voice/$10,000 Mic】",2023-02-21T16:33:31Z,https://www.youtube.com/watch?v=cqkL2OHIOWk,https://i.ytimg.com/vi/cqkL2OHIOWk/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,8668,【コラボ歌枠】けもみみ×けもみみコラボ🐯🦊初見大歓迎🎤 ft. 月夜見レオ【浠Mizuki Collab Karaoke】,2023-02-15T17:20:40Z,https://www.youtube.com/watch?v=n4amfBCLBP4,https://i.ytimg.com/vi/n4amfBCLBP4/mqdefault.jpg
cb57ce29683a4cff930848f8c9850665,8641,【歌ってみた】CH4NGE /covered by 月島ケン,2023-02-21T13:00:10Z,https://www.youtube.com/watch?v=hFzm3rDEJeY,https://i.ytimg.com/vi/hFzm3rDEJeY/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,8611,【跟偶像犬山哥講到話就像這樣】除了ㄏㄏ還是ㄏㄏ #shorts【洛可洛斯特】,2023-01-30T15:55:51Z,https://www.youtube.com/watch?v=LtCJN8xuJ-g,https://i.ytimg.com/vi/LtCJN8xuJ-g/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,8605,【遊戲】突發🌼霍格華茲的傳承🌼耐久大挑戰！初見大歡迎！  #瑪格麗特諾爾絲 #箱箱TheBox,2023-02-10T18:46:53Z,https://www.youtube.com/watch?v=eZVfVK7EDx4,https://i.ytimg.com/vi/eZVfVK7EDx4/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,8602,🔴AR60 ASIA【原神｜Genshin】主播作業忙碌中_(┐「ε:)_  倒數兩天掛台領30原石! 絕版募資悠遊卡趕緊搶購收藏!(釘選有傳送門) ▹璐洛洛◃,2023-02-06T11:50:50Z,https://www.twitch.tv/videos/1729926576,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/180232ba62907565e128_ruroroisme_40055238007_1675684240//thumb/thumb0-%{width}x%{height}.jpg
1c5619a4ece046dd8ba68ed343489ca3,8593,【交友軟體】過年約妹子出來打炮🧨意外成功了❓❓,2023-02-09T12:15:18Z,https://www.youtube.com/watch?v=We07m9pziM0,https://i.ytimg.com/vi/We07m9pziM0/mqdefault.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,8586,【刮刮樂大會懲罰】「非洲酋長之歌」練習會！！！！！｜Rumi/懶貓子,2023-01-26T14:34:52Z,https://www.youtube.com/watch?v=y6nLHJCk-yo,https://i.ytimg.com/vi/y6nLHJCk-yo/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,8579,【酒釀藍莓】平常就不太會講話會不會越喝越正常【埃穆亞Oumua】,2023-02-22T15:18:12Z,https://www.youtube.com/watch?v=prtSy-Ddubg,https://i.ytimg.com/vi/prtSy-Ddubg/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,8545,【One Hand Clapping】我是一顆快樂小葡萄｜汐Seki,2023-02-13T15:33:46Z,https://www.youtube.com/watch?v=M08NJMxSnaE,https://i.ytimg.com/vi/M08NJMxSnaE/mqdefault.jpg
01f26342ae4e419280bcfd6ec6e86db1,8523,【各位注意】請聽清楚我的自我介紹【十五號．Vtuber】,2023-02-10T06:19:08Z,https://www.youtube.com/watch?v=V12v-_bhaT8,https://i.ytimg.com/vi/V12v-_bhaT8/mqdefault.jpg
66c812bb04844241af1d1c7539b5e251,8521,一月聯盟戰｜三階段，偷懶刀表總表，各式套餐與搭配法介紹【超異域公主連結☆Re:Dive】,2023-01-25T19:27:26Z,https://www.youtube.com/watch?v=3chWTbQc0go,https://i.ytimg.com/vi/3chWTbQc0go/mqdefault.jpg
1323f1b775bf43659f8b8ec2899522cd,8490,【FF40】DAY2現場見面會🐸🍁 #柴崎楓音 #箱箱TheBox #FF40,2023-02-05T04:07:18Z,https://www.youtube.com/watch?v=hu7uMhzw5U0,https://i.ytimg.com/vi/hu7uMhzw5U0/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,8483,身體好些了！好想大家(⁎˃ᴗ˂⁎) |  !鏈接 !周邊  | 2/21,2023-02-21T18:13:04Z,https://www.twitch.tv/videos/1744947148,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/bfc1fad9613c638d21bb_hennie2001_40095124071_1677003177//thumb/thumb0-%{width}x%{height}.jpg
656455380d524045b9f75d6082563f94,8457,【朵璃安】一路生花【台灣Vtuber Cover】我希望許過的願望一路生花 護送那時的夢抵擋過風沙,2023-02-05T09:30:07Z,https://www.youtube.com/watch?v=HhVY9wGJYrA,https://i.ytimg.com/vi/HhVY9wGJYrA/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,8419,【喝酒雜談】FF40陪你夜排！讓你晚上不無聊辣 ദ്ദി˙◡･)【AoiHinamori】,2023-02-03T23:43:29Z,https://www.youtube.com/watch?v=osmQg9p3ih8,https://i.ytimg.com/vi/osmQg9p3ih8/mqdefault.jpg
ee0763f3339d45b493bf45488a8e7701,8418,【梓芊🐰】1/29 血崩 | !penker 買芊t 超取滿千免運 ฅ●ω●ฅ | !棉花糖 !委託,2023-01-29T08:12:35Z,https://www.twitch.tv/videos/1721879076,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/35c9c30888a8c1383591_pandora0407_40034073319_1674979946//thumb/thumb0-%{width}x%{height}.jpg
2741a90689f342548daad7f760b0a8f7,8413,【昨天過了所以突發】喝點酒暖身唱唱歌【希翁／Chion】,2023-01-30T17:05:36Z,https://www.youtube.com/watch?v=ygDTDLNiGCQ,https://i.ytimg.com/vi/ygDTDLNiGCQ/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,8405,【哈利波特：霍格華茲的傳承】繼續過昨天的大主線！！！⌇ 涅默Nemesis,2023-02-21T11:41:50Z,https://www.youtube.com/watch?v=3LBwY-oLsZE,https://i.ytimg.com/vi/3LBwY-oLsZE/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,8388,天才放槍少女乙緹的笨遊戲 正片比片尾短,2023-01-25T16:54:59Z,https://www.youtube.com/watch?v=Pn_4mbrtMfs,https://i.ytimg.com/vi/Pn_4mbrtMfs/mqdefault.jpg
265a18972d244affae35711cfd1f9931,8379,🐙酒雜ASMR🐙過幾天就要出差 可以陪姐姐嗎 拜託【MiroLive/塔芭絲可】,2023-02-02T16:52:58Z,https://www.youtube.com/watch?v=HtJ_s85Se0M,https://i.ytimg.com/vi/HtJ_s85Se0M/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,8370,【逃離塔科夫】今天SOLO!! 打打AI、自己跑跑地圖熟悉一下啦~~ヽ(́◕◞౪◟◕‵)ﾉ █熙歌Cygnus,2023-02-20T18:23:06Z,https://www.youtube.com/watch?v=b9PxEPyjqh0,https://i.ytimg.com/vi/b9PxEPyjqh0/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,8362,[貓宮香草]  2/17 遊戲荒時間  !DC,2023-02-17T04:09:12Z,https://www.twitch.tv/videos/1740528713,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1c2f1eeecdfc84bd0b71_vanilla_shironeko_40082780775_1676606947//thumb/thumb0-%{width}x%{height}.jpg
b4a1791208fd4d85b7b08ee2bad0c236,8344,【遊戲】魔女進修中🌼霍格華茲的傳承🌼耐久大挑戰！初見大歡迎！  #瑪格麗特諾爾絲 #箱箱TheBox,2023-02-09T17:38:06Z,https://www.youtube.com/watch?v=MeGS77A0HZE,https://i.ytimg.com/vi/MeGS77A0HZE/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,8336,晚上好┃ !line,2023-02-10T08:57:52Z,https://www.twitch.tv/videos/1733829626,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c51a92e98058ea063de8_ziifish_40065126503_1676019462//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,8330,四小時睡眠的女人 |  !3c !cover !周邊 !原創曲,2023-02-09T22:56:37Z,https://www.twitch.tv/videos/1733414383,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5432ef401d2e096b7418_vtuber_amiru_40064249511_1675983390//thumb/thumb0-%{width}x%{height}.jpg
bafb134fd2f849898d6242d1f5f683cc,8311,【哈利波特：霍格華茲的傳承】鷹馬什麼的我不知道了...就繼續沉浸在魔法世界裡吧❤ ft.@OumuaXDFP⌇ 涅默Nemesis,2023-02-11T17:40:04Z,https://www.youtube.com/watch?v=QRm0q6H5Ph0,https://i.ytimg.com/vi/QRm0q6H5Ph0/mqdefault.jpg
95de1fe6727944e68404aec425d09170,8310,【霍格華茲的傳承】如果300歲還是處Ｘ海獸，似乎就能成為魔法師呢！來看看海哥是什麼學院的呢？【海唧/惡獸時代】,2023-02-08T17:03:56Z,https://www.youtube.com/watch?v=IdF4R-DoNEY,https://i.ytimg.com/vi/IdF4R-DoNEY/mqdefault.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,8299,"【#雀魂】🎍新年麻將連動🀄✨有兎年的特別規則🐰⁉ft.@Locolost65 , @EarendelXDFP . @HaiZMonstar ｜Rumi/懶貓子",2023-01-31T17:46:48Z,https://www.youtube.com/watch?v=MKplZ9hHiUY,https://i.ytimg.com/vi/MKplZ9hHiUY/mqdefault.jpg
49bb221fc77f440cae0c007a73f99aab,8297,跟尼沃雜談 !尼魯周邊 !DC,2023-02-19T23:14:37Z,https://www.twitch.tv/videos/1743321887,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1c9972cd867829fb9586_ukuruniru_40090385223_1676848470//thumb/thumb0-%{width}x%{height}.jpg
66c812bb04844241af1d1c7539b5e251,8285,SP地下城｜2/10 DAY 1，減短影片長度的關鍵是少出點新黑刀【超異域公主連結☆Re:Dive】,2023-02-09T21:42:56Z,https://www.youtube.com/watch?v=as-NCERd1Tw,https://i.ytimg.com/vi/as-NCERd1Tw/mqdefault.jpg
95de1fe6727944e68404aec425d09170,8278,【輪盤雀魂】叔叔雖然講話很靠ㄅ，但是紅包都發的很大包的，和妹妹們一起胡起來！ft. @restiafps   @EarendelXDFP   @NemesisXDFP  【海唧/惡獸時代】,2023-01-26T17:49:54Z,https://www.youtube.com/watch?v=0tY011bieB8,https://i.ytimg.com/vi/0tY011bieB8/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,8248,【助眠朗讀】開工辛苦了~今晚也要帶你們好好入眠🌙【Sherlock Holmes P.7】⌇ 涅默Nemesis,2023-01-30T16:49:12Z,https://www.youtube.com/watch?v=DHkJ3V-tsK4,https://i.ytimg.com/vi/DHkJ3V-tsK4/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,8212,【中/Eng/日本語】木柵動物園戶外台! 一起來看可愛的動物們吧 !斷線 !日程 !7tv !午餐幫 !VPN,2023-02-24T05:58:18Z,https://www.twitch.tv/videos/1747469770,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/dd66ea785a107f9beb4f_restiafps_40100984391_1677218291//thumb/thumb0-%{width}x%{height}.jpg
8a4988902b5640e6ae1829285307c636,8204,【特別企劃】猫の日！2/22貓貓日，是人還是貓？貓貓猜猜日！【歐貝爾．Vtuber】ft.@Padko_tablet @no15_rescute @AmrzsMonstar @OldaMonstar,2023-02-22T16:52:41Z,https://www.youtube.com/watch?v=tW4cjnV-woI,https://i.ytimg.com/vi/tW4cjnV-woI/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,8196,【霍格華茲的傳承part.5】赫夫帕夫の黑魔法師... 【#杏仁ミル 】,2023-02-17T17:24:24Z,https://www.youtube.com/watch?v=eirxPcqIyUI,https://i.ytimg.com/vi/eirxPcqIyUI/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,8195,我要變成電腦大師惹 ₍ᐢ..ᐢ₎ !活動 💙 !Line !YT | 2/17 Fei,2023-02-17T06:09:55Z,https://www.twitch.tv/videos/1740596207,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/28ed080032239ce12fd7_fei_z_40082964087_1676614188//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,8186,或是一首歌(田馥甄) cover.  【厄倫蒂兒 Earendel】,2023-02-09T15:00:11Z,https://www.youtube.com/watch?v=eApQfWG4Oa0,https://i.ytimg.com/vi/eApQfWG4Oa0/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,8119,【APEX】甜蜜三排，他們兩個都說愛我怎麼辦【#杏仁ミル 】,2023-02-13T17:54:12Z,https://www.youtube.com/watch?v=ZvtmEON8sjk,https://i.ytimg.com/vi/ZvtmEON8sjk/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,8111,【早安PTT】又來到了憂鬱星期一，來一起看PTT一起度過吧 (❛◡❛✿) █熙歌Cygnus,2023-02-13T02:07:11Z,https://www.youtube.com/watch?v=G4D5P0jFERo,https://i.ytimg.com/vi/G4D5P0jFERo/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,8105,【早安PTT】憂鬱的周一早上，一起來看PTT吧~ █熙歌Cygnus,2023-02-06T02:23:19Z,https://www.youtube.com/watch?v=PgM4pocEmqg,https://i.ytimg.com/vi/PgM4pocEmqg/mqdefault.jpg
1323f1b775bf43659f8b8ec2899522cd,8096,【午安呱呱】中午來吃飯聊天吧🐸🍁好期待喔喔喔🐸🍁,2023-02-03T06:21:39Z,https://www.youtube.com/watch?v=XjGPVTteNFU,https://i.ytimg.com/vi/XjGPVTteNFU/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,8082,【欸配最諧爭霸戰】榮恩這東西比魔杖還好用 #MLLWIN【#杏仁ミル 】※延遲1分鐘,2023-02-18T15:20:22Z,https://www.youtube.com/watch?v=kQChDrMv4FE,https://i.ytimg.com/vi/kQChDrMv4FE/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,8057,【美酒展示】提前的情人節，可以跟人家喝杯酒嗎？🍻【露恰露恰．Vtuber】,2023-02-11T20:35:49Z,https://www.youtube.com/watch?v=-fNYFfRP7Ew,https://i.ytimg.com/vi/-fNYFfRP7Ew/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,8045,活動倒數啦～請把握機會 💙本月活動: !加班 !活動 | !Line !YT | 01/27 Fei,2023-01-27T06:09:33Z,https://www.twitch.tv/videos/1719731108,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8d2d9eb1a239591b550d_fei_z_40028323783_1674799766//thumb/thumb0-%{width}x%{height}.jpg
3f4650e05ceb41008bd16869780b7af1,8003,【貓咪研究室】一口氣看完貓咪大戰爭裡所有常駐轉蛋！全系列超激帶你一次看齊！《水羽 ほむら》【貓咪大戰爭】,2023-02-11T08:00:31Z,https://www.youtube.com/watch?v=yWGC7BcF9SI,https://i.ytimg.com/vi/yWGC7BcF9SI/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,7965,【蔚藍檔案】聽說這池值得抽??又要抽卡了嗎??? █熙歌Cygnus,2023-02-03T02:17:30Z,https://www.youtube.com/watch?v=nUKQu66QROA,https://i.ytimg.com/vi/nUKQu66QROA/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,7956,【原神】大佬來開秀46🎯▸關於一個❤️真愛魈廚❤️玩家終於抽滿命的故事👍3.4深境螺旋三劍鬼低空剃頭! 武器面板與聖遺物展示 ▹璐洛洛◃,2023-02-14T13:00:09Z,https://www.youtube.com/watch?v=pBnjE4ozBlc,https://i.ytimg.com/vi/pBnjE4ozBlc/mqdefault.jpg
4b6655120fbd4431a8f7894cac4a4d49,7947,ASMR KU100/3DIO ｜無人聲的陪伴舒眠放鬆萬用｜耳かき 耳のマッサージ｜ASMR to help sleep relaxation No talking【Healing希靈/VTuber】,2023-02-01T16:49:26Z,https://www.youtube.com/watch?v=35-Au9R2XYA,https://i.ytimg.com/vi/35-Au9R2XYA/mqdefault.jpg
0bf0ec441dc6489583f7218e02ab6a89,7944,🔴【3Dio/舔耳ASMR】02/08 22:30 全肯定避風港♡口腔舔舐♡3Dio♡口水♡濕潤♡慾望爆發【香草奈若】,2023-02-08T16:49:51Z,https://www.youtube.com/watch?v=DomxDUaowyE,https://i.ytimg.com/vi/DomxDUaowyE/mqdefault.jpg
66c812bb04844241af1d1c7539b5e251,7927,SP地下城｜2/11 DAY 2，到底還有多少人會練原版的怜呢【超異域公主連結☆Re:Dive】,2023-02-11T00:50:23Z,https://www.youtube.com/watch?v=igcJzCrZ6Cs,https://i.ytimg.com/vi/igcJzCrZ6Cs/mqdefault.jpg
2741a90689f342548daad7f760b0a8f7,7920,【霍格華茲的傳承】我會了【希翁／Chion】,2023-02-08T20:49:47Z,https://www.youtube.com/watch?v=d9ZjBFGBspg,https://i.ytimg.com/vi/d9ZjBFGBspg/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,7881,【花花】 2/16 今天要先做啥呢  好想下班  !減班  ✤  !周邊  ✤ !LINE貼圖 ✤ !YT ✤ !委託,2023-02-17T08:30:54Z,https://www.twitch.tv/videos/1740647085,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/92211c91fe973deadd1b_mayberuu_40083219255_1676622647//thumb/thumb0-%{width}x%{height}.jpg
b4a1791208fd4d85b7b08ee2bad0c236,7861,【#瑪麗食堂】你願意收下我親手做的巧克力嗎？🌼 #瑪格麗特諾爾絲 #箱箱TheBox,2023-02-14T16:53:46Z,https://www.youtube.com/watch?v=8t5wN2Sg_Rs,https://i.ytimg.com/vi/8t5wN2Sg_Rs/mqdefault.jpg
64c779f8cc214e7a9b570c7b3fc128cc,7861,NF - Let You Down (Cover by LiKaRuZ 利卡洛斯),2023-02-20T13:30:08Z,https://www.youtube.com/watch?v=rey0ik9gTXc,https://i.ytimg.com/vi/rey0ik9gTXc/mqdefault.jpg
95de1fe6727944e68404aec425d09170,7860,【不要懷疑】我就是走帥氣路線【海唧/惡獸時代】,2023-02-05T05:12:54Z,https://www.youtube.com/watch?v=TLQ0XVjg8ZY,https://i.ytimg.com/vi/TLQ0XVjg8ZY/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,7844,[貓宮香草]  2/9  小開環節   !DC,2023-02-09T04:14:19Z,https://www.twitch.tv/videos/1732730926,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/04301f9a39f522dc150c_vanilla_shironeko_40062072455_1675916052//thumb/thumb0-%{width}x%{height}.jpg
9e351b7cdabd45c49c64074bc7d947ce,7838,The Karaoke │ 深夜唱歌... ... 【嗚夫沃夫】,2023-02-11T16:00:00Z,https://www.twitch.tv/videos/1735121418,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1ebaea3ab691aa82bf1a_woofwofflech_40069249143_1676131193//thumb/thumb0-%{width}x%{height}.jpg
a9b855767b2d432c9f263e3427ff33a6,7816,【早埃】跟食材們一般雜談【埃穆亞Oumua】,2023-02-13T01:15:15Z,https://www.youtube.com/watch?v=cmKaJXlzA4Q,https://i.ytimg.com/vi/cmKaJXlzA4Q/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,7813,【交友軟體】遇到暈船的蘿莉音💕「聊天自帶嬌喘...大家把持得住嗎❓」,2023-02-13T12:44:53Z,https://www.youtube.com/watch?v=O-u6yvFTOVo,https://i.ytimg.com/vi/O-u6yvFTOVo/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,7799,【來陪你們排FF40辣！】早安阿各位！FF40你阿罵來陪你們排隊辣加油！【洛可洛斯特 / VTUBER】,2023-02-04T04:15:24Z,https://www.youtube.com/watch?v=9EL-e6mbZzA,https://i.ytimg.com/vi/9EL-e6mbZzA/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,7793,【哈利波特：霍格華茲的傳承】昨天學會飛行掃帚，今天拿得到鷹馬坐騎嗎！⌇ 涅默Nemesis,2023-02-10T09:50:30Z,https://www.youtube.com/watch?v=NuG_psOq0tA,https://i.ytimg.com/vi/NuG_psOq0tA/mqdefault.jpg
664e1b310cf343b78623f99b31e40fae,7771,暴力女僕迪鹿來了！CWT-K41高雄場 #shorts,2023-02-13T10:27:11Z,https://www.youtube.com/watch?v=K4WYEHpafPE,https://i.ytimg.com/vi/K4WYEHpafPE/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,7758,一款扮演骷髏小兵的遊戲？,2023-02-05T11:58:58Z,https://www.youtube.com/watch?v=Yq7kzUKSgrE,https://i.ytimg.com/vi/Yq7kzUKSgrE/mqdefault.jpg
95de1fe6727944e68404aec425d09170,7745,【2023國際動漫展】現場直播互動，今天會有小禮物喔！！【海唧/惡獸時代】,2023-01-28T06:10:32Z,https://www.youtube.com/watch?v=9xoIm9d3-x0,https://i.ytimg.com/vi/9xoIm9d3-x0/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,7724,【Hi Fi Rush】絕...絕不迷路...大概吧... (′゜ω。‵) █熙歌Cygnus,2023-02-21T17:04:27Z,https://www.youtube.com/watch?v=-8_d0sm3GSs,https://i.ytimg.com/vi/-8_d0sm3GSs/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,7721,【FF40】DAY2現場見面會🌼 #瑪格麗特諾爾絲 #箱箱TheBox,2023-02-05T05:34:03Z,https://www.youtube.com/watch?v=COldhbuoSpw,https://i.ytimg.com/vi/COldhbuoSpw/mqdefault.jpg
