VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
62dad515084b42deb3eb169289b8d7fc,642,12673,0,0,0,,0,0,0,0,
b0e88b4d4e5d41c4b5edd07540dc3637,642,91524,96,58,334,https://www.youtube.com/watch?v=pgvn1_Qq188,0,0,0,0,
515abc7c33164a98be134d1c7fec84e2,641,10109,149,58,927,https://www.youtube.com/watch?v=VVdJRg795AQ,0,0,0,0,
5612ac8b150e45e5a7381a2c07e9671a,640,24164,92,73,131,https://www.youtube.com/watch?v=udlgcBLjfwc,0,0,0,0,
f513e865b8aa4afab938316563c4955f,640,27190,21,19,41,https://www.youtube.com/watch?v=6FM2b7MxESI,343,57,43,89,https://www.twitch.tv/videos/1729906824
ab7fb3b59bef4d869388be703ffa8c01,640,13341,73,9,82,https://www.youtube.com/watch?v=fYQq3CQ8Yoc,0,0,0,0,
b93b5ffedc3f4310af888462d65e4082,639,19805,35,3,59,https://www.youtube.com/watch?v=h6h8e6-m2ow,56,0,0,0,
6b21f41580a64cc7ab15d219a612723b,638,38913,0,0,0,,4042,0,0,0,
a1d00cd951ed45afb01e1668dfae6592,637,6639,0,0,0,,0,0,0,0,
accb26f2db2746e898b68ab07dd3c5bc,637,25264,44,19,79,https://www.youtube.com/watch?v=jS4dxx-nakM,97,0,0,0,
eef7776c596141afb7efb9c1790bcb64,636,22328,53,18,96,https://www.youtube.com/watch?v=g7tKCHd5oKU,903,111,81,690,https://www.twitch.tv/videos/1723175839
e7fbc4dc22eb4124b20f054c55f97a81,634,3304,0,0,0,,175,0,0,0,
018244f1ad404c9eaa4ddf747c3bafa0,634,66967,132,67,328,https://www.youtube.com/watch?v=AytCu9bijpY,0,0,0,0,
de6ab52e6aca42d2ab88274244e772fc,632,18929,125,79,139,https://www.youtube.com/watch?v=-Jq3DuD14Rc,0,0,0,0,
62c12910ed8543ffaa91b4ad33f71fec,632,6214,0,0,0,,0,0,0,0,
d889f67fe7b84a38a9742ab2a47f346a,625,19613,990,97,1356,https://www.youtube.com/watch?v=ZAABJBcf5xs,1082,150,118,196,https://www.twitch.tv/videos/1730993238
94b3f738cde248e3bf6061f1692d6337,624,129800,114,48,242,https://www.youtube.com/watch?v=jVB94GnmIrA,0,0,0,0,
e55e67f2f7f64a6da7ae604df1652f5e,623,208674,118,55,201458,https://www.youtube.com/watch?v=kCUO1f4Vsvc,0,0,0,0,
bee7e3be201d4df089b9d73d384b75c5,623,664,0,0,0,,0,0,0,0,
facccde0b22e4f66bc41f54815fced73,622,21981,328,210,328,https://www.youtube.com/watch?v=PhXHF7dxnjY,0,0,0,0,
5f413dce55614542940c58900ef1c82c,621,12023,0,0,0,,471,72,45,92,https://www.twitch.tv/videos/1722112840
a0467c81a3014fbf83029acffe5b1d3f,619,31725,0,0,0,,815,149,117,529,https://www.twitch.tv/videos/1731837332
a0352de07767405b9588703226b1daba,618,13163,0,0,0,,0,0,0,0,
b3c1a09b09a54b9a8078d3310d151efe,617,2703,218,90,510,https://www.youtube.com/watch?v=qcM5ZugHgmM,0,0,0,0,
72f9ebd5a53f46199a492667190c0fc4,616,11173,0,0,0,,297,42,34,52,https://www.twitch.tv/videos/1728853759
175cfc69dbb34f1a8987f24a935db17f,616,10313,174,93,421,https://www.youtube.com/watch?v=UXM5pC9gBBQ,0,0,0,0,
1a520f3d2665454f985490e42467ae27,615,16321,355,162,841,https://www.youtube.com/watch?v=5E6POV4disU,0,0,0,0,
593c3d6f9a1b4523b2879b85927b4ae2,614,6897,59,17,59,https://www.youtube.com/watch?v=KX_88XV1WtU,0,0,0,0,
5c4f03e9d7d447c78c9d6e0fb76c9aec,612,4970,307,251,307,https://www.youtube.com/watch?v=togCwGrIffI,0,0,0,0,
73675987096b486287784fc466b881be,612,35674,202,51,644,https://www.youtube.com/watch?v=tfIWeEqs0L0,0,0,0,0,
00de1290ff0a4edda4db0385a6ba3300,611,16156,0,0,0,,1144,187,129,314,https://www.twitch.tv/videos/1724755194
4b9b64309ea0491bbde3b86b6c34bdd0,611,40907,148,108,358,https://www.youtube.com/watch?v=EA81XmOyCyI,0,0,0,0,
f220baaf52864d7eba4b39877bc2afd2,611,9744,0,0,0,,792,345,235,345,https://www.twitch.tv/videos/1726949067
4267c862353e410388f1eaa5a5d85017,610,14592,15,7,82,https://www.youtube.com/watch?v=zy9_yedfQLM,0,0,0,0,
747fb5e9d30240a1ac42fbf37e86b55d,609,11649,388,78,1209,https://www.youtube.com/watch?v=VAw0QLqxyYg,274,20,13,38,https://www.twitch.tv/videos/1733985669
506d9c6fdbd34c8aa5fda64d90d96ac2,609,33932,59,23,140,https://www.youtube.com/watch?v=uuIr62m2_VA,0,0,0,0,
a0dbf7095446402ea77b11d8cced5a4b,608,14386,69,36,461,https://www.youtube.com/watch?v=t3TGEJgPcHw,0,0,0,0,
53a39a5e2de449ccb192683b9df38fdf,608,17365,92,46,2592,https://www.youtube.com/watch?v=MZWt7avjRZI,0,0,0,0,
6db0d51e6ac9410f84f79e57448b8a60,608,58915,167,83,299,https://www.youtube.com/watch?v=OvTp2eerdZ8,0,0,0,0,
06a61409f4334b0eb8a5f647b819c78b,607,14603,31,21,78,https://www.youtube.com/watch?v=NvwkBc4VtNE,0,0,0,0,
351e16ae67e14d5e8c7294284c2ded4d,607,16246,130,67,553,https://www.youtube.com/watch?v=Mdp_4fJZrxg,0,0,0,0,
0471d5082a2e419786e141d6424c9150,606,16087,325,161,393,https://www.youtube.com/watch?v=mUB0xI-XEgw,4148,794,634,2070,https://www.twitch.tv/videos/1733790878
fcf611e0ddc5474b9836eb8aa2fe1d24,605,37595,51,5,235,https://www.youtube.com/watch?v=2uj2Uxe0Kxc,0,0,0,0,
f232bcca5fe54991838fd1e2551b3527,602,606,32,31,35,https://www.youtube.com/watch?v=5bwVgPEfyTk,0,0,0,0,
33d7e63ca02941ea86df9a57a8036f12,601,28984,0,0,0,,0,0,0,0,
5c164e07f385482181bf3289b030d748,599,15235,27,9,79,https://www.youtube.com/watch?v=ZKWLBBIz4h4,772,61,29,483,https://www.twitch.tv/videos/1707153103
bc91232727084f40bbcde4e80ae37a26,598,3662,0,0,0,,187,0,0,0,
80ae039e7c3e4e90b6b3994ead599307,597,26974,186,97,228,https://www.youtube.com/watch?v=RqG087LPjFQ,0,0,0,0,
bb775b8f85574398af290f5be009d40e,597,734,0,0,0,,0,0,0,0,
0f11420beab0442eae0208ac63d4474c,596,22139,55,13,69,https://www.youtube.com/watch?v=Fa_rbrSEfsw,0,0,0,0,
cd90274cae394fa7be47a5535b563882,596,0,0,0,0,,0,0,0,0,
2047c8ae25624470b90251b1fd9502d5,595,19368,100,31,125,https://www.youtube.com/watch?v=scOeYpjAuVk,0,0,0,0,
1b6e28ac923f4134a3627badc2fa8ef6,594,397,0,0,0,,0,0,0,0,
327e25852cd44a13b149f8ff472ffe47,594,5927,54,49,54,https://www.youtube.com/watch?v=3tfUVoQTUtc,0,0,0,0,
49f14b84269f458099232c2a21b2ba74,593,13872,0,0,0,,0,0,0,0,
aba9c942b0d2418b8db52e37fcd54dea,589,12118,0,0,0,,0,0,0,0,
15ec206bfc374aaaa594bc12e9887a69,589,5236,92,31,92,https://www.youtube.com/watch?v=Te8OMq4IV5U,364,95,76,251,https://www.twitch.tv/videos/1723966130
e07cd7e29645414481d441fcfd4fd456,589,18841,19,6,56,https://www.youtube.com/watch?v=1W1OQVx4rwk,0,0,0,0,
e888326df83d41f680960f24bb55c670,589,7464,85,33,108,https://www.youtube.com/watch?v=KfgMObxJwno,0,0,0,0,
434839f1b8144763802cc47c7f07cb09,589,7245,0,0,0,,0,0,0,0,
cfa15a7e93824927ad4b84a519b0ab68,588,29343,158,85,1317,https://www.youtube.com/watch?v=0tGLt4H0lBs,0,0,0,0,
7259f7e619e943018e64fb24d4d20e34,588,7428,81,7,125,https://www.youtube.com/watch?v=0QPHkScOZLI,0,0,0,0,
5f5bc23799fd4376b594972a3fd36587,588,9506,64,23,104,https://www.youtube.com/watch?v=TeQu-kgKDo8,32,0,0,0,
6cd8cdc530d14e2d9d0a9cd20cb6b05c,587,16301,101,53,278,https://www.youtube.com/watch?v=-6AS-JPCKbQ,0,0,0,0,
d81baabd1eed4717ad9910f97420d0b8,586,15696,69,43,149,https://www.youtube.com/watch?v=-GS1hvAxI1M,0,0,0,0,
93a4d479e67242d58d3ff80307d3bc84,585,17964,130,70,1344,https://www.youtube.com/watch?v=OO9wSJvQvEg,28,0,0,0,
b5ff000d6dd74683b17965294f1c4bf7,584,20192,75,34,75,https://www.youtube.com/watch?v=dJ5mJC5Vv5M,631,132,118,132,https://www.twitch.tv/videos/1733684714
9fb9fe13bf124da3a1affb24c5bba5e2,584,21183,441,19,759,https://www.youtube.com/watch?v=lIiuBNQBfe0,0,0,0,0,
b5920e8febab4b87aa86b39d2d081056,583,6334,0,0,0,,0,0,0,0,
ecbe9a46c7ec4f3d8fe217012c39d490,583,170210,74,50,5032,https://www.youtube.com/watch?v=j0d1_EQfanU,0,0,0,0,
d50700c1329b485f8ba3831dfad094be,578,19957,0,0,0,,63,0,0,0,
a23df3c566b04b94a14dc160c6eb5d8f,578,499386,0,0,0,,0,0,0,0,
16b8db1818764f81addb322d109b5da3,578,6507,149,82,247,https://www.youtube.com/watch?v=NwX__M43mfM,0,0,0,0,
9be037b96ffa41c9a080edf332650649,575,11452,154,64,286,https://www.youtube.com/watch?v=2wrd-AGUqfI,0,0,0,0,
a6669347664c45038d17329440ae940d,575,11390,50,47,81,https://www.youtube.com/watch?v=ZK-CMpgAV2Y,0,0,0,0,
a6dfb7b286fe43ebbec2fd53b9cf032c,575,4376,0,0,0,,0,0,0,0,
3410ce8f1b78487f8025485a6c09b1b8,574,13289,108,73,242,https://www.youtube.com/watch?v=q3HAql0m6jQ,0,0,0,0,
985ada9690a0404c9368af44619fba5e,572,12113,0,0,0,,0,0,0,0,
aef2ed42d49343f28394b6335695b5ac,572,23612,3,2,38,https://www.youtube.com/watch?v=LqekGr77PcM,1142,85,19,1009,https://www.twitch.tv/videos/1718322611
684aeef535fb4dd2a483746cdaab5065,571,40738,65,43,123,https://www.youtube.com/watch?v=u3Z5byZfBeI,50,21,19,28,https://www.twitch.tv/videos/1736115177
5ce810e28ea54f5bacd55573589f4e4e,568,25561,94,45,154,https://www.youtube.com/watch?v=QUF_g2wO2HI,0,0,0,0,
b92f05ad314c4937b09cd603f9ebd64b,566,15695,58,10,98,https://www.youtube.com/watch?v=F_zUQW913Lk,261,0,0,0,
0528d5a963af400884b2db8484a0d152,566,21452,48,16,78,https://www.youtube.com/watch?v=1ZO1i9rxDWw,253,18,15,29,https://www.twitch.tv/videos/1728933487
34edb431f7da4a43b2a6a9d79d2858d1,566,7833,239,124,286,https://www.youtube.com/watch?v=WZ0QJSm4ZkU,0,0,0,0,
edbd401267284e8886c1fd27d08283d4,565,4658,78,37,320,https://www.youtube.com/watch?v=jy9GMmSrwUY,604,0,0,0,
d7b96c6024ce479f9b8f8c0a5439c9af,564,2550,0,0,0,,1498,162,121,225,https://www.twitch.tv/videos/1732890740
f35c1bc8fc85490c946f99f0b4e44f46,563,2389,0,0,0,,0,0,0,0,
f3914ae7ae6541198b6b5f4d63febe48,562,11556,59,24,86,https://www.youtube.com/watch?v=UNsTDLiJB5o,0,0,0,0,
d0cc70d7af574c859224db92e6e61ab2,561,16035,0,0,0,,0,0,0,0,
20897307019d49adb4869274427efeb6,560,421,0,0,0,,0,0,0,0,
41cb0d8b18a94a06ba490858e66e9991,559,6054,89,20,133,https://www.youtube.com/watch?v=a5ov6g4BtW8,547,84,51,139,https://www.twitch.tv/videos/1731681210
182c265206924dccb716fc21b37486b0,559,8465,0,0,0,,0,0,0,0,
960c19dbf65f4b7fa27439d1ede2af21,559,16634,76,58,94,https://www.youtube.com/watch?v=8hTpYy35Z5I,0,0,0,0,
44ae1f339250472c82d1fc4ffb3610ad,557,16457,62,29,102,https://www.youtube.com/watch?v=YnXA1b_Ua7c,236,79,67,137,https://www.twitch.tv/videos/1734666146
1ab3cf3983d949479d8ac901676c5956,556,11643,0,0,0,,0,0,0,0,
5aa1dfc2bf944095a88cd85df37bbad1,555,24673,0,0,0,,0,0,0,0,
4082168d753e42b7aca1d25e759d09a7,555,13772,116,44,1305,https://www.youtube.com/watch?v=qOdszeftknQ,122,0,0,0,
489752f0b42c49b785d43f1207429983,555,14006,59,24,136,https://www.youtube.com/watch?v=Pl5yNZySTzI,0,0,0,0,
3506a4f43442492e83c6fbe4cdb09aba,555,19761,114,41,173,https://www.youtube.com/watch?v=cfcu_nOVyFo,0,0,0,0,
48b4cd9eca1c41539590bcbcb2cd3923,554,12591,65,9,65,https://www.youtube.com/watch?v=hDa0PI9RAeM,0,0,0,0,
0a067d81cfe24b39b770b67ad89b61a7,554,0,0,0,0,,0,0,0,0,
5ba5435547cd4df0a525172bf2cc58d8,553,17787,98,55,165,https://www.youtube.com/watch?v=49Kma1pLoUY,0,0,0,0,
6e6fd1311d2f42228faa8b1ccb0fa589,551,22520,82,46,205,https://www.youtube.com/watch?v=OI6up0g_TUE,0,0,0,0,
defbc693cb874182807b768593439616,551,14705,0,0,0,,1222,0,0,0,
f45249f9d8094f9d85f6d02aec4af029,551,12678,0,0,0,,0,0,0,0,
8c59e356f1564e068e1c81ac7de1a4e3,550,21464,110,47,120,https://www.youtube.com/watch?v=p5pb5UaXtIo,0,0,0,0,
df6e2520044744f0957a83db74b386bb,550,11966,102,87,190,https://www.youtube.com/watch?v=rk12FTiffIc,0,0,0,0,
e50da8792cd94b009eaa8dd4be738d59,549,9791,0,0,0,,488,19,15,187,https://www.twitch.tv/videos/1726885889
85aa19ec73ce4db08ba1bf3d0f1807ce,549,17390,269,74,726,https://www.youtube.com/watch?v=mM6fSimGask,0,0,0,0,
7d6a4fa5389c461bb553b8190c5e951f,549,25584,593,148,593,https://www.youtube.com/watch?v=krVmBF8vTA0,0,0,0,0,
7e8a980a0df847dca63486f95fd619de,548,11340,118,88,118,https://www.youtube.com/watch?v=zakvhEtVbPo,640,90,57,125,https://www.twitch.tv/videos/1726900711
943129b96d2341bcb7b25a66c9da2354,547,39184,4,2,17,https://www.youtube.com/watch?v=cDTbSzBNnDw,15450,663,404,1087,https://www.twitch.tv/videos/1722652645
fbd4248f00824e3cadd98296805a9179,546,282,0,0,0,,0,0,0,0,
80dda735a7784d7fb999892874a05f0c,546,7073,0,0,0,,1928,934,874,1789,https://www.twitch.tv/videos/1731575314
971c91b32e9b4e1abfdafe711cb9e440,545,20162,59,13,195,https://www.youtube.com/watch?v=4TrhRs3flVw,0,0,0,0,
05fd61b7266749d7aa90f6d8bedf93ce,545,10254,0,0,0,,0,0,0,0,
fa2a2255fa7d4aa7b5b54dea5dd2b1c4,544,18501,111,33,705,https://www.youtube.com/watch?v=zJ0hfL6c7qk,0,0,0,0,
998ce6d722e9489582488548bc9a4d29,543,15504,0,0,0,,0,0,0,0,
386c995b65cb4c73978eaf3b3b08f51d,543,31098,0,0,0,,0,0,0,0,
8a8bc32109654a41a7cae0a9f235d9fb,542,7374,115,17,258,https://www.youtube.com/watch?v=ofr_qh0vxo4,0,0,0,0,
7603aca3c9f54a27a09dde480ef83ca5,540,5392,0,0,0,,0,0,0,0,
08268c9de16e423381e351aeef8f7ffb,540,12101,88,57,213,https://www.youtube.com/watch?v=lR7tWNYnKcM,0,0,0,0,
0737e12eaffb420ca4a5b43b0786e69a,539,19983,146,56,231,https://www.youtube.com/watch?v=I0kzGpv4Qzk,0,0,0,0,
169c2f21a36649dea2b55c105fd6f337,539,23440,49,15,83,https://www.youtube.com/watch?v=__b0JMBrKHU,251,0,0,0,
dfdcd5c2c40e4641a92ddbe16df0728b,538,2814,0,0,0,,0,0,0,0,
091ac99f10804fe3b417a0f285731b4e,538,19465,107,58,179,https://www.youtube.com/watch?v=AHR-MZ8lzr0,161,41,32,65,https://www.twitch.tv/videos/1721964182
f7c5ff874d1d4528a36c0a54d27017a3,537,34286,0,0,0,,0,0,0,0,
9397d12afd4645a896e112c252e7d12f,536,0,0,0,0,,0,0,0,0,
0c09a69445864b44adbba11b487f9b1a,536,542,0,0,0,,133,49,26,49,https://www.twitch.tv/videos/1723043617
94f9966aa28a45e1ab4b94507037d1d7,535,44832,80,43,140,https://www.youtube.com/watch?v=KFYZ_73xbtU,0,0,0,0,
5e931b583dfe4fdc98d10e4dceaf2c93,535,19640,20,5,23,https://www.youtube.com/watch?v=COhH9E08QQE,0,0,0,0,
8e858eb26f3b4ca2beab2baccc887893,533,12022,80,36,128,https://www.youtube.com/watch?v=nWWqqgIZQNY,1303,220,174,332,https://www.twitch.tv/videos/1735948782
e18809f0a5d8461e81607dc3b3d492c5,533,4590,134,29,154,https://www.youtube.com/watch?v=v-J7kgdHAsQ,0,0,0,0,
c344e1ecd1b54dceb0abd98e351177fa,533,12357,325,87,433,https://www.youtube.com/watch?v=0ml3enFHfAo,0,0,0,0,
d15b3fadead04e7399faaeb47fdf37f9,532,18621,77,67,145,https://www.youtube.com/watch?v=fSW62ddXksM,0,0,0,0,
6443d56896a848dd820e339b5f81e292,530,4727,41,30,63,https://www.youtube.com/watch?v=npVbbtjiTyA,3288,110,82,179,https://www.twitch.tv/videos/1733936777
f8e0c9d2a90446deb9ee3c3378872204,529,0,0,0,0,,0,0,0,0,
833f3b796f48477aae3b8e902270ab36,529,12881,109,51,124,https://www.youtube.com/watch?v=HvWvF4XKqmY,1,0,0,0,
e4a78a4115b7463eb3e42f1cbbd59aa0,528,27933,44,20,418,https://www.youtube.com/watch?v=c5mtWllS4Nw,0,0,0,0,
ba654048cca44792b683eb7c929654aa,528,37335,148,59,186,https://www.youtube.com/watch?v=U8gGVDGyxbc,0,0,0,0,
437e42e62abc4dfc9fb0378b1fff4ad2,526,19978,0,0,0,,44,0,0,0,
bf195265fa5944d894dc53baf7143645,526,15435,39,15,97,https://www.youtube.com/watch?v=APWGonTWLo0,0,0,0,0,
1ee3a662da8a439887a931727cb07317,525,55272,40,15,62,https://www.youtube.com/watch?v=loQOgTnIcrw,0,0,0,0,
8ab4eae85cf646a69391e09a01729e44,525,27309,36,30,55,https://www.youtube.com/watch?v=-GqNDW4TXzQ,0,0,0,0,
ef346b7123534929ae153d69caa1fdf0,525,2114,0,0,0,,0,0,0,0,
fbb142bcb07a4808b0164c41ab1877ea,525,11942,98,69,244,https://www.youtube.com/watch?v=h6JRUFqVZGU,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,525,9850,254,179,1287,https://www.youtube.com/watch?v=iOqnznPipsY,310,23,13,31,https://www.twitch.tv/videos/1721829038
8f4142c5ead94656b4744b425d800fb8,525,57766,11,5,447,https://www.youtube.com/watch?v=dz7p2KR0xXw,0,0,0,0,
71cb4ba2455f4b7ca91945b5104d5686,523,18594,64,22,149,https://www.youtube.com/watch?v=24j2r5sr0Yo,0,0,0,0,
efee5ffef6324ed68f81701d767861d0,522,9565,0,0,0,,0,0,0,0,
c506f1ab266f47e2be683220533a4790,521,15935,65,61,92,https://www.youtube.com/watch?v=605CgGNimLU,0,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,521,16649,61,22,83,https://www.youtube.com/watch?v=93T8P48YlrI,0,0,0,0,
20183c46e5ed454b91680f78f63fbbdc,519,12446,139,67,1833,https://www.youtube.com/watch?v=BVrTej-plfc,0,0,0,0,
572256c2d1774c4fa8f4543eebb2fed0,519,22760,149,89,276,https://www.youtube.com/watch?v=IILF754J0GY,0,0,0,0,
66cb0066afd842e2ad278a42892d24b9,518,2108,0,0,0,,0,0,0,0,
d22134991ccf405f8465da08cc916b3a,518,3304,0,0,0,,0,0,0,0,
f9444f6d790344a4a51a301110665229,518,28643,56,29,169,https://www.youtube.com/watch?v=hgEKHgu6jxE,0,0,0,0,
5bbd1c2531594775a4b74928e630dd59,517,26741,0,0,0,,1713,125,78,379,https://www.twitch.tv/videos/1729606362
c52b95b6a42d48f0ae888720492a5a46,516,10028,109,30,197,https://www.youtube.com/watch?v=QqKAe311iSM,0,0,0,0,
2c83b5b4c0644e9d94c4221ba9543cc5,516,7050,4043,852,4043,https://www.youtube.com/watch?v=H1k9WafVAF4,211,74,60,74,https://www.twitch.tv/videos/1731105343
d603b931a2f9452393837fc422f2dcd5,516,0,0,0,0,,0,0,0,0,
9c45a1ea814a43e6b6bb95ea92872d0c,515,26572,0,0,0,,0,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,515,12125,0,0,0,,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,514,8935,14,1,23,https://www.youtube.com/watch?v=lnTElw6-ZLk,99,10,6,12,https://www.twitch.tv/videos/1724916037
31073a45106c442cbe11fd4368e162fe,514,11829,0,0,0,,1215,268,195,960,https://www.twitch.tv/videos/1726976690
284904fe0fc5485f926eb7941427d8f4,514,6795,0,0,0,,0,0,0,0,
4abb927b8dc049768d63b4a8e229e8cc,513,0,0,0,0,,0,0,0,0,
7669beaa0da145c2911a350ccfe6724f,513,19291,11,4,16,https://www.youtube.com/watch?v=8m8hfQe3dKo,0,0,0,0,
b95eb39c5bb74de687696afbc31fb836,513,10270,143,84,567,https://www.youtube.com/watch?v=e1HwPUVjDEM,35,0,0,0,
30a4362c1143491ea0ed5383c4882251,513,18039,123,44,187,https://www.youtube.com/watch?v=tCI7sujp7tQ,0,0,0,0,
75e0561f549f4775b90601a9d308340a,512,23941,59,14,106,https://www.youtube.com/watch?v=2p6M7XXozxE,0,0,0,0,
1f9790fcccf04b5b871fea65e7f59e30,511,20358,86,26,125,https://www.youtube.com/watch?v=GMc6iTmi49c,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,510,45095,380,76,380,https://www.youtube.com/watch?v=xs5O4kT_mZ0,0,0,0,0,
470d1cb40a5e460e8cdc1414c5fd1a34,510,5625,198,177,713,https://www.youtube.com/watch?v=UE57QnJvBi0,251,176,156,302,https://www.twitch.tv/videos/1728991132
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
19f507cc460a426cb02013fb203bd0a7,507,11969,0,0,0,,297,0,0,0,
970ee869c72747eeb83f71f3c533fab3,507,9231,22,2,22,https://www.youtube.com/watch?v=4oSAE1lgG8k,1095,95,78,187,https://www.twitch.tv/videos/1725851831
a59b5e9b4b3f423faa754bb0c1c5e9f7,506,16396,79,49,86,https://www.youtube.com/watch?v=sDUB1BvgS6Q,13,0,0,0,
cae34300a740436aaca16bad184f7f7c,505,14475,0,0,0,,0,0,0,0,
91f5b04be2e74f64b03e0774cc275748,505,17605,32,12,42,https://www.youtube.com/watch?v=89ErOM11-ok,0,0,0,0,
077a7f4ff65342b49a61697564afb24d,504,0,0,0,0,,20,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,503,916,11,5,12,https://www.youtube.com/watch?v=uXZyvOhPO6I,0,0,0,0,
e306270e80094416818cfddb33153419,501,9637,0,0,0,,0,0,0,0,
5b10cd7b61384d3180f4a39f127d50c1,501,9279,0,0,0,,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,500,5449,29,10,166,https://www.youtube.com/watch?v=yxblDgdI3UI,11,0,0,0,
00f7be90ee91478ebfc2e37f60059b05,498,8872,0,0,0,,0,0,0,0,
6959e8b5a1b547fcbca8516109d58c38,497,95388,0,0,0,,0,0,0,0,
f6d83aa286de43568b4e8f9e0976615a,497,75625,93,43,423,https://www.youtube.com/watch?v=wh4TK89PpXY,0,0,0,0,
12f9f335a5744f0185570f5b4c6a3267,496,8536,0,0,0,,0,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,496,58758,64,15,108,https://www.youtube.com/watch?v=kHHEWLV2AhQ,79,0,0,0,
08959069eae342deab6803454669b60e,494,0,0,0,0,,0,0,0,0,
b580383439784b698d56d94ad1cf7180,494,54628,0,0,0,,0,0,0,0,
eec1f137ea78444185a4268f72f59611,494,3261,0,0,0,,0,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,493,9859,45,20,45,https://www.youtube.com/watch?v=YUvnHVk_RRI,0,0,0,0,
7a2ad28d7377465a8721724cfce9ffb5,493,5576,0,0,0,,0,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,492,14624,59,3,59,https://www.youtube.com/watch?v=DqPqNVkXpjk,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,492,3810,0,0,0,,1176,0,0,0,
4077520d348749e49598cd5fa1058b6a,491,29381,24,10,60,https://www.youtube.com/watch?v=AyGoKsUIBYA,106,11,9,146,https://www.twitch.tv/videos/1725719491
6c5d547cdebf4daf813ac8b66c9fb873,491,2007,224,159,224,https://www.youtube.com/watch?v=iLJS8_DSTFk,0,0,0,0,
941b5f8e4ba04639b48c61a4cc9d3e05,490,12263,0,0,0,,0,0,0,0,
3411798a82a747398f1d11b6a33ab381,487,9982,0,0,0,,0,0,0,0,
3e079110e939428085c1f1040ec756f9,485,10966,38,9,53,https://www.youtube.com/watch?v=wJ5VwdAyp_0,0,0,0,0,
364f94fc7493453e9f53787ade8e35c6,485,88545,349,72,392,https://www.youtube.com/watch?v=el8uOUhohSk,9,0,0,0,
3daee44c0bab401386813cff327a10a2,484,45359,42,28,103,https://www.youtube.com/watch?v=QgaLafoVejA,0,0,0,0,
540a73664b9a4ca8b49694f9db70f023,483,84827,0,0,0,,0,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,480,6811,161,131,161,https://www.youtube.com/watch?v=DoTnBisglBw,150,0,0,0,
87f156d485c047ec9c137894c7452da4,480,4146,47,6,124,https://www.youtube.com/watch?v=mwg7jqSU6Ss,568,121,101,137,https://www.twitch.tv/videos/1730846370
d1719d9d50c347efa498bb8644447392,480,0,0,0,0,,0,0,0,0,
5f8e197a06bc453e8d9e0a1c6cb92f1c,479,9178,13,4,361,https://www.youtube.com/watch?v=Pn1VP1VB_tU,950,216,159,481,https://www.twitch.tv/videos/1729945401
a984f1576f124e80a1a8a5ff78efa4db,479,8384,50,26,124,https://www.youtube.com/watch?v=FZAP_aSoT6g,0,0,0,0,
ffdc53dc3c764656a2f76031ee262b60,478,4917,99,84,191,https://www.youtube.com/watch?v=jOhae1r7Hk0,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,477,12364,0,0,0,,79,20,10,20,https://www.twitch.tv/videos/1722029670
a2ee4a74f9ca40f5b6218de51736b9c8,477,20464,113,69,618,https://www.youtube.com/watch?v=pebqELW_MfE,0,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,476,11900,32,30,32,https://www.youtube.com/watch?v=djUrAxN06hE,29,0,0,0,
ab8809c69ae44229b2f359f404857978,476,7068,0,0,0,,0,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,475,10800,0,0,0,,1208,120,84,146,https://www.twitch.tv/videos/1724861116
0a0fe70cb2b4470eb2ffb82eadbff2b1,475,474,0,0,0,,0,0,0,0,
8998a40c012f4e279d393800603b0907,471,7068,0,0,0,,184,0,0,0,
f465db560eea4c1593cb51450a4830ac,471,1887,0,0,0,,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,470,12458,47,18,75,https://www.youtube.com/watch?v=WFbL8PSGwi0,128,41,32,41,https://www.twitch.tv/videos/1730010762
3a70f92abf21432caa63ad9b2e50e3af,470,0,0,0,0,,0,0,0,0,
5db725f32b5e4e1380ad64110b88c91d,470,6332,68,40,326,https://www.youtube.com/watch?v=K8mXVpwkmfQ,32,0,0,0,
179483442df04a16bbcb193ae5356feb,468,7223,0,0,0,,0,0,0,0,
