VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
8998a40c012f4e279d393800603b0907,472,7069,0,0,0,,185,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,472,11112,88,28,121,https://www.youtube.com/watch?v=ow6Gq8IxmYw,0,0,0,0,
f465db560eea4c1593cb51450a4830ac,471,1897,0,0,0,,0,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,470,4203,0,0,0,,401,18,11,20,https://www.twitch.tv/videos/1739787581
d1fc8e7219584287bc20234b6ab64dd9,469,8327,0,0,0,,0,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,469,13308,0,0,0,,0,0,0,0,
3f3abaed158f420e84f9d1d5f4492b1d,468,21471,33,13,65,https://www.youtube.com/watch?v=q922yw9pe1w,0,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,467,0,0,0,0,,0,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,466,2463,0,0,0,,0,0,0,0,
f0f6694a60de4fb799b3f315abbaf7b6,465,19345,427,230,562,https://www.youtube.com/watch?v=VTDLs11VV1c,0,0,0,0,
318268a48a3c47b7a56609c204d02b03,465,32097,0,0,0,,0,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,463,0,0,0,0,,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,462,18707,0,0,0,,0,0,0,0,
c52947c9050949918037209ba406aace,462,14161,0,0,0,,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,462,7903,0,0,0,,0,0,0,0,
45243429e5774dbcbbd26b2271a95762,461,2205,0,0,0,,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,461,6370,0,0,0,,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,461,0,0,0,0,,0,0,0,0,
0e437df857bb4f01bdf1dc1da637d9dd,461,1704,0,0,0,,0,0,0,0,
7342482fda6d40f98e078505a24825d4,460,21243,168,23,202,https://www.youtube.com/watch?v=-4x4wCUL1FI,0,0,0,0,
04efe2883aff4fb189084cb815c7c036,460,0,0,0,0,,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,460,52905,124,54,696,https://www.youtube.com/watch?v=I_clsPGtrak,0,0,0,0,
d4b4a16e0ccc4bb49ff82c8584e6ed79,459,18102,62,57,62,https://www.youtube.com/watch?v=uQr2p43XWSc,0,0,0,0,
f5493e350f514aae860e4fbc529adf4c,459,0,0,0,0,,0,0,0,0,
c3caefe69a8c445199112bb12919c713,458,5271,0,0,0,,0,0,0,0,
95fa8eef249d4edca59594271fedc487,458,9095,96,56,600,https://www.youtube.com/watch?v=fG0YMaSREsM,0,0,0,0,
e63047f70b0b4a7eba70e7d8cbd507ec,457,16718,0,0,0,,0,0,0,0,
948c874aac8c4c7fa088b380e79b2154,456,13143,100,56,367,https://www.youtube.com/watch?v=FTsUNrPg1PY,0,0,0,0,
7b578956fab14341919193c03ca3ab32,455,9415,58,33,64,https://www.youtube.com/watch?v=it2U61bMAmk,0,0,0,0,
513716bb8e754ed39ebf193adf859818,455,22510,109,75,230,https://www.youtube.com/watch?v=QtVrqKbSH-Y,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,454,13106,4,0,88,https://www.youtube.com/watch?v=QM_SL2PHMMQ,0,0,0,0,
52136fb3529d4f5eb5225ade4209b8b3,451,9761,27,4,42,https://www.youtube.com/watch?v=CngeyRXeAMo,0,0,0,0,
35f3bb64e69c432180b98dde239f3bdd,448,2986,248,200,626,https://www.youtube.com/watch?v=H45gKHjCAlE,318,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,447,15445,69,22,126,https://www.youtube.com/watch?v=WImrY9laC6s,0,0,0,0,
7f7e1579979c49249dc65783d457e890,447,8721,33,10,65,https://www.youtube.com/watch?v=13xHrA1PP40,126,70,43,82,https://www.twitch.tv/videos/1737055949
3513b73ded994bc3a92a70c9632c9856,447,8369,0,0,0,,4829,547,417,1007,https://www.twitch.tv/videos/1740938540
f1af649939f441ef83a72bac4dc974e3,446,10349,92,14,157,https://www.youtube.com/watch?v=IjGYxT2avGI,0,0,0,0,
84944da407dc4de9896c7b763132908c,445,6804,131,53,328,https://www.youtube.com/watch?v=j6yctahNMZQ,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,444,1454,80,25,262,https://www.youtube.com/watch?v=a05VRuGDqEs,98,70,55,70,https://www.twitch.tv/videos/1744720425
d5492ff86b504660a62f34b27c9a2830,442,4844,25,11,61,https://www.youtube.com/watch?v=gf8vm_x7t8w,0,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,441,21860,0,0,0,,0,0,0,0,
2dc29f6b05584c718c60034af9883496,440,64407,0,0,0,,0,0,0,0,
8e459f69cf79426087422f72c4fd7142,440,5499,0,0,0,,493,71,54,79,https://www.twitch.tv/videos/1747583703
547aa467c2ce497e9d95c4a085effe0d,440,47624,0,0,0,,1352,119,66,380,https://www.twitch.tv/videos/1740488154
83c6e78a91524a51ae85aae5d15f92ef,439,3015,0,0,0,,0,0,0,0,
f319775544dc4851ade5db83a2094192,438,20797,0,0,0,,0,0,0,0,
fdb0805c65e24f13b7f23e50e0db8ae2,438,3688,275,22,275,https://www.youtube.com/watch?v=wyRFa71Z5ic,3524,778,699,1403,https://www.twitch.tv/videos/1750611560
2d95e2e1191046b1bb35697b37bda595,437,35393,146,40,212,https://www.youtube.com/watch?v=iGvnzV1pR7M,0,0,0,0,
10d4365de8f04196943c79c1c24346cf,437,17696,64,52,90,https://www.youtube.com/watch?v=ZOqM9SKPwDs,0,0,0,0,
62ca936be6c645a7bf2222b67086800a,436,128589,96,57,96,https://www.youtube.com/watch?v=jo3P3CjGC5Q,350,100,69,162,https://www.twitch.tv/videos/1741368157
0ad03ee6159c4d37a4feccbc49ba3dcf,436,24447,23,11,51,https://www.youtube.com/watch?v=7QbVZk-gBE0,87,25,13,25,https://www.twitch.tv/videos/1737021007
dbe3f9880dec4a03bcc1943343455a6c,436,17057,71,62,94,https://www.youtube.com/watch?v=PxpAeqwOvxk,0,0,0,0,
3e4c23394dde46f58f89cba536b208d5,434,10440,65,30,71,https://www.youtube.com/watch?v=u-r-bKbRXtk,0,0,0,0,
64f7ab7462ed4a71828f79c7b843e1ea,434,17158,0,0,0,,0,0,0,0,
37e88453b9cb48b1863bc455328b34c1,432,5783,10,9,10,https://www.youtube.com/watch?v=YaiiwO2-qWE,674,1622,949,3445,https://www.twitch.tv/videos/1739712255
9e3222bedec44f1a8fecdc237c020cbd,431,110386,41,22,41,https://www.youtube.com/watch?v=Vt-SM9OtG3s,287,22,12,27,https://www.twitch.tv/videos/1737039719
83f96fd6cab64f4da581c50cd2a31b82,431,3980,0,0,0,,3601,0,0,0,
684b648e422749e28b15aa79e69b89ad,431,15999,76,29,229,https://www.youtube.com/watch?v=SxOFMLt30dE,0,0,0,0,
091d1129cd1e4073b74b512248270844,430,1995,0,0,0,,0,0,0,0,
17a340801a7d4697be53c472c621993d,430,18632,70,24,198,https://www.youtube.com/watch?v=Mn0-p8nRarQ,383,123,83,167,https://www.twitch.tv/videos/1748557320
9189101a4bb740de969b772dde92125a,430,4977,9,5,24,https://www.youtube.com/watch?v=S9Js195oI8k,735,197,133,378,https://www.twitch.tv/videos/1748673904
b3fb28fe6a0e4fcfb8014e7a4070ca09,429,20614,120,63,165,https://www.youtube.com/watch?v=gXwe_jr6MXk,59,30,23,30,https://www.twitch.tv/videos/1744676663
8a86c4d0f4ce462a92c6bf09c027e432,425,82540,55,32,250,https://www.youtube.com/watch?v=Zb20y2Cntiw,0,0,0,0,
72a83f60773546dba886008320809d70,425,37592,96,49,1316,https://www.youtube.com/watch?v=DoKs9kHY4Vs,5919,0,0,0,
450a90b723964d90bb2cd8956b701508,425,14131,118,30,118,https://www.youtube.com/watch?v=rdAQIa3TMxo,0,0,0,0,
183c98a5b67141469d956ff89efe35ec,425,5263,76,45,158,https://www.youtube.com/watch?v=9pDi79c_xmc,0,0,0,0,
7420139242144bd5a32fc5dfc4155627,425,7173,0,0,0,,0,0,0,0,
fa4670044243447fae2e7407c741c989,424,5871,0,0,0,,0,0,0,0,
df16e863bea643d3a8a90ccb5577ed04,424,15304,65,20,241,https://www.youtube.com/watch?v=K8AeMAPN1dU,0,0,0,0,
2dc0dcb6a02e41b1b37c55639a898a68,424,13803,47,20,126,https://www.youtube.com/watch?v=HfdDq365qzU,0,0,0,0,
2ea9fee301f94b70bc5ed51d628006a9,424,20823,139,79,185,https://www.youtube.com/watch?v=EZ8NtxiFjj4,0,0,0,0,
644ed2200e8a446bae2920103d1015e3,423,16959,47,37,158,https://www.youtube.com/watch?v=w-YLGyHvEBA,0,0,0,0,
cf506fa1dffe441eadad8010f3f7725c,423,11316,10,4,41,https://www.youtube.com/watch?v=XPjGLOhV8Lo,672,91,66,243,https://www.twitch.tv/videos/1738774622
8729a18bfb7848d880a59da20b281640,423,5446,110,59,156,https://www.youtube.com/watch?v=uSADFmML3I0,282,234,165,770,https://www.twitch.tv/videos/1737119955
25ea92b3581e41e3bdd73b82676fdf3d,422,4586,0,0,0,,0,0,0,0,
15ee6c1788974e31aefed5cc023781af,422,936,138,35,160,https://www.youtube.com/watch?v=1kkO80Eeg1o,375,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,421,83512,52,12,112,https://www.youtube.com/watch?v=rfRFviOoaFA,0,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,420,9481,0,0,0,,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,420,6949,0,0,0,,0,0,0,0,
0749784a9d3e45dbaaa998f73de88c41,418,26359,0,0,0,,0,0,0,0,
0f2ad43c618943d19d5101f2d3c49ac9,418,8535,79,49,1247,https://www.youtube.com/watch?v=DQqoZcuLt2o,167,57,37,74,https://www.twitch.tv/videos/1737926606
6a3b034324684371a54e24ba748c951c,417,11976,0,0,0,,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,416,17050,0,0,0,,0,0,0,0,
1c76a9d4bb1047aaa193ef2336bb6f55,416,0,0,0,0,,76,0,0,0,
7051e693d03645bda16b3591f06ebd3f,415,17436,6,5,9,https://www.youtube.com/watch?v=-p_DvaqdKEY,0,0,0,0,
ff445c140e9a4211960268c261e18fba,415,10033,0,0,0,,1112,110,72,135,https://www.twitch.tv/videos/1748727328
f998ba5e4a2f4cd9a979e034d338bfe9,414,10112,0,0,0,,0,0,0,0,
0800162a149e420ea0386c9506e710b7,412,18849,110,63,494,https://www.youtube.com/watch?v=9IYPY0TBvH4,0,0,0,0,
c7400e2934c646e49f7df1816de41360,411,15196,15,10,17,https://www.youtube.com/watch?v=kCLowAxKwHM,24,0,0,0,
789a5da3ba8146e9ac10a8814f096b49,410,13774,0,0,0,,0,0,0,0,
52643019126449999714c7b659b6539c,410,12034,553,323,2227,https://www.youtube.com/watch?v=SFX9gEDxxuU,0,0,0,0,
b5e3bcd1439749ae9809afba485b1501,410,4492,71,61,71,https://www.youtube.com/watch?v=by5EcdB6Ajo,539,94,71,94,https://www.twitch.tv/videos/1743827322
71527d28bef840c282650e040a446374,409,2622,0,0,0,,259,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,408,6405,0,0,0,,0,0,0,0,
82ead1c5f28c4212bfb3c029099b78a2,408,13848,0,0,0,,0,0,0,0,
5aceca0d39fd4d5f855d7455044ab546,408,21736,0,0,0,,0,0,0,0,
f539d87dc4754845b2d08731bbf19736,408,8919,0,0,0,,12,0,0,0,
f5058be3f0494ed2866c05e4af74698e,407,12307,85,0,87,https://www.youtube.com/watch?v=hHIUPzNq1tU,0,0,0,0,
2bb77726114545919cfdd3a66bc359de,407,6018,58,27,466,https://www.youtube.com/watch?v=KXIc9Ou8rYY,0,0,0,0,
c79c2ac57f9048eebdc1b9329209e19f,407,7172,78,58,182,https://www.youtube.com/watch?v=cn1MRHizCoY,254,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,406,5516,0,0,0,,70,88,78,88,https://www.twitch.tv/videos/1747782607
607d6173383c4118a32171fbcfc98e60,406,6903,31,13,113,https://www.youtube.com/watch?v=LjVfcHFxvBg,5543,0,0,0,
5ba440fed1c44e59b263e1591cd18a60,405,17892,57,21,57,https://www.youtube.com/watch?v=nSvZ4P0G89E,0,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,404,22919,0,0,0,,0,0,0,0,
823a2ba9114a4d6f8b414197f28e52e6,404,9359,10,9,10,https://www.youtube.com/watch?v=XVrd6UiQpi8,232,50,43,55,https://www.twitch.tv/videos/1744691781
307049a49e0044e5b6a4f5fb081cd39e,404,10952,0,0,0,,0,0,0,0,
8c494e45ce5b462aa744d46bbdc54021,403,68760,37,18,54,https://www.youtube.com/watch?v=Lw8b8vTV16s,83,31,17,55,https://www.twitch.tv/videos/1743652864
75b388425b774a9f99a4483e295a13f0,403,44948,143,56,241,https://www.youtube.com/watch?v=tPu35ZiqWsQ,30,10,8,17,https://www.twitch.tv/videos/1749869108
dcc09cb6151d49c38150ce4c5b6327e7,402,2333,0,0,0,,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,402,969,42,41,42,https://www.youtube.com/watch?v=pZZoEfdoQLQ,1473,213,191,659,https://www.twitch.tv/videos/1746421281
ffe329cc57f541a8b5cd0b994458df44,401,10006,0,0,0,,0,0,0,0,
fa7fa5e6107145c5aaf8ab41fca38771,401,1484,0,0,0,,0,0,0,0,
0e59d43a4178421ab77ab4aa5348b533,401,256,0,0,0,,0,0,0,0,
236bfe277b89428dacb6ecc89fdb6ca2,400,0,0,0,0,,0,0,0,0,
6c9b67b00b3c4940a6af6a6604b0b1fd,399,8959,57,30,86,https://www.youtube.com/watch?v=zdsUPBoqKZc,0,0,0,0,
2e8c364f691740dd81c0fa61727a9790,399,133432,0,0,0,,2901,165,58,492,https://www.twitch.tv/videos/1724864008
e802bcea6eb04ce6aa9041aa5e06ceae,398,11789,0,0,0,,0,0,0,0,
bd66b9cd483346158e18510b68a27e11,397,5792,0,0,0,,0,0,0,0,
b79ac08a857c4553921c04c3b14b89ea,397,14366,103,32,1337,https://www.youtube.com/watch?v=DlTzDPm863o,332,30,28,30,https://www.twitch.tv/videos/1749621761
b0ec0f1ffbd8426982e7ca40d4b1064b,395,7414,26,18,43,https://www.youtube.com/watch?v=3PiEPAfwkEY,0,0,0,0,
515f61904a1a45688ea0d7bc1e7d499e,395,88651,160,68,236,https://www.youtube.com/watch?v=MkKZ4p-G-sg,1,0,0,0,
e9047e02eb6340ff940114f754c76875,394,13063,109,31,772,https://www.youtube.com/watch?v=CHQmojzlrd4,0,0,0,0,
9deb096c2fb943a7ae7487bf25e28026,394,16398,191,61,947,https://www.youtube.com/watch?v=nK7ioeaIT8M,289,105,74,158,https://www.twitch.tv/videos/1739493832
027dc46502ee4350ba597000191659ae,394,3354,85,26,137,https://www.youtube.com/watch?v=LwK5RFZJeec,0,0,0,0,
f16af590d65d4d07bb6603aed00a1a78,393,0,0,0,0,,0,0,0,0,
45dc3a8a88054fc6adf55549304aca1c,392,5560,28,15,28,https://www.youtube.com/watch?v=A-bUM-FDLE0,0,0,0,0,
3c9e687fa7f84432974609c44f5f7d84,391,3394,0,0,0,,0,0,0,0,
d12c5e8ae92c422c8c345adb48df9f33,390,18138,0,0,0,,0,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,390,16224,106,31,2399,https://www.youtube.com/watch?v=MpYcY6FcXro,0,0,0,0,
8527ad14c0a348e19d1dc223e0abac20,389,7276,23,18,38,https://www.youtube.com/watch?v=CzJOoNCKyTI,686,115,64,117,https://www.twitch.tv/videos/1738808570
43acb25e255340d09b50283f0308d1ff,389,22077,128,32,312,https://www.youtube.com/watch?v=Tt365xojb1Q,0,0,0,0,
ffa06713ab124015a3826feaed9dc3ae,388,2019,0,0,0,,819,0,0,0,
3a29989f3f71430f88f1535125a1d32c,388,26186,53,16,186,https://www.youtube.com/watch?v=ItGpp97xkRI,0,0,0,0,
526dd51b5abf4fdcaede0cfe80096186,387,7220,0,0,0,,240,0,0,0,
64d9adbc552c487db0cdf42ac3845e18,387,28536,85,40,108,https://www.youtube.com/watch?v=qySBoWmarz8,33,0,0,0,
6142bdfa61cd4f3092263bfe477e8e0b,386,22699,59,43,59,https://www.youtube.com/watch?v=fb4N_VYuEh4,0,0,0,0,
1e1bbe29e3ed4d22b465a14509f4306f,385,15466,51,6,51,https://www.youtube.com/watch?v=cnOrL1RDbLM,0,0,0,0,
4d10be4bcc07403ba6e976f25b5c5dea,385,12088,0,0,0,,0,0,0,0,
ee5418c900a7400fa44c821eaaca0218,384,7837,7,2,19,https://www.youtube.com/watch?v=Htjrs13tkxQ,425,75,17,91,https://www.twitch.tv/videos/1728015853
490d50310ffe4de4aac9c6368b49a0aa,384,11368,56,19,88,https://www.youtube.com/watch?v=DdMZl9Gy8Yo,0,0,0,0,
c40c5082434e4b1ca8e19f82d54f83b2,383,20832,123,62,252,https://www.youtube.com/watch?v=sLMS1BtBV0E,0,0,0,0,
2efed2f9e0c54ec4b58fc27154bd09ac,382,14853,9,6,72,https://www.youtube.com/watch?v=_yUVQne-d7U,0,0,0,0,
45baafce0f294208a063a496814b7986,381,12643,74,34,151,https://www.youtube.com/watch?v=v9D3NVzu-m0,0,0,0,0,
e28e3e0d6eeb41fd836c199f4007b4df,380,3975,9,4,66,https://www.youtube.com/watch?v=Dsn3h4AtbH4,1438,243,195,706,https://www.twitch.tv/videos/1743750760
ee1be8631b3e4abdbcc12dbe96d5268f,380,14783,99,47,166,https://www.youtube.com/watch?v=6NfqRP0xCpo,0,0,0,0,
dec8ff1f1ef243ccb8fa65edb7a813bd,379,2306,23,9,40,https://www.youtube.com/watch?v=mNo6PnyKSZs,241,75,56,112,https://www.twitch.tv/videos/1737608076
592e288d58c94472ba3da9108d4747c8,379,259,0,0,0,,0,0,0,0,
8bd1aad0ee834101b6042c08495a31be,378,8577,35,20,65,https://www.youtube.com/watch?v=fZkggtuYmZY,86,38,22,43,https://www.twitch.tv/videos/1738691079
0b7384f7207048ebb5b9a52393ce8633,378,7184,53,30,53,https://www.youtube.com/watch?v=WJPPFtxOsdw,0,0,0,0,
8b810380ed254a5e8a85b65552ba4e61,378,5935,399,306,466,https://www.youtube.com/watch?v=FZhAW0XEZF8,3043,1010,664,1305,https://www.twitch.tv/videos/1748826977
6991d41377dc4ae39bdabbe61d023673,378,7888,0,0,0,,0,0,0,0,
876c11fba4af4235857127b9af87093e,377,16828,0,0,0,,0,0,0,0,
1760601b33854f2ab58b6217bd2cfedf,377,20513,0,0,0,,0,0,0,0,
fc6a8de6e0e14e05a11b1d35dfce1d71,376,23865,38,8,97,https://www.youtube.com/watch?v=Mtrxkv7Ds7A,0,0,0,0,
f1e021604b6d4b42b5d1866fed92c48f,375,9980,0,0,0,,0,0,0,0,
e49528d60a294bd898ca53bd0796661e,374,14,14,2,14,https://www.youtube.com/watch?v=BIHhA-VQzmY,0,0,0,0,
e57eccbb01a64ef2990cad149cd08364,374,7848,0,0,0,,1115,184,108,284,https://www.twitch.tv/videos/1741572251
b0c6e329cfd34c9d81a1bb1034e16dba,373,8414,0,0,0,,42,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,373,3711,54,36,54,https://www.youtube.com/watch?v=SIMA6stkyQg,883,183,154,340,https://www.twitch.tv/videos/1747625116
1a95847597f04ae39d6f0d9caba04a5f,373,10725,2275,503,4116,https://www.youtube.com/watch?v=e03ppaW_nrs,947,125,65,130,https://www.twitch.tv/videos/1737963940
5fbf4f6751f24d03a5723670cd500aca,372,6298,4,3,11,https://www.youtube.com/watch?v=YstY8xEZg1g,348,118,86,361,https://www.twitch.tv/videos/1742436128
6ec1989439cb4dc38ae39e4d864bc1d2,372,3284,0,0,0,,0,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,372,4422,273,161,793,https://www.youtube.com/watch?v=84nsivS9OBY,0,0,0,0,
bdeb3eece41f49ca80a7ebf7f6ba635e,371,2469,0,0,0,,0,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,371,2366,6,2,8,https://www.youtube.com/watch?v=OucWUsRVSg8,708,0,0,0,
6c3eeb48b7764f11804ff8110d5d990b,371,29758,74,42,1295,https://www.youtube.com/watch?v=TcMp_ldfAGA,0,0,0,0,
62a5042536ce49f7ac76a50e79248d1a,370,4508,0,0,0,,0,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,370,21430,0,0,0,,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,369,2627,0,0,0,,0,0,0,0,
7ede1be2886743b2bcd554d26d2933a2,368,4148,0,0,0,,619,0,0,0,
13992a4fb59649ada3a2adf027b5b35a,368,30643,37,20,144,https://www.youtube.com/watch?v=J1Q1Jv-ByEo,3515,37,21,48,https://www.twitch.tv/videos/1739771789
c8cb49db0c6842afa1a9bb8bb2620e8f,368,16289,39,13,56,https://www.youtube.com/watch?v=E37Kxln7LKE,0,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,368,13894,88,36,170,https://www.youtube.com/watch?v=NMSfnr4eThg,141,57,45,87,https://www.twitch.tv/videos/1744652920
f6a02208132e4cdeb72d84d1fb487384,367,894,0,0,0,,0,0,0,0,
b651572a9a374f59918720e569d314b9,367,8454,0,0,0,,0,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,366,6150,5,3,10,https://www.youtube.com/watch?v=_GBG6FQznp8,0,0,0,0,
4a64836a88024358a7401530fed8e0f8,366,13195,0,0,0,,3363,468,313,755,https://www.twitch.tv/videos/1737815728
aa01cbcb27284ace96817ddbfafb785e,366,7318,63,25,85,https://www.youtube.com/watch?v=47ifLEGP8as,0,0,0,0,
27a484e8f53a433396e73bea886fa2cb,366,18718,66,0,66,https://www.youtube.com/watch?v=LE-4FvgiD_Y,0,0,0,0,
2981b1f2df5345b3be700cf5f373e4d1,365,4553,0,0,0,,0,0,0,0,
3fd2a0a07bdc4d3db4c2bb55e70317b1,365,1410,0,0,0,,0,0,0,0,
9434be74cca5450789bf73aa4359b542,364,9688,41,21,168,https://www.youtube.com/watch?v=Tyor3hYxqeQ,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,364,3836,51,10,85,https://www.youtube.com/watch?v=224BsDZ9VcE,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,363,38473,48,33,64,https://www.youtube.com/watch?v=RHbIDh6PtUs,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,363,12962,0,0,0,,145,23,15,76,https://www.twitch.tv/videos/1748413325
7441319fa18e4556a8ee9ef4e6396ee0,363,18018,23,7,112,https://www.youtube.com/watch?v=zo9ZiR4pX-Q,0,0,0,0,
fad52a34935b402a819aa4bb504453da,363,14216,83,40,330,https://www.youtube.com/watch?v=gKzd3uOhmbY,0,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,361,16075,3,2,3,https://www.youtube.com/watch?v=6wsaZdmErbc,144,17,13,26,https://www.twitch.tv/videos/1739799172
7aeffe1ba0c443d5aa4721247b801593,361,12950,78,47,372,https://www.youtube.com/watch?v=ezfZczB2-Qo,0,0,0,0,
586377912f314b4d8c3be33760526ae0,360,22206,106,39,357,https://www.youtube.com/watch?v=_J23IW55ox0,0,0,0,0,
77f4700c452c4200a4e62effa2884b4a,360,10293,184,135,1677,https://www.youtube.com/watch?v=bhk6PaDfbTY,482,34,22,66,https://www.twitch.tv/videos/1745660609
14d68e1fc65f4206b0c45d65970c0215,360,16189,81,35,123,https://www.youtube.com/watch?v=sQkLYGIwT7k,0,0,0,0,
5ae7e41f9b9a420d9217a0b2c6755f52,359,3218,0,0,0,,0,0,0,0,
1eab3729a7c748e89e3b8898a5532129,358,10260,0,0,0,,0,0,0,0,
05055e62d34241888df31217ac25e671,358,15977,10,5,50,https://www.youtube.com/watch?v=J7kaRAdoJa8,1063,0,0,0,
662a78ad8e834664a4dbe127d8630647,357,44373,47,1,65,https://www.youtube.com/watch?v=KWK5-FdrUaY,391,196,112,685,https://www.twitch.tv/videos/1748723124
a5ec611c104e441a91125faac58ed61a,355,18676,0,0,0,,0,0,0,0,
7d6e0693d6f5427a8d392972b6196ea8,354,5823,59,35,59,https://www.youtube.com/watch?v=jNu9VibKwo4,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,354,10319,69,39,158,https://www.youtube.com/watch?v=2ZiR42zZprQ,0,0,0,0,
683db9d9b58f4dd883966c82581a7b60,351,8668,56,20,161,https://www.youtube.com/watch?v=gwhSyvFabV8,0,0,0,0,
f771e51357eb44d2820afd47aba3b546,348,7449,0,0,0,,170,81,51,118,https://www.twitch.tv/videos/1740619540
677a773535814b5fa2d557da2f80bb89,348,6149,35,14,235,https://www.youtube.com/watch?v=hMMZ5WoCPuA,0,0,0,0,
f6a1dc7ecaed4c2b90a37df710e35127,348,4837,65,29,187,https://www.youtube.com/watch?v=SlsSjGlQhhk,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,348,8130,0,0,0,,1259,538,354,606,https://www.twitch.tv/videos/1747667952
12f22a9f1ecf4807a61eee4d628d4bd3,347,4414,0,0,0,,0,0,0,0,
354be8b8bc75493591e3d9c19b6ef196,346,5856,70,57,75,https://www.youtube.com/watch?v=mG-WiQIyQ3Y,0,0,0,0,
5f07bd7df76f4d538a617a2c5064dff5,346,13311,145,108,145,https://www.youtube.com/watch?v=NiXgjJJJyPI,0,0,0,0,
f6b5f11aec5344e9b0c5a655c43732b8,345,20867,0,0,0,,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,345,4119,0,0,0,,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,345,16380,58,26,101,https://www.youtube.com/watch?v=ybbHDhhgTjk,0,0,0,0,
bd16ea1e11d9475eb53a108ba90ea6a3,345,21122,35,17,204,https://www.youtube.com/watch?v=Bz5eDTm7eGo,0,0,0,0,
699026da55e145d092eb6b8558c56967,344,8655,0,0,0,,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,344,8069,76,14,130,https://www.youtube.com/watch?v=jtqr2P54P8o,0,0,0,0,
e32b6351f1684034955171b93b1c5e63,342,13446,0,0,0,,1278,117,84,291,https://www.twitch.tv/videos/1742563476
58a7971dac7743f88db19b4d62b93b09,342,2618,48,39,48,https://www.youtube.com/watch?v=Ajxw-tEiEwE,0,0,0,0,
252311869984401ebd60999e476a2dbf,342,7921,0,0,0,,0,0,0,0,
0f5e3935971449daa91b654886313110,342,7643,0,0,0,,2289,0,0,0,
aabaf7767fa5449b86f58160496d0d4c,341,10367,62,31,95,https://www.youtube.com/watch?v=eoaO-2CLrr8,0,0,0,0,
899208f999aa4121ae2b67abb3190674,341,4375,18,8,324,https://www.youtube.com/watch?v=zOuA2jJDX1s,2107,293,208,812,https://www.twitch.tv/videos/1744649080
68bac162883d4c628a85bba076cc9593,340,5469,0,0,0,,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,340,12424,43,24,45,https://www.youtube.com/watch?v=lt0WCg2mar0,0,0,0,0,
993f7baff5d24cf69d077e30f7fd1a9d,340,16802,64,28,69,https://www.youtube.com/watch?v=Uddt0_mHmeE,0,0,0,0,
42721458f3cd4acfb8148db4b46e98bd,339,3493,0,0,0,,0,0,0,0,
9031798ec1884b52b17df470b6c379b2,339,9020,96,46,218,https://www.youtube.com/watch?v=mX8jsA19eBY,0,0,0,0,
ca8245096fb3435f84c1c5a13134900e,339,7841,0,0,0,,0,0,0,0,
