VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
169c2f21a36649dea2b55c105fd6f337,556,24208,46,17,84,https://www.youtube.com/watch?v=SGUZsuiNv9w,259,0,0,0,
182c265206924dccb716fc21b37486b0,554,8530,0,0,0,,0,0,0,0,
8faff7aecb9d4e12917ea0144696e2de,554,542,0,0,0,,0,0,0,0,
5aa1dfc2bf944095a88cd85df37bbad1,553,24961,0,0,0,,0,0,0,0,
0a000a22ebd84abf860bcd5ef0a5ed60,553,11919,55,30,85,https://www.youtube.com/watch?v=47A_U2NVAF8,1337,0,0,0,
1ab3cf3983d949479d8ac901676c5956,552,11706,0,0,0,,0,0,0,0,
e50da8792cd94b009eaa8dd4be738d59,552,10015,24,21,24,https://www.youtube.com/watch?v=653JGNVCJZI,516,51,30,85,https://www.twitch.tv/videos/1789087254
0a067d81cfe24b39b770b67ad89b61a7,552,0,0,0,0,,0,0,0,0,
572256c2d1774c4fa8f4543eebb2fed0,551,24715,101,43,126,https://www.youtube.com/watch?v=XSma231WcF8,0,0,0,0,
f7c5ff874d1d4528a36c0a54d27017a3,549,36571,33,13,58,https://www.youtube.com/watch?v=lJppkBjAvak,0,0,0,0,
7e8a980a0df847dca63486f95fd619de,549,11779,0,0,0,,779,158,91,214,https://www.twitch.tv/videos/1789854461
e18809f0a5d8461e81607dc3b3d492c5,548,5407,99,37,125,https://www.youtube.com/watch?v=_OLMaAfvaFs,0,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,548,8789,143,38,335,https://www.youtube.com/watch?v=FBL8kF_krf8,0,0,0,0,
05fd61b7266749d7aa90f6d8bedf93ce,546,10285,0,0,0,,0,0,0,0,
fbd4248f00824e3cadd98296805a9179,544,288,0,0,0,,0,0,0,0,
d15b3fadead04e7399faaeb47fdf37f9,538,19897,0,0,0,,0,0,0,0,
386c995b65cb4c73978eaf3b3b08f51d,537,31910,0,0,0,,0,0,0,0,
998ce6d722e9489582488548bc9a4d29,536,15552,0,0,0,,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,536,3146,23,11,237,https://www.youtube.com/watch?v=BAClnGj-RXw,310,0,0,0,
dfdcd5c2c40e4641a92ddbe16df0728b,535,2844,0,0,0,,0,0,0,0,
ffdc53dc3c764656a2f76031ee262b60,535,6605,63,17,64,https://www.youtube.com/watch?v=GmsrWoxBMV8,165,0,0,0,
1f9790fcccf04b5b871fea65e7f59e30,534,21297,46,17,53,https://www.youtube.com/watch?v=RyR5nvuMtk8,0,0,0,0,
0c09a69445864b44adbba11b487f9b1a,533,548,0,0,0,,160,44,36,49,https://www.twitch.tv/videos/1796145669
c506f1ab266f47e2be683220533a4790,532,16544,91,6,91,https://www.youtube.com/watch?v=bsXuxe2qB00,0,0,0,0,
bf195265fa5944d894dc53baf7143645,532,16668,65,24,128,https://www.youtube.com/watch?v=cuy2SNHdwdE,0,0,0,0,
5e931b583dfe4fdc98d10e4dceaf2c93,532,19892,18,3,36,https://www.youtube.com/watch?v=_WSDhYfiwk4,735,150,93,343,https://www.twitch.tv/videos/1797754670
75e0561f549f4775b90601a9d308340a,532,25462,69,27,176,https://www.youtube.com/watch?v=z7wm1vbDf3E,0,0,0,0,
9397d12afd4645a896e112c252e7d12f,531,0,0,0,0,,0,0,0,0,
179483442df04a16bbcb193ae5356feb,531,7428,0,0,0,,0,0,0,0,
31073a45106c442cbe11fd4368e162fe,530,11997,77,24,77,https://www.youtube.com/watch?v=h181zGpvJiE,1463,351,169,1256,https://www.twitch.tv/videos/1783819729
71cb4ba2455f4b7ca91945b5104d5686,530,18866,0,0,0,,0,0,0,0,
1ee3a662da8a439887a931727cb07317,529,57375,33,25,59,https://www.youtube.com/watch?v=dTTnE_RB7tQ,0,0,0,0,
5cfc673e9de1433096a85e9236895c79,529,10862,138,63,363,https://www.youtube.com/watch?v=MQfi2eEHyt4,0,0,0,0,
9c45a1ea814a43e6b6bb95ea92872d0c,528,27287,12,11,174,https://www.youtube.com/watch?v=KBV7-PXEp1s,0,0,0,0,
12f9f335a5744f0185570f5b4c6a3267,528,8802,0,0,0,,0,0,0,0,
8ab4eae85cf646a69391e09a01729e44,528,27737,15,0,30,https://www.youtube.com/watch?v=iRASlDx5OsI,0,0,0,0,
c2b9638d8dd54888a91caa8a67366907,526,9609,77,19,335,https://www.youtube.com/watch?v=tqGjWAOmkoc,1461,134,90,332,https://www.twitch.tv/videos/1789740430
2c83b5b4c0644e9d94c4221ba9543cc5,526,8391,0,0,0,,229,15,11,17,https://www.twitch.tv/videos/1793410148
32a08f858ffb4d6aba0624647cf8cf2d,526,11695,81,32,120,https://www.youtube.com/watch?v=QIxogI95V3s,0,0,0,0,
efee5ffef6324ed68f81701d767861d0,525,9609,0,0,0,,0,0,0,0,
437e42e62abc4dfc9fb0378b1fff4ad2,524,20124,0,0,0,,44,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,524,16854,0,0,0,,0,0,0,0,
8f4142c5ead94656b4744b425d800fb8,524,58721,5,1,37,https://www.youtube.com/watch?v=S6HOSlWdG4I,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,523,1542,12,9,93,https://www.youtube.com/watch?v=mJWAUQy7_uY,0,0,0,0,
c52b95b6a42d48f0ae888720492a5a46,523,9905,48,7,124,https://www.youtube.com/watch?v=gFOD815Slcw,0,0,0,0,
e83a22c584774763a3b91d557141604d,521,4036,161,116,646,https://www.youtube.com/watch?v=u1psB1JkDC4,113,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,519,15714,355,201,587,https://www.youtube.com/watch?v=ynN02khiHGI,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,519,47256,82,22,82,https://www.youtube.com/watch?v=3rtMZOaKSB8,0,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,518,18314,87,38,280,https://www.youtube.com/watch?v=IzgW72ktlUg,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,518,58264,98,43,325,https://www.youtube.com/watch?v=2jI5q-Wmrv8,0,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,518,60751,55,31,101,https://www.youtube.com/watch?v=-ZJaJTxU0ec,94,0,0,0,
66cb0066afd842e2ad278a42892d24b9,517,2118,0,0,0,,0,0,0,0,
f8e0c9d2a90446deb9ee3c3378872204,517,0,0,0,0,,0,0,0,0,
d22134991ccf405f8465da08cc916b3a,516,3473,0,0,0,,0,0,0,0,
6c5d547cdebf4daf813ac8b66c9fb873,516,2268,0,0,0,,0,0,0,0,
7669beaa0da145c2911a350ccfe6724f,515,19550,8,4,42,https://www.youtube.com/watch?v=fu0Sq-E8LRo,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,515,16923,55,46,55,https://www.youtube.com/watch?v=LhwpfrzN6Qs,13,0,0,0,
91f5b04be2e74f64b03e0774cc275748,515,18581,30,15,67,https://www.youtube.com/watch?v=9aVtDilTChw,0,0,0,0,
e11a32eec71e4b49aba5525ba012a02a,515,1510,0,0,0,,0,0,0,0,
00f7be90ee91478ebfc2e37f60059b05,515,10459,104,23,104,https://www.youtube.com/watch?v=qrVGqNdeKCo,0,0,0,0,
284904fe0fc5485f926eb7941427d8f4,514,6889,0,0,0,,0,0,0,0,
5f8e197a06bc453e8d9e0a1c6cb92f1c,513,10273,4,1,19,https://www.youtube.com/watch?v=uiCDPVkLwIg,986,208,162,321,https://www.twitch.tv/videos/1794327422
059c6acb979a4686bd44bd14b214ef8d,513,787,787,592,787,https://www.youtube.com/watch?v=iGcQxKti8KU,377,346,290,346,https://www.twitch.tv/videos/1797112089
d603b931a2f9452393837fc422f2dcd5,513,0,0,0,0,,0,0,0,0,
513716bb8e754ed39ebf193adf859818,513,25803,78,38,160,https://www.youtube.com/watch?v=qngBsxviDOA,0,0,0,0,
5bbd1c2531594775a4b74928e630dd59,511,27326,14,1,73,https://www.youtube.com/watch?v=O714g8conbs,1848,104,71,186,https://www.twitch.tv/videos/1796974043
3f3abaed158f420e84f9d1d5f4492b1d,511,22707,27,12,83,https://www.youtube.com/watch?v=LyqG1AibMV8,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,510,9024,0,0,0,,99,0,0,0,
8729a18bfb7848d880a59da20b281640,509,7176,70,33,114,https://www.youtube.com/watch?v=b_7HKaAsgWg,431,200,144,246,https://www.twitch.tv/videos/1791568679
4abb927b8dc049768d63b4a8e229e8cc,508,0,0,0,0,,0,0,0,0,
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,507,12169,0,0,0,,0,0,0,0,
4077520d348749e49598cd5fa1058b6a,506,31122,19,6,34,https://www.youtube.com/watch?v=T0j3MhHRWqY,121,7,5,30,https://www.twitch.tv/videos/1795441551
19f507cc460a426cb02013fb203bd0a7,505,12155,20,16,40,https://www.youtube.com/watch?v=mqjVmtxH1SA,308,53,46,224,https://www.twitch.tv/videos/1800587682
5b10cd7b61384d3180f4a39f127d50c1,505,9540,60,39,60,https://www.youtube.com/watch?v=_ZEpSZ0IAYo,0,0,0,0,
6959e8b5a1b547fcbca8516109d58c38,504,98310,0,0,0,,0,0,0,0,
7342482fda6d40f98e078505a24825d4,504,22717,141,75,188,https://www.youtube.com/watch?v=0Xa03JnII1Q,0,0,0,0,
fc6a8de6e0e14e05a11b1d35dfce1d71,503,26009,49,33,167,https://www.youtube.com/watch?v=0z2_1JlC1T8,0,0,0,0,
3e079110e939428085c1f1040ec756f9,502,11314,40,17,54,https://www.youtube.com/watch?v=_GTpqd2sjSM,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,502,5616,16,14,16,https://www.youtube.com/watch?v=xIN6ObfWvSo,13,0,0,0,
077a7f4ff65342b49a61697564afb24d,501,0,0,0,0,,19,0,0,0,
cae34300a740436aaca16bad184f7f7c,500,14542,0,0,0,,0,0,0,0,
b580383439784b698d56d94ad1cf7180,500,54729,0,0,0,,0,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,499,10888,32,26,579,https://www.youtube.com/watch?v=PhTSsxg_Vjs,0,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,498,11684,182,37,195,https://www.youtube.com/watch?v=Rc827Oa0HtE,0,0,0,0,
e306270e80094416818cfddb33153419,496,9765,0,0,0,,0,0,0,0,
b3fb28fe6a0e4fcfb8014e7a4070ca09,495,23693,108,65,210,https://www.youtube.com/watch?v=xXqQJ7efxII,65,0,0,0,
a984f1576f124e80a1a8a5ff78efa4db,494,9385,115,17,139,https://www.youtube.com/watch?v=Lb_Sw9SLuAk,0,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,493,10880,0,0,0,,1297,224,161,306,https://www.twitch.tv/videos/1788890730
ff5acfbb1a354625be53ba484e437ef4,492,1591,0,0,0,,40,0,0,0,
491a6000ce4b472c9b4f8c1dcfdb772c,492,7240,401,155,581,https://www.youtube.com/watch?v=soJSbSFLLm4,0,0,0,0,
7a2ad28d7377465a8721724cfce9ffb5,490,5785,0,0,0,,0,0,0,0,
08959069eae342deab6803454669b60e,489,0,0,0,0,,0,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,488,7127,63,40,63,https://www.youtube.com/watch?v=vwL8lPRSonU,154,80,51,80,https://www.twitch.tv/videos/1791714310
941b5f8e4ba04639b48c61a4cc9d3e05,488,12296,0,0,0,,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,488,3889,0,0,0,,1174,0,0,0,
7f7e1579979c49249dc65783d457e890,486,9830,74,16,105,https://www.youtube.com/watch?v=XvFAKw1uWok,161,62,39,99,https://www.twitch.tv/videos/1797074577
43acb25e255340d09b50283f0308d1ff,486,23821,193,74,471,https://www.youtube.com/watch?v=1_sLKG8W7ps,0,0,0,0,
3411798a82a747398f1d11b6a33ab381,484,10059,0,0,0,,0,0,0,0,
3daee44c0bab401386813cff327a10a2,484,46165,28,17,168,https://www.youtube.com/watch?v=z3KS8yyMYj8,0,0,0,0,
d1fc8e7219584287bc20234b6ab64dd9,484,8427,0,0,0,,0,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,484,13451,0,0,0,,0,0,0,0,
87f156d485c047ec9c137894c7452da4,484,4538,0,0,0,,560,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,483,12188,0,0,0,,28,0,0,0,
547aa467c2ce497e9d95c4a085effe0d,483,51316,0,0,0,,1423,175,127,234,https://www.twitch.tv/videos/1794008693
540a73664b9a4ca8b49694f9db70f023,482,85046,0,0,0,,0,0,0,0,
fdb0805c65e24f13b7f23e50e0db8ae2,480,4753,179,55,271,https://www.youtube.com/watch?v=1i5llO-6ew8,3728,456,364,873,https://www.twitch.tv/videos/1795134722
d1719d9d50c347efa498bb8644447392,479,0,0,0,0,,0,0,0,0,
95eabea4e8014fedb5d34ea27137a4ca,477,19088,72,70,72,https://www.youtube.com/watch?v=JnMd6THXo_Y,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,477,7993,0,0,0,,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,476,12850,40,36,40,https://www.youtube.com/watch?v=5YGVRvtzH6g,132,10,8,10,https://www.twitch.tv/videos/1798606129
183c98a5b67141469d956ff89efe35ec,476,6904,76,33,198,https://www.youtube.com/watch?v=G6czz8u631k,0,0,0,0,
0a0fe70cb2b4470eb2ffb82eadbff2b1,475,640,47,12,47,https://www.youtube.com/watch?v=iDoYL8R5jUU,0,0,0,0,
948c874aac8c4c7fa088b380e79b2154,475,14353,55,40,60,https://www.youtube.com/watch?v=fCOGdZ3dPeI,0,0,0,0,
ab8809c69ae44229b2f359f404857978,475,7115,0,0,0,,0,0,0,0,
f465db560eea4c1593cb51450a4830ac,475,2992,0,0,0,,0,0,0,0,
0800162a149e420ea0386c9506e710b7,474,21891,94,55,213,https://www.youtube.com/watch?v=A5D37cFVbVI,0,0,0,0,
318268a48a3c47b7a56609c204d02b03,472,33458,0,0,0,,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,472,12499,0,0,0,,79,0,0,0,
f1af649939f441ef83a72bac4dc974e3,471,11366,69,25,74,https://www.youtube.com/watch?v=FGmfKOSiTbM,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,471,14699,4,0,5,https://www.youtube.com/watch?v=NovsFqjB1eg,0,0,0,0,
8998a40c012f4e279d393800603b0907,469,7077,0,0,0,,191,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,469,18666,80,43,178,https://www.youtube.com/watch?v=HMcK_HsHFEk,0,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,469,4298,53,31,53,https://www.youtube.com/watch?v=49W4aBequuE,406,21,12,23,https://www.twitch.tv/videos/1797078294
c52947c9050949918037209ba406aace,467,15003,280,84,280,https://www.youtube.com/watch?v=klCfJ1vJ944,0,0,0,0,
f0f6694a60de4fb799b3f315abbaf7b6,466,19417,0,0,0,,0,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,465,2488,0,0,0,,0,0,0,0,
d5492ff86b504660a62f34b27c9a2830,464,5421,14,7,26,https://www.youtube.com/watch?v=qjg3NtSexa4,0,0,0,0,
66d986eaa59347b0b18c5ed103cb173e,464,19496,69,36,451,https://www.youtube.com/watch?v=gmwlukqC6ag,0,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,462,0,0,0,0,,0,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,462,0,0,0,0,,0,0,0,0,
f5493e350f514aae860e4fbc529adf4c,461,0,0,0,0,,0,0,0,0,
52136fb3529d4f5eb5225ade4209b8b3,461,9917,31,8,42,https://www.youtube.com/watch?v=tpaRS6y6E6U,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,460,1828,37,14,40,https://www.youtube.com/watch?v=FADz9i5hqfA,108,31,25,31,https://www.twitch.tv/videos/1796995758
607d6173383c4118a32171fbcfc98e60,460,8613,42,7,132,https://www.youtube.com/watch?v=f76NgBEMUtc,6531,2050,1600,2566,https://www.twitch.tv/videos/1795314614
45243429e5774dbcbbd26b2271a95762,459,2230,0,0,0,,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,459,6449,0,0,0,,0,0,0,0,
e63047f70b0b4a7eba70e7d8cbd507ec,459,16857,17,3,17,https://www.youtube.com/watch?v=Ll-gw0cxXvk,0,0,0,0,
72a83f60773546dba886008320809d70,458,43149,9,1,33,https://www.youtube.com/watch?v=Q-JgKRWje9Q,6111,0,0,0,
0e437df857bb4f01bdf1dc1da637d9dd,458,1711,0,0,0,,0,0,0,0,
c3caefe69a8c445199112bb12919c713,457,5300,0,0,0,,0,0,0,0,
04efe2883aff4fb189084cb815c7c036,457,0,0,0,0,,0,0,0,0,
f5a683eeac6b4936b44d547c1e4edbc2,457,32935,104,50,152,https://www.youtube.com/watch?v=dZ7NdrHMAXI,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,455,18772,0,0,0,,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,455,0,0,0,0,,0,0,0,0,
684b648e422749e28b15aa79e69b89ad,455,17396,77,55,225,https://www.youtube.com/watch?v=eWScL_TijP8,0,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,454,16144,69,35,127,https://www.youtube.com/watch?v=qjEddaDJTBc,0,0,0,0,
3e4c23394dde46f58f89cba536b208d5,454,11112,170,45,291,https://www.youtube.com/watch?v=m0U6PR4Nd7Q,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,453,8406,0,0,0,,5008,739,532,1559,https://www.twitch.tv/videos/1793978666
7b578956fab14341919193c03ca3ab32,453,9456,0,0,0,,0,0,0,0,
2bb77726114545919cfdd3a66bc359de,452,7060,117,21,161,https://www.youtube.com/watch?v=pUSnqL-0cVw,0,0,0,0,
2ea9fee301f94b70bc5ed51d628006a9,451,22664,108,79,142,https://www.youtube.com/watch?v=B9wuG-PtIA4,0,0,0,0,
ee1be8631b3e4abdbcc12dbe96d5268f,450,16842,85,37,159,https://www.youtube.com/watch?v=3YI5W_s0-GI,0,0,0,0,
df16e863bea643d3a8a90ccb5577ed04,448,15960,50,27,90,https://www.youtube.com/watch?v=JTisNGyhmhM,0,0,0,0,
2dc0dcb6a02e41b1b37c55639a898a68,447,15626,51,29,79,https://www.youtube.com/watch?v=S7MyylXe8cA,0,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,446,21970,0,0,0,,0,0,0,0,
e9047e02eb6340ff940114f754c76875,445,14857,65,30,138,https://www.youtube.com/watch?v=d3U2hz3pDLM,0,0,0,0,
10d4365de8f04196943c79c1c24346cf,445,18036,68,32,68,https://www.youtube.com/watch?v=B0FMGi9ziWs,0,0,0,0,
0ad03ee6159c4d37a4feccbc49ba3dcf,444,24991,30,10,48,https://www.youtube.com/watch?v=S2Jb6ueO8PU,94,16,10,21,https://www.twitch.tv/videos/1800496171
64f7ab7462ed4a71828f79c7b843e1ea,443,17410,0,0,0,,0,0,0,0,
8e459f69cf79426087422f72c4fd7142,442,5602,0,0,0,,533,55,40,100,https://www.twitch.tv/videos/1790725646
2dc29f6b05584c718c60034af9883496,441,66258,0,0,0,,0,0,0,0,
9189101a4bb740de969b772dde92125a,441,5098,5,2,8,https://www.youtube.com/watch?v=Z5pBlbzXWGw,821,161,102,193,https://www.twitch.tv/videos/1790810598
7aeffe1ba0c443d5aa4721247b801593,441,20051,96,29,160,https://www.youtube.com/watch?v=LKqp5SEkgrw,0,0,0,0,
2d95e2e1191046b1bb35697b37bda595,440,37882,97,19,234,https://www.youtube.com/watch?v=_AidJGJRuIc,0,0,0,0,
aab094af87d74f3cbcb332bdac03fa23,440,3780,92,38,206,https://www.youtube.com/watch?v=j6pWBKTPU1Q,0,0,0,0,
dec8ff1f1ef243ccb8fa65edb7a813bd,439,2971,49,46,77,https://www.youtube.com/watch?v=XfXZ_5qyEWM,288,50,38,51,https://www.twitch.tv/videos/1799424807
62f37fa0a2f44083945f03db36e50dff,438,5187,131,62,296,https://www.youtube.com/watch?v=AKlkTlbwaXU,0,0,0,0,
83c6e78a91524a51ae85aae5d15f92ef,438,3020,0,0,0,,0,0,0,0,
8b810380ed254a5e8a85b65552ba4e61,437,7472,182,68,254,https://www.youtube.com/watch?v=nldlpdjFCcM,3779,837,476,1321,https://www.twitch.tv/videos/1798645505
37e88453b9cb48b1863bc455328b34c1,437,5840,0,0,0,,711,81,56,312,https://www.twitch.tv/videos/1789589316
62ca936be6c645a7bf2222b67086800a,436,128603,18,13,18,https://www.youtube.com/watch?v=T2lZKfk2_fg,446,133,103,234,https://www.twitch.tv/videos/1790386895
f319775544dc4851ade5db83a2094192,436,20920,0,0,0,,0,0,0,0,
cf506fa1dffe441eadad8010f3f7725c,434,11633,0,0,0,,727,85,56,158,https://www.twitch.tv/videos/1792463057
091d1129cd1e4073b74b512248270844,433,2031,0,0,0,,0,0,0,0,
17a340801a7d4697be53c472c621993d,433,18823,29,20,38,https://www.youtube.com/watch?v=7AWBz0xH3J8,412,83,67,85,https://www.twitch.tv/videos/1798708088
9e3222bedec44f1a8fecdc237c020cbd,432,114545,56,33,58,https://www.youtube.com/watch?v=b9w2CIPBH20,295,14,10,20,https://www.twitch.tv/videos/1789033153
83f96fd6cab64f4da581c50cd2a31b82,432,4036,0,0,0,,3633,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,429,9559,0,0,0,,0,0,0,0,
450a90b723964d90bb2cd8956b701508,429,14268,67,18,67,https://www.youtube.com/watch?v=yAp5u_5mvSU,0,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,428,85390,34,13,54,https://www.youtube.com/watch?v=856QBvXIkc8,0,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,428,85503,40,15,96,https://www.youtube.com/watch?v=zq8oiHEIR-8,0,0,0,0,
677a773535814b5fa2d557da2f80bb89,428,4855,30,12,51,https://www.youtube.com/watch?v=ovR6f8FFKsM,0,0,0,0,
15ee6c1788974e31aefed5cc023781af,426,714,0,0,0,,395,0,0,0,
7420139242144bd5a32fc5dfc4155627,426,7252,0,0,0,,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,425,9497,2448,322,2448,https://www.youtube.com/watch?v=Pm_vBcZmxh8,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,424,1185,0,0,0,,1646,289,237,495,https://www.twitch.tv/videos/1800404158
25ea92b3581e41e3bdd73b82676fdf3d,424,4635,0,0,0,,0,0,0,0,
7051e693d03645bda16b3591f06ebd3f,423,17645,9,0,30,https://www.youtube.com/watch?v=hkBWjlc5QwQ,0,0,0,0,
a9e5491563fd4b05896ef9a8cb2ee7d7,423,48938,149,47,630,https://www.youtube.com/watch?v=Yp78N7irw4g,0,0,0,0,
027dc46502ee4350ba597000191659ae,423,3366,50,20,73,https://www.youtube.com/watch?v=Pg4koKBtEHw,0,0,0,0,
9031798ec1884b52b17df470b6c379b2,421,12732,109,26,147,https://www.youtube.com/watch?v=PImhte1juFg,0,0,0,0,
e28e3e0d6eeb41fd836c199f4007b4df,420,4528,8,3,52,https://www.youtube.com/watch?v=cJMz6yulWiw,1882,283,209,520,https://www.twitch.tv/videos/1796166317
6c3eeb48b7764f11804ff8110d5d990b,420,34061,59,31,101,https://www.youtube.com/watch?v=Q4z35hIXqPE,0,0,0,0,
f6a1dc7ecaed4c2b90a37df710e35127,420,6344,94,64,180,https://www.youtube.com/watch?v=2C1l6TWDfNg,0,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,419,6536,0,0,0,,0,0,0,0,
ff445c140e9a4211960268c261e18fba,419,10071,0,0,0,,1177,110,82,161,https://www.twitch.tv/videos/1797929522
5aceca0d39fd4d5f855d7455044ab546,419,24209,384,315,1330,https://www.youtube.com/watch?v=nz_tWqfSq4U,0,0,0,0,
b79ac08a857c4553921c04c3b14b89ea,419,16216,25,12,131,https://www.youtube.com/watch?v=ujYzowJ3cSc,347,19,12,19,https://www.twitch.tv/videos/1792446207
b5e3bcd1439749ae9809afba485b1501,419,4776,0,0,0,,552,0,0,0,
515f61904a1a45688ea0d7bc1e7d499e,417,94683,97,91,171,https://www.youtube.com/watch?v=QMwvti_HUZc,6,30,22,30,https://www.twitch.tv/videos/1795192882
6a3b034324684371a54e24ba748c951c,416,12012,0,0,0,,0,0,0,0,
b8884911548d4167b641a1f4be44afd7,416,896,897,228,897,https://www.youtube.com/watch?v=ntQgY3m6RCw,0,0,0,0,
77f4700c452c4200a4e62effa2884b4a,416,12061,0,0,0,,573,41,26,54,https://www.twitch.tv/videos/1789820572
fa4670044243447fae2e7407c741c989,415,5887,0,0,0,,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,414,17180,0,0,0,,0,0,0,0,
0749784a9d3e45dbaaa998f73de88c41,413,26729,0,0,0,,0,0,0,0,
6c9b67b00b3c4940a6af6a6604b0b1fd,413,9502,67,39,81,https://www.youtube.com/watch?v=IJpz2r58vEQ,0,0,0,0,
c6ce333916b446d48d27be05df1a218e,413,1138,140,135,356,https://www.youtube.com/watch?v=RDeN1T4a2wc,132,0,0,0,
2131a63328214b7f9a1022dae6890d66,412,11986,85,9,102,https://www.youtube.com/watch?v=dQS-wZGqW6Q,242,75,47,86,https://www.twitch.tv/videos/1791529946
f998ba5e4a2f4cd9a979e034d338bfe9,411,10163,0,0,0,,0,0,0,0,
823a2ba9114a4d6f8b414197f28e52e6,410,9511,5,2,5,https://www.youtube.com/watch?v=jOlJkuf7VwY,261,71,51,92,https://www.twitch.tv/videos/1796846936
2e8c364f691740dd81c0fa61727a9790,410,136779,0,0,0,,2923,113,41,318,https://www.twitch.tv/videos/1775241894
f539d87dc4754845b2d08731bbf19736,409,8963,0,0,0,,11,0,0,0,
8c494e45ce5b462aa744d46bbdc54021,408,70694,38,14,160,https://www.youtube.com/watch?v=COsyAJbVq1c,88,31,20,55,https://www.twitch.tv/videos/1798673007
82ead1c5f28c4212bfb3c029099b78a2,408,13931,0,0,0,,0,0,0,0,
c79c2ac57f9048eebdc1b9329209e19f,408,7374,0,0,0,,264,0,0,0,
7bf1f37dccbe4c72860c81a2772b91e1,408,141721,20,18,111,https://www.youtube.com/watch?v=fvXJOQWga1w,37,0,0,0,
b0ec0f1ffbd8426982e7ca40d4b1064b,407,8186,63,13,115,https://www.youtube.com/watch?v=gOMlXxhMg2E,0,0,0,0,
71527d28bef840c282650e040a446374,407,2672,0,0,0,,260,0,0,0,
789a5da3ba8146e9ac10a8814f096b49,407,13836,0,0,0,,0,0,0,0,
f5058be3f0494ed2866c05e4af74698e,406,13205,99,3,99,https://www.youtube.com/watch?v=qt7l4-x93Kc,0,0,0,0,
8bd1aad0ee834101b6042c08495a31be,406,9501,42,19,57,https://www.youtube.com/watch?v=eSgDZQTYcJg,97,57,36,57,https://www.twitch.tv/videos/1791637155
490d50310ffe4de4aac9c6368b49a0aa,406,11535,28,24,29,https://www.youtube.com/watch?v=Aq-z9G1n3mQ,0,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,406,5623,0,0,0,,75,0,0,0,
c7400e2934c646e49f7df1816de41360,405,15300,0,0,0,,24,0,0,0,
45baafce0f294208a063a496814b7986,405,14731,55,18,383,https://www.youtube.com/watch?v=3DI9Yo0WK1Q,0,0,0,0,
5ba440fed1c44e59b263e1591cd18a60,404,17967,0,0,0,,0,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,404,16135,31,11,148,https://www.youtube.com/watch?v=TkXEzGdrBf4,171,28,23,46,https://www.twitch.tv/videos/1797133727
