VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
fbb142bcb07a4808b0164c41ab1877ea,651,20116,97,49,263,https://www.youtube.com/watch?v=JvBxy1rYxL8,0,0,0,0,
d2a96e7e9ca448fcabeba5852240e56a,649,1426,0,0,0,,0,0,0,0,
684aeef535fb4dd2a483746cdaab5065,649,44054,58,20,162,https://www.youtube.com/watch?v=4cvWd3zY8R8,62,36,29,36,https://www.twitch.tv/videos/1797065364
f513e865b8aa4afab938316563c4955f,648,27505,27,7,27,https://www.youtube.com/watch?v=OjeVlTIkdEk,362,58,44,93,https://www.twitch.tv/videos/1790682851
1b8f1c5c6e784ef4930d7e0f1dc35e4e,648,0,0,0,0,,0,0,0,0,
19ccc34670ad4ea6b4d8bc5aaafdf876,648,12041,0,0,0,,0,0,0,0,
7d6a4fa5389c461bb553b8190c5e951f,648,31098,37,12,37,https://www.youtube.com/watch?v=OuUmRr70jwo,0,0,0,0,
9deb096c2fb943a7ae7487bf25e28026,647,27400,208,72,605,https://www.youtube.com/watch?v=zXg5bzvSQ_8,459,128,94,268,https://www.twitch.tv/videos/1791695981
f5260b1a196a43f8b4aff1cc742a67f4,645,148,5,4,10,https://www.youtube.com/watch?v=5Q970BC7yRM,0,0,0,0,
644ed2200e8a446bae2920103d1015e3,645,23901,68,29,102,https://www.youtube.com/watch?v=cxU65LvgBO0,0,0,0,0,
cfa15a7e93824927ad4b84a519b0ab68,643,36272,89,49,335,https://www.youtube.com/watch?v=i5fyj-cTlv0,0,0,0,0,
ae81849a7d4c4cef9e22c47b14c3d9f8,643,27648,0,0,0,,0,0,0,0,
971c91b32e9b4e1abfdafe711cb9e440,642,25844,94,49,215,https://www.youtube.com/watch?v=7LOPygiCmVA,0,0,0,0,
72f9ebd5a53f46199a492667190c0fc4,642,11771,11,8,11,https://www.youtube.com/watch?v=Zb9MKtZxjg8,341,48,40,79,https://www.twitch.tv/videos/1794068764
833f3b796f48477aae3b8e902270ab36,642,19889,92,58,214,https://www.youtube.com/watch?v=pNe-Be1bT5I,1,0,0,0,
f232bcca5fe54991838fd1e2551b3527,641,1003,106,28,106,https://www.youtube.com/watch?v=ksVumgoRv1g,0,0,0,0,
364f94fc7493453e9f53787ade8e35c6,641,103675,53,28,1142,https://www.youtube.com/watch?v=Bniy9-IFaPw,9,0,0,0,
6443d56896a848dd820e339b5f81e292,641,12575,51,20,425,https://www.youtube.com/watch?v=WiX21yGAsDc,3362,134,45,244,https://www.twitch.tv/videos/1779593377
a1d00cd951ed45afb01e1668dfae6592,639,6708,0,0,0,,0,0,0,0,
0f11420beab0442eae0208ac63d4474c,639,23211,43,15,43,https://www.youtube.com/watch?v=BMpfSZPIB0I,0,0,0,0,
9bf758b113b048bc9331f244b619e4b2,639,41853,42,12,331,https://www.youtube.com/watch?v=ygqp4KghQ64,164,27,15,71,https://www.twitch.tv/videos/1800398706
62dad515084b42deb3eb169289b8d7fc,638,12708,0,0,0,,0,0,0,0,
fcf611e0ddc5474b9836eb8aa2fe1d24,638,43457,57,10,967,https://www.youtube.com/watch?v=AHNp-NGvCrI,0,0,0,0,
e888326df83d41f680960f24bb55c670,636,9833,71,35,101,https://www.youtube.com/watch?v=jNzLopzS7i8,0,0,0,0,
a6dfb7b286fe43ebbec2fd53b9cf032c,636,60,60,40,60,https://www.youtube.com/watch?v=WNshVTi2NrQ,0,0,0,0,
5c4f03e9d7d447c78c9d6e0fb76c9aec,634,8697,20,2,74,https://www.youtube.com/watch?v=cNBhi9vELTA,0,0,0,0,
e7fbc4dc22eb4124b20f054c55f97a81,633,3345,0,0,0,,176,0,0,0,
5fa2dee0fba64112aa476441cd6ff982,633,4652,888,299,1391,https://www.youtube.com/watch?v=ob27YnfkvZQ,0,0,0,0,
de6ab52e6aca42d2ab88274244e772fc,632,19585,106,35,118,https://www.youtube.com/watch?v=emXb7EdSemQ,0,0,0,0,
06a61409f4334b0eb8a5f647b819c78b,632,48294,21,12,44,https://www.youtube.com/watch?v=TP7vGcBeE6Y,0,0,0,0,
b5ff000d6dd74683b17965294f1c4bf7,632,21361,42,27,87,https://www.youtube.com/watch?v=isCPpVxgy8Y,692,148,100,284,https://www.twitch.tv/videos/1789625544
3b0031a4b57f46719f06cbf7c5cc42b6,632,3890,140,60,255,https://www.youtube.com/watch?v=vQfN91N6dq4,0,0,0,0,
593c3d6f9a1b4523b2879b85927b4ae2,631,7152,0,0,0,,0,0,0,0,
f220baaf52864d7eba4b39877bc2afd2,630,10566,0,0,0,,884,0,0,0,
53a39a5e2de449ccb192683b9df38fdf,630,25737,56,7,112,https://www.youtube.com/watch?v=kUFMnmVmr7M,0,0,0,0,
facccde0b22e4f66bc41f54815fced73,628,22470,0,0,0,,0,0,0,0,
e55e67f2f7f64a6da7ae604df1652f5e,628,213324,103,57,579,https://www.youtube.com/watch?v=gFZqueJJdwI,0,0,0,0,
5f413dce55614542940c58900ef1c82c,627,12111,0,0,0,,489,0,0,0,
94b3f738cde248e3bf6061f1692d6337,627,131731,77,73,506,https://www.youtube.com/watch?v=i02WMX1R2v8,0,0,0,0,
a0467c81a3014fbf83029acffe5b1d3f,625,31938,56,23,56,https://www.youtube.com/watch?v=zqMA-MuKtIQ,889,60,48,223,https://www.twitch.tv/videos/1792324263
a0dbf7095446402ea77b11d8cced5a4b,623,14586,29,23,40,https://www.youtube.com/watch?v=H55Ln6T1jeA,0,0,0,0,
edbd401267284e8886c1fd27d08283d4,623,7017,103,38,287,https://www.youtube.com/watch?v=WcdvOj8iaGs,678,0,0,0,
a0352de07767405b9588703226b1daba,621,13327,0,0,0,,0,0,0,0,
4d51a23092df4a8690622b4e186d5a04,621,14298,57,31,492,https://www.youtube.com/watch?v=gcWJy2IdO-o,343,0,0,0,
80ae039e7c3e4e90b6b3994ead599307,620,29371,104,48,161,https://www.youtube.com/watch?v=KZf_Xl0-KyM,0,0,0,0,
bee7e3be201d4df089b9d73d384b75c5,620,681,0,0,0,,0,0,0,0,
2047c8ae25624470b90251b1fd9502d5,619,20892,103,34,119,https://www.youtube.com/watch?v=g1qn8H3zBIA,0,0,0,0,
970ee869c72747eeb83f71f3c533fab3,619,13222,88,14,265,https://www.youtube.com/watch?v=cknNGIBRGBk,1224,179,138,211,https://www.twitch.tv/videos/1801416997
d81baabd1eed4717ad9910f97420d0b8,617,17758,106,48,278,https://www.youtube.com/watch?v=ffYnqs306d8,0,0,0,0,
506d9c6fdbd34c8aa5fda64d90d96ac2,617,35014,63,37,127,https://www.youtube.com/watch?v=RUYNZysORyM,0,0,0,0,
ba654048cca44792b683eb7c929654aa,616,41646,196,98,317,https://www.youtube.com/watch?v=3abUCGDqyuE,0,0,0,0,
7259f7e619e943018e64fb24d4d20e34,616,8673,141,50,159,https://www.youtube.com/watch?v=9a6ibPiqEtQ,0,0,0,0,
44ae1f339250472c82d1fc4ffb3610ad,615,18811,86,37,167,https://www.youtube.com/watch?v=OIgO9aN2VlE,330,105,81,309,https://www.twitch.tv/videos/1795006848
00de1290ff0a4edda4db0385a6ba3300,614,16654,116,81,116,https://www.youtube.com/watch?v=P4ilkWf9cWo,1201,105,75,145,https://www.twitch.tv/videos/1790776408
bb775b8f85574398af290f5be009d40e,614,770,0,0,0,,0,0,0,0,
ecbe9a46c7ec4f3d8fe217012c39d490,612,184602,54,19,143,https://www.youtube.com/watch?v=NNWCBg_cHG4,0,0,0,0,
9fb9fe13bf124da3a1affb24c5bba5e2,612,14771,25,4,42,https://www.youtube.com/watch?v=HD9CeHh6Dx4,0,0,0,0,
747fb5e9d30240a1ac42fbf37e86b55d,610,13518,178,66,178,https://www.youtube.com/watch?v=6j4lfi8XFn4,279,29,28,46,https://www.twitch.tv/videos/1799602468
960c19dbf65f4b7fa27439d1ede2af21,609,18924,55,32,120,https://www.youtube.com/watch?v=dNo1tr3FErI,0,0,0,0,
15ec206bfc374aaaa594bc12e9887a69,608,5511,0,0,0,,558,75,65,105,https://www.twitch.tv/videos/1800603949
33d7e63ca02941ea86df9a57a8036f12,608,29389,0,0,0,,0,0,0,0,
5ba5435547cd4df0a525172bf2cc58d8,607,22130,89,50,367,https://www.youtube.com/watch?v=lILjI4hk3jc,0,0,0,0,
49f14b84269f458099232c2a21b2ba74,606,14364,145,131,173,https://www.youtube.com/watch?v=0x5G0EgLDpo,0,0,0,0,
2875db54b5d74d01b301d63d36dd6fbf,605,6527,132,66,286,https://www.youtube.com/watch?v=z3NJo8NuoRI,0,0,0,0,
3410ce8f1b78487f8025485a6c09b1b8,603,15421,106,50,167,https://www.youtube.com/watch?v=QYijb_w9OvQ,0,0,0,0,
aa9fa329d639488dbb860b8f8b3235f8,601,23901,813,707,2952,https://www.youtube.com/watch?v=ONATjTz3Dfo,585,441,145,597,https://www.twitch.tv/videos/1781854996
f3914ae7ae6541198b6b5f4d63febe48,600,12674,54,23,78,https://www.youtube.com/watch?v=M5SxxECN-VA,0,0,0,0,
7a41133adec34fe1ad2cdbf1749e154f,600,13478,149,66,539,https://www.youtube.com/watch?v=3xsU3TFsBHQ,0,0,0,0,
e07cd7e29645414481d441fcfd4fd456,597,20102,12,5,27,https://www.youtube.com/watch?v=DT2VgrsDzBo,0,0,0,0,
9715832a3f2b4469a59c5d277aa4fc34,596,8287,82,26,178,https://www.youtube.com/watch?v=3-GHbzRY-VI,0,0,0,0,
434839f1b8144763802cc47c7f07cb09,596,7385,0,0,0,,0,0,0,0,
9e6e69bfb48e4be0a8eecc737a6a0ba1,594,2848,158,37,1499,https://www.youtube.com/watch?v=4N028Hnakj4,221,101,54,101,https://www.twitch.tv/videos/1789901505
cd90274cae394fa7be47a5535b563882,593,0,0,0,0,,0,0,0,0,
bc91232727084f40bbcde4e80ae37a26,592,3675,0,0,0,,184,0,0,0,
5ce810e28ea54f5bacd55573589f4e4e,590,27135,61,23,95,https://www.youtube.com/watch?v=wPMlxS9xUpo,0,0,0,0,
327e25852cd44a13b149f8ff472ffe47,590,6101,0,0,0,,0,0,0,0,
aba9c942b0d2418b8db52e37fcd54dea,589,12282,0,0,0,,0,0,0,0,
f6d83aa286de43568b4e8f9e0976615a,586,80471,48,23,291,https://www.youtube.com/watch?v=HxoBS7FOAto,0,0,0,0,
0528d5a963af400884b2db8484a0d152,585,25803,124,84,1255,https://www.youtube.com/watch?v=H6a_NFdD7AY,252,49,31,49,https://www.twitch.tv/videos/1792567330
8c59e356f1564e068e1c81ac7de1a4e3,584,23221,70,39,133,https://www.youtube.com/watch?v=xoZS0jmFwgc,0,0,0,0,
1b6e28ac923f4134a3627badc2fa8ef6,584,413,0,0,0,,0,0,0,0,
30a4362c1143491ea0ed5383c4882251,584,20040,107,61,133,https://www.youtube.com/watch?v=Gx-qmj9XmDc,0,0,0,0,
c344e1ecd1b54dceb0abd98e351177fa,584,14026,132,38,257,https://www.youtube.com/watch?v=9WIKuWExC2s,0,0,0,0,
b5920e8febab4b87aa86b39d2d081056,583,6379,0,0,0,,0,0,0,0,
5f5bc23799fd4376b594972a3fd36587,583,10402,68,15,97,https://www.youtube.com/watch?v=EdqA4h9PhxU,33,0,0,0,
e4a78a4115b7463eb3e42f1cbbd59aa0,582,30989,33,19,139,https://www.youtube.com/watch?v=RO2Sb85xbGg,0,0,0,0,
6cd8cdc530d14e2d9d0a9cd20cb6b05c,581,16549,121,93,121,https://www.youtube.com/watch?v=98UqYZ0XJ-s,0,0,0,0,
a6669347664c45038d17329440ae940d,581,4716,25,9,26,https://www.youtube.com/watch?v=XrKWasbp0lE,0,0,0,0,
80dda735a7784d7fb999892874a05f0c,580,7928,0,0,0,,2052,525,382,621,https://www.twitch.tv/videos/1796870359
fa2a2255fa7d4aa7b5b54dea5dd2b1c4,578,21330,105,68,227,https://www.youtube.com/watch?v=hFQWZ9HSPPI,0,0,0,0,
d7b96c6024ce479f9b8f8c0a5439c9af,578,3029,0,0,0,,1613,123,100,193,https://www.twitch.tv/videos/1799571095
d50700c1329b485f8ba3831dfad094be,576,20199,21,11,48,https://www.youtube.com/watch?v=1ClkZfNhjJM,63,2,1,2,https://www.twitch.tv/videos/1796000359
a23df3c566b04b94a14dc160c6eb5d8f,576,501506,0,0,0,,0,0,0,0,
aef2ed42d49343f28394b6335695b5ac,576,25524,8,3,18,https://www.youtube.com/watch?v=JBb7PNVqUAY,1369,283,154,615,https://www.twitch.tv/videos/1793240678
35f3bb64e69c432180b98dde239f3bdd,576,7366,129,95,223,https://www.youtube.com/watch?v=MfSMMvKanrY,334,90,81,90,https://www.twitch.tv/videos/1799683544
489752f0b42c49b785d43f1207429983,574,14860,61,35,94,https://www.youtube.com/watch?v=78ddCorxSsA,0,0,0,0,
94f9966aa28a45e1ab4b94507037d1d7,573,49497,69,33,364,https://www.youtube.com/watch?v=Dbpnin6vBck,0,0,0,0,
985ada9690a0404c9368af44619fba5e,571,13286,65,25,85,https://www.youtube.com/watch?v=XUfmEodSGRY,0,0,0,0,
75b388425b774a9f99a4483e295a13f0,570,52839,173,61,292,https://www.youtube.com/watch?v=VCJq5rFuecU,56,0,0,0,
0737e12eaffb420ca4a5b43b0786e69a,570,18973,242,109,343,https://www.youtube.com/watch?v=Pe0zC3-m_t0,0,0,0,0,
eec1f137ea78444185a4268f72f59611,569,5551,88,22,183,https://www.youtube.com/watch?v=yWOkvB2NAX0,0,0,0,0,
8e858eb26f3b4ca2beab2baccc887893,565,12271,78,31,78,https://www.youtube.com/watch?v=s2NRBpCC2Y4,1469,146,108,225,https://www.twitch.tv/videos/1795218977
20897307019d49adb4869274427efeb6,565,21,21,10,21,https://www.youtube.com/watch?v=8KRTg3yQK6Q,0,0,0,0,
f35c1bc8fc85490c946f99f0b4e44f46,564,2456,0,0,0,,0,0,0,0,
d0cc70d7af574c859224db92e6e61ab2,563,16240,0,0,0,,0,0,0,0,
943129b96d2341bcb7b25a66c9da2354,561,39464,15,2,31,https://www.youtube.com/watch?v=rW_BCzCpGiI,15002,492,263,834,https://www.twitch.tv/videos/1798665959
df6e2520044744f0957a83db74b386bb,561,13036,70,35,70,https://www.youtube.com/watch?v=8YYykwFlNbw,0,0,0,0,
48b4cd9eca1c41539590bcbcb2cd3923,560,12674,0,0,0,,0,0,0,0,
41cb0d8b18a94a06ba490858e66e9991,560,6472,0,0,0,,584,105,58,112,https://www.twitch.tv/videos/1799566870
f45249f9d8094f9d85f6d02aec4af029,559,12838,0,0,0,,0,0,0,0,
7603aca3c9f54a27a09dde480ef83ca5,558,5457,0,0,0,,0,0,0,0,
adb7f358e8134f30ac0919a74c9d171b,557,11855,0,0,0,,2178,148,120,217,https://www.twitch.tv/videos/1800598242
169c2f21a36649dea2b55c105fd6f337,556,24208,46,14,84,https://www.youtube.com/watch?v=SGUZsuiNv9w,259,0,0,0,
08268c9de16e423381e351aeef8f7ffb,555,12861,81,29,149,https://www.youtube.com/watch?v=woVNNETtonE,0,0,0,0,
defbc693cb874182807b768593439616,555,14915,0,0,0,,1225,157,150,157,https://www.twitch.tv/videos/1801261596
182c265206924dccb716fc21b37486b0,554,8531,0,0,0,,0,0,0,0,
8faff7aecb9d4e12917ea0144696e2de,554,542,0,0,0,,0,0,0,0,
5aa1dfc2bf944095a88cd85df37bbad1,553,24963,0,0,0,,0,0,0,0,
0a000a22ebd84abf860bcd5ef0a5ed60,553,11924,55,29,85,https://www.youtube.com/watch?v=47A_U2NVAF8,1337,0,0,0,
1ab3cf3983d949479d8ac901676c5956,552,11708,0,0,0,,0,0,0,0,
e50da8792cd94b009eaa8dd4be738d59,552,10019,25,21,25,https://www.youtube.com/watch?v=653JGNVCJZI,516,50,28,63,https://www.twitch.tv/videos/1796224006
0a067d81cfe24b39b770b67ad89b61a7,552,0,0,0,0,,0,0,0,0,
572256c2d1774c4fa8f4543eebb2fed0,551,24720,101,41,127,https://www.youtube.com/watch?v=XSma231WcF8,0,0,0,0,
f7c5ff874d1d4528a36c0a54d27017a3,550,36618,33,13,63,https://www.youtube.com/watch?v=lJppkBjAvak,0,0,0,0,
7e8a980a0df847dca63486f95fd619de,550,11779,0,0,0,,779,204,113,214,https://www.twitch.tv/videos/1789854461
e18809f0a5d8461e81607dc3b3d492c5,548,5411,99,34,125,https://www.youtube.com/watch?v=_OLMaAfvaFs,0,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,547,8827,140,37,335,https://www.youtube.com/watch?v=FBL8kF_krf8,0,0,0,0,
05fd61b7266749d7aa90f6d8bedf93ce,547,10286,0,0,0,,0,0,0,0,
fbd4248f00824e3cadd98296805a9179,544,288,0,0,0,,0,0,0,0,
d15b3fadead04e7399faaeb47fdf37f9,537,19904,0,0,0,,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,537,3154,23,10,237,https://www.youtube.com/watch?v=BAClnGj-RXw,310,0,0,0,
386c995b65cb4c73978eaf3b3b08f51d,537,31918,0,0,0,,0,0,0,0,
998ce6d722e9489582488548bc9a4d29,536,15552,0,0,0,,0,0,0,0,
dfdcd5c2c40e4641a92ddbe16df0728b,535,2845,0,0,0,,0,0,0,0,
ffdc53dc3c764656a2f76031ee262b60,535,6605,63,15,64,https://www.youtube.com/watch?v=GmsrWoxBMV8,165,0,0,0,
1f9790fcccf04b5b871fea65e7f59e30,534,21298,46,16,53,https://www.youtube.com/watch?v=RyR5nvuMtk8,0,0,0,0,
0c09a69445864b44adbba11b487f9b1a,533,548,0,0,0,,160,45,36,50,https://www.twitch.tv/videos/1796145669
c506f1ab266f47e2be683220533a4790,532,16548,91,3,91,https://www.youtube.com/watch?v=bsXuxe2qB00,0,0,0,0,
bf195265fa5944d894dc53baf7143645,532,16676,65,25,128,https://www.youtube.com/watch?v=cuy2SNHdwdE,0,0,0,0,
179483442df04a16bbcb193ae5356feb,532,7430,0,0,0,,0,0,0,0,
75e0561f549f4775b90601a9d308340a,532,25467,69,25,177,https://www.youtube.com/watch?v=z7wm1vbDf3E,0,0,0,0,
9397d12afd4645a896e112c252e7d12f,531,0,0,0,0,,0,0,0,0,
5e931b583dfe4fdc98d10e4dceaf2c93,531,19892,18,3,36,https://www.youtube.com/watch?v=_WSDhYfiwk4,735,150,89,345,https://www.twitch.tv/videos/1797754670
1ee3a662da8a439887a931727cb07317,530,57401,38,25,59,https://www.youtube.com/watch?v=dTTnE_RB7tQ,0,0,0,0,
31073a45106c442cbe11fd4368e162fe,530,11997,77,22,77,https://www.youtube.com/watch?v=h181zGpvJiE,1464,432,166,1256,https://www.twitch.tv/videos/1783819729
71cb4ba2455f4b7ca91945b5104d5686,530,18866,0,0,0,,0,0,0,0,
5cfc673e9de1433096a85e9236895c79,530,10858,138,60,364,https://www.youtube.com/watch?v=MQfi2eEHyt4,0,0,0,0,
9c45a1ea814a43e6b6bb95ea92872d0c,528,27295,12,10,179,https://www.youtube.com/watch?v=KBV7-PXEp1s,0,0,0,0,
12f9f335a5744f0185570f5b4c6a3267,528,8806,0,0,0,,0,0,0,0,
8ab4eae85cf646a69391e09a01729e44,528,27738,22,0,30,https://www.youtube.com/watch?v=iRASlDx5OsI,0,0,0,0,
c2b9638d8dd54888a91caa8a67366907,526,9609,77,18,335,https://www.youtube.com/watch?v=tqGjWAOmkoc,1463,126,84,332,https://www.twitch.tv/videos/1789740430
2c83b5b4c0644e9d94c4221ba9543cc5,526,8400,0,0,0,,229,15,11,17,https://www.twitch.tv/videos/1793410148
efee5ffef6324ed68f81701d767861d0,525,9611,0,0,0,,0,0,0,0,
437e42e62abc4dfc9fb0378b1fff4ad2,524,20125,0,0,0,,44,0,0,0,
8f4142c5ead94656b4744b425d800fb8,524,58731,4,0,37,https://www.youtube.com/watch?v=S6HOSlWdG4I,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,523,1557,13,9,97,https://www.youtube.com/watch?v=wipj9IbCvnk,0,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,523,16854,0,0,0,,0,0,0,0,
c52b95b6a42d48f0ae888720492a5a46,522,9906,48,5,124,https://www.youtube.com/watch?v=gFOD815Slcw,0,0,0,0,
e83a22c584774763a3b91d557141604d,521,4044,163,116,649,https://www.youtube.com/watch?v=u1psB1JkDC4,113,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,519,15738,362,194,599,https://www.youtube.com/watch?v=ynN02khiHGI,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,519,47292,83,20,83,https://www.youtube.com/watch?v=3rtMZOaKSB8,0,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,518,18341,87,42,281,https://www.youtube.com/watch?v=IzgW72ktlUg,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,518,58285,98,50,328,https://www.youtube.com/watch?v=2jI5q-Wmrv8,0,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,518,60753,55,30,101,https://www.youtube.com/watch?v=-ZJaJTxU0ec,94,0,0,0,
66cb0066afd842e2ad278a42892d24b9,517,2118,0,0,0,,0,0,0,0,
f8e0c9d2a90446deb9ee3c3378872204,517,0,0,0,0,,0,0,0,0,
d22134991ccf405f8465da08cc916b3a,516,3479,0,0,0,,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,516,16929,55,44,55,https://www.youtube.com/watch?v=LhwpfrzN6Qs,13,0,0,0,
32a08f858ffb4d6aba0624647cf8cf2d,516,11800,80,34,116,https://www.youtube.com/watch?v=IIE8DdOqpsI,0,0,0,0,
7669beaa0da145c2911a350ccfe6724f,515,19552,8,4,42,https://www.youtube.com/watch?v=fu0Sq-E8LRo,0,0,0,0,
91f5b04be2e74f64b03e0774cc275748,515,18584,30,14,68,https://www.youtube.com/watch?v=9aVtDilTChw,0,0,0,0,
e11a32eec71e4b49aba5525ba012a02a,515,1510,0,0,0,,0,0,0,0,
059c6acb979a4686bd44bd14b214ef8d,514,792,792,573,792,https://www.youtube.com/watch?v=iGcQxKti8KU,377,353,285,353,https://www.twitch.tv/videos/1797112089
284904fe0fc5485f926eb7941427d8f4,514,6890,0,0,0,,0,0,0,0,
00f7be90ee91478ebfc2e37f60059b05,514,10461,104,20,104,https://www.youtube.com/watch?v=qrVGqNdeKCo,0,0,0,0,
d603b931a2f9452393837fc422f2dcd5,513,0,0,0,0,,0,0,0,0,
513716bb8e754ed39ebf193adf859818,513,25868,53,40,160,https://www.youtube.com/watch?v=qngBsxviDOA,0,0,0,0,
5bbd1c2531594775a4b74928e630dd59,512,27328,14,0,73,https://www.youtube.com/watch?v=O714g8conbs,1849,97,70,187,https://www.twitch.tv/videos/1796974043
5f8e197a06bc453e8d9e0a1c6cb92f1c,512,10283,4,1,22,https://www.youtube.com/watch?v=uiCDPVkLwIg,986,208,156,322,https://www.twitch.tv/videos/1794327422
3f3abaed158f420e84f9d1d5f4492b1d,512,22734,27,11,84,https://www.youtube.com/watch?v=LyqG1AibMV8,0,0,0,0,
6c5d547cdebf4daf813ac8b66c9fb873,511,2276,0,0,0,,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,510,9025,0,0,0,,99,0,0,0,
4abb927b8dc049768d63b4a8e229e8cc,508,0,0,0,0,,0,0,0,0,
8729a18bfb7848d880a59da20b281640,508,7187,70,31,114,https://www.youtube.com/watch?v=b_7HKaAsgWg,431,200,139,246,https://www.twitch.tv/videos/1791568679
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,507,12169,0,0,0,,0,0,0,0,
19f507cc460a426cb02013fb203bd0a7,506,12165,22,16,41,https://www.youtube.com/watch?v=mqjVmtxH1SA,309,54,45,228,https://www.twitch.tv/videos/1800587682
4077520d348749e49598cd5fa1058b6a,506,31135,17,6,34,https://www.youtube.com/watch?v=T0j3MhHRWqY,121,6,4,30,https://www.twitch.tv/videos/1795441551
5b10cd7b61384d3180f4a39f127d50c1,505,9545,61,38,61,https://www.youtube.com/watch?v=_ZEpSZ0IAYo,0,0,0,0,
6959e8b5a1b547fcbca8516109d58c38,504,98354,0,0,0,,0,0,0,0,
7342482fda6d40f98e078505a24825d4,504,22731,141,71,188,https://www.youtube.com/watch?v=0Xa03JnII1Q,0,0,0,0,
fc6a8de6e0e14e05a11b1d35dfce1d71,502,26026,52,33,167,https://www.youtube.com/watch?v=0z2_1JlC1T8,0,0,0,0,
3e079110e939428085c1f1040ec756f9,502,11312,40,15,54,https://www.youtube.com/watch?v=_GTpqd2sjSM,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,502,5619,16,13,16,https://www.youtube.com/watch?v=xIN6ObfWvSo,13,0,0,0,
077a7f4ff65342b49a61697564afb24d,501,0,0,0,0,,19,0,0,0,
cae34300a740436aaca16bad184f7f7c,500,14542,0,0,0,,0,0,0,0,
b580383439784b698d56d94ad1cf7180,500,54731,0,0,0,,0,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,499,10897,32,24,579,https://www.youtube.com/watch?v=PhTSsxg_Vjs,0,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,498,11693,183,32,196,https://www.youtube.com/watch?v=Rc827Oa0HtE,0,0,0,0,
e306270e80094416818cfddb33153419,496,9768,0,0,0,,0,0,0,0,
b3fb28fe6a0e4fcfb8014e7a4070ca09,495,23698,108,62,210,https://www.youtube.com/watch?v=xXqQJ7efxII,65,0,0,0,
491a6000ce4b472c9b4f8c1dcfdb772c,495,7271,401,148,583,https://www.youtube.com/watch?v=soJSbSFLLm4,0,0,0,0,
ff5acfbb1a354625be53ba484e437ef4,494,1595,0,0,0,,40,0,0,0,
a984f1576f124e80a1a8a5ff78efa4db,494,9387,115,15,139,https://www.youtube.com/watch?v=Lb_Sw9SLuAk,0,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,493,10882,0,0,0,,1297,223,154,265,https://www.twitch.tv/videos/1797762223
7a2ad28d7377465a8721724cfce9ffb5,490,5788,0,0,0,,0,0,0,0,
08959069eae342deab6803454669b60e,489,0,0,0,0,,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,489,3898,0,0,0,,1174,0,0,0,
7f7e1579979c49249dc65783d457e890,488,9845,74,16,107,https://www.youtube.com/watch?v=XvFAKw1uWok,161,63,38,100,https://www.twitch.tv/videos/1797074577
941b5f8e4ba04639b48c61a4cc9d3e05,488,12301,0,0,0,,0,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,487,7127,63,38,63,https://www.youtube.com/watch?v=vwL8lPRSonU,154,80,48,80,https://www.twitch.tv/videos/1791714310
43acb25e255340d09b50283f0308d1ff,487,23839,196,70,471,https://www.youtube.com/watch?v=1_sLKG8W7ps,0,0,0,0,
3daee44c0bab401386813cff327a10a2,485,46174,28,16,168,https://www.youtube.com/watch?v=z3KS8yyMYj8,0,0,0,0,
87f156d485c047ec9c137894c7452da4,485,4548,0,0,0,,560,0,0,0,
3411798a82a747398f1d11b6a33ab381,484,10059,0,0,0,,0,0,0,0,
d1fc8e7219584287bc20234b6ab64dd9,484,8427,0,0,0,,0,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,484,13452,0,0,0,,0,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,483,12231,0,0,0,,28,0,0,0,
547aa467c2ce497e9d95c4a085effe0d,483,51350,0,0,0,,1423,176,123,234,https://www.twitch.tv/videos/1794008693
540a73664b9a4ca8b49694f9db70f023,482,85048,0,0,0,,0,0,0,0,
fdb0805c65e24f13b7f23e50e0db8ae2,481,4776,183,53,272,https://www.youtube.com/watch?v=1i5llO-6ew8,3729,618,526,1066,https://www.twitch.tv/videos/1801148438
