VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
72f9ebd5a53f46199a492667190c0fc4,642,11779,12,8,12,https://www.youtube.com/watch?v=Zb9MKtZxjg8,341,55,41,80,https://www.twitch.tv/videos/1794068764
f232bcca5fe54991838fd1e2551b3527,642,1003,106,19,106,https://www.youtube.com/watch?v=ksVumgoRv1g,0,0,0,0,
6443d56896a848dd820e339b5f81e292,642,12611,51,22,425,https://www.youtube.com/watch?v=WiX21yGAsDc,3360,134,41,244,https://www.twitch.tv/videos/1779593377
9bf758b113b048bc9331f244b619e4b2,640,41955,42,17,331,https://www.youtube.com/watch?v=ygqp4KghQ64,165,24,23,71,https://www.twitch.tv/videos/1800398706
a1d00cd951ed45afb01e1668dfae6592,639,6708,0,0,0,,0,0,0,0,
fcf611e0ddc5474b9836eb8aa2fe1d24,639,43520,55,10,967,https://www.youtube.com/watch?v=AHNp-NGvCrI,0,0,0,0,
62dad515084b42deb3eb169289b8d7fc,638,12709,0,0,0,,0,0,0,0,
0f11420beab0442eae0208ac63d4474c,638,23238,44,12,44,https://www.youtube.com/watch?v=BMpfSZPIB0I,0,0,0,0,
a6dfb7b286fe43ebbec2fd53b9cf032c,637,62,65,38,65,https://www.youtube.com/watch?v=WNshVTi2NrQ,0,0,0,0,
e888326df83d41f680960f24bb55c670,636,9838,72,29,102,https://www.youtube.com/watch?v=jNzLopzS7i8,0,0,0,0,
4d51a23092df4a8690622b4e186d5a04,635,14565,58,32,377,https://www.youtube.com/watch?v=-V_RgqYmNrA,344,0,0,0,
5c4f03e9d7d447c78c9d6e0fb76c9aec,634,8698,20,1,74,https://www.youtube.com/watch?v=cNBhi9vELTA,0,0,0,0,
e7fbc4dc22eb4124b20f054c55f97a81,633,3345,0,0,0,,176,0,0,0,
de6ab52e6aca42d2ab88274244e772fc,632,19590,118,53,118,https://www.youtube.com/watch?v=emXb7EdSemQ,0,0,0,0,
06a61409f4334b0eb8a5f647b819c78b,632,48296,22,11,44,https://www.youtube.com/watch?v=TP7vGcBeE6Y,0,0,0,0,
b5ff000d6dd74683b17965294f1c4bf7,631,21447,48,27,87,https://www.youtube.com/watch?v=isCPpVxgy8Y,693,118,84,142,https://www.twitch.tv/videos/1797009253
593c3d6f9a1b4523b2879b85927b4ae2,631,7156,0,0,0,,0,0,0,0,
f220baaf52864d7eba4b39877bc2afd2,630,10568,0,0,0,,884,0,0,0,
53a39a5e2de449ccb192683b9df38fdf,630,25742,84,34,113,https://www.youtube.com/watch?v=kUFMnmVmr7M,0,0,0,0,
facccde0b22e4f66bc41f54815fced73,628,22472,0,0,0,,0,0,0,0,
e55e67f2f7f64a6da7ae604df1652f5e,628,213336,92,41,579,https://www.youtube.com/watch?v=gFZqueJJdwI,0,0,0,0,
94b3f738cde248e3bf6061f1692d6337,627,131790,49,42,507,https://www.youtube.com/watch?v=i02WMX1R2v8,0,0,0,0,
5f413dce55614542940c58900ef1c82c,626,12113,0,0,0,,492,0,0,0,
a0467c81a3014fbf83029acffe5b1d3f,625,31941,56,19,56,https://www.youtube.com/watch?v=zqMA-MuKtIQ,889,63,49,223,https://www.twitch.tv/videos/1792324263
970ee869c72747eeb83f71f3c533fab3,623,13292,47,26,267,https://www.youtube.com/watch?v=cknNGIBRGBk,1226,172,120,227,https://www.twitch.tv/videos/1801416997
edbd401267284e8886c1fd27d08283d4,623,7029,102,31,144,https://www.youtube.com/watch?v=VrD3FAUA5yM,687,0,0,0,
a0dbf7095446402ea77b11d8cced5a4b,622,14587,31,23,40,https://www.youtube.com/watch?v=H55Ln6T1jeA,0,0,0,0,
a0352de07767405b9588703226b1daba,621,13334,0,0,0,,0,0,0,0,
2047c8ae25624470b90251b1fd9502d5,621,20900,90,28,125,https://www.youtube.com/watch?v=g1qn8H3zBIA,0,0,0,0,
ba654048cca44792b683eb7c929654aa,621,41674,189,93,318,https://www.youtube.com/watch?v=3abUCGDqyuE,0,0,0,0,
80ae039e7c3e4e90b6b3994ead599307,620,29373,99,41,161,https://www.youtube.com/watch?v=KZf_Xl0-KyM,0,0,0,0,
bee7e3be201d4df089b9d73d384b75c5,620,681,0,0,0,,0,0,0,0,
506d9c6fdbd34c8aa5fda64d90d96ac2,617,35025,63,31,127,https://www.youtube.com/watch?v=RUYNZysORyM,0,0,0,0,
7259f7e619e943018e64fb24d4d20e34,617,8682,145,39,162,https://www.youtube.com/watch?v=9a6ibPiqEtQ,0,0,0,0,
d81baabd1eed4717ad9910f97420d0b8,616,17833,91,65,279,https://www.youtube.com/watch?v=ffYnqs306d8,0,0,0,0,
2875db54b5d74d01b301d63d36dd6fbf,616,6510,154,61,287,https://www.youtube.com/watch?v=z3NJo8NuoRI,0,0,0,0,
44ae1f339250472c82d1fc4ffb3610ad,615,18810,86,30,167,https://www.youtube.com/watch?v=OIgO9aN2VlE,332,105,72,309,https://www.twitch.tv/videos/1795006848
ecbe9a46c7ec4f3d8fe217012c39d490,615,184807,57,23,143,https://www.youtube.com/watch?v=NNWCBg_cHG4,0,0,0,0,
00de1290ff0a4edda4db0385a6ba3300,614,16655,118,73,118,https://www.youtube.com/watch?v=P4ilkWf9cWo,1202,100,83,123,https://www.twitch.tv/videos/1803203106
bb775b8f85574398af290f5be009d40e,614,772,0,0,0,,0,0,0,0,
9fb9fe13bf124da3a1affb24c5bba5e2,613,14785,32,9,42,https://www.youtube.com/watch?v=HD9CeHh6Dx4,0,0,0,0,
747fb5e9d30240a1ac42fbf37e86b55d,610,13521,178,51,178,https://www.youtube.com/watch?v=6j4lfi8XFn4,281,31,27,47,https://www.twitch.tv/videos/1799602468
49f14b84269f458099232c2a21b2ba74,609,14464,114,109,174,https://www.youtube.com/watch?v=0x5G0EgLDpo,0,0,0,0,
33d7e63ca02941ea86df9a57a8036f12,608,29402,0,0,0,,0,0,0,0,
960c19dbf65f4b7fa27439d1ede2af21,608,19127,63,48,123,https://www.youtube.com/watch?v=yV-3J0GvX4Y,0,0,0,0,
15ec206bfc374aaaa594bc12e9887a69,607,5514,0,0,0,,563,79,61,118,https://www.twitch.tv/videos/1803186929
5ba5435547cd4df0a525172bf2cc58d8,606,22159,86,50,367,https://www.youtube.com/watch?v=lILjI4hk3jc,0,0,0,0,
3410ce8f1b78487f8025485a6c09b1b8,603,15443,119,52,168,https://www.youtube.com/watch?v=QYijb_w9OvQ,0,0,0,0,
7a41133adec34fe1ad2cdbf1749e154f,602,13567,143,56,539,https://www.youtube.com/watch?v=3xsU3TFsBHQ,0,0,0,0,
aa9fa329d639488dbb860b8f8b3235f8,602,24045,830,653,3023,https://www.youtube.com/watch?v=ONATjTz3Dfo,590,212,196,361,https://www.twitch.tv/videos/1802334827
f3914ae7ae6541198b6b5f4d63febe48,601,12731,55,21,78,https://www.youtube.com/watch?v=M5SxxECN-VA,0,0,0,0,
9e6e69bfb48e4be0a8eecc737a6a0ba1,598,2875,159,27,1512,https://www.youtube.com/watch?v=4N028Hnakj4,221,0,0,0,
e07cd7e29645414481d441fcfd4fd456,597,20109,11,3,27,https://www.youtube.com/watch?v=DT2VgrsDzBo,0,0,0,0,
9715832a3f2b4469a59c5d277aa4fc34,596,8321,80,27,181,https://www.youtube.com/watch?v=3-GHbzRY-VI,0,0,0,0,
434839f1b8144763802cc47c7f07cb09,595,7386,0,0,0,,0,0,0,0,
cd90274cae394fa7be47a5535b563882,594,0,0,0,0,,0,0,0,0,
bc91232727084f40bbcde4e80ae37a26,592,3675,0,0,0,,184,0,0,0,
5ce810e28ea54f5bacd55573589f4e4e,590,27164,61,22,95,https://www.youtube.com/watch?v=wPMlxS9xUpo,0,0,0,0,
327e25852cd44a13b149f8ff472ffe47,590,6102,0,0,0,,0,0,0,0,
aba9c942b0d2418b8db52e37fcd54dea,589,12287,0,0,0,,0,0,0,0,
0528d5a963af400884b2db8484a0d152,587,25820,153,75,1255,https://www.youtube.com/watch?v=H6a_NFdD7AY,252,50,27,50,https://www.twitch.tv/videos/1792567330
f6d83aa286de43568b4e8f9e0976615a,587,80532,48,26,292,https://www.youtube.com/watch?v=HxoBS7FOAto,0,0,0,0,
30a4362c1143491ea0ed5383c4882251,585,20058,118,66,137,https://www.youtube.com/watch?v=Gx-qmj9XmDc,0,0,0,0,
c344e1ecd1b54dceb0abd98e351177fa,585,14040,121,31,258,https://www.youtube.com/watch?v=9WIKuWExC2s,0,0,0,0,
8c59e356f1564e068e1c81ac7de1a4e3,584,23230,71,38,133,https://www.youtube.com/watch?v=xoZS0jmFwgc,0,0,0,0,
1b6e28ac923f4134a3627badc2fa8ef6,584,413,0,0,0,,0,0,0,0,
b5920e8febab4b87aa86b39d2d081056,583,6379,0,0,0,,0,0,0,0,
5f5bc23799fd4376b594972a3fd36587,583,10402,60,19,97,https://www.youtube.com/watch?v=EdqA4h9PhxU,33,0,0,0,
e4a78a4115b7463eb3e42f1cbbd59aa0,582,31013,35,16,140,https://www.youtube.com/watch?v=RO2Sb85xbGg,0,0,0,0,
a6669347664c45038d17329440ae940d,582,4725,29,16,61,https://www.youtube.com/watch?v=pFsiJrts-AQ,0,0,0,0,
6cd8cdc530d14e2d9d0a9cd20cb6b05c,581,16552,121,83,121,https://www.youtube.com/watch?v=98UqYZ0XJ-s,0,0,0,0,
80dda735a7784d7fb999892874a05f0c,580,7952,0,0,0,,2060,470,276,631,https://www.twitch.tv/videos/1802116314
35f3bb64e69c432180b98dde239f3bdd,579,7429,120,76,230,https://www.youtube.com/watch?v=MfSMMvKanrY,334,92,75,92,https://www.twitch.tv/videos/1799683544
d7b96c6024ce479f9b8f8c0a5439c9af,578,3029,0,0,0,,1617,125,94,193,https://www.twitch.tv/videos/1799571095
fa2a2255fa7d4aa7b5b54dea5dd2b1c4,577,21362,99,34,227,https://www.youtube.com/watch?v=hFQWZ9HSPPI,0,0,0,0,
d50700c1329b485f8ba3831dfad094be,576,20200,21,10,48,https://www.youtube.com/watch?v=1ClkZfNhjJM,63,0,0,0,
a23df3c566b04b94a14dc160c6eb5d8f,576,501564,0,0,0,,0,0,0,0,
489752f0b42c49b785d43f1207429983,576,14903,47,30,94,https://www.youtube.com/watch?v=78ddCorxSsA,0,0,0,0,
aef2ed42d49343f28394b6335695b5ac,576,25568,8,3,18,https://www.youtube.com/watch?v=JBb7PNVqUAY,1378,274,154,615,https://www.twitch.tv/videos/1793240678
75b388425b774a9f99a4483e295a13f0,575,53143,169,109,293,https://www.youtube.com/watch?v=VCJq5rFuecU,57,13,12,13,https://www.twitch.tv/videos/1803068073
94f9966aa28a45e1ab4b94507037d1d7,574,49617,66,28,364,https://www.youtube.com/watch?v=Dbpnin6vBck,0,0,0,0,
985ada9690a0404c9368af44619fba5e,571,13288,65,19,86,https://www.youtube.com/watch?v=XUfmEodSGRY,0,0,0,0,
0737e12eaffb420ca4a5b43b0786e69a,570,18982,246,98,346,https://www.youtube.com/watch?v=Pe0zC3-m_t0,0,0,0,0,
8e858eb26f3b4ca2beab2baccc887893,569,12274,80,26,80,https://www.youtube.com/watch?v=s2NRBpCC2Y4,1477,140,114,225,https://www.twitch.tv/videos/1795218977
eec1f137ea78444185a4268f72f59611,569,5626,88,16,184,https://www.youtube.com/watch?v=yWOkvB2NAX0,0,0,0,0,
20897307019d49adb4869274427efeb6,565,21,21,8,21,https://www.youtube.com/watch?v=8KRTg3yQK6Q,0,0,0,0,
d0cc70d7af574c859224db92e6e61ab2,563,16242,0,0,0,,0,0,0,0,
f35c1bc8fc85490c946f99f0b4e44f46,563,2459,0,0,0,,0,0,0,0,
943129b96d2341bcb7b25a66c9da2354,561,39484,16,1,31,https://www.youtube.com/watch?v=rW_BCzCpGiI,15019,476,235,834,https://www.twitch.tv/videos/1798665959
df6e2520044744f0957a83db74b386bb,561,13037,71,30,71,https://www.youtube.com/watch?v=8YYykwFlNbw,0,0,0,0,
8faff7aecb9d4e12917ea0144696e2de,561,545,0,0,0,,0,0,0,0,
48b4cd9eca1c41539590bcbcb2cd3923,560,12675,0,0,0,,0,0,0,0,
41cb0d8b18a94a06ba490858e66e9991,560,6479,0,0,0,,584,65,54,116,https://www.twitch.tv/videos/1799566870
7603aca3c9f54a27a09dde480ef83ca5,558,5457,0,0,0,,0,0,0,0,
08268c9de16e423381e351aeef8f7ffb,558,12872,81,22,150,https://www.youtube.com/watch?v=woVNNETtonE,0,0,0,0,
f45249f9d8094f9d85f6d02aec4af029,558,12838,0,0,0,,0,0,0,0,
adb7f358e8134f30ac0919a74c9d171b,557,11855,0,0,0,,2178,148,107,221,https://www.twitch.tv/videos/1800598242
defbc693cb874182807b768593439616,555,14927,0,0,0,,1224,158,138,158,https://www.twitch.tv/videos/1801261596
169c2f21a36649dea2b55c105fd6f337,555,24212,46,13,84,https://www.youtube.com/watch?v=SGUZsuiNv9w,259,0,0,0,
0a000a22ebd84abf860bcd5ef0a5ed60,554,12040,52,25,79,https://www.youtube.com/watch?v=uoijg_3gBEY,1341,0,0,0,
182c265206924dccb716fc21b37486b0,553,8531,0,0,0,,0,0,0,0,
1ab3cf3983d949479d8ac901676c5956,552,11708,0,0,0,,0,0,0,0,
e50da8792cd94b009eaa8dd4be738d59,552,10021,28,22,28,https://www.youtube.com/watch?v=653JGNVCJZI,516,40,23,65,https://www.twitch.tv/videos/1796224006
5aa1dfc2bf944095a88cd85df37bbad1,552,24968,0,0,0,,0,0,0,0,
0a067d81cfe24b39b770b67ad89b61a7,552,0,0,0,0,,0,0,0,0,
572256c2d1774c4fa8f4543eebb2fed0,552,24862,114,61,139,https://www.youtube.com/watch?v=doI9BtGH1Vk,0,0,0,0,
f7c5ff874d1d4528a36c0a54d27017a3,551,36667,34,14,64,https://www.youtube.com/watch?v=lJppkBjAvak,0,0,0,0,
7e8a980a0df847dca63486f95fd619de,549,11779,0,0,0,,779,0,0,0,
e18809f0a5d8461e81607dc3b3d492c5,549,5415,106,26,126,https://www.youtube.com/watch?v=_OLMaAfvaFs,0,0,0,0,
05fd61b7266749d7aa90f6d8bedf93ce,548,10286,0,0,0,,0,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,547,8885,138,29,340,https://www.youtube.com/watch?v=FBL8kF_krf8,0,0,0,0,
fbd4248f00824e3cadd98296805a9179,544,288,0,0,0,,0,0,0,0,
d15b3fadead04e7399faaeb47fdf37f9,537,20029,60,56,71,https://www.youtube.com/watch?v=7fu-fYfVOFk,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,537,3187,25,9,239,https://www.youtube.com/watch?v=BAClnGj-RXw,310,0,0,0,
386c995b65cb4c73978eaf3b3b08f51d,537,31932,0,0,0,,0,0,0,0,
dfdcd5c2c40e4641a92ddbe16df0728b,535,2845,0,0,0,,0,0,0,0,
ffdc53dc3c764656a2f76031ee262b60,535,6606,63,10,64,https://www.youtube.com/watch?v=GmsrWoxBMV8,165,0,0,0,
998ce6d722e9489582488548bc9a4d29,535,15552,0,0,0,,0,0,0,0,
179483442df04a16bbcb193ae5356feb,534,7433,0,0,0,,0,0,0,0,
1f9790fcccf04b5b871fea65e7f59e30,534,21303,46,13,53,https://www.youtube.com/watch?v=RyR5nvuMtk8,0,0,0,0,
c506f1ab266f47e2be683220533a4790,533,16553,0,0,0,,0,0,0,0,
0c09a69445864b44adbba11b487f9b1a,533,548,0,0,0,,160,49,35,50,https://www.twitch.tv/videos/1796145669
75e0561f549f4775b90601a9d308340a,533,25490,67,28,177,https://www.youtube.com/watch?v=z7wm1vbDf3E,0,0,0,0,
bf195265fa5944d894dc53baf7143645,532,16689,66,24,128,https://www.youtube.com/watch?v=cuy2SNHdwdE,0,0,0,0,
5e931b583dfe4fdc98d10e4dceaf2c93,531,19921,16,3,38,https://www.youtube.com/watch?v=_WSDhYfiwk4,743,153,115,352,https://www.twitch.tv/videos/1797754670
5cfc673e9de1433096a85e9236895c79,531,11001,134,61,367,https://www.youtube.com/watch?v=MQfi2eEHyt4,0,0,0,0,
9397d12afd4645a896e112c252e7d12f,530,0,0,0,0,,0,0,0,0,
31073a45106c442cbe11fd4368e162fe,530,11997,78,15,78,https://www.youtube.com/watch?v=h181zGpvJiE,1465,323,160,1256,https://www.twitch.tv/videos/1783819729
71cb4ba2455f4b7ca91945b5104d5686,530,18868,0,0,0,,0,0,0,0,
1ee3a662da8a439887a931727cb07317,529,57429,38,22,60,https://www.youtube.com/watch?v=dTTnE_RB7tQ,0,0,0,0,
12f9f335a5744f0185570f5b4c6a3267,529,8811,0,0,0,,0,0,0,0,
8ab4eae85cf646a69391e09a01729e44,528,27742,0,0,0,,0,0,0,0,
9c45a1ea814a43e6b6bb95ea92872d0c,527,27311,13,10,182,https://www.youtube.com/watch?v=KBV7-PXEp1s,0,0,0,0,
c2b9638d8dd54888a91caa8a67366907,527,9609,77,15,336,https://www.youtube.com/watch?v=tqGjWAOmkoc,1463,111,79,170,https://www.twitch.tv/videos/1796165894
2c83b5b4c0644e9d94c4221ba9543cc5,527,8419,0,0,0,,229,16,11,17,https://www.twitch.tv/videos/1793410148
5dbed684176349d28353d5293085cd9c,527,3803,390,11,390,https://www.youtube.com/watch?v=kTmvx9Kzg8E,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,525,1577,20,15,103,https://www.youtube.com/watch?v=wipj9IbCvnk,0,0,0,0,
437e42e62abc4dfc9fb0378b1fff4ad2,524,20125,0,0,0,,44,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,524,16856,0,0,0,,0,0,0,0,
efee5ffef6324ed68f81701d767861d0,524,9611,0,0,0,,0,0,0,0,
8f4142c5ead94656b4744b425d800fb8,524,58737,5,0,37,https://www.youtube.com/watch?v=S6HOSlWdG4I,0,0,0,0,
c52b95b6a42d48f0ae888720492a5a46,522,9910,86,7,125,https://www.youtube.com/watch?v=gFOD815Slcw,0,0,0,0,
e83a22c584774763a3b91d557141604d,521,4185,133,106,661,https://www.youtube.com/watch?v=u1psB1JkDC4,114,0,0,0,
e11a32eec71e4b49aba5525ba012a02a,521,1516,0,0,0,,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,520,47368,74,36,85,https://www.youtube.com/watch?v=3rtMZOaKSB8,0,0,0,0,
6c5d547cdebf4daf813ac8b66c9fb873,520,2464,205,195,205,https://www.youtube.com/watch?v=xDBrpwh5qpQ,0,0,0,0,
077a7f4ff65342b49a61697564afb24d,519,0,0,0,0,,41,0,0,0,
d475848a566848dc9f6ad02707d87e2a,519,58496,100,54,330,https://www.youtube.com/watch?v=2jI5q-Wmrv8,0,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,519,60760,55,26,102,https://www.youtube.com/watch?v=-ZJaJTxU0ec,94,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,518,15762,377,171,627,https://www.youtube.com/watch?v=ynN02khiHGI,0,0,0,0,
32a08f858ffb4d6aba0624647cf8cf2d,518,11841,80,30,117,https://www.youtube.com/watch?v=IIE8DdOqpsI,0,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,518,18349,87,35,282,https://www.youtube.com/watch?v=IzgW72ktlUg,0,0,0,0,
66cb0066afd842e2ad278a42892d24b9,517,2118,0,0,0,,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,517,16947,59,43,59,https://www.youtube.com/watch?v=LhwpfrzN6Qs,13,0,0,0,
f8e0c9d2a90446deb9ee3c3378872204,517,0,0,0,0,,0,0,0,0,
d22134991ccf405f8465da08cc916b3a,516,3482,0,0,0,,0,0,0,0,
059c6acb979a4686bd44bd14b214ef8d,516,800,804,515,804,https://www.youtube.com/watch?v=iGcQxKti8KU,378,0,0,0,
7669beaa0da145c2911a350ccfe6724f,515,19554,8,3,42,https://www.youtube.com/watch?v=fu0Sq-E8LRo,0,0,0,0,
91f5b04be2e74f64b03e0774cc275748,515,18641,32,13,71,https://www.youtube.com/watch?v=9aVtDilTChw,0,0,0,0,
8729a18bfb7848d880a59da20b281640,515,7232,72,31,114,https://www.youtube.com/watch?v=8vFaieGUFK4,437,182,125,248,https://www.twitch.tv/videos/1791568679
5f8e197a06bc453e8d9e0a1c6cb92f1c,514,10330,6,1,24,https://www.youtube.com/watch?v=uiCDPVkLwIg,987,195,138,325,https://www.twitch.tv/videos/1794327422
3f3abaed158f420e84f9d1d5f4492b1d,514,22754,26,11,84,https://www.youtube.com/watch?v=LyqG1AibMV8,0,0,0,0,
491a6000ce4b472c9b4f8c1dcfdb772c,514,7320,422,123,586,https://www.youtube.com/watch?v=soJSbSFLLm4,0,0,0,0,
00f7be90ee91478ebfc2e37f60059b05,514,10466,107,12,107,https://www.youtube.com/watch?v=qrVGqNdeKCo,0,0,0,0,
284904fe0fc5485f926eb7941427d8f4,513,6892,0,0,0,,0,0,0,0,
d603b931a2f9452393837fc422f2dcd5,513,0,0,0,0,,0,0,0,0,
513716bb8e754ed39ebf193adf859818,513,25903,52,39,131,https://www.youtube.com/watch?v=UPDSk6veXLw,0,0,0,0,
5bbd1c2531594775a4b74928e630dd59,512,27333,13,0,46,https://www.youtube.com/watch?v=UGJ_vCeqyyc,1852,97,66,203,https://www.twitch.tv/videos/1802705878
d6afb902dbe04e35ab52f961f538f9bd,510,9027,0,0,0,,99,0,0,0,
4abb927b8dc049768d63b4a8e229e8cc,508,0,0,0,0,,0,0,0,0,
7342482fda6d40f98e078505a24825d4,508,22759,143,59,189,https://www.youtube.com/watch?v=0Xa03JnII1Q,0,0,0,0,
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,507,12169,0,0,0,,0,0,0,0,
4077520d348749e49598cd5fa1058b6a,507,31191,18,5,34,https://www.youtube.com/watch?v=T0j3MhHRWqY,122,6,4,46,https://www.twitch.tv/videos/1802452116
19f507cc460a426cb02013fb203bd0a7,506,12164,22,14,41,https://www.youtube.com/watch?v=mqjVmtxH1SA,309,54,41,230,https://www.twitch.tv/videos/1800587682
5b10cd7b61384d3180f4a39f127d50c1,505,9546,61,33,61,https://www.youtube.com/watch?v=_ZEpSZ0IAYo,0,0,0,0,
6959e8b5a1b547fcbca8516109d58c38,503,98441,0,0,0,,0,0,0,0,
fc6a8de6e0e14e05a11b1d35dfce1d71,503,26034,53,27,167,https://www.youtube.com/watch?v=0z2_1JlC1T8,0,0,0,0,
3e079110e939428085c1f1040ec756f9,502,11395,38,29,54,https://www.youtube.com/watch?v=_GTpqd2sjSM,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,502,5622,19,17,23,https://www.youtube.com/watch?v=Fg6hYdMb0ns,13,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,501,11716,210,52,210,https://www.youtube.com/watch?v=Rc827Oa0HtE,0,0,0,0,
cae34300a740436aaca16bad184f7f7c,500,14545,0,0,0,,0,0,0,0,
b580383439784b698d56d94ad1cf7180,500,54732,0,0,0,,0,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,499,10907,29,16,579,https://www.youtube.com/watch?v=PhTSsxg_Vjs,0,0,0,0,
e306270e80094416818cfddb33153419,496,9767,0,0,0,,0,0,0,0,
ff5acfbb1a354625be53ba484e437ef4,496,1597,0,0,0,,40,0,0,0,
b3fb28fe6a0e4fcfb8014e7a4070ca09,495,23750,103,51,210,https://www.youtube.com/watch?v=xXqQJ7efxII,66,5,5,10,https://www.twitch.tv/videos/1803986949
a984f1576f124e80a1a8a5ff78efa4db,495,9393,113,15,141,https://www.youtube.com/watch?v=Lb_Sw9SLuAk,0,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,494,10882,0,0,0,,1303,223,133,265,https://www.twitch.tv/videos/1797762223
7a2ad28d7377465a8721724cfce9ffb5,490,5790,0,0,0,,0,0,0,0,
7f7e1579979c49249dc65783d457e890,489,9859,69,20,103,https://www.youtube.com/watch?v=ixiyelr054c,161,83,53,103,https://www.twitch.tv/videos/1797074577
08959069eae342deab6803454669b60e,489,0,0,0,0,,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,489,3899,0,0,0,,1172,0,0,0,
941b5f8e4ba04639b48c61a4cc9d3e05,488,12303,0,0,0,,0,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,487,7125,64,34,64,https://www.youtube.com/watch?v=vwL8lPRSonU,154,82,43,82,https://www.twitch.tv/videos/1791714310
d1fc8e7219584287bc20234b6ab64dd9,486,8427,0,0,0,,0,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,486,13454,0,0,0,,0,0,0,0,
43acb25e255340d09b50283f0308d1ff,486,23860,232,75,475,https://www.youtube.com/watch?v=1_sLKG8W7ps,0,0,0,0,
3411798a82a747398f1d11b6a33ab381,484,10061,0,0,0,,0,0,0,0,
3daee44c0bab401386813cff327a10a2,484,46185,27,17,29,https://www.youtube.com/watch?v=3lL2yoTxQiU,0,0,0,0,
87f156d485c047ec9c137894c7452da4,484,4562,0,0,0,,560,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,483,12239,0,0,0,,28,0,0,0,
547aa467c2ce497e9d95c4a085effe0d,482,51404,0,0,0,,1423,180,110,234,https://www.twitch.tv/videos/1794008693
540a73664b9a4ca8b49694f9db70f023,482,85053,0,0,0,,0,0,0,0,
fdb0805c65e24f13b7f23e50e0db8ae2,481,4820,123,104,123,https://www.youtube.com/watch?v=yHBni7Wsg2M,3730,620,470,1093,https://www.twitch.tv/videos/1801148438
cf34d2f2f38a4258abd09267f12d3492,479,8132,138,132,138,https://www.youtube.com/watch?v=jQhWkJ4h1c4,0,0,0,0,
183c98a5b67141469d956ff89efe35ec,479,7027,89,28,199,https://www.youtube.com/watch?v=G6czz8u631k,0,0,0,0,
95eabea4e8014fedb5d34ea27137a4ca,478,19106,70,60,70,https://www.youtube.com/watch?v=JnMd6THXo_Y,0,0,0,0,
d1719d9d50c347efa498bb8644447392,478,0,0,0,0,,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,476,12855,40,31,40,https://www.youtube.com/watch?v=5YGVRvtzH6g,132,13,10,13,https://www.twitch.tv/videos/1798606129
0800162a149e420ea0386c9506e710b7,476,22212,91,48,224,https://www.youtube.com/watch?v=A5D37cFVbVI,0,0,0,0,
0a0fe70cb2b4470eb2ffb82eadbff2b1,475,644,47,6,47,https://www.youtube.com/watch?v=iDoYL8R5jUU,0,0,0,0,
948c874aac8c4c7fa088b380e79b2154,475,14358,59,36,64,https://www.youtube.com/watch?v=y3DVPUJeIPc,0,0,0,0,
ab8809c69ae44229b2f359f404857978,475,7119,0,0,0,,0,0,0,0,
f465db560eea4c1593cb51450a4830ac,474,2992,0,0,0,,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,473,14730,4,1,7,https://www.youtube.com/watch?v=IOJQmfM_j7c,0,0,0,0,
318268a48a3c47b7a56609c204d02b03,472,33571,0,0,0,,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,472,12501,0,0,0,,79,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,471,18730,74,47,178,https://www.youtube.com/watch?v=HMcK_HsHFEk,0,0,0,0,
f1af649939f441ef83a72bac4dc974e3,471,11379,53,21,69,https://www.youtube.com/watch?v=RHm6cAd_bB8,0,0,0,0,
66d986eaa59347b0b18c5ed103cb173e,470,19543,61,31,451,https://www.youtube.com/watch?v=gmwlukqC6ag,0,0,0,0,
8998a40c012f4e279d393800603b0907,469,7077,0,0,0,,190,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,469,4302,54,25,54,https://www.youtube.com/watch?v=49W4aBequuE,407,17,15,27,https://www.twitch.tv/videos/1803183876
