VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
6e6fd1311d2f42228faa8b1ccb0fa589,631,25541,98,55,216,https://www.youtube.com/watch?v=LbfQBGv0T9U,0,0,0,0,
e888326df83d41f680960f24bb55c670,630,9407,114,35,626,https://www.youtube.com/watch?v=w6xxrvaEzBs,0,0,0,0,
8a8bc32109654a41a7cae0a9f235d9fb,630,12048,114,29,192,https://www.youtube.com/watch?v=vd3J6boL7t4,340,145,135,252,https://www.twitch.tv/videos/1771316106
6443d56896a848dd820e339b5f81e292,629,11711,64,31,1877,https://www.youtube.com/watch?v=_Kc6JBYOPxc,3348,141,81,244,https://www.twitch.tv/videos/1779593377
f220baaf52864d7eba4b39877bc2afd2,628,10508,581,28,581,https://www.youtube.com/watch?v=eYftbrjIlSg,869,583,526,671,https://www.twitch.tv/videos/1781523759
593c3d6f9a1b4523b2879b85927b4ae2,628,7114,0,0,0,,0,0,0,0,
06a61409f4334b0eb8a5f647b819c78b,627,48090,35,24,29327,https://www.youtube.com/watch?v=IJQykC0KQ7E,0,0,0,0,
0f11420beab0442eae0208ac63d4474c,627,22861,63,10,418,https://www.youtube.com/watch?v=O7oBdQzeXGY,0,0,0,0,
f232bcca5fe54991838fd1e2551b3527,626,945,69,10,79,https://www.youtube.com/watch?v=ksVumgoRv1g,0,0,0,0,
facccde0b22e4f66bc41f54815fced73,626,22435,0,0,0,,0,0,0,0,
5f413dce55614542940c58900ef1c82c,625,12066,0,0,0,,480,70,39,158,https://www.twitch.tv/videos/1777764850
a0467c81a3014fbf83029acffe5b1d3f,624,31830,0,0,0,,866,89,55,155,https://www.twitch.tv/videos/1782484462
971c91b32e9b4e1abfdafe711cb9e440,624,23893,75,26,186,https://www.youtube.com/watch?v=ZjUa-mrpLDQ,0,0,0,0,
94b3f738cde248e3bf6061f1692d6337,624,130908,92,11,126,https://www.youtube.com/watch?v=w65jFKAGp6w,0,0,0,0,
bee7e3be201d4df089b9d73d384b75c5,622,673,0,0,0,,0,0,0,0,
7d6a4fa5389c461bb553b8190c5e951f,622,29401,0,0,0,,0,0,0,0,
cfa15a7e93824927ad4b84a519b0ab68,620,33846,56,29,456,https://www.youtube.com/watch?v=4H1c2-GeioY,0,0,0,0,
b5ff000d6dd74683b17965294f1c4bf7,619,20938,72,7,113,https://www.youtube.com/watch?v=isCPpVxgy8Y,665,103,62,132,https://www.twitch.tv/videos/1780776408
80ae039e7c3e4e90b6b3994ead599307,618,28722,143,81,171,https://www.youtube.com/watch?v=t9as3xtNeg0,0,0,0,0,
a0352de07767405b9588703226b1daba,616,13280,0,0,0,,0,0,0,0,
d81baabd1eed4717ad9910f97420d0b8,615,17370,90,43,270,https://www.youtube.com/watch?v=ffYnqs306d8,0,0,0,0,
a6dfb7b286fe43ebbec2fd53b9cf032c,615,0,0,0,0,,0,0,0,0,
fbb142bcb07a4808b0164c41ab1877ea,614,18215,90,49,160,https://www.youtube.com/watch?v=2NIfrcJFiA4,0,0,0,0,
a0dbf7095446402ea77b11d8cced5a4b,613,14475,0,0,0,,0,0,0,0,
506d9c6fdbd34c8aa5fda64d90d96ac2,613,34728,41,13,59,https://www.youtube.com/watch?v=SVgRqpvziS4,0,0,0,0,
3a43445829024217b728d04d5398b61c,611,20273,188,125,346,https://www.youtube.com/watch?v=iDU8tbsL1bY,0,0,0,0,
2047c8ae25624470b90251b1fd9502d5,609,20353,94,48,104,https://www.youtube.com/watch?v=8T-oKhkSfAw,0,0,0,0,
bb775b8f85574398af290f5be009d40e,609,759,0,0,0,,0,0,0,0,
00de1290ff0a4edda4db0385a6ba3300,608,16445,0,0,0,,1182,276,217,598,https://www.twitch.tv/videos/1778772434
15ec206bfc374aaaa594bc12e9887a69,607,5456,0,0,0,,534,115,78,632,https://www.twitch.tv/videos/1779806777
747fb5e9d30240a1ac42fbf37e86b55d,607,12893,0,0,0,,279,22,16,25,https://www.twitch.tv/videos/1783635108
7259f7e619e943018e64fb24d4d20e34,606,7779,89,68,126,https://www.youtube.com/watch?v=9a6ibPiqEtQ,0,0,0,0,
33d7e63ca02941ea86df9a57a8036f12,606,29280,0,0,0,,0,0,0,0,
5db725f32b5e4e1380ad64110b88c91d,606,23841,417,165,1523,https://www.youtube.com/watch?v=WyiA85f5pno,39,0,0,0,
9fb9fe13bf124da3a1affb24c5bba5e2,606,14646,52,7,138,https://www.youtube.com/watch?v=Iodjj-AyayA,0,0,0,0,
364f94fc7493453e9f53787ade8e35c6,605,97823,290,264,1942,https://www.youtube.com/watch?v=ubyVZuC2rZA,9,0,0,0,
9bf758b113b048bc9331f244b619e4b2,605,40333,40,15,184,https://www.youtube.com/watch?v=DmemFQ9D6Bc,155,43,29,82,https://www.twitch.tv/videos/1774136183
960c19dbf65f4b7fa27439d1ede2af21,605,18456,83,29,124,https://www.youtube.com/watch?v=ygdHs-AgptE,0,0,0,0,
ecbe9a46c7ec4f3d8fe217012c39d490,602,180786,47,27,83,https://www.youtube.com/watch?v=FsW-JRjICkI,0,0,0,0,
edbd401267284e8886c1fd27d08283d4,600,6242,108,79,277,https://www.youtube.com/watch?v=WcdvOj8iaGs,655,0,0,0,
e07cd7e29645414481d441fcfd4fd456,597,19977,13,6,86,https://www.youtube.com/watch?v=NJbjHVQA0ew,0,0,0,0,
cd90274cae394fa7be47a5535b563882,597,0,0,0,0,,0,0,0,0,
84944da407dc4de9896c7b763132908c,596,11389,127,50,477,https://www.youtube.com/watch?v=LE1vpFo9-98,0,0,0,0,
49f14b84269f458099232c2a21b2ba74,596,13958,0,0,0,,0,0,0,0,
f3914ae7ae6541198b6b5f4d63febe48,595,12380,70,43,76,https://www.youtube.com/watch?v=IRTbTJhVp_Q,0,0,0,0,
3410ce8f1b78487f8025485a6c09b1b8,594,14656,73,29,145,https://www.youtube.com/watch?v=QYijb_w9OvQ,0,0,0,0,
bc91232727084f40bbcde4e80ae37a26,593,3667,0,0,0,,186,0,0,0,
434839f1b8144763802cc47c7f07cb09,592,7355,0,0,0,,0,0,0,0,
aba9c942b0d2418b8db52e37fcd54dea,590,12231,0,0,0,,0,0,0,0,
ba654048cca44792b683eb7c929654aa,590,40115,168,50,273,https://www.youtube.com/watch?v=-kPueay9sF4,0,0,0,0,
327e25852cd44a13b149f8ff472ffe47,590,6056,0,0,0,,0,0,0,0,
5ba5435547cd4df0a525172bf2cc58d8,590,21158,84,45,329,https://www.youtube.com/watch?v=lILjI4hk3jc,0,0,0,0,
970ee869c72747eeb83f71f3c533fab3,589,12170,62,30,325,https://www.youtube.com/watch?v=--DVguAzTbE,1190,145,105,250,https://www.twitch.tv/videos/1775151050
44ae1f339250472c82d1fc4ffb3610ad,589,18018,76,21,159,https://www.youtube.com/watch?v=I-ZcyU9dc4E,297,181,138,209,https://www.twitch.tv/videos/1776025982
6cd8cdc530d14e2d9d0a9cd20cb6b05c,587,16377,0,0,0,,0,0,0,0,
1b6e28ac923f4134a3627badc2fa8ef6,586,404,0,0,0,,0,0,0,0,
5f5bc23799fd4376b594972a3fd36587,583,10111,65,40,97,https://www.youtube.com/watch?v=-sYGAUsVGgk,33,0,0,0,
b5920e8febab4b87aa86b39d2d081056,582,6359,0,0,0,,0,0,0,0,
0528d5a963af400884b2db8484a0d152,581,22756,32,14,110,https://www.youtube.com/watch?v=dKbB35mqToc,253,16,8,32,https://www.twitch.tv/videos/1773242976
a6669347664c45038d17329440ae940d,581,4657,23,6,31,https://www.youtube.com/watch?v=BZxSb1jFAX0,0,0,0,0,
5ce810e28ea54f5bacd55573589f4e4e,580,26702,72,41,83,https://www.youtube.com/watch?v=wPMlxS9xUpo,0,0,0,0,
d50700c1329b485f8ba3831dfad094be,578,20080,56,23,56,https://www.youtube.com/watch?v=oHNz1yOv4Cg,63,0,0,0,
a23df3c566b04b94a14dc160c6eb5d8f,576,500946,0,0,0,,0,0,0,0,
e4a78a4115b7463eb3e42f1cbbd59aa0,576,30347,54,37,266,https://www.youtube.com/watch?v=JiC-5jhUaqA,0,0,0,0,
30a4362c1143491ea0ed5383c4882251,576,19698,123,24,206,https://www.youtube.com/watch?v=Ly6bzDepgyQ,0,0,0,0,
aef2ed42d49343f28394b6335695b5ac,575,24753,6,1,24,https://www.youtube.com/watch?v=xT5gVDHtfOw,1293,218,114,851,https://www.twitch.tv/videos/1757229748
80dda735a7784d7fb999892874a05f0c,574,7803,0,0,0,,2009,411,287,441,https://www.twitch.tv/videos/1773109683
d7b96c6024ce479f9b8f8c0a5439c9af,573,2656,0,0,0,,1576,135,97,247,https://www.twitch.tv/videos/1771363235
9715832a3f2b4469a59c5d277aa4fc34,572,6879,92,52,152,https://www.youtube.com/watch?v=3-GHbzRY-VI,0,0,0,0,
c344e1ecd1b54dceb0abd98e351177fa,572,13366,133,84,157,https://www.youtube.com/watch?v=CPldH7tWp6g,0,0,0,0,
8c59e356f1564e068e1c81ac7de1a4e3,570,22640,64,41,87,https://www.youtube.com/watch?v=1cY5IrCW7K8,0,0,0,0,
985ada9690a0404c9368af44619fba5e,570,13182,65,21,75,https://www.youtube.com/watch?v=Q0U62-_QtIU,0,0,0,0,
94f9966aa28a45e1ab4b94507037d1d7,569,47843,69,40,167,https://www.youtube.com/watch?v=bfskVk73tyM,0,0,0,0,
489752f0b42c49b785d43f1207429983,568,14502,96,45,123,https://www.youtube.com/watch?v=rppkibVDsWI,0,0,0,0,
fa2a2255fa7d4aa7b5b54dea5dd2b1c4,566,20793,99,43,182,https://www.youtube.com/watch?v=mhndpRZ1sJE,0,0,0,0,
f35c1bc8fc85490c946f99f0b4e44f46,565,2434,0,0,0,,0,0,0,0,
41cb0d8b18a94a06ba490858e66e9991,564,6415,117,33,117,https://www.youtube.com/watch?v=0z4S27q5-u8,578,75,51,161,https://www.twitch.tv/videos/1779730680
d0cc70d7af574c859224db92e6e61ab2,563,16193,0,0,0,,0,0,0,0,
20897307019d49adb4869274427efeb6,562,0,0,0,0,,0,0,0,0,
f6d83aa286de43568b4e8f9e0976615a,562,79202,67,29,107,https://www.youtube.com/watch?v=3Vaa9U1JcJc,0,0,0,0,
48b4cd9eca1c41539590bcbcb2cd3923,561,12651,0,0,0,,0,0,0,0,
df6e2520044744f0957a83db74b386bb,560,12934,112,6,135,https://www.youtube.com/watch?v=J-xMZvVAQNA,0,0,0,0,
7603aca3c9f54a27a09dde480ef83ca5,559,5446,0,0,0,,0,0,0,0,
adb7f358e8134f30ac0919a74c9d171b,557,11833,30,5,30,https://www.youtube.com/watch?v=UYFDv1SeUV4,2144,135,82,149,https://www.twitch.tv/videos/1771534352
f45249f9d8094f9d85f6d02aec4af029,557,12816,0,0,0,,0,0,0,0,
eec1f137ea78444185a4268f72f59611,557,5206,93,51,171,https://www.youtube.com/watch?v=5647WCpI8S0,0,0,0,0,
defbc693cb874182807b768593439616,556,14859,0,0,0,,1229,0,0,0,
182c265206924dccb716fc21b37486b0,556,8509,0,0,0,,0,0,0,0,
1ab3cf3983d949479d8ac901676c5956,555,11690,0,0,0,,0,0,0,0,
0737e12eaffb420ca4a5b43b0786e69a,554,20792,242,170,300,https://www.youtube.com/watch?v=Pe0zC3-m_t0,0,0,0,0,
5aa1dfc2bf944095a88cd85df37bbad1,553,24909,0,0,0,,0,0,0,0,
0a067d81cfe24b39b770b67ad89b61a7,553,0,0,0,0,,0,0,0,0,
08268c9de16e423381e351aeef8f7ffb,552,12665,25,5,34,https://www.youtube.com/watch?v=OVuKwm3vk28,0,0,0,0,
943129b96d2341bcb7b25a66c9da2354,552,39372,8,4,22,https://www.youtube.com/watch?v=og4TFa6Z6lo,14934,521,195,715,https://www.twitch.tv/videos/1772137415
169c2f21a36649dea2b55c105fd6f337,552,24004,38,34,83,https://www.youtube.com/watch?v=SGUZsuiNv9w,260,8,6,8,https://www.twitch.tv/videos/1779800016
e50da8792cd94b009eaa8dd4be738d59,550,9925,0,0,0,,504,48,43,71,https://www.twitch.tv/videos/1773331450
3b0031a4b57f46719f06cbf7c5cc42b6,550,2167,140,75,633,https://www.youtube.com/watch?v=SHhnCLCgNy8,0,0,0,0,
8e858eb26f3b4ca2beab2baccc887893,549,12143,0,0,0,,1437,249,184,446,https://www.twitch.tv/videos/1781520152
7e8a980a0df847dca63486f95fd619de,549,11711,0,0,0,,755,108,85,161,https://www.twitch.tv/videos/1771498947
35f3bb64e69c432180b98dde239f3bdd,547,6241,121,45,241,https://www.youtube.com/watch?v=nmUdzDGzd7U,331,0,0,0,
05fd61b7266749d7aa90f6d8bedf93ce,546,10283,0,0,0,,0,0,0,0,
572256c2d1774c4fa8f4543eebb2fed0,546,24337,124,72,161,https://www.youtube.com/watch?v=xsTRKmvYoRA,0,0,0,0,
fbd4248f00824e3cadd98296805a9179,544,287,0,0,0,,0,0,0,0,
f7c5ff874d1d4528a36c0a54d27017a3,542,36003,34,15,54,https://www.youtube.com/watch?v=hJWpEOfmsJY,0,0,0,0,
e18809f0a5d8461e81607dc3b3d492c5,542,5052,83,62,87,https://www.youtube.com/watch?v=Fv_s_5K2iJQ,0,0,0,0,
aa9fa329d639488dbb860b8f8b3235f8,542,19191,0,0,0,,550,302,234,527,https://www.twitch.tv/videos/1781854996
9deb096c2fb943a7ae7487bf25e28026,541,22731,127,58,513,https://www.youtube.com/watch?v=0vp9j2KFfBI,357,144,95,173,https://www.twitch.tv/videos/1775186947
386c995b65cb4c73978eaf3b3b08f51d,540,31739,0,0,0,,0,0,0,0,
998ce6d722e9489582488548bc9a4d29,538,15534,0,0,0,,0,0,0,0,
d15b3fadead04e7399faaeb47fdf37f9,538,19836,69,5,97,https://www.youtube.com/watch?v=Wabf0vbZwtA,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,537,3094,24,22,224,https://www.youtube.com/watch?v=BAClnGj-RXw,311,0,0,0,
dfdcd5c2c40e4641a92ddbe16df0728b,536,2829,0,0,0,,0,0,0,0,
5e931b583dfe4fdc98d10e4dceaf2c93,534,19798,14,7,18,https://www.youtube.com/watch?v=32Z-qfxf61U,733,190,130,247,https://www.twitch.tv/videos/1780560714
0c09a69445864b44adbba11b487f9b1a,534,547,0,0,0,,158,55,41,57,https://www.twitch.tv/videos/1779787391
9397d12afd4645a896e112c252e7d12f,533,0,0,0,0,,0,0,0,0,
c506f1ab266f47e2be683220533a4790,532,16482,78,32,83,https://www.youtube.com/watch?v=bsXuxe2qB00,0,0,0,0,
bf195265fa5944d894dc53baf7143645,531,16478,57,16,123,https://www.youtube.com/watch?v=cuy2SNHdwdE,0,0,0,0,
71cb4ba2455f4b7ca91945b5104d5686,531,18853,90,8,90,https://www.youtube.com/watch?v=_2r8HfqJGA4,0,0,0,0,
8ab4eae85cf646a69391e09a01729e44,530,27694,29,7,54,https://www.youtube.com/watch?v=mRTTKPLLcMs,0,0,0,0,
ffdc53dc3c764656a2f76031ee262b60,529,6507,62,15,133,https://www.youtube.com/watch?v=panyTnU-4y0,162,101,72,133,https://www.twitch.tv/videos/1773302206
31073a45106c442cbe11fd4368e162fe,528,11964,74,71,74,https://www.youtube.com/watch?v=h181zGpvJiE,1400,223,143,862,https://www.twitch.tv/videos/1780600984
437e42e62abc4dfc9fb0378b1fff4ad2,527,20087,0,0,0,,44,0,0,0,
2c83b5b4c0644e9d94c4221ba9543cc5,527,8328,0,0,0,,228,38,29,40,https://www.twitch.tv/videos/1774119780
0a000a22ebd84abf860bcd5ef0a5ed60,526,11469,39,16,99,https://www.youtube.com/watch?v=gmrGvoOxXc8,1314,0,0,0,
1f9790fcccf04b5b871fea65e7f59e30,526,21090,44,39,46,https://www.youtube.com/watch?v=DnUSIRbbA5o,0,0,0,0,
75e0561f549f4775b90601a9d308340a,525,25100,59,27,108,https://www.youtube.com/watch?v=vJFOaVH-ezI,0,0,0,0,
9c45a1ea814a43e6b6bb95ea92872d0c,524,26997,0,0,0,,0,0,0,0,
1ee3a662da8a439887a931727cb07317,524,56829,32,13,54,https://www.youtube.com/watch?v=N3_-_6RWnJE,0,0,0,0,
c52b95b6a42d48f0ae888720492a5a46,524,9847,72,31,131,https://www.youtube.com/watch?v=gKIqURY3aew,0,0,0,0,
efee5ffef6324ed68f81701d767861d0,524,9604,0,0,0,,0,0,0,0,
8f4142c5ead94656b4744b425d800fb8,523,58573,6,2,22,https://www.youtube.com/watch?v=AYaEYU2CV2M,0,0,0,0,
c2b9638d8dd54888a91caa8a67366907,522,9172,103,58,137,https://www.youtube.com/watch?v=jrPq1MGxDiA,1450,118,100,152,https://www.twitch.tv/videos/1777961037
12f9f335a5744f0185570f5b4c6a3267,521,8698,0,0,0,,0,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,521,7824,147,69,312,https://www.youtube.com/watch?v=hSGJ1HMbzy8,0,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,521,16816,0,0,0,,0,0,0,0,
75b388425b774a9f99a4483e295a13f0,520,51408,165,107,319,https://www.youtube.com/watch?v=d1pMxTFqt2Y,45,25,19,25,https://www.twitch.tv/videos/1778052502
8faff7aecb9d4e12917ea0144696e2de,520,476,0,0,0,,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,519,46742,68,48,177,https://www.youtube.com/watch?v=guirJVsG8vg,0,0,0,0,
66cb0066afd842e2ad278a42892d24b9,518,2118,0,0,0,,0,0,0,0,
f8e0c9d2a90446deb9ee3c3378872204,518,0,0,0,0,,0,0,0,0,
d22134991ccf405f8465da08cc916b3a,516,3404,0,0,0,,0,0,0,0,
7669beaa0da145c2911a350ccfe6724f,516,19418,7,2,7,https://www.youtube.com/watch?v=rKtACAZRE2A,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,515,16756,84,27,100,https://www.youtube.com/watch?v=Ip_TMJkfys4,13,0,0,0,
d603b931a2f9452393837fc422f2dcd5,515,0,0,0,0,,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,514,8996,0,0,0,,99,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,513,22054,80,38,132,https://www.youtube.com/watch?v=QCdrxzaRCPI,0,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,513,60190,61,30,214,https://www.youtube.com/watch?v=SmgTrXF6tu8,91,0,0,0,
5bbd1c2531594775a4b74928e630dd59,512,27261,7,5,147,https://www.youtube.com/watch?v=lKfU24WSqfw,1831,98,75,246,https://www.twitch.tv/videos/1771231376
284904fe0fc5485f926eb7941427d8f4,512,6853,0,0,0,,0,0,0,0,
4abb927b8dc049768d63b4a8e229e8cc,511,0,0,0,0,,0,0,0,0,
179483442df04a16bbcb193ae5356feb,511,7406,121,40,121,https://www.youtube.com/watch?v=qoQuQqu5f_s,0,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,510,12146,0,0,0,,0,0,0,0,
91f5b04be2e74f64b03e0774cc275748,509,18283,34,27,44,https://www.youtube.com/watch?v=a4PFItXqghI,0,0,0,0,
5f8e197a06bc453e8d9e0a1c6cb92f1c,508,10108,3,0,42,https://www.youtube.com/watch?v=sTHwp6ZvXzw,984,131,119,297,https://www.twitch.tv/videos/1776201423
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
00f7be90ee91478ebfc2e37f60059b05,507,10167,137,40,190,https://www.youtube.com/watch?v=ss6q2or4oKA,0,0,0,0,
19f507cc460a426cb02013fb203bd0a7,505,12007,0,0,0,,297,0,0,0,
fc6a8de6e0e14e05a11b1d35dfce1d71,505,25712,68,35,717,https://www.youtube.com/watch?v=B5f94oafDcA,0,0,0,0,
3f3abaed158f420e84f9d1d5f4492b1d,505,22120,30,18,42,https://www.youtube.com/watch?v=yi3q-39RTQk,0,0,0,0,
9ad37d3249e24861bc8cb84368883258,504,8411,98,39,317,https://www.youtube.com/watch?v=pLF4559V23A,0,0,0,0,
4077520d348749e49598cd5fa1058b6a,504,30701,18,9,51,https://www.youtube.com/watch?v=li34EfJkYKk,119,11,8,34,https://www.twitch.tv/videos/1777883565
513716bb8e754ed39ebf193adf859818,504,25055,96,40,1552,https://www.youtube.com/watch?v=uq9TZ0cL_tw,0,0,0,0,
077a7f4ff65342b49a61697564afb24d,503,0,0,0,0,,19,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,503,1076,3,2,10,https://www.youtube.com/watch?v=3SEbbzY1ofE,0,0,0,0,
cae34300a740436aaca16bad184f7f7c,502,14519,0,0,0,,0,0,0,0,
6959e8b5a1b547fcbca8516109d58c38,502,97364,0,0,0,,0,0,0,0,
5b10cd7b61384d3180f4a39f127d50c1,502,9461,0,0,0,,0,0,0,0,
3e079110e939428085c1f1040ec756f9,500,11193,51,49,51,https://www.youtube.com/watch?v=_GTpqd2sjSM,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,500,5552,0,0,0,,12,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,500,10580,299,247,553,https://www.youtube.com/watch?v=PhTSsxg_Vjs,0,0,0,0,
6c5d547cdebf4daf813ac8b66c9fb873,497,2204,0,0,0,,0,0,0,0,
b580383439784b698d56d94ad1cf7180,497,54699,0,0,0,,0,0,0,0,
e306270e80094416818cfddb33153419,496,9736,0,0,0,,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,494,56057,93,38,184,https://www.youtube.com/watch?v=dJM-B7oIzZQ,0,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,491,14884,0,0,0,,0,0,0,0,
08959069eae342deab6803454669b60e,490,0,0,0,0,,0,0,0,0,
7a2ad28d7377465a8721724cfce9ffb5,490,5712,0,0,0,,0,0,0,0,
941b5f8e4ba04639b48c61a4cc9d3e05,489,12286,0,0,0,,0,0,0,0,
7342482fda6d40f98e078505a24825d4,488,22177,158,89,166,https://www.youtube.com/watch?v=yYaHKKyv0hQ,0,0,0,0,
3411798a82a747398f1d11b6a33ab381,487,10017,0,0,0,,0,0,0,0,
8729a18bfb7848d880a59da20b281640,487,6716,88,34,166,https://www.youtube.com/watch?v=5vZ9h8LCYqc,383,183,118,583,https://www.twitch.tv/videos/1771385263
87f156d485c047ec9c137894c7452da4,487,4447,0,0,0,,563,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,487,3838,0,0,0,,1175,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,487,11366,123,82,123,https://www.youtube.com/watch?v=t-1RcRBcrwg,0,0,0,0,
a984f1576f124e80a1a8a5ff78efa4db,486,9149,79,30,125,https://www.youtube.com/watch?v=9ovvJ-HN8PE,0,0,0,0,
e11a32eec71e4b49aba5525ba012a02a,485,1439,0,0,0,,0,0,0,0,
3daee44c0bab401386813cff327a10a2,484,45903,105,64,151,https://www.youtube.com/watch?v=z3KS8yyMYj8,0,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,484,7003,0,0,0,,149,0,0,0,
540a73664b9a4ca8b49694f9db70f023,484,85005,0,0,0,,0,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,483,12114,0,0,0,,28,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,482,10846,0,0,0,,1264,0,0,0,
95eabea4e8014fedb5d34ea27137a4ca,479,18898,0,0,0,,0,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,478,13396,0,0,0,,0,0,0,0,
d1719d9d50c347efa498bb8644447392,478,0,0,0,0,,0,0,0,0,
5cfc673e9de1433096a85e9236895c79,478,9684,138,105,177,https://www.youtube.com/watch?v=zhGMLWnmfao,0,0,0,0,
fdb0805c65e24f13b7f23e50e0db8ae2,477,4536,197,85,201,https://www.youtube.com/watch?v=1i5llO-6ew8,3680,700,512,1166,https://www.twitch.tv/videos/1781470188
43acb25e255340d09b50283f0308d1ff,477,22692,113,21,413,https://www.youtube.com/watch?v=1_sLKG8W7ps,0,0,0,0,
2875db54b5d74d01b301d63d36dd6fbf,476,4958,165,68,340,https://www.youtube.com/watch?v=Rjdx_mwO-94,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,475,12769,38,12,53,https://www.youtube.com/watch?v=lvb4vO-8CyI,132,0,0,0,
ab8809c69ae44229b2f359f404857978,475,7105,0,0,0,,0,0,0,0,
f465db560eea4c1593cb51450a4830ac,473,1993,51,34,51,https://www.youtube.com/watch?v=mWoCvmLuhoA,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,472,12446,0,0,0,,79,0,0,0,
183c98a5b67141469d956ff89efe35ec,472,6671,87,45,214,https://www.youtube.com/watch?v=G6czz8u631k,0,0,0,0,
8998a40c012f4e279d393800603b0907,471,7075,0,0,0,,190,0,0,0,
d1fc8e7219584287bc20234b6ab64dd9,471,8386,0,0,0,,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,471,7968,0,0,0,,0,0,0,0,
7f7e1579979c49249dc65783d457e890,470,9392,91,30,99,https://www.youtube.com/watch?v=XvFAKw1uWok,156,109,79,164,https://www.twitch.tv/videos/1776185709
0a0fe70cb2b4470eb2ffb82eadbff2b1,469,562,25,18,39,https://www.youtube.com/watch?v=iDoYL8R5jUU,0,0,0,0,
318268a48a3c47b7a56609c204d02b03,469,32996,0,0,0,,0,0,0,0,
547aa467c2ce497e9d95c4a085effe0d,469,50953,154,27,180,https://www.youtube.com/watch?v=GBpzeoF8xw8,1406,157,128,237,https://www.twitch.tv/videos/1778980265
7677c9c71c0a4decad1472b7ecc604bb,469,4221,0,0,0,,403,45,35,75,https://www.twitch.tv/videos/1779849605
948c874aac8c4c7fa088b380e79b2154,468,13912,36,12,180,https://www.youtube.com/watch?v=s8YWSF-5w94,0,0,0,0,
b3fb28fe6a0e4fcfb8014e7a4070ca09,468,22457,122,42,363,https://www.youtube.com/watch?v=ogmCO0HIIPQ,63,0,0,0,
f0f6694a60de4fb799b3f315abbaf7b6,466,19396,0,0,0,,0,0,0,0,
c52947c9050949918037209ba406aace,465,14656,140,132,140,https://www.youtube.com/watch?v=klCfJ1vJ944,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,465,14607,3,1,1236,https://www.youtube.com/watch?v=hbFuqMmqXPg,0,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,465,2473,0,0,0,,0,0,0,0,
ff5acfbb1a354625be53ba484e437ef4,465,1568,0,0,0,,40,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,463,0,0,0,0,,0,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,461,0,0,0,0,,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,461,6425,0,0,0,,0,0,0,0,
e63047f70b0b4a7eba70e7d8cbd507ec,461,16818,17,14,17,https://www.youtube.com/watch?v=Ll-gw0cxXvk,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,460,1752,46,16,58,https://www.youtube.com/watch?v=-JPmR3iCxSA,107,33,21,33,https://www.twitch.tv/videos/1774013710
f1af649939f441ef83a72bac4dc974e3,460,11129,93,39,118,https://www.youtube.com/watch?v=krx_O84eZp0,0,0,0,0,
0e437df857bb4f01bdf1dc1da637d9dd,460,1707,0,0,0,,0,0,0,0,
0800162a149e420ea0386c9506e710b7,460,20992,96,35,231,https://www.youtube.com/watch?v=A5D37cFVbVI,0,0,0,0,
45243429e5774dbcbbd26b2271a95762,459,2225,0,0,0,,0,0,0,0,
04efe2883aff4fb189084cb815c7c036,459,0,0,0,0,,0,0,0,0,
f5493e350f514aae860e4fbc529adf4c,459,0,0,0,0,,0,0,0,0,
d5492ff86b504660a62f34b27c9a2830,458,5294,19,10,127,https://www.youtube.com/watch?v=bOJ4pCzBrnw,0,0,0,0,
c3caefe69a8c445199112bb12919c713,457,5276,0,0,0,,0,0,0,0,
