VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
8faff7aecb9d4e12917ea0144696e2de,548,535,0,0,0,,0,0,0,0,
05fd61b7266749d7aa90f6d8bedf93ce,546,10284,0,0,0,,0,0,0,0,
f7c5ff874d1d4528a36c0a54d27017a3,545,36461,33,13,48,https://www.youtube.com/watch?v=mIMNFRDrpfk,0,0,0,0,
fbd4248f00824e3cadd98296805a9179,544,288,0,0,0,,0,0,0,0,
386c995b65cb4c73978eaf3b3b08f51d,539,31863,0,0,0,,0,0,0,0,
d15b3fadead04e7399faaeb47fdf37f9,538,19890,0,0,0,,0,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,538,8622,142,35,334,https://www.youtube.com/watch?v=FBL8kF_krf8,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,537,3130,27,15,234,https://www.youtube.com/watch?v=BAClnGj-RXw,311,0,0,0,
998ce6d722e9489582488548bc9a4d29,536,15549,0,0,0,,0,0,0,0,
dfdcd5c2c40e4641a92ddbe16df0728b,535,2838,0,0,0,,0,0,0,0,
ffdc53dc3c764656a2f76031ee262b60,535,6600,37,14,64,https://www.youtube.com/watch?v=GmsrWoxBMV8,166,116,61,116,https://www.twitch.tv/videos/1784413121
c506f1ab266f47e2be683220533a4790,533,16530,91,21,91,https://www.youtube.com/watch?v=bsXuxe2qB00,0,0,0,0,
bf195265fa5944d894dc53baf7143645,533,16610,51,17,128,https://www.youtube.com/watch?v=cuy2SNHdwdE,0,0,0,0,
0c09a69445864b44adbba11b487f9b1a,533,547,0,0,0,,159,44,34,46,https://www.twitch.tv/videos/1796145669
9397d12afd4645a896e112c252e7d12f,532,0,0,0,0,,0,0,0,0,
5e931b583dfe4fdc98d10e4dceaf2c93,532,19883,15,6,36,https://www.youtube.com/watch?v=_WSDhYfiwk4,732,150,95,161,https://www.twitch.tv/videos/1786090513
75e0561f549f4775b90601a9d308340a,531,25446,60,23,172,https://www.youtube.com/watch?v=z7wm1vbDf3E,0,0,0,0,
1ee3a662da8a439887a931727cb07317,530,57250,32,18,57,https://www.youtube.com/watch?v=dTTnE_RB7tQ,0,0,0,0,
8ab4eae85cf646a69391e09a01729e44,530,27726,21,2,39,https://www.youtube.com/watch?v=6vJfavXSL74,0,0,0,0,
71cb4ba2455f4b7ca91945b5104d5686,530,18860,0,0,0,,0,0,0,0,
1f9790fcccf04b5b871fea65e7f59e30,530,21269,45,23,53,https://www.youtube.com/watch?v=RyR5nvuMtk8,0,0,0,0,
31073a45106c442cbe11fd4368e162fe,529,11991,77,37,77,https://www.youtube.com/watch?v=h181zGpvJiE,1445,276,208,1256,https://www.twitch.tv/videos/1783819729
5cfc673e9de1433096a85e9236895c79,528,10868,140,82,362,https://www.youtube.com/watch?v=MQfi2eEHyt4,0,0,0,0,
c2b9638d8dd54888a91caa8a67366907,527,9598,76,25,335,https://www.youtube.com/watch?v=tqGjWAOmkoc,1461,117,89,332,https://www.twitch.tv/videos/1789740430
437e42e62abc4dfc9fb0378b1fff4ad2,526,20118,0,0,0,,44,0,0,0,
2c83b5b4c0644e9d94c4221ba9543cc5,526,8379,0,0,0,,229,27,18,42,https://www.twitch.tv/videos/1787128995
efee5ffef6324ed68f81701d767861d0,525,9607,0,0,0,,0,0,0,0,
9c45a1ea814a43e6b6bb95ea92872d0c,524,27023,5,4,5,https://www.youtube.com/watch?v=lcoFbf3MBiE,0,0,0,0,
12f9f335a5744f0185570f5b4c6a3267,524,8778,0,0,0,,0,0,0,0,
c52b95b6a42d48f0ae888720492a5a46,524,9893,47,14,122,https://www.youtube.com/watch?v=gFOD815Slcw,0,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,523,16847,0,0,0,,0,0,0,0,
8f4142c5ead94656b4744b425d800fb8,523,58706,5,1,35,https://www.youtube.com/watch?v=S6HOSlWdG4I,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,521,1426,17,11,91,https://www.youtube.com/watch?v=mJWAUQy7_uY,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,519,47118,79,34,79,https://www.youtube.com/watch?v=3rtMZOaKSB8,0,0,0,0,
66cb0066afd842e2ad278a42892d24b9,518,2118,0,0,0,,0,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,518,60699,55,30,101,https://www.youtube.com/watch?v=-ZJaJTxU0ec,94,0,0,0,
179483442df04a16bbcb193ae5356feb,517,7425,0,0,0,,0,0,0,0,
f8e0c9d2a90446deb9ee3c3378872204,517,0,0,0,0,,0,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,517,18236,156,84,268,https://www.youtube.com/watch?v=IzgW72ktlUg,0,0,0,0,
d22134991ccf405f8465da08cc916b3a,516,3450,0,0,0,,0,0,0,0,
7669beaa0da145c2911a350ccfe6724f,516,19540,7,5,41,https://www.youtube.com/watch?v=fu0Sq-E8LRo,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,516,57903,97,48,308,https://www.youtube.com/watch?v=2jI5q-Wmrv8,0,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,514,15549,280,205,461,https://www.youtube.com/watch?v=ynN02khiHGI,0,0,0,0,
91f5b04be2e74f64b03e0774cc275748,514,18519,34,11,67,https://www.youtube.com/watch?v=9aVtDilTChw,0,0,0,0,
284904fe0fc5485f926eb7941427d8f4,514,6889,0,0,0,,0,0,0,0,
00f7be90ee91478ebfc2e37f60059b05,514,10408,98,38,98,https://www.youtube.com/watch?v=qrVGqNdeKCo,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,513,16816,0,0,0,,13,0,0,0,
513716bb8e754ed39ebf193adf859818,513,25599,85,43,159,https://www.youtube.com/watch?v=qngBsxviDOA,0,0,0,0,
d603b931a2f9452393837fc422f2dcd5,512,0,0,0,0,,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,511,9015,0,0,0,,99,0,0,0,
5bbd1c2531594775a4b74928e630dd59,511,27308,8,0,73,https://www.youtube.com/watch?v=O714g8conbs,1845,99,78,174,https://www.twitch.tv/videos/1790561665
5f8e197a06bc453e8d9e0a1c6cb92f1c,511,10212,4,1,13,https://www.youtube.com/watch?v=wweNk8tS5xU,986,171,120,306,https://www.twitch.tv/videos/1794327422
3f3abaed158f420e84f9d1d5f4492b1d,511,22617,33,20,78,https://www.youtube.com/watch?v=LyqG1AibMV8,0,0,0,0,
e11a32eec71e4b49aba5525ba012a02a,511,1497,0,0,0,,0,0,0,0,
4abb927b8dc049768d63b4a8e229e8cc,509,0,0,0,0,,0,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,508,12164,0,0,0,,0,0,0,0,
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
836fc798e2ec48b9985333de75d490ac,507,4045,2816,1782,3827,https://www.youtube.com/watch?v=bXL-2Vk62bY,0,0,0,0,
19f507cc460a426cb02013fb203bd0a7,505,12058,38,21,38,https://www.youtube.com/watch?v=mqjVmtxH1SA,298,75,42,75,https://www.twitch.tv/videos/1785411069
4077520d348749e49598cd5fa1058b6a,505,31020,19,5,34,https://www.youtube.com/watch?v=T0j3MhHRWqY,121,11,8,30,https://www.twitch.tv/videos/1795441551
fc6a8de6e0e14e05a11b1d35dfce1d71,504,25897,162,39,737,https://www.youtube.com/watch?v=B5f94oafDcA,0,0,0,0,
5b10cd7b61384d3180f4a39f127d50c1,504,9532,53,43,53,https://www.youtube.com/watch?v=_ZEpSZ0IAYo,0,0,0,0,
8729a18bfb7848d880a59da20b281640,503,7049,70,45,114,https://www.youtube.com/watch?v=b_7HKaAsgWg,424,246,178,338,https://www.twitch.tv/videos/1787076938
077a7f4ff65342b49a61697564afb24d,502,0,0,0,0,,19,0,0,0,
6959e8b5a1b547fcbca8516109d58c38,502,98038,0,0,0,,0,0,0,0,
cae34300a740436aaca16bad184f7f7c,501,14536,0,0,0,,0,0,0,0,
7342482fda6d40f98e078505a24825d4,501,22580,150,93,188,https://www.youtube.com/watch?v=0Xa03JnII1Q,0,0,0,0,
3e079110e939428085c1f1040ec756f9,501,11260,45,23,54,https://www.youtube.com/watch?v=_GTpqd2sjSM,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,501,5568,0,0,0,,13,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,500,10838,68,41,578,https://www.youtube.com/watch?v=PhTSsxg_Vjs,0,0,0,0,
b580383439784b698d56d94ad1cf7180,500,54727,0,0,0,,0,0,0,0,
6c5d547cdebf4daf813ac8b66c9fb873,498,2244,0,0,0,,0,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,497,11658,175,65,186,https://www.youtube.com/watch?v=Rc827Oa0HtE,0,0,0,0,
e306270e80094416818cfddb33153419,496,9758,0,0,0,,0,0,0,0,
a984f1576f124e80a1a8a5ff78efa4db,494,9388,113,31,135,https://www.youtube.com/watch?v=Lb_Sw9SLuAk,0,0,0,0,
7a2ad28d7377465a8721724cfce9ffb5,491,5767,0,0,0,,0,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,489,10867,0,0,0,,1292,164,126,306,https://www.twitch.tv/videos/1788890730
08959069eae342deab6803454669b60e,489,0,0,0,0,,0,0,0,0,
941b5f8e4ba04639b48c61a4cc9d3e05,488,12295,0,0,0,,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,488,3873,0,0,0,,1178,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,487,7110,63,51,63,https://www.youtube.com/watch?v=vwL8lPRSonU,153,78,62,78,https://www.twitch.tv/videos/1791714310
e83a22c584774763a3b91d557141604d,487,3419,180,121,610,https://www.youtube.com/watch?v=u1psB1JkDC4,112,0,0,0,
b3fb28fe6a0e4fcfb8014e7a4070ca09,486,23501,104,71,376,https://www.youtube.com/watch?v=ogmCO0HIIPQ,64,4,3,4,https://www.twitch.tv/videos/1791573517
87f156d485c047ec9c137894c7452da4,485,4521,0,0,0,,563,0,0,0,
3411798a82a747398f1d11b6a33ab381,484,10049,0,0,0,,0,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,484,12174,0,0,0,,28,0,0,0,
3daee44c0bab401386813cff327a10a2,484,46090,27,21,162,https://www.youtube.com/watch?v=z3KS8yyMYj8,0,0,0,0,
43acb25e255340d09b50283f0308d1ff,484,23458,159,54,470,https://www.youtube.com/watch?v=1_sLKG8W7ps,0,0,0,0,
7f7e1579979c49249dc65783d457e890,483,9770,77,24,104,https://www.youtube.com/watch?v=XvFAKw1uWok,161,61,47,89,https://www.twitch.tv/videos/1784482625
d1fc8e7219584287bc20234b6ab64dd9,483,8418,0,0,0,,0,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,483,13443,0,0,0,,0,0,0,0,
540a73664b9a4ca8b49694f9db70f023,482,85029,0,0,0,,0,0,0,0,
fdb0805c65e24f13b7f23e50e0db8ae2,481,4633,249,66,249,https://www.youtube.com/watch?v=1i5llO-6ew8,3698,436,367,825,https://www.twitch.tv/videos/1795134722
547aa467c2ce497e9d95c4a085effe0d,480,51250,0,0,0,,1425,158,140,232,https://www.twitch.tv/videos/1794008693
d1719d9d50c347efa498bb8644447392,479,0,0,0,0,,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,478,7985,0,0,0,,0,0,0,0,
95eabea4e8014fedb5d34ea27137a4ca,477,18988,0,0,0,,0,0,0,0,
f465db560eea4c1593cb51450a4830ac,476,2846,60,12,60,https://www.youtube.com/watch?v=mWoCvmLuhoA,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,475,12792,0,0,0,,132,0,0,0,
ab8809c69ae44229b2f359f404857978,475,7114,0,0,0,,0,0,0,0,
183c98a5b67141469d956ff89efe35ec,475,6824,91,35,197,https://www.youtube.com/watch?v=G6czz8u631k,0,0,0,0,
0a0fe70cb2b4470eb2ffb82eadbff2b1,474,627,46,19,46,https://www.youtube.com/watch?v=iDoYL8R5jUU,0,0,0,0,
948c874aac8c4c7fa088b380e79b2154,474,14179,51,38,54,https://www.youtube.com/watch?v=sCFahfocYCQ,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,472,12473,0,0,0,,79,0,0,0,
318268a48a3c47b7a56609c204d02b03,471,33283,0,0,0,,0,0,0,0,
0800162a149e420ea0386c9506e710b7,471,21752,98,50,208,https://www.youtube.com/watch?v=A5D37cFVbVI,0,0,0,0,
8998a40c012f4e279d393800603b0907,470,7077,0,0,0,,190,0,0,0,
ff5acfbb1a354625be53ba484e437ef4,470,1574,0,0,0,,40,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,470,4288,52,39,52,https://www.youtube.com/watch?v=49W4aBequuE,406,20,15,25,https://www.twitch.tv/videos/1788108010
c52947c9050949918037209ba406aace,469,14958,270,126,270,https://www.youtube.com/watch?v=klCfJ1vJ944,0,0,0,0,
f1af649939f441ef83a72bac4dc974e3,469,11311,64,19,74,https://www.youtube.com/watch?v=FGmfKOSiTbM,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,468,14689,4,1,5,https://www.youtube.com/watch?v=NovsFqjB1eg,0,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,465,2487,0,0,0,,0,0,0,0,
f0f6694a60de4fb799b3f315abbaf7b6,464,19409,0,0,0,,0,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,462,0,0,0,0,,0,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,462,18580,88,36,178,https://www.youtube.com/watch?v=HMcK_HsHFEk,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,462,1782,39,6,39,https://www.youtube.com/watch?v=FADz9i5hqfA,108,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,462,0,0,0,0,,0,0,0,0,
059c6acb979a4686bd44bd14b214ef8d,462,707,720,662,720,https://www.youtube.com/watch?v=iGcQxKti8KU,339,0,0,0,
e63047f70b0b4a7eba70e7d8cbd507ec,462,16853,17,6,17,https://www.youtube.com/watch?v=Ll-gw0cxXvk,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,461,6440,0,0,0,,0,0,0,0,
52136fb3529d4f5eb5225ade4209b8b3,461,9896,30,13,41,https://www.youtube.com/watch?v=tpaRS6y6E6U,0,0,0,0,
d5492ff86b504660a62f34b27c9a2830,460,5398,16,9,25,https://www.youtube.com/watch?v=j3knOHURStI,0,0,0,0,
f5493e350f514aae860e4fbc529adf4c,460,0,0,0,0,,0,0,0,0,
45243429e5774dbcbbd26b2271a95762,459,2228,0,0,0,,0,0,0,0,
491a6000ce4b472c9b4f8c1dcfdb772c,459,7057,328,134,576,https://www.youtube.com/watch?v=soJSbSFLLm4,0,0,0,0,
9e6e69bfb48e4be0a8eecc737a6a0ba1,459,1693,141,50,1202,https://www.youtube.com/watch?v=4N028Hnakj4,214,88,64,88,https://www.twitch.tv/videos/1789901505
04efe2883aff4fb189084cb815c7c036,458,0,0,0,0,,0,0,0,0,
66d986eaa59347b0b18c5ed103cb173e,458,19291,79,42,450,https://www.youtube.com/watch?v=gmwlukqC6ag,0,0,0,0,
0e437df857bb4f01bdf1dc1da637d9dd,458,1711,0,0,0,,0,0,0,0,
c3caefe69a8c445199112bb12919c713,457,5295,0,0,0,,0,0,0,0,
607d6173383c4118a32171fbcfc98e60,457,8459,26,8,116,https://www.youtube.com/watch?v=f76NgBEMUtc,6467,2556,1282,4056,https://www.twitch.tv/videos/1773234054
684b648e422749e28b15aa79e69b89ad,456,17397,108,57,225,https://www.youtube.com/watch?v=eWScL_TijP8,0,0,0,0,
f5a683eeac6b4936b44d547c1e4edbc2,456,32608,102,51,145,https://www.youtube.com/watch?v=pQPqJIOR2_0,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,455,18763,0,0,0,,0,0,0,0,
72a83f60773546dba886008320809d70,455,43065,9,2,226,https://www.youtube.com/watch?v=OC-3GRTJ6TY,6036,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,455,0,0,0,0,,0,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,454,16121,63,42,127,https://www.youtube.com/watch?v=qjEddaDJTBc,0,0,0,0,
3e4c23394dde46f58f89cba536b208d5,454,11040,181,50,287,https://www.youtube.com/watch?v=m0U6PR4Nd7Q,0,0,0,0,
7b578956fab14341919193c03ca3ab32,453,9456,0,0,0,,0,0,0,0,
2bb77726114545919cfdd3a66bc359de,451,7021,112,38,149,https://www.youtube.com/watch?v=-ktW_MuurcM,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,451,8404,0,0,0,,4989,805,586,1557,https://www.twitch.tv/videos/1793978666
df16e863bea643d3a8a90ccb5577ed04,448,15960,56,32,115,https://www.youtube.com/watch?v=LMga9hk586g,0,0,0,0,
2ea9fee301f94b70bc5ed51d628006a9,447,22318,96,65,161,https://www.youtube.com/watch?v=NHweadVAE94,0,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,446,21951,0,0,0,,0,0,0,0,
ee1be8631b3e4abdbcc12dbe96d5268f,446,16665,89,44,154,https://www.youtube.com/watch?v=3YI5W_s0-GI,0,0,0,0,
10d4365de8f04196943c79c1c24346cf,446,18041,68,43,68,https://www.youtube.com/watch?v=B0FMGi9ziWs,0,0,0,0,
2dc0dcb6a02e41b1b37c55639a898a68,445,15482,51,27,79,https://www.youtube.com/watch?v=S7MyylXe8cA,0,0,0,0,
0ad03ee6159c4d37a4feccbc49ba3dcf,444,24966,30,13,48,https://www.youtube.com/watch?v=S2Jb6ueO8PU,94,14,12,23,https://www.twitch.tv/videos/1788138134
e9047e02eb6340ff940114f754c76875,442,14737,65,23,135,https://www.youtube.com/watch?v=d3U2hz3pDLM,0,0,0,0,
2dc29f6b05584c718c60034af9883496,441,66087,0,0,0,,0,0,0,0,
8e459f69cf79426087422f72c4fd7142,441,5586,0,0,0,,534,57,45,100,https://www.twitch.tv/videos/1790725646
2d95e2e1191046b1bb35697b37bda595,440,37807,97,41,234,https://www.youtube.com/watch?v=_AidJGJRuIc,0,0,0,0,
9189101a4bb740de969b772dde92125a,440,5090,5,2,8,https://www.youtube.com/watch?v=Z5pBlbzXWGw,824,157,126,361,https://www.twitch.tv/videos/1785309287
7aeffe1ba0c443d5aa4721247b801593,440,19725,94,20,159,https://www.youtube.com/watch?v=LKqp5SEkgrw,0,0,0,0,
83c6e78a91524a51ae85aae5d15f92ef,438,3020,0,0,0,,0,0,0,0,
37e88453b9cb48b1863bc455328b34c1,437,5838,0,0,0,,713,230,178,436,https://www.twitch.tv/videos/1785847044
62ca936be6c645a7bf2222b67086800a,436,128579,15,14,15,https://www.youtube.com/watch?v=T2lZKfk2_fg,439,154,109,236,https://www.twitch.tv/videos/1784105270
f319775544dc4851ade5db83a2094192,436,20910,0,0,0,,0,0,0,0,
62f37fa0a2f44083945f03db36e50dff,436,5074,133,55,294,https://www.youtube.com/watch?v=AKlkTlbwaXU,0,0,0,0,
aab094af87d74f3cbcb332bdac03fa23,435,3591,95,26,206,https://www.youtube.com/watch?v=j6pWBKTPU1Q,0,0,0,0,
64f7ab7462ed4a71828f79c7b843e1ea,435,17369,0,0,0,,0,0,0,0,
cf506fa1dffe441eadad8010f3f7725c,434,11619,0,0,0,,725,81,67,158,https://www.twitch.tv/videos/1792463057
17a340801a7d4697be53c472c621993d,433,18777,19,7,19,https://www.youtube.com/watch?v=Vjn1AvOLcsM,410,105,72,134,https://www.twitch.tv/videos/1785277423
dec8ff1f1ef243ccb8fa65edb7a813bd,433,2914,44,42,75,https://www.youtube.com/watch?v=XfXZ_5qyEWM,285,42,37,46,https://www.twitch.tv/videos/1795418378
091d1129cd1e4073b74b512248270844,432,2028,0,0,0,,0,0,0,0,
83f96fd6cab64f4da581c50cd2a31b82,432,4035,0,0,0,,3631,0,0,0,
9e3222bedec44f1a8fecdc237c020cbd,431,113884,55,14,91,https://www.youtube.com/watch?v=nNxMcWi_3B4,295,18,13,35,https://www.twitch.tv/videos/1784178713
8b810380ed254a5e8a85b65552ba4e61,429,7249,192,87,245,https://www.youtube.com/watch?v=nldlpdjFCcM,3408,762,591,1903,https://www.twitch.tv/videos/1784441787
15ee6c1788974e31aefed5cc023781af,428,712,0,0,0,,392,0,0,0,
450a90b723964d90bb2cd8956b701508,428,14262,66,29,66,https://www.youtube.com/watch?v=yAp5u_5mvSU,0,0,0,0,
7420139242144bd5a32fc5dfc4155627,427,7252,0,0,0,,0,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,426,85255,34,10,54,https://www.youtube.com/watch?v=856QBvXIkc8,0,0,0,0,
677a773535814b5fa2d557da2f80bb89,426,4769,30,11,56,https://www.youtube.com/watch?v=Vj-FXNDHjbs,0,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,425,9556,0,0,0,,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,425,9493,2447,730,2447,https://www.youtube.com/watch?v=Pm_vBcZmxh8,0,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,425,85200,37,9,108,https://www.youtube.com/watch?v=7UDdcQkNkJE,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,424,1178,0,0,0,,1620,257,238,470,https://www.twitch.tv/videos/1793247696
7051e693d03645bda16b3591f06ebd3f,422,17632,9,2,30,https://www.youtube.com/watch?v=hkBWjlc5QwQ,0,0,0,0,
e28e3e0d6eeb41fd836c199f4007b4df,421,4502,11,3,79,https://www.youtube.com/watch?v=Cigq-A4wapU,1864,371,285,520,https://www.twitch.tv/videos/1796166317
25ea92b3581e41e3bdd73b82676fdf3d,421,4632,0,0,0,,0,0,0,0,
9031798ec1884b52b17df470b6c379b2,421,12608,111,34,224,https://www.youtube.com/watch?v=nyRvILcxk6k,0,0,0,0,
5aceca0d39fd4d5f855d7455044ab546,420,23898,230,194,1326,https://www.youtube.com/watch?v=nz_tWqfSq4U,0,0,0,0,
6c3eeb48b7764f11804ff8110d5d990b,420,33899,79,37,122,https://www.youtube.com/watch?v=MTgyHQCixLA,0,0,0,0,
b5e3bcd1439749ae9809afba485b1501,420,4751,44,0,44,https://www.youtube.com/watch?v=FHYqiw_Iquo,553,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,419,6517,0,0,0,,0,0,0,0,
ff445c140e9a4211960268c261e18fba,419,10070,0,0,0,,1171,76,73,123,https://www.twitch.tv/videos/1792571198
027dc46502ee4350ba597000191659ae,419,3365,49,23,73,https://www.youtube.com/watch?v=Pg4koKBtEHw,0,0,0,0,
6a3b034324684371a54e24ba748c951c,417,12008,0,0,0,,0,0,0,0,
fa4670044243447fae2e7407c741c989,416,5886,0,0,0,,0,0,0,0,
515f61904a1a45688ea0d7bc1e7d499e,416,94032,64,53,82,https://www.youtube.com/watch?v=QMwvti_HUZc,2,27,25,27,https://www.twitch.tv/videos/1795192882
77f4700c452c4200a4e62effa2884b4a,415,11926,0,0,0,,573,42,28,54,https://www.twitch.tv/videos/1789820572
b79ac08a857c4553921c04c3b14b89ea,415,16006,26,17,112,https://www.youtube.com/watch?v=LcoufGzQSR8,344,18,13,20,https://www.twitch.tv/videos/1786221684
0749784a9d3e45dbaaa998f73de88c41,414,26714,0,0,0,,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,414,17171,0,0,0,,0,0,0,0,
b8884911548d4167b641a1f4be44afd7,413,883,886,373,886,https://www.youtube.com/watch?v=ntQgY3m6RCw,0,0,0,0,
6c9b67b00b3c4940a6af6a6604b0b1fd,413,9485,66,48,76,https://www.youtube.com/watch?v=IJpz2r58vEQ,0,0,0,0,
f998ba5e4a2f4cd9a979e034d338bfe9,411,10155,0,0,0,,0,0,0,0,
2e8c364f691740dd81c0fa61727a9790,410,136374,0,0,0,,2924,97,53,318,https://www.twitch.tv/videos/1775241894
71527d28bef840c282650e040a446374,409,2668,0,0,0,,260,0,0,0,
f539d87dc4754845b2d08731bbf19736,409,8957,0,0,0,,11,0,0,0,
823a2ba9114a4d6f8b414197f28e52e6,408,9485,4,3,5,https://www.youtube.com/watch?v=jOlJkuf7VwY,248,0,0,0,
82ead1c5f28c4212bfb3c029099b78a2,408,13924,0,0,0,,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,408,11821,95,11,117,https://www.youtube.com/watch?v=4yhhpCkKtoM,242,70,56,86,https://www.twitch.tv/videos/1791529946
c79c2ac57f9048eebdc1b9329209e19f,408,7366,0,0,0,,264,0,0,0,
7bf1f37dccbe4c72860c81a2772b91e1,408,141636,61,20,109,https://www.youtube.com/watch?v=fvXJOQWga1w,37,0,0,0,
f5058be3f0494ed2866c05e4af74698e,407,13171,60,11,97,https://www.youtube.com/watch?v=qt7l4-x93Kc,0,0,0,0,
8c494e45ce5b462aa744d46bbdc54021,407,70549,36,18,160,https://www.youtube.com/watch?v=COsyAJbVq1c,87,19,15,30,https://www.twitch.tv/videos/1792424462
b0ec0f1ffbd8426982e7ca40d4b1064b,407,8238,60,17,115,https://www.youtube.com/watch?v=gOMlXxhMg2E,0,0,0,0,
789a5da3ba8146e9ac10a8814f096b49,407,13835,0,0,0,,0,0,0,0,
c7400e2934c646e49f7df1816de41360,406,15295,0,0,0,,24,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,405,5612,0,0,0,,75,0,0,0,
5ba440fed1c44e59b263e1591cd18a60,404,17959,0,0,0,,0,0,0,0,
45baafce0f294208a063a496814b7986,404,14715,63,26,377,https://www.youtube.com/watch?v=3DI9Yo0WK1Q,0,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,403,23155,0,0,0,,0,0,0,0,
490d50310ffe4de4aac9c6368b49a0aa,403,11472,0,0,0,,0,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,403,16345,59,14,166,https://www.youtube.com/watch?v=LBq1swi7TNo,169,27,21,27,https://www.twitch.tv/videos/1791635643
e802bcea6eb04ce6aa9041aa5e06ceae,401,11913,0,0,0,,0,0,0,0,
8bd1aad0ee834101b6042c08495a31be,401,9420,50,11,57,https://www.youtube.com/watch?v=eSgDZQTYcJg,97,37,27,55,https://www.twitch.tv/videos/1791637155
307049a49e0044e5b6a4f5fb081cd39e,401,10996,0,0,0,,0,0,0,0,
dcc09cb6151d49c38150ce4c5b6327e7,400,2365,0,0,0,,0,0,0,0,
bd66b9cd483346158e18510b68a27e11,400,5832,0,0,0,,0,0,0,0,
ffe329cc57f541a8b5cd0b994458df44,399,10032,0,0,0,,0,0,0,0,
0e59d43a4178421ab77ab4aa5348b533,399,267,0,0,0,,0,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,398,19472,59,25,2659,https://www.youtube.com/watch?v=0o9YTWNJpj8,0,0,0,0,
64d9adbc552c487db0cdf42ac3845e18,398,29828,84,41,164,https://www.youtube.com/watch?v=PSS1L5jJFfk,33,0,0,0,
236bfe277b89428dacb6ecc89fdb6ca2,398,0,0,0,0,,0,0,0,0,
1a95847597f04ae39d6f0d9caba04a5f,397,11877,0,0,0,,963,172,109,214,https://www.twitch.tv/videos/1785277675
f16af590d65d4d07bb6603aed00a1a78,397,0,0,0,0,,0,0,0,0,
a9e5491563fd4b05896ef9a8cb2ee7d7,396,48657,173,70,6883,https://www.youtube.com/watch?v=lStV1RnDHgg,0,0,0,0,
0b7384f7207048ebb5b9a52393ce8633,395,7617,32,8,85,https://www.youtube.com/watch?v=j0y8y5P7ZGg,0,0,0,0,
f6a1dc7ecaed4c2b90a37df710e35127,395,6129,114,54,177,https://www.youtube.com/watch?v=2C1l6TWDfNg,0,0,0,0,
