VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
8f4142c5ead94656b4744b425d800fb8,524,58713,5,1,36,https://www.youtube.com/watch?v=S6HOSlWdG4I,0,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,523,16851,0,0,0,,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,522,1458,16,11,91,https://www.youtube.com/watch?v=mJWAUQy7_uY,0,0,0,0,
179483442df04a16bbcb193ae5356feb,520,7425,0,0,0,,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,519,47138,81,31,81,https://www.youtube.com/watch?v=3rtMZOaKSB8,0,0,0,0,
66cb0066afd842e2ad278a42892d24b9,518,2118,0,0,0,,0,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,518,60728,53,28,101,https://www.youtube.com/watch?v=-ZJaJTxU0ec,94,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,517,15588,303,208,497,https://www.youtube.com/watch?v=ynN02khiHGI,0,0,0,0,
f8e0c9d2a90446deb9ee3c3378872204,517,0,0,0,0,,0,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,517,18244,156,74,269,https://www.youtube.com/watch?v=IzgW72ktlUg,0,0,0,0,
d22134991ccf405f8465da08cc916b3a,516,3453,0,0,0,,0,0,0,0,
7669beaa0da145c2911a350ccfe6724f,516,19546,8,5,42,https://www.youtube.com/watch?v=fu0Sq-E8LRo,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,516,58013,98,45,318,https://www.youtube.com/watch?v=2jI5q-Wmrv8,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,514,16882,53,51,53,https://www.youtube.com/watch?v=LhwpfrzN6Qs,13,0,0,0,
91f5b04be2e74f64b03e0774cc275748,514,18537,31,15,67,https://www.youtube.com/watch?v=9aVtDilTChw,0,0,0,0,
e11a32eec71e4b49aba5525ba012a02a,514,1498,0,0,0,,0,0,0,0,
284904fe0fc5485f926eb7941427d8f4,514,6889,0,0,0,,0,0,0,0,
00f7be90ee91478ebfc2e37f60059b05,514,10420,100,34,100,https://www.youtube.com/watch?v=qrVGqNdeKCo,0,0,0,0,
513716bb8e754ed39ebf193adf859818,513,25629,89,38,159,https://www.youtube.com/watch?v=qngBsxviDOA,0,0,0,0,
5f8e197a06bc453e8d9e0a1c6cb92f1c,512,10213,4,1,13,https://www.youtube.com/watch?v=wweNk8tS5xU,986,172,139,317,https://www.twitch.tv/videos/1794327422
d603b931a2f9452393837fc422f2dcd5,512,0,0,0,0,,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,511,9017,0,0,0,,99,0,0,0,
5bbd1c2531594775a4b74928e630dd59,511,27315,8,0,73,https://www.youtube.com/watch?v=O714g8conbs,1844,91,79,176,https://www.twitch.tv/videos/1796974043
3f3abaed158f420e84f9d1d5f4492b1d,511,22628,30,18,80,https://www.youtube.com/watch?v=LyqG1AibMV8,0,0,0,0,
4abb927b8dc049768d63b4a8e229e8cc,509,0,0,0,0,,0,0,0,0,
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,507,12164,0,0,0,,0,0,0,0,
4077520d348749e49598cd5fa1058b6a,507,31044,19,5,34,https://www.youtube.com/watch?v=T0j3MhHRWqY,121,11,7,30,https://www.twitch.tv/videos/1795441551
8729a18bfb7848d880a59da20b281640,506,7051,69,37,114,https://www.youtube.com/watch?v=b_7HKaAsgWg,426,223,156,338,https://www.twitch.tv/videos/1787076938
19f507cc460a426cb02013fb203bd0a7,505,12077,28,18,39,https://www.youtube.com/watch?v=mqjVmtxH1SA,299,68,48,76,https://www.twitch.tv/videos/1785411069
fc6a8de6e0e14e05a11b1d35dfce1d71,505,25900,108,36,738,https://www.youtube.com/watch?v=B5f94oafDcA,0,0,0,0,
5b10cd7b61384d3180f4a39f127d50c1,504,9532,55,42,55,https://www.youtube.com/watch?v=_ZEpSZ0IAYo,0,0,0,0,
077a7f4ff65342b49a61697564afb24d,502,0,0,0,0,,19,0,0,0,
6959e8b5a1b547fcbca8516109d58c38,502,98074,0,0,0,,0,0,0,0,
3e079110e939428085c1f1040ec756f9,502,11300,37,23,54,https://www.youtube.com/watch?v=_GTpqd2sjSM,0,0,0,0,
cae34300a740436aaca16bad184f7f7c,501,14537,0,0,0,,0,0,0,0,
7342482fda6d40f98e078505a24825d4,501,22580,150,89,188,https://www.youtube.com/watch?v=0Xa03JnII1Q,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,501,5568,12,11,12,https://www.youtube.com/watch?v=xIN6ObfWvSo,13,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,501,10840,46,28,578,https://www.youtube.com/watch?v=PhTSsxg_Vjs,0,0,0,0,
b580383439784b698d56d94ad1cf7180,500,54728,0,0,0,,0,0,0,0,
6c5d547cdebf4daf813ac8b66c9fb873,498,2247,0,0,0,,0,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,498,11667,176,57,187,https://www.youtube.com/watch?v=Rc827Oa0HtE,0,0,0,0,
e306270e80094416818cfddb33153419,496,9758,0,0,0,,0,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,494,10874,0,0,0,,1296,157,136,306,https://www.twitch.tv/videos/1788890730
a984f1576f124e80a1a8a5ff78efa4db,494,9371,113,26,136,https://www.youtube.com/watch?v=Lb_Sw9SLuAk,0,0,0,0,
e83a22c584774763a3b91d557141604d,492,3763,170,152,621,https://www.youtube.com/watch?v=u1psB1JkDC4,112,0,0,0,
b3fb28fe6a0e4fcfb8014e7a4070ca09,491,23500,106,71,378,https://www.youtube.com/watch?v=ogmCO0HIIPQ,64,5,3,5,https://www.twitch.tv/videos/1791573517
7a2ad28d7377465a8721724cfce9ffb5,490,5768,0,0,0,,0,0,0,0,
08959069eae342deab6803454669b60e,489,0,0,0,0,,0,0,0,0,
941b5f8e4ba04639b48c61a4cc9d3e05,488,12295,0,0,0,,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,488,3873,0,0,0,,1176,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,487,7109,63,48,63,https://www.youtube.com/watch?v=vwL8lPRSonU,153,79,59,79,https://www.twitch.tv/videos/1791714310
87f156d485c047ec9c137894c7452da4,486,4522,0,0,0,,562,0,0,0,
3411798a82a747398f1d11b6a33ab381,484,10049,0,0,0,,0,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,484,12174,0,0,0,,28,0,0,0,
3daee44c0bab401386813cff327a10a2,484,46120,27,23,163,https://www.youtube.com/watch?v=z3KS8yyMYj8,0,0,0,0,
43acb25e255340d09b50283f0308d1ff,484,23483,160,51,470,https://www.youtube.com/watch?v=1_sLKG8W7ps,0,0,0,0,
7f7e1579979c49249dc65783d457e890,483,9787,73,22,105,https://www.youtube.com/watch?v=XvFAKw1uWok,161,62,47,95,https://www.twitch.tv/videos/1797074577
d1fc8e7219584287bc20234b6ab64dd9,483,8425,0,0,0,,0,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,483,13444,0,0,0,,0,0,0,0,
547aa467c2ce497e9d95c4a085effe0d,482,51274,0,0,0,,1426,163,137,232,https://www.twitch.tv/videos/1794008693
540a73664b9a4ca8b49694f9db70f023,482,85031,0,0,0,,0,0,0,0,
fdb0805c65e24f13b7f23e50e0db8ae2,481,4636,254,56,254,https://www.youtube.com/watch?v=1i5llO-6ew8,3698,437,348,851,https://www.twitch.tv/videos/1795134722
d1719d9d50c347efa498bb8644447392,479,0,0,0,0,,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,478,7985,0,0,0,,0,0,0,0,
95eabea4e8014fedb5d34ea27137a4ca,477,18998,0,0,0,,0,0,0,0,
059c6acb979a4686bd44bd14b214ef8d,477,750,762,666,762,https://www.youtube.com/watch?v=iGcQxKti8KU,360,255,244,255,https://www.twitch.tv/videos/1797112089
f465db560eea4c1593cb51450a4830ac,476,2846,0,0,0,,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,475,12792,0,0,0,,132,0,0,0,
0a0fe70cb2b4470eb2ffb82eadbff2b1,475,628,46,17,46,https://www.youtube.com/watch?v=iDoYL8R5jUU,0,0,0,0,
948c874aac8c4c7fa088b380e79b2154,475,14191,55,45,58,https://www.youtube.com/watch?v=fCOGdZ3dPeI,0,0,0,0,
ab8809c69ae44229b2f359f404857978,475,7115,0,0,0,,0,0,0,0,
183c98a5b67141469d956ff89efe35ec,475,6882,76,42,198,https://www.youtube.com/watch?v=G6czz8u631k,0,0,0,0,
491a6000ce4b472c9b4f8c1dcfdb772c,473,7105,348,124,579,https://www.youtube.com/watch?v=soJSbSFLLm4,0,0,0,0,
0800162a149e420ea0386c9506e710b7,473,21780,97,57,209,https://www.youtube.com/watch?v=A5D37cFVbVI,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,472,12483,0,0,0,,79,0,0,0,
318268a48a3c47b7a56609c204d02b03,471,33318,0,0,0,,0,0,0,0,
8998a40c012f4e279d393800603b0907,470,7077,0,0,0,,190,0,0,0,
ff5acfbb1a354625be53ba484e437ef4,470,1574,0,0,0,,40,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,470,4288,53,37,53,https://www.youtube.com/watch?v=49W4aBequuE,406,20,14,25,https://www.twitch.tv/videos/1788108010
c52947c9050949918037209ba406aace,469,14964,274,115,274,https://www.youtube.com/watch?v=klCfJ1vJ944,0,0,0,0,
f1af649939f441ef83a72bac4dc974e3,469,11323,64,24,74,https://www.youtube.com/watch?v=FGmfKOSiTbM,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,468,14690,4,1,5,https://www.youtube.com/watch?v=NovsFqjB1eg,0,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,467,18648,86,33,178,https://www.youtube.com/watch?v=HMcK_HsHFEk,0,0,0,0,
f0f6694a60de4fb799b3f315abbaf7b6,465,19409,0,0,0,,0,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,465,2487,0,0,0,,0,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,462,0,0,0,0,,0,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,462,0,0,0,0,,0,0,0,0,
e63047f70b0b4a7eba70e7d8cbd507ec,462,16854,17,5,17,https://www.youtube.com/watch?v=Ll-gw0cxXvk,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,461,6440,0,0,0,,0,0,0,0,
d5492ff86b504660a62f34b27c9a2830,461,5400,15,8,25,https://www.youtube.com/watch?v=j3knOHURStI,0,0,0,0,
52136fb3529d4f5eb5225ade4209b8b3,461,9898,30,11,41,https://www.youtube.com/watch?v=tpaRS6y6E6U,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,460,1826,38,19,40,https://www.youtube.com/watch?v=FADz9i5hqfA,108,28,26,28,https://www.twitch.tv/videos/1796995758
66d986eaa59347b0b18c5ed103cb173e,460,19358,73,40,450,https://www.youtube.com/watch?v=gmwlukqC6ag,0,0,0,0,
f5493e350f514aae860e4fbc529adf4c,460,0,0,0,0,,0,0,0,0,
45243429e5774dbcbbd26b2271a95762,459,2228,0,0,0,,0,0,0,0,
04efe2883aff4fb189084cb815c7c036,458,0,0,0,0,,0,0,0,0,
607d6173383c4118a32171fbcfc98e60,458,8499,29,10,121,https://www.youtube.com/watch?v=f76NgBEMUtc,6489,2559,1277,4057,https://www.twitch.tv/videos/1773234054
0e437df857bb4f01bdf1dc1da637d9dd,458,1711,0,0,0,,0,0,0,0,
f5a683eeac6b4936b44d547c1e4edbc2,458,32723,104,57,151,https://www.youtube.com/watch?v=dZ7NdrHMAXI,0,0,0,0,
c3caefe69a8c445199112bb12919c713,457,5297,0,0,0,,0,0,0,0,
72a83f60773546dba886008320809d70,456,43077,9,2,32,https://www.youtube.com/watch?v=Q-JgKRWje9Q,6037,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,455,18769,0,0,0,,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,455,0,0,0,0,,0,0,0,0,
684b648e422749e28b15aa79e69b89ad,455,17393,102,50,225,https://www.youtube.com/watch?v=eWScL_TijP8,0,0,0,0,
19cd90980abe4f038f8f226f4f1bcabb,454,16125,63,39,127,https://www.youtube.com/watch?v=qjEddaDJTBc,0,0,0,0,
3e4c23394dde46f58f89cba536b208d5,453,11044,76,39,290,https://www.youtube.com/watch?v=m0U6PR4Nd7Q,0,0,0,0,
7b578956fab14341919193c03ca3ab32,453,9456,0,0,0,,0,0,0,0,
2bb77726114545919cfdd3a66bc359de,452,7029,115,33,149,https://www.youtube.com/watch?v=-ktW_MuurcM,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,451,8405,0,0,0,,4990,892,625,1558,https://www.twitch.tv/videos/1793978666
df16e863bea643d3a8a90ccb5577ed04,448,15960,56,30,115,https://www.youtube.com/watch?v=LMga9hk586g,0,0,0,0,
2ea9fee301f94b70bc5ed51d628006a9,448,22429,106,84,164,https://www.youtube.com/watch?v=NHweadVAE94,0,0,0,0,
ee1be8631b3e4abdbcc12dbe96d5268f,447,16766,93,42,155,https://www.youtube.com/watch?v=3YI5W_s0-GI,0,0,0,0,
2dc0dcb6a02e41b1b37c55639a898a68,446,15486,51,26,79,https://www.youtube.com/watch?v=S7MyylXe8cA,0,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,446,21957,0,0,0,,0,0,0,0,
10d4365de8f04196943c79c1c24346cf,446,18036,68,40,68,https://www.youtube.com/watch?v=B0FMGi9ziWs,0,0,0,0,
0ad03ee6159c4d37a4feccbc49ba3dcf,444,24985,30,13,48,https://www.youtube.com/watch?v=S2Jb6ueO8PU,94,18,13,23,https://www.twitch.tv/videos/1788138134
e9047e02eb6340ff940114f754c76875,443,14745,60,27,136,https://www.youtube.com/watch?v=d3U2hz3pDLM,0,0,0,0,
2dc29f6b05584c718c60034af9883496,441,66105,0,0,0,,0,0,0,0,
8e459f69cf79426087422f72c4fd7142,441,5590,0,0,0,,533,57,42,100,https://www.twitch.tv/videos/1790725646
2d95e2e1191046b1bb35697b37bda595,440,37866,97,31,234,https://www.youtube.com/watch?v=_AidJGJRuIc,0,0,0,0,
9189101a4bb740de969b772dde92125a,440,5090,5,2,8,https://www.youtube.com/watch?v=Z5pBlbzXWGw,823,158,119,361,https://www.twitch.tv/videos/1785309287
7aeffe1ba0c443d5aa4721247b801593,440,19754,94,19,159,https://www.youtube.com/watch?v=LKqp5SEkgrw,0,0,0,0,
83c6e78a91524a51ae85aae5d15f92ef,438,3020,0,0,0,,0,0,0,0,
dec8ff1f1ef243ccb8fa65edb7a813bd,437,2918,46,41,76,https://www.youtube.com/watch?v=XfXZ_5qyEWM,284,43,36,49,https://www.twitch.tv/videos/1795418378
aab094af87d74f3cbcb332bdac03fa23,437,3670,98,27,206,https://www.youtube.com/watch?v=j6pWBKTPU1Q,0,0,0,0,
37e88453b9cb48b1863bc455328b34c1,437,5838,0,0,0,,712,232,169,439,https://www.twitch.tv/videos/1785847044
62ca936be6c645a7bf2222b67086800a,436,128591,18,16,18,https://www.youtube.com/watch?v=T2lZKfk2_fg,442,141,94,234,https://www.twitch.tv/videos/1790386895
f319775544dc4851ade5db83a2094192,436,20912,0,0,0,,0,0,0,0,
62f37fa0a2f44083945f03db36e50dff,435,5077,133,49,294,https://www.youtube.com/watch?v=AKlkTlbwaXU,0,0,0,0,
64f7ab7462ed4a71828f79c7b843e1ea,435,17370,0,0,0,,0,0,0,0,
cf506fa1dffe441eadad8010f3f7725c,434,11623,0,0,0,,727,84,66,158,https://www.twitch.tv/videos/1792463057
17a340801a7d4697be53c472c621993d,433,18779,20,7,20,https://www.youtube.com/watch?v=Vjn1AvOLcsM,410,107,68,135,https://www.twitch.tv/videos/1785277423
091d1129cd1e4073b74b512248270844,432,2029,0,0,0,,0,0,0,0,
83f96fd6cab64f4da581c50cd2a31b82,432,4035,0,0,0,,3632,0,0,0,
9e3222bedec44f1a8fecdc237c020cbd,431,114025,58,32,92,https://www.youtube.com/watch?v=nNxMcWi_3B4,295,15,11,20,https://www.twitch.tv/videos/1789033153
8b810380ed254a5e8a85b65552ba4e61,430,7259,197,80,250,https://www.youtube.com/watch?v=nldlpdjFCcM,3430,692,538,1098,https://www.twitch.tv/videos/1794263392
450a90b723964d90bb2cd8956b701508,429,14263,67,26,67,https://www.youtube.com/watch?v=yAp5u_5mvSU,0,0,0,0,
15ee6c1788974e31aefed5cc023781af,428,713,0,0,0,,392,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,427,85216,37,16,96,https://www.youtube.com/watch?v=zq8oiHEIR-8,0,0,0,0,
7420139242144bd5a32fc5dfc4155627,427,7252,0,0,0,,0,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,426,85312,35,10,54,https://www.youtube.com/watch?v=856QBvXIkc8,0,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,426,9556,0,0,0,,0,0,0,0,
677a773535814b5fa2d557da2f80bb89,426,4774,30,11,50,https://www.youtube.com/watch?v=ovR6f8FFKsM,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,425,9494,2447,617,2447,https://www.youtube.com/watch?v=Pm_vBcZmxh8,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,424,1178,0,0,0,,1625,299,255,470,https://www.twitch.tv/videos/1793247696
25ea92b3581e41e3bdd73b82676fdf3d,423,4632,0,0,0,,0,0,0,0,
7051e693d03645bda16b3591f06ebd3f,422,17637,9,2,30,https://www.youtube.com/watch?v=hkBWjlc5QwQ,0,0,0,0,
5aceca0d39fd4d5f855d7455044ab546,420,24022,335,315,1329,https://www.youtube.com/watch?v=nz_tWqfSq4U,0,0,0,0,
e28e3e0d6eeb41fd836c199f4007b4df,420,4504,11,3,79,https://www.youtube.com/watch?v=Cigq-A4wapU,1876,283,235,520,https://www.twitch.tv/videos/1796166317
6c3eeb48b7764f11804ff8110d5d990b,420,33941,76,36,101,https://www.youtube.com/watch?v=Q4z35hIXqPE,0,0,0,0,
f6a1dc7ecaed4c2b90a37df710e35127,420,6137,114,68,181,https://www.youtube.com/watch?v=2C1l6TWDfNg,0,0,0,0,
9031798ec1884b52b17df470b6c379b2,420,12633,111,29,146,https://www.youtube.com/watch?v=PImhte1juFg,0,0,0,0,
b5e3bcd1439749ae9809afba485b1501,420,4757,0,0,0,,553,0,0,0,
4a8331e161b9493b8e2bb02d81ef9e72,419,6520,0,0,0,,0,0,0,0,
ff445c140e9a4211960268c261e18fba,419,10071,0,0,0,,1176,86,79,123,https://www.twitch.tv/videos/1792571198
027dc46502ee4350ba597000191659ae,419,3365,49,22,73,https://www.youtube.com/watch?v=Pg4koKBtEHw,0,0,0,0,
b79ac08a857c4553921c04c3b14b89ea,419,16042,30,18,129,https://www.youtube.com/watch?v=ujYzowJ3cSc,345,19,12,20,https://www.twitch.tv/videos/1786221684
6a3b034324684371a54e24ba748c951c,417,12011,0,0,0,,0,0,0,0,
fa4670044243447fae2e7407c741c989,416,5887,0,0,0,,0,0,0,0,
77f4700c452c4200a4e62effa2884b4a,416,11943,0,0,0,,574,43,26,54,https://www.twitch.tv/videos/1789820572
515f61904a1a45688ea0d7bc1e7d499e,416,94108,67,53,122,https://www.youtube.com/watch?v=QMwvti_HUZc,2,28,24,28,https://www.twitch.tv/videos/1795192882
0749784a9d3e45dbaaa998f73de88c41,414,26715,0,0,0,,0,0,0,0,
b8884911548d4167b641a1f4be44afd7,414,888,889,333,889,https://www.youtube.com/watch?v=ntQgY3m6RCw,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,414,17171,0,0,0,,0,0,0,0,
6c9b67b00b3c4940a6af6a6604b0b1fd,413,9489,67,47,79,https://www.youtube.com/watch?v=IJpz2r58vEQ,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,412,11824,98,11,117,https://www.youtube.com/watch?v=4yhhpCkKtoM,242,74,55,86,https://www.twitch.tv/videos/1791529946
f998ba5e4a2f4cd9a979e034d338bfe9,412,10155,0,0,0,,0,0,0,0,
2e8c364f691740dd81c0fa61727a9790,410,136441,0,0,0,,2924,98,47,318,https://www.twitch.tv/videos/1775241894
823a2ba9114a4d6f8b414197f28e52e6,409,9489,4,3,5,https://www.youtube.com/watch?v=jOlJkuf7VwY,249,84,70,89,https://www.twitch.tv/videos/1796846936
f539d87dc4754845b2d08731bbf19736,409,8957,0,0,0,,11,0,0,0,
8c494e45ce5b462aa744d46bbdc54021,408,70587,37,17,160,https://www.youtube.com/watch?v=COsyAJbVq1c,87,22,14,30,https://www.twitch.tv/videos/1792424462
82ead1c5f28c4212bfb3c029099b78a2,408,13925,0,0,0,,0,0,0,0,
c79c2ac57f9048eebdc1b9329209e19f,408,7368,0,0,0,,264,0,0,0,
71527d28bef840c282650e040a446374,408,2668,0,0,0,,260,0,0,0,
7bf1f37dccbe4c72860c81a2772b91e1,408,141648,62,17,111,https://www.youtube.com/watch?v=fvXJOQWga1w,37,0,0,0,
f5058be3f0494ed2866c05e4af74698e,407,13173,60,8,97,https://www.youtube.com/watch?v=qt7l4-x93Kc,0,0,0,0,
b0ec0f1ffbd8426982e7ca40d4b1064b,407,8162,60,15,115,https://www.youtube.com/watch?v=gOMlXxhMg2E,0,0,0,0,
789a5da3ba8146e9ac10a8814f096b49,407,13835,0,0,0,,0,0,0,0,
c7400e2934c646e49f7df1816de41360,406,15295,0,0,0,,24,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,405,5614,0,0,0,,75,0,0,0,
5ba440fed1c44e59b263e1591cd18a60,404,17959,0,0,0,,0,0,0,0,
8bd1aad0ee834101b6042c08495a31be,404,9423,44,13,57,https://www.youtube.com/watch?v=eSgDZQTYcJg,97,37,25,55,https://www.twitch.tv/videos/1791637155
45baafce0f294208a063a496814b7986,404,14712,63,24,377,https://www.youtube.com/watch?v=3DI9Yo0WK1Q,0,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,403,23163,0,0,0,,0,0,0,0,
490d50310ffe4de4aac9c6368b49a0aa,403,11474,8,7,11,https://www.youtube.com/watch?v=P0oL1IYltZM,0,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,403,16348,56,11,166,https://www.youtube.com/watch?v=LBq1swi7TNo,169,35,31,41,https://www.twitch.tv/videos/1797133727
e802bcea6eb04ce6aa9041aa5e06ceae,401,11914,0,0,0,,0,0,0,0,
307049a49e0044e5b6a4f5fb081cd39e,401,10996,0,0,0,,0,0,0,0,
bd66b9cd483346158e18510b68a27e11,401,5836,0,0,0,,0,0,0,0,
dcc09cb6151d49c38150ce4c5b6327e7,400,2365,0,0,0,,0,0,0,0,
a9e5491563fd4b05896ef9a8cb2ee7d7,400,48673,165,61,6884,https://www.youtube.com/watch?v=lStV1RnDHgg,0,0,0,0,
ffe329cc57f541a8b5cd0b994458df44,399,10032,0,0,0,,0,0,0,0,
0e59d43a4178421ab77ab4aa5348b533,399,267,0,0,0,,0,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,398,19480,59,23,2661,https://www.youtube.com/watch?v=0o9YTWNJpj8,0,0,0,0,
64d9adbc552c487db0cdf42ac3845e18,398,29914,82,51,164,https://www.youtube.com/watch?v=PSS1L5jJFfk,33,0,0,0,
236bfe277b89428dacb6ecc89fdb6ca2,398,0,0,0,0,,0,0,0,0,
c1aa10208a06439481231599b25845b0,397,8621,92,41,170,https://www.youtube.com/watch?v=JAKaVWZq9ag,0,0,0,0,
1a95847597f04ae39d6f0d9caba04a5f,397,11884,0,0,0,,963,165,105,214,https://www.twitch.tv/videos/1785277675
f16af590d65d4d07bb6603aed00a1a78,397,0,0,0,0,,0,0,0,0,
ee5418c900a7400fa44c821eaaca0218,395,8341,6,1,75,https://www.youtube.com/watch?v=8IPeG_LRIL4,447,58,33,220,https://www.twitch.tv/videos/1793474547
0b7384f7207048ebb5b9a52393ce8633,395,7617,32,7,85,https://www.youtube.com/watch?v=j0y8y5P7ZGg,0,0,0,0,
d035333252764e9e8376858cde0b3bca,395,12845,25,13,46,https://www.youtube.com/watch?v=EkXttDOzRi0,463,89,68,154,https://www.twitch.tv/videos/1788076459
1760601b33854f2ab58b6217bd2cfedf,395,22437,16,7,143,https://www.youtube.com/watch?v=uC3u6Ml18hI,0,0,0,0,
45dc3a8a88054fc6adf55549304aca1c,393,5597,0,0,0,,0,0,0,0,
5fbf4f6751f24d03a5723670cd500aca,392,7035,17,14,569,https://www.youtube.com/watch?v=okSAWq57xXA,417,132,99,237,https://www.twitch.tv/videos/1794344293
3a29989f3f71430f88f1535125a1d32c,392,25664,48,22,114,https://www.youtube.com/watch?v=9Y1n11hghZI,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,392,9569,268,130,458,https://www.youtube.com/watch?v=AhEKDtVBbF8,0,0,0,0,
876c11fba4af4235857127b9af87093e,391,16901,0,0,0,,0,0,0,0,
d12c5e8ae92c422c8c345adb48df9f33,391,18184,0,0,0,,0,0,0,0,
13992a4fb59649ada3a2adf027b5b35a,391,31996,24,12,59,https://www.youtube.com/watch?v=nQgAtFbegPo,3530,42,29,45,https://www.twitch.tv/videos/1786190169
e2e125618df1445c9da9494bbd643b95,391,20643,23,11,35,https://www.youtube.com/watch?v=MvpFWFW1-4Y,24,0,0,0,
8527ad14c0a348e19d1dc223e0abac20,390,7335,0,0,0,,710,121,97,148,https://www.twitch.tv/videos/1791594110
3c9e687fa7f84432974609c44f5f7d84,390,3431,0,0,0,,0,0,0,0,
526dd51b5abf4fdcaede0cfe80096186,389,7266,0,0,0,,250,33,20,117,https://www.twitch.tv/videos/1793960379
6142bdfa61cd4f3092263bfe477e8e0b,387,23352,16,14,16,https://www.youtube.com/watch?v=bBWeIryYngU,0,0,0,0,
2efed2f9e0c54ec4b58fc27154bd09ac,387,15133,0,0,0,,126,0,0,0,
7441319fa18e4556a8ee9ef4e6396ee0,387,21362,19,5,1136,https://www.youtube.com/watch?v=Lc3bKCDRKi8,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,386,4089,0,0,0,,1047,245,134,245,https://www.twitch.tv/videos/1786106080
3a932cc8813343b6bb5d822cb2f53558,386,13729,51,24,490,https://www.youtube.com/watch?v=nQbRdVB_fTw,2021,505,345,816,https://www.twitch.tv/videos/1792349826
f1e021604b6d4b42b5d1866fed92c48f,386,10627,55,12,192,https://www.youtube.com/watch?v=-M9e9BfD45g,0,0,0,0,
bd16ea1e11d9475eb53a108ba90ea6a3,385,22869,42,24,188,https://www.youtube.com/watch?v=B5GafI07p9o,0,0,0,0,
fad52a34935b402a819aa4bb504453da,384,15671,46,26,93,https://www.youtube.com/watch?v=L5_Zat-4PIk,0,0,0,0,
1e1bbe29e3ed4d22b465a14509f4306f,383,15555,0,0,0,,0,0,0,0,
e57eccbb01a64ef2990cad149cd08364,383,8039,0,0,0,,1229,185,137,326,https://www.twitch.tv/videos/1787889698
fea5c06f77094e69a095a45ab09004fe,382,25493,146,51,1359,https://www.youtube.com/watch?v=-jgxkJYE2N0,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,382,8565,0,0,0,,1435,467,313,698,https://www.twitch.tv/videos/1789921127
e9fa90c6824c47abbfd114e9cd9b4125,382,11690,33,15,348,https://www.youtube.com/watch?v=nLMh88RsWBs,0,0,0,0,
4d10be4bcc07403ba6e976f25b5c5dea,381,12171,0,0,0,,0,0,0,0,
