VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
6e6fd1311d2f42228faa8b1ccb0fa589,656,27101,109,52,499,https://www.youtube.com/watch?v=1O99qz1ZCAI,0,0,0,0,
c725e2accdfc42c7b4314d81cf2b8daa,654,24057,83,23,120,https://www.youtube.com/watch?v=69hSokyoZEs,448,46,26,46,https://www.twitch.tv/videos/1794344926
7d6a4fa5389c461bb553b8190c5e951f,653,31314,38,8,38,https://www.youtube.com/watch?v=OuUmRr70jwo,0,0,0,0,
684aeef535fb4dd2a483746cdaab5065,652,44132,56,17,86,https://www.youtube.com/watch?v=hvoKbjrRAsM,65,30,27,35,https://www.twitch.tv/videos/1804006622
d2a96e7e9ca448fcabeba5852240e56a,649,1426,0,0,0,,0,0,0,0,
f513e865b8aa4afab938316563c4955f,649,27510,3,2,27,https://www.youtube.com/watch?v=OjeVlTIkdEk,363,59,57,101,https://www.twitch.tv/videos/1803108131
364f94fc7493453e9f53787ade8e35c6,649,105385,54,22,1386,https://www.youtube.com/watch?v=Bniy9-IFaPw,9,0,0,0,
1b8f1c5c6e784ef4930d7e0f1dc35e4e,649,0,0,0,0,,0,0,0,0,
19ccc34670ad4ea6b4d8bc5aaafdf876,648,12042,0,0,0,,0,0,0,0,
971c91b32e9b4e1abfdafe711cb9e440,647,26244,98,36,215,https://www.youtube.com/watch?v=7LOPygiCmVA,0,0,0,0,
644ed2200e8a446bae2920103d1015e3,646,23946,65,24,103,https://www.youtube.com/watch?v=cxU65LvgBO0,0,0,0,0,
cfa15a7e93824927ad4b84a519b0ab68,644,37075,90,41,528,https://www.youtube.com/watch?v=QmieZzGNiCQ,0,0,0,0,
f5260b1a196a43f8b4aff1cc742a67f4,643,151,6,4,11,https://www.youtube.com/watch?v=5Q970BC7yRM,0,0,0,0,
ae81849a7d4c4cef9e22c47b14c3d9f8,643,27696,0,0,0,,0,0,0,0,
72f9ebd5a53f46199a492667190c0fc4,643,11782,12,7,12,https://www.youtube.com/watch?v=Zb9MKtZxjg8,341,55,40,80,https://www.twitch.tv/videos/1794068764
9bf758b113b048bc9331f244b619e4b2,643,42143,42,14,331,https://www.youtube.com/watch?v=ygqp4KghQ64,166,42,39,71,https://www.twitch.tv/videos/1800398706
833f3b796f48477aae3b8e902270ab36,643,20128,91,52,224,https://www.youtube.com/watch?v=pNe-Be1bT5I,1,0,0,0,
f232bcca5fe54991838fd1e2551b3527,642,1007,107,15,107,https://www.youtube.com/watch?v=ksVumgoRv1g,0,0,0,0,
6443d56896a848dd820e339b5f81e292,642,12621,52,20,425,https://www.youtube.com/watch?v=WiX21yGAsDc,3360,134,39,244,https://www.twitch.tv/videos/1779593377
4d51a23092df4a8690622b4e186d5a04,640,14746,58,31,377,https://www.youtube.com/watch?v=-V_RgqYmNrA,344,0,0,0,
a1d00cd951ed45afb01e1668dfae6592,639,6709,0,0,0,,0,0,0,0,
fcf611e0ddc5474b9836eb8aa2fe1d24,639,43554,50,9,967,https://www.youtube.com/watch?v=AHNp-NGvCrI,0,0,0,0,
62dad515084b42deb3eb169289b8d7fc,638,12710,0,0,0,,0,0,0,0,
0f11420beab0442eae0208ac63d4474c,638,23241,44,10,44,https://www.youtube.com/watch?v=BMpfSZPIB0I,0,0,0,0,
a6dfb7b286fe43ebbec2fd53b9cf032c,637,65,68,37,68,https://www.youtube.com/watch?v=WNshVTi2NrQ,0,0,0,0,
e888326df83d41f680960f24bb55c670,636,9843,72,26,102,https://www.youtube.com/watch?v=jNzLopzS7i8,0,0,0,0,
5c4f03e9d7d447c78c9d6e0fb76c9aec,634,8698,21,1,74,https://www.youtube.com/watch?v=cNBhi9vELTA,0,0,0,0,
de6ab52e6aca42d2ab88274244e772fc,633,19590,118,49,118,https://www.youtube.com/watch?v=emXb7EdSemQ,0,0,0,0,
06a61409f4334b0eb8a5f647b819c78b,633,48300,22,10,44,https://www.youtube.com/watch?v=TP7vGcBeE6Y,0,0,0,0,
e7fbc4dc22eb4124b20f054c55f97a81,633,3345,0,0,0,,176,0,0,0,
b5ff000d6dd74683b17965294f1c4bf7,631,21489,48,29,87,https://www.youtube.com/watch?v=isCPpVxgy8Y,695,113,96,142,https://www.twitch.tv/videos/1797009253
f220baaf52864d7eba4b39877bc2afd2,631,10569,0,0,0,,883,0,0,0,
593c3d6f9a1b4523b2879b85927b4ae2,631,7160,0,0,0,,0,0,0,0,
53a39a5e2de449ccb192683b9df38fdf,630,25744,85,31,113,https://www.youtube.com/watch?v=kUFMnmVmr7M,0,0,0,0,
facccde0b22e4f66bc41f54815fced73,628,22473,0,0,0,,0,0,0,0,
e55e67f2f7f64a6da7ae604df1652f5e,628,213339,92,36,579,https://www.youtube.com/watch?v=gFZqueJJdwI,0,0,0,0,
94b3f738cde248e3bf6061f1692d6337,627,131789,49,40,507,https://www.youtube.com/watch?v=i02WMX1R2v8,0,0,0,0,
5f413dce55614542940c58900ef1c82c,626,12114,0,0,0,,495,0,0,0,
a0467c81a3014fbf83029acffe5b1d3f,625,31944,56,16,56,https://www.youtube.com/watch?v=zqMA-MuKtIQ,897,63,53,385,https://www.twitch.tv/videos/1804682278
970ee869c72747eeb83f71f3c533fab3,625,13366,52,22,271,https://www.youtube.com/watch?v=cknNGIBRGBk,1228,169,128,227,https://www.twitch.tv/videos/1801416997
ba654048cca44792b683eb7c929654aa,625,42074,190,89,319,https://www.youtube.com/watch?v=3abUCGDqyuE,0,0,0,0,
edbd401267284e8886c1fd27d08283d4,623,7043,102,28,144,https://www.youtube.com/watch?v=VrD3FAUA5yM,687,0,0,0,
a0dbf7095446402ea77b11d8cced5a4b,622,14593,31,21,40,https://www.youtube.com/watch?v=H55Ln6T1jeA,0,0,0,0,
a0352de07767405b9588703226b1daba,621,13336,0,0,0,,0,0,0,0,
2047c8ae25624470b90251b1fd9502d5,621,20907,90,24,125,https://www.youtube.com/watch?v=g1qn8H3zBIA,0,0,0,0,
80ae039e7c3e4e90b6b3994ead599307,620,29374,104,41,161,https://www.youtube.com/watch?v=KZf_Xl0-KyM,0,0,0,0,
bee7e3be201d4df089b9d73d384b75c5,619,681,0,0,0,,0,0,0,0,
7259f7e619e943018e64fb24d4d20e34,618,8696,145,33,163,https://www.youtube.com/watch?v=9a6ibPiqEtQ,0,0,0,0,
506d9c6fdbd34c8aa5fda64d90d96ac2,617,35029,63,29,127,https://www.youtube.com/watch?v=RUYNZysORyM,0,0,0,0,
2875db54b5d74d01b301d63d36dd6fbf,617,6543,158,56,287,https://www.youtube.com/watch?v=z3NJo8NuoRI,0,0,0,0,
d81baabd1eed4717ad9910f97420d0b8,616,17845,92,60,279,https://www.youtube.com/watch?v=ffYnqs306d8,0,0,0,0,
44ae1f339250472c82d1fc4ffb3610ad,615,18860,87,26,167,https://www.youtube.com/watch?v=OIgO9aN2VlE,331,113,70,310,https://www.twitch.tv/videos/1795006848
ecbe9a46c7ec4f3d8fe217012c39d490,615,184917,58,28,143,https://www.youtube.com/watch?v=NNWCBg_cHG4,0,0,0,0,
00de1290ff0a4edda4db0385a6ba3300,614,16657,118,68,118,https://www.youtube.com/watch?v=P4ilkWf9cWo,1202,100,80,124,https://www.twitch.tv/videos/1803203106
bb775b8f85574398af290f5be009d40e,614,772,0,0,0,,0,0,0,0,
9fb9fe13bf124da3a1affb24c5bba5e2,613,14828,34,28,43,https://www.youtube.com/watch?v=vAyUggBgf24,0,0,0,0,
747fb5e9d30240a1ac42fbf37e86b55d,610,13526,178,44,178,https://www.youtube.com/watch?v=6j4lfi8XFn4,281,32,27,47,https://www.twitch.tv/videos/1799602468
960c19dbf65f4b7fa27439d1ede2af21,610,19335,76,54,124,https://www.youtube.com/watch?v=yV-3J0GvX4Y,0,0,0,0,
49f14b84269f458099232c2a21b2ba74,609,14486,117,107,174,https://www.youtube.com/watch?v=0x5G0EgLDpo,0,0,0,0,
33d7e63ca02941ea86df9a57a8036f12,608,29415,0,0,0,,0,0,0,0,
15ec206bfc374aaaa594bc12e9887a69,607,5519,0,0,0,,563,79,58,118,https://www.twitch.tv/videos/1803186929
35f3bb64e69c432180b98dde239f3bdd,606,7447,127,89,231,https://www.youtube.com/watch?v=MfSMMvKanrY,339,92,72,94,https://www.twitch.tv/videos/1805088289
aa9fa329d639488dbb860b8f8b3235f8,606,24135,830,618,3031,https://www.youtube.com/watch?v=ONATjTz3Dfo,598,257,253,371,https://www.twitch.tv/videos/1802334827
5ba5435547cd4df0a525172bf2cc58d8,606,22257,86,46,367,https://www.youtube.com/watch?v=lILjI4hk3jc,0,0,0,0,
3410ce8f1b78487f8025485a6c09b1b8,604,15461,120,47,168,https://www.youtube.com/watch?v=QYijb_w9OvQ,0,0,0,0,
7a41133adec34fe1ad2cdbf1749e154f,602,13660,144,55,539,https://www.youtube.com/watch?v=3xsU3TFsBHQ,0,0,0,0,
f3914ae7ae6541198b6b5f4d63febe48,601,12744,55,20,78,https://www.youtube.com/watch?v=M5SxxECN-VA,0,0,0,0,
5ce810e28ea54f5bacd55573589f4e4e,600,27229,55,32,95,https://www.youtube.com/watch?v=wPMlxS9xUpo,0,0,0,0,
9e6e69bfb48e4be0a8eecc737a6a0ba1,599,2884,160,21,1514,https://www.youtube.com/watch?v=4N028Hnakj4,221,0,0,0,
e07cd7e29645414481d441fcfd4fd456,597,20110,11,3,27,https://www.youtube.com/watch?v=DT2VgrsDzBo,0,0,0,0,
9715832a3f2b4469a59c5d277aa4fc34,597,8366,78,25,181,https://www.youtube.com/watch?v=3-GHbzRY-VI,0,0,0,0,
434839f1b8144763802cc47c7f07cb09,595,7388,0,0,0,,0,0,0,0,
cd90274cae394fa7be47a5535b563882,594,0,0,0,0,,0,0,0,0,
bc91232727084f40bbcde4e80ae37a26,592,3675,0,0,0,,184,0,0,0,
327e25852cd44a13b149f8ff472ffe47,590,6107,0,0,0,,0,0,0,0,
aba9c942b0d2418b8db52e37fcd54dea,589,12290,0,0,0,,0,0,0,0,
0528d5a963af400884b2db8484a0d152,587,25754,256,70,1255,https://www.youtube.com/watch?v=H6a_NFdD7AY,252,50,25,50,https://www.twitch.tv/videos/1792567330
f6d83aa286de43568b4e8f9e0976615a,587,80625,48,27,293,https://www.youtube.com/watch?v=HxoBS7FOAto,0,0,0,0,
8c59e356f1564e068e1c81ac7de1a4e3,586,23298,62,38,133,https://www.youtube.com/watch?v=xoZS0jmFwgc,0,0,0,0,
c344e1ecd1b54dceb0abd98e351177fa,586,14060,124,27,261,https://www.youtube.com/watch?v=9WIKuWExC2s,0,0,0,0,
1b6e28ac923f4134a3627badc2fa8ef6,585,413,0,0,0,,0,0,0,0,
30a4362c1143491ea0ed5383c4882251,584,20071,116,60,137,https://www.youtube.com/watch?v=Gx-qmj9XmDc,0,0,0,0,
b5920e8febab4b87aa86b39d2d081056,583,6380,0,0,0,,0,0,0,0,
5f5bc23799fd4376b594972a3fd36587,583,10402,60,16,97,https://www.youtube.com/watch?v=EdqA4h9PhxU,33,0,0,0,
a6669347664c45038d17329440ae940d,583,4796,29,15,66,https://www.youtube.com/watch?v=pFsiJrts-AQ,0,0,0,0,
e4a78a4115b7463eb3e42f1cbbd59aa0,582,31098,35,15,140,https://www.youtube.com/watch?v=RO2Sb85xbGg,0,0,0,0,
6cd8cdc530d14e2d9d0a9cd20cb6b05c,581,16552,122,79,122,https://www.youtube.com/watch?v=98UqYZ0XJ-s,0,0,0,0,
80dda735a7784d7fb999892874a05f0c,580,7961,0,0,0,,2058,525,317,631,https://www.twitch.tv/videos/1802116314
489752f0b42c49b785d43f1207429983,579,14957,36,28,94,https://www.youtube.com/watch?v=78ddCorxSsA,0,0,0,0,
d7b96c6024ce479f9b8f8c0a5439c9af,578,3029,0,0,0,,1616,125,89,193,https://www.twitch.tv/videos/1799571095
75b388425b774a9f99a4483e295a13f0,577,53373,161,103,268,https://www.youtube.com/watch?v=RJzBDMB2ujE,57,15,13,15,https://www.twitch.tv/videos/1803068073
fa2a2255fa7d4aa7b5b54dea5dd2b1c4,577,21384,99,26,227,https://www.youtube.com/watch?v=hFQWZ9HSPPI,0,0,0,0,
d50700c1329b485f8ba3831dfad094be,576,20200,21,9,48,https://www.youtube.com/watch?v=1ClkZfNhjJM,63,0,0,0,
a23df3c566b04b94a14dc160c6eb5d8f,576,501592,0,0,0,,0,0,0,0,
aef2ed42d49343f28394b6335695b5ac,576,25607,8,3,18,https://www.youtube.com/watch?v=JBb7PNVqUAY,1383,275,156,615,https://www.twitch.tv/videos/1793240678
94f9966aa28a45e1ab4b94507037d1d7,575,49692,67,28,364,https://www.youtube.com/watch?v=Dbpnin6vBck,0,0,0,0,
985ada9690a0404c9368af44619fba5e,571,13289,66,17,86,https://www.youtube.com/watch?v=XUfmEodSGRY,0,0,0,0,
0737e12eaffb420ca4a5b43b0786e69a,570,18988,246,91,347,https://www.youtube.com/watch?v=Pe0zC3-m_t0,0,0,0,0,
8e858eb26f3b4ca2beab2baccc887893,569,12279,80,22,80,https://www.youtube.com/watch?v=s2NRBpCC2Y4,1481,153,116,225,https://www.twitch.tv/videos/1795218977
eec1f137ea78444185a4268f72f59611,569,5636,88,11,185,https://www.youtube.com/watch?v=yWOkvB2NAX0,0,0,0,0,
20897307019d49adb4869274427efeb6,565,21,21,8,21,https://www.youtube.com/watch?v=8KRTg3yQK6Q,0,0,0,0,
d0cc70d7af574c859224db92e6e61ab2,563,16242,0,0,0,,0,0,0,0,
f35c1bc8fc85490c946f99f0b4e44f46,563,2461,0,0,0,,0,0,0,0,
943129b96d2341bcb7b25a66c9da2354,561,39485,18,5,31,https://www.youtube.com/watch?v=rW_BCzCpGiI,15020,474,230,834,https://www.twitch.tv/videos/1798665959
df6e2520044744f0957a83db74b386bb,561,13038,71,27,71,https://www.youtube.com/watch?v=8YYykwFlNbw,0,0,0,0,
48b4cd9eca1c41539590bcbcb2cd3923,560,12676,0,0,0,,0,0,0,0,
41cb0d8b18a94a06ba490858e66e9991,560,6483,0,0,0,,584,66,53,119,https://www.twitch.tv/videos/1799566870
7603aca3c9f54a27a09dde480ef83ca5,558,5457,0,0,0,,0,0,0,0,
08268c9de16e423381e351aeef8f7ffb,558,12873,82,19,151,https://www.youtube.com/watch?v=woVNNETtonE,0,0,0,0,
f45249f9d8094f9d85f6d02aec4af029,558,12838,0,0,0,,0,0,0,0,
adb7f358e8134f30ac0919a74c9d171b,557,11855,0,0,0,,2183,135,128,221,https://www.twitch.tv/videos/1800598242
8faff7aecb9d4e12917ea0144696e2de,557,548,0,0,0,,0,0,0,0,
0a000a22ebd84abf860bcd5ef0a5ed60,555,12098,51,23,79,https://www.youtube.com/watch?v=uoijg_3gBEY,1341,0,0,0,
169c2f21a36649dea2b55c105fd6f337,555,24279,46,11,84,https://www.youtube.com/watch?v=SGUZsuiNv9w,259,0,0,0,
defbc693cb874182807b768593439616,554,14928,0,0,0,,1223,159,133,159,https://www.twitch.tv/videos/1801261596
e50da8792cd94b009eaa8dd4be738d59,553,10024,28,21,28,https://www.youtube.com/watch?v=653JGNVCJZI,516,48,32,65,https://www.twitch.tv/videos/1796224006
182c265206924dccb716fc21b37486b0,553,8531,0,0,0,,0,0,0,0,
5aa1dfc2bf944095a88cd85df37bbad1,552,24974,0,0,0,,0,0,0,0,
0a067d81cfe24b39b770b67ad89b61a7,552,0,0,0,0,,0,0,0,0,
572256c2d1774c4fa8f4543eebb2fed0,552,24864,113,56,127,https://www.youtube.com/watch?v=XSma231WcF8,0,0,0,0,
1ab3cf3983d949479d8ac901676c5956,551,11710,0,0,0,,0,0,0,0,
f7c5ff874d1d4528a36c0a54d27017a3,551,36701,34,14,64,https://www.youtube.com/watch?v=lJppkBjAvak,0,0,0,0,
7e8a980a0df847dca63486f95fd619de,549,11779,0,0,0,,779,0,0,0,
e18809f0a5d8461e81607dc3b3d492c5,549,5419,106,25,126,https://www.youtube.com/watch?v=_OLMaAfvaFs,0,0,0,0,
05fd61b7266749d7aa90f6d8bedf93ce,548,10287,0,0,0,,0,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,547,8902,144,36,340,https://www.youtube.com/watch?v=FBL8kF_krf8,0,0,0,0,
fbd4248f00824e3cadd98296805a9179,544,288,0,0,0,,0,0,0,0,
c6ce333916b446d48d27be05df1a218e,538,2868,317,244,869,https://www.youtube.com/watch?v=iDPZufswsNE,161,140,136,140,https://www.twitch.tv/videos/1804849360
d15b3fadead04e7399faaeb47fdf37f9,537,20049,50,47,98,https://www.youtube.com/watch?v=7fu-fYfVOFk,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,537,3191,26,9,240,https://www.youtube.com/watch?v=BAClnGj-RXw,311,0,0,0,
386c995b65cb4c73978eaf3b3b08f51d,537,31944,0,0,0,,0,0,0,0,
dfdcd5c2c40e4641a92ddbe16df0728b,535,2846,0,0,0,,0,0,0,0,
ffdc53dc3c764656a2f76031ee262b60,535,6606,63,7,64,https://www.youtube.com/watch?v=GmsrWoxBMV8,165,0,0,0,
998ce6d722e9489582488548bc9a4d29,535,15552,0,0,0,,0,0,0,0,
179483442df04a16bbcb193ae5356feb,535,7433,0,0,0,,0,0,0,0,
1f9790fcccf04b5b871fea65e7f59e30,534,21305,46,11,53,https://www.youtube.com/watch?v=RyR5nvuMtk8,0,0,0,0,
c506f1ab266f47e2be683220533a4790,533,16557,0,0,0,,0,0,0,0,
0c09a69445864b44adbba11b487f9b1a,533,548,0,0,0,,160,50,34,51,https://www.twitch.tv/videos/1796145669
75e0561f549f4775b90601a9d308340a,533,25538,68,26,177,https://www.youtube.com/watch?v=z7wm1vbDf3E,0,0,0,0,
bf195265fa5944d894dc53baf7143645,532,16691,66,23,128,https://www.youtube.com/watch?v=cuy2SNHdwdE,0,0,0,0,
5e931b583dfe4fdc98d10e4dceaf2c93,531,19932,14,5,38,https://www.youtube.com/watch?v=_WSDhYfiwk4,747,151,144,352,https://www.twitch.tv/videos/1797754670
5cfc673e9de1433096a85e9236895c79,531,11127,134,68,369,https://www.youtube.com/watch?v=MQfi2eEHyt4,0,0,0,0,
9397d12afd4645a896e112c252e7d12f,530,0,0,0,0,,0,0,0,0,
31073a45106c442cbe11fd4368e162fe,530,11999,78,12,78,https://www.youtube.com/watch?v=h181zGpvJiE,1471,351,162,1256,https://www.twitch.tv/videos/1783819729
12f9f335a5744f0185570f5b4c6a3267,530,8826,0,0,0,,0,0,0,0,
71cb4ba2455f4b7ca91945b5104d5686,530,18869,0,0,0,,0,0,0,0,
1ee3a662da8a439887a931727cb07317,529,57464,39,20,60,https://www.youtube.com/watch?v=dTTnE_RB7tQ,0,0,0,0,
c2b9638d8dd54888a91caa8a67366907,528,9610,189,59,336,https://www.youtube.com/watch?v=tqGjWAOmkoc,1463,127,80,171,https://www.twitch.tv/videos/1796165894
8ab4eae85cf646a69391e09a01729e44,528,27745,0,0,0,,0,0,0,0,
2c83b5b4c0644e9d94c4221ba9543cc5,528,8425,0,0,0,,229,16,12,24,https://www.twitch.tv/videos/1804859430
9c45a1ea814a43e6b6bb95ea92872d0c,527,27316,13,10,183,https://www.youtube.com/watch?v=KBV7-PXEp1s,0,0,0,0,
5dbed684176349d28353d5293085cd9c,527,3806,0,0,0,,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,525,1595,20,14,106,https://www.youtube.com/watch?v=wipj9IbCvnk,0,0,0,0,
e83a22c584774763a3b91d557141604d,525,4282,133,102,668,https://www.youtube.com/watch?v=u1psB1JkDC4,114,0,0,0,
efee5ffef6324ed68f81701d767861d0,525,9611,0,0,0,,0,0,0,0,
437e42e62abc4dfc9fb0378b1fff4ad2,524,20125,0,0,0,,44,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,524,16856,0,0,0,,0,0,0,0,
8f4142c5ead94656b4744b425d800fb8,524,58743,4,1,37,https://www.youtube.com/watch?v=S6HOSlWdG4I,0,0,0,0,
c52b95b6a42d48f0ae888720492a5a46,522,9916,87,4,127,https://www.youtube.com/watch?v=gFOD815Slcw,0,0,0,0,
6c5d547cdebf4daf813ac8b66c9fb873,521,2563,232,211,232,https://www.youtube.com/watch?v=xDBrpwh5qpQ,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,520,47468,86,44,87,https://www.youtube.com/watch?v=M6_L5Eu7ojo,0,0,0,0,
32a08f858ffb4d6aba0624647cf8cf2d,520,11907,73,28,117,https://www.youtube.com/watch?v=IIE8DdOqpsI,0,0,0,0,
077a7f4ff65342b49a61697564afb24d,519,0,0,0,0,,42,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,519,15780,387,159,646,https://www.youtube.com/watch?v=ynN02khiHGI,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,519,58685,101,52,331,https://www.youtube.com/watch?v=2jI5q-Wmrv8,0,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,519,60778,55,23,102,https://www.youtube.com/watch?v=-ZJaJTxU0ec,94,0,0,0,
e11a32eec71e4b49aba5525ba012a02a,518,1517,0,0,0,,0,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,518,18375,87,32,288,https://www.youtube.com/watch?v=IzgW72ktlUg,0,0,0,0,
66cb0066afd842e2ad278a42892d24b9,517,2119,0,0,0,,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,517,16949,62,42,62,https://www.youtube.com/watch?v=LhwpfrzN6Qs,13,0,0,0,
f8e0c9d2a90446deb9ee3c3378872204,517,0,0,0,0,,0,0,0,0,
d22134991ccf405f8465da08cc916b3a,516,3484,0,0,0,,0,0,0,0,
8729a18bfb7848d880a59da20b281640,516,7196,72,26,114,https://www.youtube.com/watch?v=8vFaieGUFK4,437,159,130,222,https://www.twitch.tv/videos/1799539676
7669beaa0da145c2911a350ccfe6724f,515,19556,7,3,42,https://www.youtube.com/watch?v=fu0Sq-E8LRo,0,0,0,0,
91f5b04be2e74f64b03e0774cc275748,515,18658,32,12,73,https://www.youtube.com/watch?v=9aVtDilTChw,0,0,0,0,
3f3abaed158f420e84f9d1d5f4492b1d,515,22802,27,10,84,https://www.youtube.com/watch?v=LyqG1AibMV8,0,0,0,0,
059c6acb979a4686bd44bd14b214ef8d,515,805,811,486,811,https://www.youtube.com/watch?v=iGcQxKti8KU,378,0,0,0,
513716bb8e754ed39ebf193adf859818,515,25990,50,41,131,https://www.youtube.com/watch?v=UPDSk6veXLw,0,0,0,0,
5f8e197a06bc453e8d9e0a1c6cb92f1c,514,10346,6,1,24,https://www.youtube.com/watch?v=uiCDPVkLwIg,987,185,132,325,https://www.twitch.tv/videos/1794327422
491a6000ce4b472c9b4f8c1dcfdb772c,514,7401,396,118,587,https://www.youtube.com/watch?v=soJSbSFLLm4,0,0,0,0,
00f7be90ee91478ebfc2e37f60059b05,514,10476,107,8,107,https://www.youtube.com/watch?v=qrVGqNdeKCo,0,0,0,0,
284904fe0fc5485f926eb7941427d8f4,513,6892,0,0,0,,0,0,0,0,
d603b931a2f9452393837fc422f2dcd5,513,0,0,0,0,,0,0,0,0,
5bbd1c2531594775a4b74928e630dd59,512,27336,46,0,46,https://www.youtube.com/watch?v=UGJ_vCeqyyc,1861,93,63,203,https://www.twitch.tv/videos/1802705878
d6afb902dbe04e35ab52f961f538f9bd,510,9046,19,18,19,https://www.youtube.com/watch?v=eZjYzQbUi6k,99,5,4,5,https://www.twitch.tv/videos/1804866724
4abb927b8dc049768d63b4a8e229e8cc,508,0,0,0,0,,0,0,0,0,
7342482fda6d40f98e078505a24825d4,508,22759,143,52,189,https://www.youtube.com/watch?v=0Xa03JnII1Q,0,0,0,0,
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,507,12170,0,0,0,,0,0,0,0,
19f507cc460a426cb02013fb203bd0a7,506,12163,22,13,41,https://www.youtube.com/watch?v=mqjVmtxH1SA,309,54,38,230,https://www.twitch.tv/videos/1800587682
4077520d348749e49598cd5fa1058b6a,506,31192,17,5,34,https://www.youtube.com/watch?v=T0j3MhHRWqY,122,6,4,46,https://www.twitch.tv/videos/1802452116
5b10cd7b61384d3180f4a39f127d50c1,505,9550,61,30,61,https://www.youtube.com/watch?v=_ZEpSZ0IAYo,0,0,0,0,
6959e8b5a1b547fcbca8516109d58c38,503,98480,0,0,0,,0,0,0,0,
fc6a8de6e0e14e05a11b1d35dfce1d71,503,26045,53,24,167,https://www.youtube.com/watch?v=0z2_1JlC1T8,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,503,5656,24,21,33,https://www.youtube.com/watch?v=Fg6hYdMb0ns,13,0,0,0,
3e079110e939428085c1f1040ec756f9,502,11395,38,27,54,https://www.youtube.com/watch?v=_GTpqd2sjSM,0,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,501,11725,211,44,211,https://www.youtube.com/watch?v=Rc827Oa0HtE,0,0,0,0,
cae34300a740436aaca16bad184f7f7c,500,14545,0,0,0,,0,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,500,10934,29,14,579,https://www.youtube.com/watch?v=PhTSsxg_Vjs,0,0,0,0,
b580383439784b698d56d94ad1cf7180,500,54732,0,0,0,,0,0,0,0,
a984f1576f124e80a1a8a5ff78efa4db,497,9395,87,17,143,https://www.youtube.com/watch?v=Lb_Sw9SLuAk,0,0,0,0,
e306270e80094416818cfddb33153419,496,9772,0,0,0,,0,0,0,0,
ff5acfbb1a354625be53ba484e437ef4,496,1601,0,0,0,,40,0,0,0,
b3fb28fe6a0e4fcfb8014e7a4070ca09,495,23901,100,51,210,https://www.youtube.com/watch?v=xXqQJ7efxII,66,2,1,11,https://www.twitch.tv/videos/1804806445
c4ad3b6c4fe94f9a8142895fd869dfb9,494,10884,0,0,0,,1306,173,138,265,https://www.twitch.tv/videos/1797762223
7f7e1579979c49249dc65783d457e890,489,9868,56,28,103,https://www.youtube.com/watch?v=ixiyelr054c,161,103,70,103,https://www.twitch.tv/videos/1797074577
08959069eae342deab6803454669b60e,489,0,0,0,0,,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,489,3905,0,0,0,,1173,0,0,0,
7a2ad28d7377465a8721724cfce9ffb5,489,5793,0,0,0,,0,0,0,0,
941b5f8e4ba04639b48c61a4cc9d3e05,488,12303,0,0,0,,0,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,487,7125,64,31,64,https://www.youtube.com/watch?v=vwL8lPRSonU,154,0,0,0,
43acb25e255340d09b50283f0308d1ff,487,23878,203,63,475,https://www.youtube.com/watch?v=1_sLKG8W7ps,0,0,0,0,
d1fc8e7219584287bc20234b6ab64dd9,486,8428,0,0,0,,0,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,486,13456,0,0,0,,0,0,0,0,
3daee44c0bab401386813cff327a10a2,485,46199,27,16,29,https://www.youtube.com/watch?v=3lL2yoTxQiU,0,0,0,0,
87f156d485c047ec9c137894c7452da4,484,4575,0,0,0,,559,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,483,12243,0,0,0,,28,0,0,0,
540a73664b9a4ca8b49694f9db70f023,483,85060,0,0,0,,0,0,0,0,
3411798a82a747398f1d11b6a33ab381,482,10062,0,0,0,,0,0,0,0,
547aa467c2ce497e9d95c4a085effe0d,482,51418,0,0,0,,1423,182,104,234,https://www.twitch.tv/videos/1794008693
fdb0805c65e24f13b7f23e50e0db8ae2,481,4844,126,101,126,https://www.youtube.com/watch?v=yHBni7Wsg2M,3730,620,442,1093,https://www.twitch.tv/videos/1801148438
